Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2017-12-11,51.78,52.19,51.6,52.06,1192838,,,
2017-12-12,51.98,52.52,51.68,52.02,1279659,,,
2017-12-13,52.31,52.33,51.92,52.03,1282677,,,
2017-12-14,52.25,52.93,52.16,52.46,1558835,,,
2017-12-15,52.73,53.38,52.48,53.21,3275931,,,
2017-12-18,53.3,53.92,53.1,53.86,1554552,,,
2017-12-19,53.76,53.84,53.18,53.53,1338725,,,
2017-12-20,53.59,53.67,53.08,53.25,1268582,,,
2017-12-21,53.25,53.47,53.09,53.18,995703,,,
2017-12-22,53.06,53.21,52.97,53.01,755095,,,
2017-12-26,52.9,53.01,52.51,52.84,761237,,,
2017-12-27,52.87,52.92,52.4,52.47,1271911,,,
2017-12-28,52.58,52.74,52.24,52.41,837121,,,
2017-12-29,52.34,52.49,52.25,52.32,887511,,,
2018-01-02,52.42,53.35,52.26,53.25,1237564,,,
2018-01-03,53.22,54.31,53.16,54.12,1430170,,,
2018-01-04,54.4,54.68,54.2,54.32,1004605,,,
2018-01-05,54.7,55.21,54.6,55.11,1279123,,,
2018-01-08,55.11,55.56,55.08,55.35,1047603,,,
2018-01-09,55.47,55.53,55.06,55.31,902541,,,
2018-01-10,54.86,55.23,54.81,55.13,1042793,,,
2018-01-11,55.32,55.33,54.98,55.28,978292,,,
2018-01-12,55.12,56.21,55.06,56.11,1720533,,,
2018-01-16,56.63,57,55.89,56.09,1575261,,,
2018-01-17,56.31,56.63,55.85,56.6,1202639,,,
2018-01-18,56.57,56.63,55.88,56.49,1198234,,,
2018-01-19,56.59,56.89,56.42,56.88,1778229,,,
2018-01-22,56.87,57.99,56.76,57.79,1617975,,,
2018-01-23,57.99,58.58,57.94,58.5,1333056,,,
2018-01-24,58.87,58.99,58.05,58.21,1416625,,,
2018-01-25,58.63,58.8,58.14,58.52,1480540,,,
2018-01-26,58.75,58.79,57.91,58.79,2018755,,,
2018-01-29,58.82,59.34,58.6,58.78,1378913,,,
2018-01-30,58.39,58.83,58.18,58.18,1556346,,,
2018-01-31,58.53,58.65,57.96,58.5,1538688,,,
2018-02-01,58.13,58.7,57.88,58.39,2412114,,,
2018-02-02,56.1,56.15,55.36,55.6,4857943,,,
2018-02-05,54.53,55.5,52.6,52.79,3798301,,,
2018-02-06,51.36,54.09,51.16,54.03,3447956,,,
2018-02-07,54.08,54.09,52.41,52.43,2369232,,,
2018-02-08,52.77,52.93,50.03,50.08,2859136,,,
2018-02-09,50.86,52.2,49.63,51.89,3505862,,,
2018-02-12,52.4,53.08,52.05,52.6,2057718,,,
2018-02-13,52.25,52.92,52.2,52.61,1265054,,,
2018-02-14,52.45,53.59,52.34,53.49,1555787,,,
2018-02-15,53.95,54.57,53.22,54.48,1843442,,,
2018-02-16,54.42,55.23,54.42,54.74,1681612,,,
2018-02-20,54.53,55.7,54.43,55.12,1423145,,,
2018-02-21,55.32,56.7,55.32,55.57,1512910,,,
2018-02-22,55.81,56.14,55.13,55.33,1317166,,,
2018-02-23,55.63,56.36,55.24,56.34,1260968,,,
2018-02-26,56.39,57.2,56.33,57.19,1559079,,,
2018-02-27,57.06,57.2,55.9,55.91,1774080,,,
2018-02-28,56.15,56.38,55.16,55.24,1882600,,,
2018-03-01,55.39,55.51,53.35,53.48,2515910,,,
2018-03-02,52.65,54.1,52.41,53.95,2271551,,,
2018-03-05,53.76,54.86,53.45,54.55,1202174,,,
2018-03-06,54.96,55.09,54.49,54.75,1532783,,,
2018-03-07,54.46,55.61,54.27,55.48,1292537,,,
2018-03-08,55.77,56.38,55.64,56.3,1355125,,,
2018-03-09,56.8,58.04,56.62,58,2128038,,,
2018-03-12,58.19,58.85,57.87,58.23,2172272,,,
2018-03-13,58.5,58.84,56.67,56.91,1907171,,,
2018-03-14,57.26,57.93,57.07,57.47,1291415,,,
2018-03-15,57.5,58.05,56.73,57.48,1472226,,,
2018-03-16,57.71,57.79,56.6,56.79,3091954,,,
2018-03-19,56,56.1,54.45,54.99,2805937,,,
2018-03-20,54.95,55.26,54.17,54.89,1831896,,,
2018-03-21,54.64,55.31,54.26,54.54,1878873,,,
2018-03-22,54.09,54.15,52.3,52.45,2666964,,,
2018-03-23,52.35,53.17,51.06,51.08,2156672,,,
2018-03-26,52.3,52.78,50.42,52.66,2665131,,,
2018-03-27,53.15,53.24,49.85,50.26,3095315,,,
2018-03-28,49.9,51.21,49.03,50.23,3369275,,,
2018-03-29,50.58,52.15,50.15,51.59,2726830,,,
2018-04-02,51.14,51.74,49.52,50.32,2680400,,,
2018-04-03,50.7,51.05,49.7,50.67,2275076,,,
2018-04-04,49.67,51.44,49.65,51.26,2484651,,,
2018-04-05,52.07,52.14,51.01,51.39,1363049,,,
2018-04-06,51,51.57,50.15,50.35,1746430,,,
2018-04-09,50.84,51.98,50.7,50.77,1751559,,,
2018-04-10,51.32,51.81,50.57,51.58,2029648,,,
2018-04-11,51.4,51.57,50.79,51,1483881,,,
2018-04-12,51.25,52.03,51.07,51.63,1359389,,,
2018-04-13,52.04,52.32,51.15,51.46,1223017,,,
2018-04-16,51.85,52.16,51.34,51.9,1211208,,,
2018-04-17,52.57,53.89,52.41,53.71,2320266,,,
2018-04-18,53.87,53.87,53.31,53.6,1344138,,,
2018-04-19,53.47,54.71,53.41,54.39,1747671,,,
2018-04-20,54.1,54.62,53.48,53.65,1889686,,,
2018-04-23,53.89,54.14,53.04,53.37,2341258,,,
2018-04-24,52.6,52.85,50.53,51,4760260,,,
2018-04-25,51.28,51.62,50.77,51.06,2391105,,,
2018-04-26,51.48,52.4,50.91,52,2079533,,,
2018-04-27,52.3,52.48,51.28,51.5,1619796,,,
2018-04-30,51.5,51.85,50.84,50.87,1671254,,,
2018-05-01,50.68,51.92,50.41,51.87,1427857,,,
2018-05-02,51.41,52.02,51.14,51.22,1603081,,,
2018-05-03,50.95,51.48,50.31,51.19,1815058,,,
2018-05-04,50.85,52.43,50.85,52.41,1938658,,,
2018-05-07,52.46,53.08,52.36,52.74,1466065,,,
2018-05-08,52.93,53.03,52.36,52.7,1217721,,,
2018-05-09,52.91,54.27,52.82,54.14,2032818,,,
2018-05-10,54.3,55.02,54.28,54.88,1443025,,,
2018-05-11,54.68,55.07,54.55,54.91,1253665,,,
2018-05-14,55,55.54,54.96,55.01,1518077,,,
2018-05-15,54.5,54.5,53.67,53.96,1494872,,,
2018-05-16,53.87,54.46,53.81,54.09,1097317,,,
2018-05-17,53.99,54.34,53.68,53.93,1043766,,,
2018-05-18,53.09,53.5,53.03,53.32,1565240,,,
2018-05-21,53.7,54.4,53.68,53.98,1023211,,,
2018-05-22,54.18,54.33,53.33,53.49,1090002,,,
2018-05-23,53.26,54.04,53.09,53.98,1060683,,,
2018-05-24,53.95,54.02,53.31,53.96,766773,,,
2018-05-25,53.95,54.13,53.69,53.78,899406,,,
2018-05-29,53.24,53.67,52.76,53.02,1865139,,,
2018-05-30,53.15,53.46,52.84,53.39,1138457,,,
2018-05-31,53.15,53.46,52.84,53.39,28071,,,
2018-06-01,54.97,56,54.93,55.98,2421598,,,
2018-06-04,56.12,57.09,56.1,56.96,1889579,,,
2018-06-05,57.05,57.29,56.66,56.98,1677973,,,
2018-06-06,57.11,57.15,56.29,56.84,1698247,,,
2018-06-07,56.57,56.79,55.83,56.19,1520020,,,
2018-06-08,55.91,56.33,55.61,56.04,1290845,,,
2018-06-11,55.93,56.86,55.93,56.5,1079294,,,
2018-06-12,56.55,56.99,56.54,56.97,912018,,,
2018-06-13,57.06,57.33,56.67,56.74,1506407,,,
2018-06-14,57.19,57.77,57.03,57.61,1350868,,,
2018-06-15,57.44,57.67,57.17,57.61,2122476,,,
2018-06-18,57.18,58.72,57.18,58.67,1413692,,,
2018-06-19,57.93,58.56,57.7,58.4,1621018,,,
2018-06-20,58.77,59.31,58.46,58.49,1648536,,,
2018-06-21,58.74,58.86,57.61,57.88,1238118,,,
2018-06-22,57.96,58.12,57.36,57.77,1310967,,,
2018-06-25,57.18,57.2,55.64,56.24,2157310,,,
2018-06-26,56.4,56.66,55.83,55.92,1563225,,,
2018-06-27,56.07,56.59,55.18,55.2,1293892,,,
2018-06-28,55.1,56.12,54.8,55.71,1072438,,,
2018-06-29,56,56.41,55.75,55.78,1315121,,,
2018-07-02,54.95,56.4,54.69,56.37,1217311,,,
2018-07-03,56.79,56.79,55,55.14,679034,,,
2018-07-05,55.53,56.38,55.42,56.21,1066685,,,
2018-07-06,56.18,57.05,56.04,57.01,996079,,,
2018-07-09,57.42,57.73,57.17,57.7,908969,,,
2018-07-10,57.85,57.98,57.48,57.64,798412,,,
2018-07-11,57.23,58.21,57.05,57.7,1119993,,,
2018-07-12,57.99,59.22,57.8,59.17,1251884,,,
2018-07-13,59.25,59.77,59,59.44,1222072,,,
2018-07-16,59.47,59.55,58.96,59.19,1055662,,,
2018-07-17,58.61,60.15,58.53,59.94,1610353,,,
2018-07-18,59.83,60.23,59.52,59.79,1393606,,,
2018-07-19,59.55,60,59.17,59.35,1276667,,,
2018-07-20,59.35,59.84,59.21,59.25,1248400,,,
2018-07-23,59.05,60.32,59.05,60.28,2619234,,,
2018-07-24,63.13,63.3,61.78,62.4,3318204,,,
2018-07-25,61.96,63.29,61.96,63.19,2139999,,,
2018-07-26,62.55,63.49,62.45,63.42,2405638,,,
2018-07-27,63.55,63.69,61.55,61.93,2130558,,,
2018-07-30,61.4,61.75,60.57,60.99,1849904,,,
2018-07-31,61,61.38,60.28,60.86,1644722,,,
2018-08-01,61.4,61.67,60.51,61,1567264,,,
2018-08-02,60.3,61.49,60.24,61.31,1531299,,,
2018-08-03,61.48,61.5,60.75,61.19,1089896,,,
2018-08-06,61.25,61.3,60.79,61.24,1081723,,,
2018-08-07,61.85,62.56,61.81,62.11,1493980,,,
2018-08-08,62.02,62.83,61.9,62.28,1370913,,,
2018-08-09,62.5,62.78,62.3,62.46,848601,,,
2018-08-10,62.15,62.28,61.6,61.88,1108919,,,
2018-08-13,61.85,62.46,61.68,61.75,997346,,,
2018-08-14,61.76,62.29,61.26,62.11,1348194,,,
2018-08-15,61.46,61.76,60.48,60.72,1828814,,,
2018-08-16,61.24,61.3,60.13,60.32,1343161,,,
2018-08-17,60.1,60.45,59.41,60.05,1389645,,,
2018-08-20,60.25,60.55,59.73,60.39,870772,,,
2018-08-21,60.4,60.86,60.02,60.08,1205580,,,
2018-08-22,60,60.59,59.95,60.37,887389,,,
2018-08-23,60.36,61.06,60.21,60.27,992604,,,
2018-08-24,60.44,61.08,60.32,61.03,946840,,,
2018-08-27,61.38,62.15,61.29,62.09,1156255,,,
2018-08-28,62.06,62.13,61.43,61.56,1304007,,,
2018-08-29,61.87,62.53,61.82,62.47,1309312,,,
2018-08-30,62.21,62.68,61.63,61.96,1331439,,,
2018-08-31,61.75,61.93,60.56,60.91,1816426,,,
2018-09-04,60.21,60.65,59.63,59.85,1831045,,,
2018-09-05,59.69,59.95,58.1,59.32,2061309,,,
2018-09-06,59.32,59.32,57.6,58.57,1888467,,,
2018-09-07,57.93,58.76,57.86,58.24,1401404,,,
2018-09-10,58.61,58.73,58.01,58.23,1115796,,,
2018-09-11,58.08,58.93,57.81,58.87,1209565,,,
2018-09-12,58.64,58.93,57.92,58.14,1295472,,,
2018-09-13,58.54,58.93,58.14,58.77,1431214,,,
2018-09-14,58.96,59.02,58.42,58.63,943978,,,
2018-09-17,58.51,58.86,57.7,57.8,1306522,,,
2018-09-18,57.85,58.8,57.85,58.06,1203686,,,
2018-09-19,58.25,58.66,57.73,58.55,1191386,,,
2018-09-20,59,59.49,58.67,59.34,1225387,,,
2018-09-21,59.6,59.61,58.3,58.3,4405584,,,
2018-09-24,57.86,58.9,57.35,58.67,1271017,,,
2018-09-25,58.81,59.34,58.4,59.23,977731,,,
2018-09-26,59.26,59.71,58.74,59.02,1462253,,,
2018-09-27,59.34,60.11,59.18,59.73,1260754,,,
2018-09-28,59.59,59.77,59.23,59.67,1380629,,,
2018-10-01,59.99,60.5,59.52,59.77,1357604,,,
2018-10-02,59.55,60.5,59.33,60.01,1687914,,,
2018-10-03,60.25,60.32,59.69,60.15,1256214,,,
2018-10-04,59.77,59.88,57.78,58.41,2209490,,,
2018-10-05,58.38,58.67,57.26,57.87,1184452,,,
2018-10-08,57.51,58.4,56.37,57.45,1932355,,,
2018-10-09,57.31,57.72,56.88,56.94,1308764,,,
2018-10-10,56.55,56.61,54.06,54.06,2675742,,,
2018-10-11,53.65,55.32,53.41,53.97,2950120,,,
2018-10-12,55.4,55.75,54.32,55.5,2101303,,,
2018-10-15,55.45,55.67,54.45,54.61,1372393,,,
2018-10-16,55.23,56.21,55.13,56.06,1928540,,,
2018-10-17,56.32,56.45,55.11,55.78,1467226,,,
2018-10-18,56.09,56.09,53.85,54.4,2094524,,,
2018-10-19,54.67,55.52,54.39,54.82,1267649,,,
2018-10-22,55.15,55.61,54.55,55.06,1514220,,,
2018-10-23,54.04,55.39,53.5,55.18,1848654,,,
2018-10-24,55.21,55.31,52.44,52.54,1982430,,,
2018-10-25,53.59,55.55,53.48,54.78,2545839,,,
2018-10-26,51.85,55.33,51.7,53.57,4187586,,,
2018-10-29,54.12,54.85,49.79,51,3880723,,,
2018-10-30,50.42,51.87,50.04,51.81,3212657,,,
2018-10-31,52.99,54.6,52.85,53.84,2529768,,,
2018-11-01,53.79,54.2,53.12,53.5,1481979,,,
2018-11-02,53.69,54.15,52.73,52.89,1839043,,,
2018-11-05,52.75,52.92,51.06,52,2441430,,,
2018-11-06,51.97,53.22,51.9,52.79,1233306,,,
2018-11-07,53.45,54.77,53.3,54.67,2058356,,,
2018-11-08,54.57,54.66,53.61,54.12,1488182,,,
2018-11-09,53.7,53.78,52.66,53.31,1343313,,,
2018-11-12,53.07,53.11,51.55,51.93,1471758,,,
2018-11-13,52.16,52.83,51.56,51.8,1513702,,,
2018-11-14,52.5,52.73,51.55,52.18,1565945,,,
2018-11-15,52.24,53.59,51.59,53.24,1836084,,,
2018-11-16,52.97,53.35,52.45,53.07,1658116,,,
2018-11-19,52.86,53.04,50.81,51,1858614,,,
2018-11-20,50,51.59,49.8,51.29,2449130,,,
2018-11-21,51.84,52.43,51.67,51.88,1534274,,,
2018-11-23,51.5,51.88,51.12,51.19,691462,,,
2018-11-26,51.92,52.47,51.7,52.43,1942822,,,
2018-11-27,52.05,52.88,51.92,52.22,1803164,,,
2018-11-28,52.44,54.34,51.79,54.31,2475419,,,
2018-11-29,53.8,54.71,53.8,54.42,1468859,,,
2018-11-30,54.45,54.78,53.89,54.72,2580612,,,
2018-12-03,56.16,56.23,55.18,55.32,1990758,,,
2018-12-04,55.16,55.22,52.5,52.54,2345166,,,
2018-12-06,51.71,53.56,51.54,53.44,2769225,,,
2018-12-07,53,53.76,51.43,51.83,2101206,,,
2018-12-10,51.75,52.42,51.16,51.98,1807725,,,
2018-12-11,52.82,53.03,51.99,52.59,1394731,,,
2018-12-12,53.4,54.08,53.14,53.18,1523804,,,
2018-12-13,53.4,53.99,52.7,53.1,1329768,,,
2018-12-14,52.5,53.13,52.04,52.11,1686619,,,
2018-12-17,51.88,52.66,50.4,50.83,2385364,,,
2018-12-18,51.3,52.47,51.07,51.44,2192533,,,
2018-12-19,51.7,53.1,50.4,51.15,2479338,,,
2018-12-20,50.91,51.71,49.82,50.47,2673464,,,
2018-12-21,50.77,51.2,48.68,48.98,4595891,,,
2018-12-24,48.7,50.18,48.51,48.81,1590328,,,
2018-12-26,49.45,52,49.15,51.97,2373270,,,
2018-12-27,50.86,52.19,49.85,52.19,2109777,,,
2018-12-28,52.48,52.78,51.66,51.85,1413772,,,
2018-12-31,52.55,52.64,51.18,51.78,1493722,,,
2019-01-02,50.83,52.62,50.79,52.29,1532608,,,
2019-01-03,52.05,52.85,50.7,50.8,1841066,,,
2019-01-04,51.63,53.54,51.37,53.54,2093894,,,
2019-01-07,53.58,53.7,52.74,53.42,1981874,,,
2019-01-08,53.81,54.23,53.03,53.81,1765267,,,
2019-01-09,54.08,54.13,53.32,53.73,1199272,,,
2019-01-10,53.38,53.56,52.89,53.52,1456421,,,
2019-01-11,53.16,53.19,52.42,52.86,1520756,,,
2019-01-14,52.35,52.58,52.06,52.23,1144263,,,
2019-01-15,52.51,54,52.37,53.86,1463570,,,
2019-01-16,54,54.62,53.97,54.05,1331819,,,
2019-01-17,53.97,54.59,53.68,54.5,1242664,,,
2019-01-18,55,55.42,54.55,54.91,1955559,,,
2019-01-22,54.4,54.58,53.17,53.53,1613527,,,
2019-01-23,53.87,54.25,52.99,53.78,966956,,,
2019-01-24,53.82,53.97,53.04,53.7,1361673,,,
2019-01-25,54.25,54.7,54.09,54.55,1119216,,,
2019-01-28,54.01,54.15,53.19,53.5,1284281,,,
2019-01-29,53.63,53.76,52.79,53.03,1021819,,,
2019-01-30,53.42,54.55,53.34,54.45,1279822,,,
2019-01-31,55.15,55.87,54.77,55.82,1538324,,,
2019-02-01,55.62,56.25,55.24,55.54,1462208,,,
2019-02-04,55.63,56.64,55.45,56.64,2576470,,,
2019-02-05,56.24,57.34,55.86,57.3,3552194,,,
2019-02-06,56.98,57.35,55.64,55.76,2105592,,,
2019-02-07,55.21,55.24,54.3,54.94,2044827,,,
2019-02-08,54.35,54.95,54.33,54.75,1075769,,,
2019-02-11,54.85,55.3,54.64,54.75,1065194,,,
2019-02-12,55.34,56.26,55.29,56.07,1609513,,,
2019-02-13,56.25,56.74,55.93,56.01,1049781,,,
2019-02-14,55.9,56.41,55.52,56.08,947632,,,
2019-02-15,56.5,56.58,55.53,55.68,1449830,,,
2019-02-19,55.5,56.09,55.5,55.93,1046628,,,
2019-02-20,56,56.17,55.26,55.69,1087817,,,
2019-02-21,55.54,55.6,54.63,54.85,1415473,,,
2019-02-22,55.05,55.56,54.78,55.52,1049545,,,
2019-02-25,55.8,55.93,55.36,55.47,1413061,,,
2019-02-26,55.29,55.98,55,55.76,1471743,,,
2019-02-27,55.35,55.9,55.05,55.8,968760,,,
2019-02-28,55.57,56.38,55.55,56,1542609,,,
2019-03-01,56.25,57.15,56.24,57.05,1450316,,,
2019-03-04,57.35,57.91,56.53,57.39,1446047,,,
2019-03-05,57.5,58.48,57.31,58.1,1443174,,,
2019-03-06,58.12,58.38,57.77,57.89,1099289,,,
2019-03-07,57.79,57.84,56.75,57.17,1166559,,,
2019-03-08,56.34,57.35,56.17,57.12,1212489,,,
2019-03-11,57.22,58.81,57.22,58.79,1719192,,,
2019-03-12,58.91,60,58.91,59.66,2013115,,,
2019-03-13,60.03,60.05,59.6,59.67,1435936,,,
2019-03-14,59.73,59.89,59.22,59.28,1172815,,,
2019-03-15,59.67,59.83,59.13,59.22,2459957,,,
2019-03-18,59.17,59.5,58.87,59.21,1292633,,,
2019-03-19,59.44,60,59.29,59.94,1520688,,,
2019-03-20,59.87,61.36,59.81,61.2,2227786,,,
2019-03-21,60.8,61.59,60.66,61.58,1204045,,,
2019-03-22,61.32,61.5,60.14,60.28,1714247,,,
2019-03-25,59.85,60.32,59.35,59.65,1496843,,,
2019-03-26,59.93,60.14,58.84,59.23,1901156,,,
2019-03-27,59.28,59.38,57.97,58.65,1400240,,,
2019-03-28,58.58,58.58,57.97,58.42,1012430,,,
2019-03-29,58.75,58.95,58.14,58.67,1269979,,,
2019-04-01,59.21,59.83,59.1,59.72,1252757,,,
2019-04-02,59.77,60.07,59.29,60.02,827973,,,
2019-04-03,60.37,60.82,60.03,60.3,1017838,,,
2019-04-04,60.3,60.78,60.21,60.75,950747,,,
2019-04-05,60.75,60.81,60.25,60.36,907152,,,
2019-04-08,60.39,60.43,59.99,60.19,860363,,,
2019-04-09,59.8,60.11,59.65,59.86,876381,,,
2019-04-10,60.03,60.19,59.82,60.11,724643,,,
2019-04-11,60.2,60.4,60.01,60.23,710231,,,
2019-04-12,60.5,60.92,60.41,60.89,933794,,,
2019-04-15,60.9,61.21,60.46,61.06,1187519,,,
2019-04-16,61.25,61.54,61.01,61.36,856304,,,
2019-04-17,61.65,62.03,61.39,61.82,1221930,,,
2019-04-18,61.96,62.1,61.73,61.82,1331823,,,
2019-04-22,61.8,62.45,61.42,62.44,807334,,,
2019-04-23,62.53,63.45,62.32,63.23,1319910,,,
2019-04-24,63.21,63.4,62.75,62.8,1018753,,,
2019-04-25,63.24,63.37,62.6,63.17,1107295,,,
2019-04-26,63.45,63.65,63.02,63.61,1241428,,,
2019-04-29,63.7,64.46,63.31,64.38,2499432,,,
2019-04-30,59.25,59.64,58.75,59.42,6207027,,,
2019-05-01,59.4,59.4,58.36,58.4,2642983,,,
2019-05-02,58.39,58.71,57.75,58.13,1944817,,,
2019-05-03,58.68,59.34,58.45,59.27,1980653,,,
2019-05-06,58.31,59.54,58.31,59.47,1563943,,,
2019-05-07,59.02,59.52,58.05,58.71,1551368,,,
2019-05-08,58.6,59.02,58.29,58.31,1309514,,,
2019-05-09,57.95,58.48,57.54,58.12,1185973,,,
2019-05-10,58.18,58.63,57.13,58.21,1314546,,,
2019-05-13,57.1,57.4,56.11,56.6,1860648,,,
2019-05-14,56.86,57.02,55.98,56.02,1836604,,,
2019-05-15,55.89,58.57,55.83,58.21,2289302,,,
2019-05-16,58.23,59.41,58.14,58.95,1531404,,,
2019-05-17,58.42,59.01,58,58.12,1208623,,,
2019-05-20,57.23,57.34,56.57,56.94,1353292,,,
2019-05-21,57.42,57.64,56.9,57.48,1160158,,,
2019-05-22,57.34,57.93,57.29,57.57,914839,,,
2019-05-23,57.03,57.3,56.46,57.04,1199300,,,
2019-05-24,57.37,57.49,56.58,56.67,1112341,,,
2019-05-28,56.7,57.58,56.66,56.71,1365166,,,
2019-05-29,56.38,56.46,55.41,55.82,1538212,,,
2019-05-30,55.78,56.16,55.61,55.9,951873,,,
2019-05-31,55.06,55.48,55.01,55.18,1508203,,,
2019-06-03,53.28,53.28,51.25,51.81,5130576,,,
2019-06-04,52.15,52.8,51.68,52.65,2833483,,,
2019-06-05,52.58,52.68,51.52,52.11,2168439,,,
2019-06-06,52.25,52.37,51.69,52.22,1703244,,,
2019-06-07,52.53,53.55,52.42,53.3,1802370,,,
2019-06-10,53.65,54.63,53.62,54.02,1464248,,,
2019-06-11,54.7,55.1,53.88,53.94,1437063,,,
2019-06-12,53.9,54.05,53.38,53.85,1061255,,,
2019-06-13,54.18,54.71,54.01,54.44,1058000,,,
2019-06-14,54.32,54.63,54.01,54.27,1111643,,,
2019-06-17,54.31,54.96,54.31,54.63,941602,,,
2019-06-18,55.48,55.82,54.95,55.18,1386684,,,
2019-06-19,55.28,55.35,54.67,55.12,1339218,,,
2019-06-20,56,56.01,55.24,55.57,1262011,,,
2019-06-21,55.46,56.21,55.4,56.09,1947591,,,
2019-06-24,55.98,56.1,55.55,55.78,1395696,,,
2019-06-25,55.63,55.72,54.19,54.32,1546913,,,
2019-06-26,54.33,54.65,53.61,53.99,1810869,,,
2019-06-27,54.2,54.36,53.76,53.8,1004477,,,
2019-06-28,53.82,54.05,53.67,54.05,1693450,,,
2019-07-01,54.9,55.38,54.69,54.9,1438504,,,
2019-07-02,55.11,55.59,54.91,55.56,991755,,,
2019-07-03,55.87,56.34,55.69,56.08,767011,,,
2019-07-05,55.89,56.64,55.81,56.58,1264540,,,
2019-07-08,56.26,56.3,55.56,55.82,1236419,,,
2019-07-09,55.59,56.4,55.36,56.24,1330370,,,
2019-07-10,56.56,57.1,56.55,57.02,1209466,,,
2019-07-11,57.16,57.65,56.98,57.21,1195569,,,
2019-07-12,57.2,57.37,56.94,57.25,863973,,,
2019-07-15,57.34,57.54,56.97,57.52,903780,,,
2019-07-16,57.3,57.93,57.25,57.68,1238807,,,
2019-07-17,57.55,57.92,57.29,57.32,1170047,,,
2019-07-18,57.09,57.38,56.64,57.32,1291281,,,
2019-07-19,57.41,57.56,56.48,56.51,1647245,,,
2019-07-22,56.67,56.96,56.21,56.9,1301846,,,
2019-07-23,57.2,57.35,56.59,57.31,1093688,,,
2019-07-24,56.6,57.2,56.35,56.89,1590101,,,
2019-07-25,56.89,57.09,56.05,56.61,2209823,,,
2019-07-26,61.2,63.28,61.2,62.52,4805752,,,
2019-07-29,62.05,62.37,61.41,61.97,2223731,,,
2019-07-30,61.27,61.74,61.17,61.26,1453263,,,
2019-07-31,61.15,61.7,60.39,60.83,1725454,,,
2019-08-01,60.7,61.71,60.29,60.45,1698510,,,
2019-08-02,60.04,60.35,59.45,59.7,1645067,,,
2019-08-05,58.5,58.76,57.01,57.62,2597455,,,
2019-08-06,58.17,59,58,58.5,1709374,,,
2019-08-07,57.8,58.92,57.48,58.7,1444324,,,
2019-08-08,59.14,60.25,58.65,60.24,1467997,,,
2019-08-09,59.9,60.19,59.18,59.4,1065658,,,
2019-08-12,58.96,59.25,58.38,58.74,1003187,,,
2019-08-13,58.57,60.24,58.57,59.86,1318009,,,
2019-08-14,58.82,59.12,58.03,58.21,1578668,,,
2019-08-15,58.18,58.79,58.11,58.36,1224739,,,
2019-08-16,58.98,59.14,58.59,58.88,1349436,,,
2019-08-19,59.5,60.35,59.5,59.92,1232517,,,
2019-08-20,59.76,59.8,59.11,59.13,915605,,,
2019-08-21,59.66,59.95,59.37,59.56,741053,,,
2019-08-22,59.7,59.9,58.93,59.48,947906,,,
2019-08-23,59.1,59.7,57.39,57.56,1688271,,,
2019-08-26,57.86,58.47,57.65,58.44,1226441,,,
2019-08-27,59.03,59.12,58.07,58.39,1077452,,,
2019-08-28,58.09,58.82,57.87,58.55,802243,,,
2019-08-29,59.06,59.8,59.06,59.64,1088858,,,
2019-08-30,59.93,59.93,59.19,59.41,1129959,,,
2019-09-03,58.85,59.34,58.16,58.42,1480420,,,
2019-09-04,58.84,59.17,58.55,59.07,1068968,,,
2019-09-05,59.58,60.65,59.58,60.57,1408601,,,
2019-09-06,60.41,60.6,60.13,60.25,1072143,,,
2019-09-09,60.2,61,59.63,60.22,1471880,,,
2019-09-10,59.76,60.5,59.73,60.3,1260115,,,
2019-09-11,60.17,61.13,60.11,61.01,1307033,,,
2019-09-12,61.22,62.09,61.15,61.71,1725908,,,
2019-09-13,61.57,62.04,61.35,61.98,1301350,,,
2019-09-16,61.48,61.98,61.28,61.57,1053299,,,
2019-09-17,61.52,61.75,61.18,61.46,958112,,,
2019-09-18,61.38,61.78,60.83,61.62,1144333,,,
2019-09-19,61.6,62.22,61.6,61.94,1000155,,,
2019-09-20,61.66,62.17,61.15,61.5,2337269,,,
2019-09-23,61.3,61.95,61.21,61.7,1075253,,,
2019-09-24,62,62.34,60.53,60.94,1591786,,,
2019-09-25,60.79,62.42,60.5,62.33,1593875,,,
2019-09-26,62.1,62.25,61.61,62.07,1561882,,,
2019-09-27,62.15,62.2,60.72,61.25,1354432,,,
2019-09-30,61.05,61.3,60.62,60.95,1419676,,,
2019-10-01,60.95,61.56,60.18,60.26,1358279,,,
2019-10-02,59.85,59.85,58.56,58.83,1639237,,,
2019-10-03,59,59.45,58.12,59.39,1663656,,,
2019-10-04,59.59,60.57,59.46,60.45,1183264,,,
2019-10-07,60.22,60.91,60.19,60.38,867149,,,
2019-10-08,59.88,60.3,59.45,59.46,1141784,,,
2019-10-09,59.97,60.42,59.88,60.12,876632,,,
2019-10-10,59.93,60.75,59.87,60.43,932531,,,
2019-10-11,61.11,61.42,60.69,60.77,1277144,,,
2019-10-14,60.62,61.32,60.59,60.86,882039,,,
2019-10-15,61.02,62.37,61.02,62.15,1395259,,,
2019-10-16,62.06,62.74,61.92,62.18,1168174,,,
2019-10-17,62.55,63.17,62.5,62.65,980510,,,
2019-10-18,62.67,62.94,62.05,62.27,1352839,,,
2019-10-21,62.61,62.73,62.03,62.31,1038042,,,
2019-10-22,62.39,62.53,62.07,62.14,1047851,,,
