Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2013-09-26,24.93,24.99,24.74,24.87,5078084,,,
2013-09-27,24.79,24.82,24.69,24.79,4215371,,,
2013-09-30,24.76,24.87,24.58,24.65,6752482,,,
2013-10-01,24.62,24.63,24.44,24.53,5683089,,,
2013-10-02,24.46,24.57,24.35,24.57,7376363,,,
2013-10-03,24.51,24.51,24.32,24.39,7179614,,,
2013-10-04,24.34,24.46,24.26,24.27,5747662,,,
2013-10-07,24.14,24.14,23.84,23.96,6886395,,,
2013-10-08,23.95,24.4,23.93,24.3,9224177,,,
2013-10-09,24.28,24.45,24.19,24.33,6472436,,,
2013-10-10,24.49,24.96,24.42,24.93,7680163,,,
2013-10-11,24.87,24.94,24.61,24.94,6529172,,,
2013-10-14,24.78,24.9,24.58,24.89,5904038,,,
2013-10-15,24.81,25.12,24.66,24.79,8993268,,,
2013-10-16,24.94,25.21,24.86,25.2,5914521,,,
2013-10-17,25.16,25.37,23.9,25.26,6395186,,,
2013-10-18,25.27,25.31,25.16,25.24,6788695,,,
2013-10-21,25.24,25.27,24.94,25.05,5364144,,,
2013-10-22,25.14,25.5,25.07,25.44,6953746,,,
2013-10-23,25.39,25.45,25.27,25.3,5870080,,,
2013-10-24,25.34,25.5,25.27,25.47,5864265,,,
2013-10-25,25.46,25.59,25.26,25.36,6461888,,,
2013-10-28,25.39,25.74,25.35,25.71,7032415,,,
2013-10-29,25.75,25.88,25.58,25.69,7437557,,,
2013-10-30,25.76,25.84,25.52,25.64,4645994,,,
2013-10-31,25.63,25.72,25.53,25.58,4612369,,,
2013-11-01,25.66,25.8,25.53,25.69,5116130,,,
2013-11-04,25.74,25.88,25.73,25.78,4704244,,,
2013-11-05,25.6,25.87,25.57,25.81,5092603,,,
2013-11-06,25.88,26.09,25.77,26.05,4829209,,,
2013-11-07,26.06,26.07,25.75,25.84,8347756,,,
2013-11-08,25.83,25.99,25.6,25.99,5793894,,,
2013-11-11,25.95,26.36,25.93,26.34,7450486,,,
2013-11-12,26.28,26.32,26.08,26.24,5274506,,,
2013-11-13,26.14,26.33,26.12,26.3,8289973,,,
2013-11-14,25.92,26.51,25.89,26.36,9306044,,,
2013-11-15,26.31,26.43,26.25,26.41,5917004,,,
2013-11-18,26.41,26.44,26.3,26.41,5962661,,,
2013-11-19,26.43,26.45,26.29,26.42,4455005,,,
2013-11-20,26.44,26.46,26.16,26.3,4511312,,,
2013-11-21,26.25,26.4,26.18,26.29,3840986,,,
2013-11-22,26.29,26.62,26.25,26.6,4818619,,,
2013-11-25,26.69,26.86,26.64,26.81,5670506,,,
2013-11-26,26.81,26.89,26.7,26.89,5538136,,,
2013-11-27,26.85,27,26.79,26.98,4813288,,,
2013-11-29,27.06,27.12,26.94,27,3447212,,,
2013-12-02,26.96,27.09,26.79,27.04,6178477,,,
2013-12-03,27.07,27.11,26.9,27.07,7513346,,,
2013-12-04,26.88,27.12,26.64,26.74,7641631,,,
2013-12-05,26.57,26.59,26.29,26.48,6449952,,,
2013-12-06,26.57,26.74,26.55,26.65,5088055,,,
2013-12-09,26.75,26.81,26.57,26.65,4491843,,,
2013-12-10,26.57,26.6,26.35,26.36,6285736,,,
2013-12-11,26.37,26.57,26.35,26.36,5998765,,,
2013-12-12,26.37,26.42,26.13,26.17,5691583,,,
2013-12-13,26.24,26.26,25.98,26.03,4985885,,,
2013-12-16,26.08,26.17,25.87,25.91,6146898,,,
2013-12-17,25.91,25.96,25.74,25.75,5766928,,,
2013-12-18,25.76,25.99,25.6,25.98,10633938,,,
2013-12-19,25.89,25.94,25.73,25.75,5955433,,,
2013-12-20,25.76,25.96,25.75,25.81,9568816,,,
2013-12-23,25.91,26,25.79,25.96,4491918,,,
2013-12-24,25.98,26.08,25.88,26,2094937,,,
2013-12-26,26.02,26.17,25.99,26.13,2778189,,,
2013-12-27,26.2,26.31,26.1,26.16,3050104,,,
2013-12-30,26.2,26.29,26.14,26.21,3086473,,,
2013-12-31,26.22,26.29,26.12,26.23,3859089,,,
2014-01-02,26.24,26.49,26.17,26.3,6911859,,,
2014-01-03,26.27,26.38,26.17,26.22,4958031,,,
2014-01-06,26.29,26.3,25.93,26.07,7281948,,,
2014-01-07,26.06,26.28,25.97,26.15,5013309,,,
2014-01-08,26.17,26.17,25.87,25.94,5972916,,,
2014-01-09,26.13,26.13,25.83,26.03,5925044,,,
2014-01-10,26.1,26.24,25.85,26.01,5191635,,,
2014-01-13,25.87,25.99,25.75,25.83,6180103,,,
2014-01-14,25.82,26,25.79,25.99,4127877,,,
2014-01-15,25.99,26.03,25.86,25.89,4995422,,,
2014-01-16,25.8,25.82,25.45,25.59,7208888,,,
2014-01-17,25.58,25.61,25.34,25.4,11446726,,,
2014-01-21,25.42,25.46,24.95,25.28,9012385,,,
2014-01-22,25.36,25.36,25.01,25.12,5879735,,,
2014-01-23,24.95,25.04,24.82,24.99,6019150,,,
2014-01-24,24.91,25.04,24.74,24.81,9455979,,,
2014-01-27,24.71,24.79,24.61,24.72,9105139,,,
2014-01-28,24.75,25.13,24.7,24.89,6035231,,,
2014-01-29,25.1,25.12,24.69,24.7,8440854,,,
2014-01-30,24.85,25.03,24.79,24.92,6742046,,,
2014-01-31,24.64,25.06,24.55,24.89,10665285,,,
2014-02-03,24.73,24.83,24.18,24.22,10435809,,,
2014-02-04,24.22,24.37,24.1,24.24,7765562,,,
2014-02-05,24.09,24.39,24.09,24.29,4778044,,,
2014-02-06,24.32,24.4,24.17,24.27,7353131,,,
2014-02-07,24.35,24.6,24.17,24.58,7320252,,,
2014-02-10,24.53,24.59,24.32,24.59,6236787,,,
2014-02-11,24.63,24.95,24.56,24.93,6712699,,,
2014-02-12,24.74,25.06,24.74,24.99,5372947,,,
2014-02-13,24.89,25.16,24.85,25.12,5275177,,,
2014-02-14,25.13,25.33,25.03,25.26,4920591,,,
2014-02-18,25.16,25.22,24.95,25.11,5994299,,,
2014-02-19,25,25.11,24.8,24.95,8145148,,,
2014-02-20,24.35,24.67,24.27,24.51,13103284,,,
2014-02-21,24.4,24.47,24.27,24.37,8971032,,,
2014-02-24,24.41,24.61,24.38,24.45,7326672,,,
2014-02-25,24.39,24.58,24.36,24.45,9500619,,,
2014-02-26,24.65,25.03,24.6,24.93,9027834,,,
2014-02-27,24.93,24.93,24.7,24.85,5456591,,,
2014-02-28,24.83,25.06,24.73,24.9,7445309,,,
2014-03-03,24.83,24.89,24.61,24.71,5349225,,,
2014-03-04,24.92,25.16,24.89,25.04,7549037,,,
2014-03-05,25.11,25.11,24.86,24.93,5526031,,,
2014-03-06,24.95,25.04,24.84,24.96,5107196,,,
2014-03-07,24.99,24.99,24.79,24.86,5054617,,,
2014-03-10,24.84,24.87,24.68,24.81,4844541,,,
2014-03-11,24.91,24.99,24.73,24.97,9036284,,,
2014-03-12,24.95,25.25,24.94,25.18,8637988,,,
2014-03-13,25.24,25.39,24.97,24.98,5824463,,,
2014-03-14,24.89,25.02,24.76,24.76,6619016,,,
2014-03-17,24.77,24.95,24.67,24.89,5783947,,,
2014-03-18,24.89,25,24.82,24.92,3943802,,,
2014-03-19,24.85,25.04,24.67,24.79,5761073,,,
2014-03-20,24.67,25.23,24.62,25.13,8637512,,,
2014-03-21,25.3,25.67,25.15,25.37,17180931,,,
2014-03-24,25.4,25.6,25.37,25.59,7279659,,,
2014-03-25,25.63,25.71,25.39,25.62,7389784,,,
2014-03-26,25.69,25.84,25.41,25.41,7736520,,,
2014-03-27,25.46,25.61,25.35,25.38,5596634,,,
2014-03-28,25.42,25.53,25.26,25.34,5871101,,,
2014-03-31,25.45,25.59,25.34,25.48,4695643,,,
2014-04-01,25.59,25.75,25.51,25.59,5770037,,,
2014-04-02,25.53,25.73,25.45,25.73,6078086,,,
2014-04-03,25.73,25.85,25.67,25.82,6045985,,,
2014-04-04,25.86,25.97,25.75,25.77,6769289,,,
2014-04-07,25.74,25.91,25.7,25.77,7680807,,,
2014-04-08,25.7,26.1,25.6,26.06,7498660,,,
2014-04-09,26.07,26.07,25.76,25.99,6877819,,,
2014-04-10,25.98,26.05,25.55,25.63,7599640,,,
2014-04-11,25.59,25.74,25.43,25.5,7978971,,,
2014-04-14,25.65,25.85,25.6,25.79,5375940,,,
2014-04-15,25.68,25.77,25.48,25.63,6929329,,,
2014-04-16,25.77,25.82,25.68,25.74,5036770,,,
2014-04-17,25.69,25.92,25.69,25.89,6964745,,,
2014-04-21,25.8,25.91,25.73,25.87,4595096,,,
2014-04-22,25.84,25.94,25.8,25.85,6465465,,,
2014-04-23,25.94,26.09,25.86,26.01,5806189,,,
2014-04-24,26.06,26.16,25.9,26.1,4354918,,,
2014-04-25,26.1,26.26,26.01,26.21,5396525,,,
2014-04-28,26.29,26.66,26.28,26.59,9598676,,,
2014-04-29,26.61,26.62,26.52,26.56,4695718,,,
2014-04-30,26.53,26.64,26.5,26.57,6111791,,,
2014-05-01,26.58,26.58,26.39,26.57,5098328,,,
2014-05-02,26.53,26.59,26.34,26.37,5620034,,,
2014-05-05,26.29,26.32,26.17,26.21,4590956,,,
2014-05-06,26.11,26.13,25.99,26,5638910,,,
2014-05-07,25.95,26.03,25.84,25.99,6086214,,,
2014-05-08,26,26.28,26,26.23,4820639,,,
2014-05-09,26.17,26.43,26.17,26.4,4896368,,,
2014-05-12,26.32,26.41,26.22,26.38,5999823,,,
2014-05-13,26.39,26.46,26.33,26.38,4363735,,,
2014-05-14,26.35,26.35,26.02,26.25,5608286,,,
2014-05-15,25.43,25.81,25.42,25.61,13035789,,,
2014-05-16,25.67,25.79,25.55,25.67,7244131,,,
2014-05-19,25.7,25.71,25.5,25.54,6131274,,,
2014-05-20,25.45,25.46,25.17,25.23,7441355,,,
2014-05-21,25.31,25.32,25.09,25.22,5704092,,,
2014-05-22,25.26,25.31,25.08,25.13,5243663,,,
2014-05-23,25.19,25.25,25.14,25.2,3703626,,,
2014-05-27,25.24,25.27,25.1,25.2,5379301,,,
2014-05-28,25.13,25.31,25.11,25.18,5036879,,,
2014-05-29,25.22,25.4,25.19,25.33,4003511,,,
2014-05-30,25.35,25.6,25.34,25.59,5974016,,,
2014-06-02,25.53,25.7,25.49,25.59,4395340,,,
2014-06-03,25.58,25.66,25.45,25.57,7213733,,,
2014-06-04,25.53,25.77,25.51,25.71,6199894,,,
2014-06-05,25.68,25.81,25.62,25.77,4695821,,,
2014-06-06,25.82,25.86,25.69,25.74,4195073,,,
2014-06-09,25.69,25.92,25.57,25.67,5552326,,,
2014-06-10,25.6,25.65,25.5,25.54,3365665,,,
2014-06-11,25.52,25.58,25.35,25.39,4463301,,,
2014-06-12,25.35,25.4,25.19,25.24,5336596,,,
2014-06-13,25.22,25.25,25.04,25.09,4981452,,,
2014-06-16,25.04,25.16,25.01,25.11,3846878,,,
2014-06-17,25.1,25.14,24.97,25,6544215,,,
2014-06-18,25.01,25.32,24.97,25.23,6740696,,,
2014-06-19,25.29,25.43,25.27,25.29,5255313,,,
2014-06-20,25.39,25.39,25.04,25.23,11335802,,,
2014-06-23,25.19,25.31,25.1,25.26,4276034,,,
2014-06-24,25.34,25.4,25.23,25.32,5659196,,,
2014-06-25,25.25,25.28,25.09,25.21,4318156,,,
2014-06-26,25.17,25.2,24.9,24.97,6922337,,,
2014-06-27,24.93,25.13,24.89,25.11,13960847,,,
2014-06-30,25.13,25.23,24.98,25.02,6666648,,,
2014-07-01,25.09,25.14,24.92,25.09,6604504,,,
2014-07-02,25.09,25.3,25.08,25.21,4366772,,,
2014-07-03,25.2,25.35,25.17,25.25,2873959,,,
2014-07-07,25.23,25.4,25.18,25.36,5027994,,,
2014-07-08,25.36,25.66,25.34,25.55,7960476,,,
2014-07-09,25.59,25.78,25.54,25.74,6240126,,,
2014-07-10,25.64,25.86,25.64,25.69,5372478,,,
2014-07-11,25.62,25.66,25.52,25.61,4547543,,,
2014-07-14,25.71,25.75,25.49,25.52,4822869,,,
2014-07-15,25.52,25.64,25.52,25.61,4686766,,,
2014-07-16,25.63,25.68,25.57,25.62,3743501,,,
2014-07-17,25.53,25.68,25.48,25.54,4630252,,,
2014-07-18,25.54,25.7,25.5,25.7,4913346,,,
2014-07-21,25.59,25.64,25.49,25.59,3457586,,,
2014-07-22,25.61,25.63,25.47,25.55,4383167,,,
2014-07-23,25.54,25.69,25.53,25.66,3994349,,,
2014-07-24,25.56,25.6,25.4,25.45,7228303,,,
2014-07-25,25.4,25.45,25.27,25.32,3948442,,,
2014-07-28,25.14,25.31,25.12,25.24,5509938,,,
2014-07-29,25.07,25.34,25.05,25.15,6293487,,,
2014-07-30,25.29,25.31,24.89,24.93,9985703,,,
2014-07-31,24.66,24.75,24.51,24.53,9632692,,,
2014-08-01,24.44,24.63,24.41,24.51,8224426,,,
2014-08-04,24.46,24.54,24.35,24.51,5402181,,,
2014-08-05,24.44,24.51,24.26,24.45,10580561,,,
2014-08-06,24.4,24.76,24.39,24.73,7934785,,,
2014-08-07,24.78,24.94,24.59,24.65,7053149,,,
2014-08-08,24.69,24.91,24.62,24.89,4996347,,,
2014-08-11,24.76,24.87,24.67,24.79,4721351,,,
2014-08-12,24.77,24.81,24.67,24.74,3928584,,,
2014-08-13,24.76,24.8,24.5,24.68,6619067,,,
2014-08-14,24.63,24.81,24.54,24.8,6136444,,,
2014-08-15,24.88,24.88,24.5,24.63,6942723,,,
2014-08-18,24.72,24.89,24.68,24.83,4015717,,,
2014-08-19,24.94,24.98,24.71,24.96,5047957,,,
2014-08-20,24.94,25.02,24.84,24.99,4898266,,,
2014-08-21,25.02,25.3,25,25.18,5260626,,,
2014-08-22,25.26,25.4,25.21,25.24,4137761,,,
2014-08-25,25.25,25.34,25.17,25.23,3393630,,,
2014-08-26,25.28,25.38,25.15,25.17,4222880,,,
2014-08-27,25.17,25.29,25.15,25.28,3200426,,,
2014-08-28,25.16,25.31,25.16,25.3,2928089,,,
2014-08-29,25.25,25.29,25.1,25.17,5080513,,,
2014-09-02,25.14,25.31,25.14,25.25,4532422,,,
2014-09-03,25.32,25.44,25.29,25.34,4709373,,,
2014-09-04,25.39,25.53,25.37,25.52,5282252,,,
2014-09-05,25.51,25.91,25.49,25.84,7841819,,,
2014-09-08,25.71,25.77,25.48,25.51,5946869,,,
2014-09-09,25.52,25.67,25.39,25.58,5631979,,,
2014-09-10,25.6,25.69,25.46,25.5,6697057,,,
2014-09-11,25.45,25.48,25.36,25.37,4985299,,,
2014-09-12,25.32,25.35,25.22,25.26,5693775,,,
2014-09-15,25.26,25.3,25.2,25.27,3748478,,,
2014-09-16,25.21,25.52,25.2,25.44,4109537,,,
2014-09-17,25.45,25.49,25.34,25.41,4239265,,,
2014-09-18,25.44,25.53,25.3,25.41,4751711,,,
2014-09-19,25.48,25.69,25.46,25.61,13323532,,,
2014-09-22,25.6,25.62,25.42,25.44,4450704,,,
2014-09-23,25.33,25.41,25.19,25.2,6717115,,,
2014-09-24,25.24,25.77,25.23,25.69,8434589,,,
2014-09-25,25.64,25.68,25.37,25.37,4963485,,,
2014-09-26,25.42,25.52,25.29,25.5,3752888,,,
2014-09-29,25.35,25.42,25.22,25.36,4959285,,,
2014-09-30,25.35,25.57,25.26,25.49,5640744,,,
2014-10-01,25.5,25.62,25.3,25.37,6524863,,,
2014-10-02,25.4,25.64,25.32,25.41,4929134,,,
2014-10-03,25.52,25.83,25.51,25.77,5819678,,,
2014-10-06,25.68,25.97,25.66,25.78,5429677,,,
2014-10-07,25.68,25.9,25.57,25.77,7059857,,,
2014-10-08,25.8,26.16,25.6,26.08,8107097,,,
2014-10-09,26.04,26.28,25.89,25.95,7072744,,,
2014-10-10,25.98,26.46,25.98,26.1,10078027,,,
2014-10-13,26.01,26.2,25.82,25.85,8201401,,,
2014-10-14,25.94,26.21,25.89,25.99,7901051,,,
2014-10-15,25.86,25.9,24.79,25.07,21057683,,,
2014-10-16,24.41,24.69,24.2,24.61,14346643,,,
2014-10-17,24.73,24.83,24.34,24.7,11472069,,,
2014-10-20,24.71,25.07,24.64,25.05,7040685,,,
2014-10-21,25.06,25.4,25,25.34,8299743,,,
2014-10-22,25.49,25.55,25.34,25.34,5927620,,,
2014-10-23,25.46,25.55,25.26,25.42,6367092,,,
2014-10-24,25.38,25.5,25.17,25.46,4483654,,,
2014-10-27,25.44,25.66,25.44,25.53,4107391,,,
2014-10-28,25.54,25.6,25.33,25.45,4979984,,,
2014-10-29,25.52,25.55,25.32,25.46,5763263,,,
2014-10-30,25.39,25.53,25.33,25.48,4872414,,,
2014-10-31,25.63,25.8,25.34,25.42,7570734,,,
2014-11-03,25.45,25.46,25.2,25.43,6894375,,,
2014-11-04,25.5,25.79,25.43,25.75,6904853,,,
2014-11-05,25.96,26.08,25.77,25.9,5673772,,,
2014-11-06,26.05,26.06,25.72,25.94,4621864,,,
2014-11-07,25.95,26.36,25.87,26.26,9498782,,,
2014-11-10,26.2,26.71,26.14,26.48,12640479,,,
2014-11-11,26.47,26.47,26.28,26.34,5602406,,,
2014-11-12,26.28,26.48,26.22,26.4,6791218,,,
2014-11-13,26.99,27.69,26.95,27.65,22812356,,,
2014-11-14,27.53,27.72,27.37,27.65,10636644,,,
2014-11-17,27.53,27.91,27.51,27.86,7993427,,,
2014-11-18,27.83,27.97,27.78,27.93,6096432,,,
2014-11-19,27.99,28.55,27.97,28.33,12189846,,,
2014-11-20,28.27,28.43,28.01,28.19,7812733,,,
2014-11-21,28.45,28.48,28.19,28.22,6649630,,,
2014-11-24,28.28,28.54,28.26,28.47,7995454,,,
2014-11-25,28.5,28.5,28.13,28.32,6675451,,,
2014-11-26,28.3,28.37,28.16,28.33,3943821,,,
2014-11-28,28.73,29.36,28.63,29.18,7820627,,,
2014-12-01,28.91,29.02,28.58,28.74,9140937,,,
2014-12-02,28.76,28.9,28.64,28.8,6766310,,,
2014-12-03,28.65,28.67,28.23,28.31,6374338,,,
2014-12-04,28.04,28.27,27.88,28.25,6922353,,,
2014-12-05,28.27,28.27,27.84,28.04,6570121,,,
2014-12-08,28.05,28.22,27.95,28.08,6265990,,,
2014-12-09,27.88,28.07,27.55,27.85,6633610,,,
2014-12-10,27.98,28.1,27.63,27.66,6973600,,,
2014-12-11,27.73,28.17,27.72,27.94,8032841,,,
2014-12-12,27.84,28.33,27.84,27.94,7284128,,,
2014-12-15,28.09,28.23,27.68,27.98,6317736,,,
2014-12-16,27.87,28.25,27.65,27.65,7437440,,,
2014-12-17,27.76,28.09,27.65,28.08,6641024,,,
2014-12-18,28.27,28.65,28.09,28.65,8645929,,,
2014-12-19,28.75,28.78,28.39,28.39,12068826,,,
2014-12-22,28.44,28.8,28.43,28.79,4575752,,,
2014-12-23,28.9,29.03,28.79,28.89,5552646,,,
2014-12-24,28.99,29.02,28.8,28.81,2491789,,,
2014-12-26,28.73,29.05,28.67,28.97,3249266,,,
2014-12-29,28.82,29.02,28.8,28.88,3605617,,,
2014-12-30,28.84,29.04,28.83,28.93,3265377,,,
2014-12-31,29.03,29.15,28.62,28.63,4151386,,,
2015-01-02,28.76,28.91,28.52,28.63,4501838,,,
2015-01-05,28.57,28.77,28.5,28.55,6978986,,,
2015-01-06,28.66,28.92,28.6,28.77,8205145,,,
2015-01-07,28.93,29.56,28.89,29.53,8498428,,,
2015-01-08,29.74,30.22,29.69,30.16,12713559,,,
2015-01-09,30.11,30.13,29.75,29.78,8522505,,,
2015-01-12,29.79,30.1,29.74,30.01,7372534,,,
2015-01-13,30.27,30.32,29.64,29.77,8215406,,,
2015-01-14,29.22,29.51,28.83,28.87,11954333,,,
2015-01-15,29,29.26,28.9,29.13,9412733,,,
2015-01-16,29.07,29.15,28.74,28.92,8408926,,,
2015-01-20,28.94,29.23,28.52,28.9,7853065,,,
2015-01-21,28.7,28.97,28.57,28.88,8174202,,,
2015-01-22,29.08,29.47,28.95,29.43,7123834,,,
2015-01-23,29.47,29.75,29.3,29.5,7565786,,,
2015-01-26,29.44,29.72,29.37,29.54,4666660,,,
2015-01-27,29.43,29.49,29.09,29.18,6020450,,,
2015-01-28,29.34,29.41,28.92,28.94,5936775,,,
2015-01-29,29.02,29.24,28.76,29.24,6522794,,,
2015-01-30,28.93,29.12,28.3,28.33,10280220,,,
2015-02-02,28.26,28.62,27.98,28.57,6927168,,,
2015-02-03,28.61,28.84,28.55,28.73,8283477,,,
2015-02-04,28.7,29.01,28.67,28.88,8932258,,,
2015-02-05,29.04,29.12,28.85,29.09,5090777,,,
2015-02-06,29.09,29.33,28.93,29.11,5617641,,,
2015-02-09,28.99,29.06,28.55,28.64,5456247,,,
2015-02-10,28.87,29.14,28.81,29.1,5732061,,,
2015-02-11,28.88,29.04,28.64,28.78,5853068,,,
2015-02-12,28.85,28.89,28.41,28.63,6941569,,,
2015-02-13,28.61,28.72,28.44,28.6,5597012,,,
2015-02-17,28.48,28.66,28.32,28.65,5087189,,,
2015-02-18,28.66,28.77,28.51,28.76,6032699,,,
2015-02-19,28.17,28.27,27.8,27.84,18646754,,,
2015-02-20,27.58,28.13,27.52,28.1,13840389,,,
2015-02-23,28.13,28.29,28.08,28.2,6730435,,,
2015-02-24,28.17,28.27,27.97,28.19,5197741,,,
2015-02-25,28.21,28.24,27.84,27.86,6808428,,,
2015-02-26,27.95,27.95,27.76,27.93,5888139,,,
2015-02-27,27.91,28.05,27.8,27.98,5877422,,,
2015-03-02,27.96,28,27.73,27.99,6061495,,,
2015-03-03,27.89,27.94,27.72,27.79,6460768,,,
2015-03-04,27.74,27.74,27.4,27.53,6214421,,,
2015-03-05,27.72,27.96,27.65,27.86,5997522,,,
2015-03-06,27.6,27.7,27.46,27.53,5731008,,,
2015-03-09,27.53,27.78,27.51,27.63,4671505,,,
2015-03-10,27.42,27.5,27.36,27.36,6310805,,,
2015-03-11,27.27,27.32,26.85,26.9,6160859,,,
2015-03-12,26.94,27.37,26.93,27.3,5225526,,,
2015-03-13,27.32,27.42,27.1,27.3,4762226,,,
2015-03-16,27.48,27.79,27.48,27.76,6519099,,,
2015-03-17,27.66,27.67,27.41,27.54,4801961,,,
2015-03-18,27.33,27.65,27.05,27.51,10252336,,,
2015-03-19,27.44,27.48,27.12,27.17,7211751,,,
2015-03-20,27.28,27.83,27.24,27.75,12364642,,,
2015-03-23,27.73,27.97,27.71,27.77,6505721,,,
2015-03-24,27.73,27.9,27.65,27.68,5359107,,,
2015-03-25,27.7,27.75,27.1,27.11,6645573,,,
2015-03-26,26.98,27.44,26.88,27.3,8267163,,,
2015-03-27,27.28,27.39,27.08,27.12,5717385,,,
2015-03-30,27.18,27.6,27.14,27.51,5700494,,,
2015-03-31,27.46,27.68,27.42,27.42,5587701,,,
2015-04-01,27.43,27.43,26.81,26.9,8306662,,,
2015-04-02,26.91,27.11,26.85,26.91,5795731,,,
2015-04-06,26.82,27.11,26.72,27,6380650,,,
2015-04-07,27.03,27.1,26.82,26.83,6605720,,,
2015-04-08,26.8,27.08,26.79,27.01,6694715,,,
2015-04-09,26.95,27.13,26.86,26.95,3923559,,,
2015-04-10,26.95,27,26.85,26.88,5480618,,,
2015-04-13,26.8,26.97,26.76,26.76,4698111,,,
2015-04-14,26.76,26.81,26.56,26.72,5531680,,,
2015-04-15,26.86,26.99,26.55,26.58,6200161,,,
2015-04-16,26.5,26.63,26.38,26.41,8014038,,,
2015-04-17,26.31,26.38,25.85,25.96,11822006,,,
2015-04-20,26.13,26.28,26.01,26.05,8847416,,,
2015-04-21,26.2,26.28,25.97,26.01,6200236,,,
2015-04-22,25.91,26.21,25.85,26.14,7594683,,,
2015-04-23,26.13,26.51,26.07,26.39,7468710,,,
2015-04-24,26.46,26.98,26.41,26.61,6867745,,,
2015-04-27,26.59,26.62,26.43,26.46,6449809,,,
2015-04-28,26.49,26.49,26.26,26.37,4895176,,,
2015-04-29,26.23,26.26,25.93,25.96,7086849,,,
2015-04-30,25.94,26.16,25.86,26.02,8795753,,,
2015-05-01,26.07,26.25,26.06,26.2,4999917,,,
2015-05-04,26.33,26.52,26.15,26.39,6652581,,,
2015-05-05,26.34,26.34,26.02,26.04,5855412,,,
2015-05-06,25.97,26.04,25.72,25.88,5480055,,,
2015-05-07,25.91,26.11,25.77,26.01,5538289,,,
2015-05-08,26.2,26.42,26.13,26.18,5346476,,,
2015-05-11,26.11,26.2,26.01,26.03,3744682,,,
2015-05-12,26.01,26.49,25.96,26.32,8448943,,,
2015-05-13,26.39,26.48,25.99,26.05,8420709,,,
2015-05-14,26.12,26.26,26.01,26.24,6170246,,,
2015-05-15,26.24,26.42,26.19,26.41,6617173,,,
2015-05-18,26.46,26.65,26.39,26.64,8298185,,,
2015-05-19,26.06,26.12,25.41,25.48,22454403,,,
2015-05-20,25.49,25.5,25.28,25.3,10540638,,,
2015-05-21,25.27,25.47,25.19,25.37,6756003,,,
2015-05-22,25.4,25.46,25.29,25.29,6815006,,,
2015-05-26,25.26,25.28,24.94,24.97,10571548,,,
2015-05-27,25,25.17,25,25.06,6986968,,,
2015-05-28,25.02,25.05,24.88,24.95,5024775,,,
2015-05-29,24.94,24.96,24.72,24.76,6374035,,,
2015-06-01,24.9,25.03,24.8,24.91,5645937,,,
2015-06-02,24.85,25,24.81,24.84,5797384,,,
2015-06-03,24.9,25.07,24.83,24.96,6092300,,,
2015-06-04,24.82,24.99,24.65,24.72,8982397,,,
2015-06-05,24.72,24.76,24.33,24.35,10634096,,,
2015-06-08,24.48,24.5,24.2,24.2,9592246,,,
2015-06-09,24.23,24.28,24.12,24.16,8332348,,,
2015-06-10,24.24,24.44,24.11,24.31,11215747,,,
2015-06-11,24.41,24.56,24.28,24.31,7419031,,,
2015-06-12,24.25,24.3,24.13,24.14,7246389,,,
2015-06-15,24.07,24.13,23.9,23.98,7566445,,,
2015-06-16,24.07,24.19,23.91,24.12,6215525,,,
2015-06-17,24.21,24.3,24.11,24.24,5703855,,,
2015-06-18,24.25,24.49,24.25,24.33,8376356,,,
2015-06-19,24.27,24.41,24.23,24.25,14548596,,,
2015-06-22,24.33,24.4,24.23,24.26,6489236,,,
2015-06-23,24.3,24.31,24.11,24.19,7869688,,,
2015-06-24,24.19,24.22,24.05,24.13,7338351,,,
2015-06-25,24.15,24.21,23.94,23.95,5286558,,,
2015-06-26,23.99,24.15,23.96,24.04,6897588,,,
2015-06-29,23.93,24,23.8,23.81,8186808,,,
2015-06-30,23.94,23.94,23.59,23.64,11102559,,,
2015-07-01,23.87,23.98,23.45,23.96,10773754,,,
2015-07-02,24.01,24.19,23.89,23.95,6586031,,,
2015-07-06,23.79,24.23,23.79,24.18,10536427,,,
2015-07-07,24.22,24.62,24,24.6,12420672,,,
2015-07-08,24.43,24.53,24.3,24.35,7790907,,,
2015-07-09,24.56,24.58,24.24,24.26,8695162,,,
2015-07-10,24.36,24.52,24.36,24.37,5579323,,,
2015-07-13,24.5,24.7,24.5,24.63,6084498,,,
2015-07-14,24.66,24.7,24.49,24.6,5518153,,,
2015-07-15,24.53,24.63,24.4,24.55,4565758,,,
2015-07-16,24.66,24.71,24.59,24.61,5231377,,,
2015-07-17,24.58,24.69,24.44,24.46,5680568,,,
2015-07-20,24.45,24.48,24.35,24.37,5085621,,,
2015-07-21,24.37,24.43,24.18,24.25,6440966,,,
2015-07-22,24.26,24.61,24.26,24.39,6961551,,,
2015-07-23,24.36,24.41,24.14,24.17,4252166,,,
2015-07-24,24.18,24.19,23.83,23.86,5951117,,,
2015-07-27,23.79,23.88,23.67,23.79,6197584,,,
2015-07-28,23.84,24.13,23.74,24.03,8592296,,,
2015-07-29,24.08,24.21,24.03,24.08,4939545,,,
2015-07-30,24.01,24.18,23.93,24.05,4604480,,,
2015-07-31,24.15,24.16,23.89,23.99,7928371,,,
2015-08-03,23.95,24.13,23.95,24.06,5131447,,,
