Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2014-02-11,18.32,19.05,18.16,18.59,5572004,,,
2014-02-12,18.96,19.11,18.54,18.63,3731177,,,
2014-02-13,18.62,18.74,18.04,18.04,2576079,,,
2014-02-14,18.17,18.7,17.85,18.59,3245387,,,
2014-02-17,18.57,19.04,18.29,18.89,3495792,,,
2014-02-18,18.91,19.43,18.67,18.95,5290783,,,
2014-02-19,18.81,19.16,18.76,18.94,1897207,,,
2014-02-20,19.18,19.22,18.64,19.05,3011163,,,
2014-02-21,19.18,19.79,18.9,18.96,3383347,,,
2014-02-24,18.67,18.67,17.78,18.48,4129311,,,
2014-02-25,18.38,18.51,16.72,16.96,3666782,,,
2014-02-26,16.73,16.96,16.13,16.7,4003625,,,
2014-02-27,16.7,16.87,16,16.17,3641179,,,
2014-02-28,16.16,16.4,15.79,16.39,1999386,,,
2014-03-03,16.51,17.45,16.36,16.94,3171335,,,
2014-03-04,16.93,17,16.44,16.51,1746545,,,
2014-03-05,16.67,17.06,16.67,16.7,1270819,,,
2014-03-06,16.67,16.93,16.34,16.47,1695127,,,
2014-03-07,16.47,16.81,16.38,16.45,1222481,,,
2014-03-10,16.3,16.3,14.87,16.15,2246074,,,
2014-03-11,15.9,15.9,15.43,15.51,1504357,,,
2014-03-12,15.48,15.48,14.94,15.31,1986263,,,
2014-03-13,15.31,15.54,15.16,15.52,1174322,,,
2014-03-14,15.51,15.51,14.78,15.07,2031264,,,
2014-03-17,15.07,15.41,14.78,15.05,3260505,,,
2014-03-18,15.06,15.12,14.75,15.06,4707847,,,
2014-03-19,15.04,15.04,14.3,14.69,4076785,,,
2014-03-20,14.59,14.81,13.93,13.93,4236052,,,
2014-03-21,14,14.21,13.43,14.07,4770415,,,
2014-03-24,14.11,14.36,13.99,14.27,2223788,,,
2014-03-25,14.28,14.29,13.65,13.89,2878284,,,
2014-03-26,13.89,14,13.68,13.7,2751272,,,
2014-03-27,13.74,13.96,13.68,13.75,2259150,,,
2014-03-28,13.76,14.07,12.67,13.33,6856399,,,
2014-03-31,13.24,13.95,13.07,13.36,5536481,,,
2014-04-01,13.7,14.69,13.67,14.65,7815470,,,
2014-04-03,14.56,14.74,14.45,14.59,2191908,,,
2014-04-04,14.71,14.74,14.53,14.67,1585714,,,
2014-04-08,14.67,14.93,14.53,14.9,2379859,,,
2014-04-09,14.99,14.99,14.59,14.73,2155944,,,
2014-04-10,14.65,14.86,14.64,14.69,1614923,,,
2014-04-11,14.73,14.73,14.45,14.59,1244920,,,
2014-04-14,14.61,14.78,14.56,14.63,1835062,,,
2014-04-15,14.65,15.37,14.48,15.07,5048412,,,
2014-04-16,15.07,15.78,14.93,15.47,4116131,,,
2014-04-17,15.47,15.74,15.33,15.47,2119113,,,
2014-04-18,15.45,15.53,15.3,15.39,1281889,,,
2014-04-21,15.33,15.7,15.26,15.37,1446331,,,
2014-04-22,15.37,15.43,14.48,14.67,3611431,,,
2014-04-23,14.65,14.96,14.59,14.83,1579455,,,
2014-04-24,14.83,15.01,14.61,14.83,1308448,,,
2014-04-25,14.83,15.13,14.58,14.84,2413710,,,
2014-04-28,14.67,14.84,14.07,14.61,1402823,,,
2014-04-29,14.44,14.74,14.38,14.72,877590,,,
2014-04-30,14.76,14.79,14.51,14.64,871415,,,
2014-05-05,14.56,14.72,14.09,14.44,1663027,,,
2014-05-06,14.38,14.49,14.21,14.44,1576474,,,
2014-05-07,14.46,14.48,13.85,13.87,1726092,,,
2014-05-08,13.79,14.04,13.61,14.02,1303443,,,
2014-05-09,13.87,13.96,13.45,13.81,1795352,,,
2014-05-12,13.8,14.07,13.56,14.07,1966566,,,
2014-05-13,14.05,14.05,13.51,13.67,2678731,,,
2014-05-14,13.6,13.9,13.56,13.7,980426,,,
2014-05-15,13.58,13.78,13.16,13.61,1899265,,,
2014-05-16,13.48,13.57,13.02,13.39,1233982,,,
2014-05-19,13.41,13.54,13.27,13.51,743158,,,
2014-05-20,13.53,13.62,12.85,13.14,1997078,,,
2014-05-21,13.07,13.59,12.96,13.49,2526820,,,
2014-05-22,13.44,13.64,13.33,13.35,1048134,,,
2014-05-23,13.35,13.58,13.32,13.57,1145238,,,
2014-05-26,13.56,14,13.44,13.61,2201142,,,
2014-05-27,13.5,13.65,13.36,13.49,1622327,,,
2014-05-28,13.36,14.33,13.36,14.17,3557480,,,
2014-05-29,14.14,14.66,14.07,14.3,3124585,,,
2014-05-30,14.41,14.59,14.13,14.45,2515485,,,
2014-06-03,14.44,14.56,14.07,14.07,2482797,,,
2014-06-04,14.15,14.16,13.19,13.56,4438647,,,
2014-06-05,13.46,13.66,13.35,13.58,1645492,,,
2014-06-06,13.53,13.74,13.25,13.5,1499434,,,
2014-06-09,13.41,13.5,13.3,13.45,873755,,,
2014-06-10,13.44,13.63,13.39,13.56,1360573,,,
2014-06-11,13.59,13.59,13.41,13.51,1110388,,,
2014-06-12,13.52,13.52,13.34,13.43,942793,,,
2014-06-13,13.51,13.67,13.46,13.64,2003919,,,
2014-06-16,13.7,14.22,13.65,14.06,2500316,,,
2014-06-17,14.06,14.15,13.78,13.78,1427700,,,
2014-06-18,13.77,13.82,13.53,13.68,962020,,,
2014-06-19,13.69,13.9,13.28,13.48,1337007,,,
2014-06-20,13.39,13.59,13.36,13.52,780475,,,
2014-06-23,13.52,13.67,13.36,13.48,1220872,,,
2014-06-24,13.63,14.12,13.56,13.91,3058619,,,
2014-06-25,14.48,14.59,13.93,13.93,5294539,,,
2014-06-26,13.85,14.19,13.69,14.08,2593567,,,
2014-06-27,14.1,14.44,14.1,14.37,2375562,,,
2014-06-30,14.41,14.96,14.34,14.86,4179508,,,
2014-07-01,14.87,14.96,14.67,14.78,3140798,,,
2014-07-02,14.8,14.91,14.7,14.81,2746410,,,
2014-07-03,14.77,14.78,14.59,14.7,1876150,,,
2014-07-04,14.73,15.07,14.56,14.84,2643897,,,
2014-07-07,14.88,14.88,14.65,14.71,1521943,,,
2014-07-08,14.73,14.74,14.56,14.74,1420483,,,
2014-07-09,14.74,15.36,14.67,14.92,4810577,,,
2014-07-10,14.91,15.16,14.53,14.77,3320152,,,
2014-07-11,14.78,14.78,14.54,14.75,2138862,,,
2014-07-14,14.67,14.93,14.67,14.87,1645217,,,
2014-07-15,14.83,15.54,14.75,15.16,2359062,,,
2014-07-16,14.96,16.3,14.86,16.24,4328521,,,
2014-07-17,15.93,16.15,15.73,16.03,3442744,,,
2014-07-18,16.04,16.04,15.7,15.81,2762469,,,
2014-07-21,15.84,16.21,15.43,15.62,3877672,,,
2014-07-22,15.64,15.89,15.26,15.63,2153673,,,
2014-07-23,15.56,15.65,15.13,15.33,2998627,,,
2014-07-24,15.44,15.44,14.58,14.72,3060974,,,
2014-07-25,14.71,15.01,14.71,14.89,1532068,,,
2014-07-28,15.01,15.02,14.44,14.89,3007020,,,
2014-07-29,14.88,15.03,14.76,14.92,2882070,,,
2014-07-30,14.93,15.29,14.81,15.25,2647229,,,
2014-07-31,15.33,15.67,15.12,15.42,2550502,,,
2014-08-01,15.42,15.78,15.27,15.56,3873158,,,
2014-08-04,15.56,15.87,15.44,15.72,2158671,,,
2014-08-05,15.74,15.99,15.62,15.96,2314610,,,
2014-08-06,15.96,16.29,15.85,16.13,2300276,,,
2014-08-07,16.13,16.26,15.79,15.79,2717858,,,
2014-08-08,15.76,15.87,15.59,15.8,1704565,,,
2014-08-11,15.8,16.21,15.71,16.19,2168653,,,
2014-08-12,16.15,16.67,16.02,16.56,3007170,,,
2014-08-13,16.7,16.78,16.24,16.47,2344472,,,
2014-08-14,16.41,16.52,16.3,16.39,1643039,,,
2014-08-15,16.51,16.52,16.22,16.39,1956118,,,
2014-08-18,16.39,16.78,16.15,16.76,2973068,,,
2014-08-19,16.76,17.18,16.67,17.1,2662801,,,
2014-08-20,17.09,17.11,16.88,16.9,3861806,,,
2014-08-21,16.93,17.1,16.56,16.75,2509084,,,
2014-08-22,16.67,17.36,16.67,17.27,3182233,,,
2014-08-25,17.23,17.39,16.9,16.91,1636956,,,
2014-08-26,16.89,16.99,16.37,16.62,3281488,,,
2014-08-27,16.6,16.73,16.56,16.63,1781127,,,
2014-08-28,16.6,16.86,16.56,16.72,1330044,,,
2014-08-29,16.73,16.86,16.67,16.74,1055398,,,
2014-09-01,16.74,17.1,16.74,17.04,1782727,,,
2014-09-02,17.11,17.37,16.8,17.25,1898987,,,
2014-09-03,17.25,17.4,16.95,17.15,3640138,,,
2014-09-04,17.12,17.15,16.95,17.12,1339580,,,
2014-09-05,17.1,17.78,16.83,17.7,3693596,,,
2014-09-09,17.64,17.64,17.28,17.5,1762878,,,
2014-09-10,17.56,17.56,17.3,17.43,1566272,,,
2014-09-11,17.43,17.62,17.07,17.17,2203740,,,
2014-09-12,17.13,17.61,17.13,17.59,2071487,,,
2014-09-15,17.56,17.67,17.33,17.57,2704932,,,
2014-09-16,17.48,17.53,16.46,16.67,4351118,,,
2014-09-17,16.62,16.73,16,16.46,3626816,,,
2014-09-18,16.4,17.25,16.24,16.51,2824117,,,
2014-09-19,16.5,16.81,16.5,16.76,1146574,,,
2014-09-22,16.85,17.01,16.46,16.96,2717301,,,
2014-09-23,16.89,18.1,16.82,17.84,7029286,,,
2014-09-24,17.76,18.19,17.61,18.07,3651413,,,
2014-09-25,18.01,18.48,17.74,17.78,3053226,,,
2014-09-26,17.85,18.11,17.71,17.98,1980916,,,
2014-09-29,18.01,18.58,18,18.37,2329932,,,
2014-09-30,18.33,18.73,18.27,18.55,2109747,,,
2014-10-08,18.52,19.11,18.27,18.78,4435658,,,
2014-10-09,18.65,18.79,18.16,18.41,3658331,,,
2014-10-10,18.37,18.47,18.23,18.37,1511578,,,
2014-10-13,18.39,18.39,17.78,17.96,2691136,,,
2014-10-14,18.07,18.24,17.7,17.78,2920142,,,
2014-10-15,17.93,18.74,17.93,18.62,5509290,,,
2014-10-16,18.58,18.87,18.44,18.53,3259802,,,
2014-10-17,18.54,18.77,18.07,18.65,3224105,,,
2014-10-20,18.65,18.88,18.47,18.71,2338449,,,
2014-10-21,18.64,19.1,18.54,18.65,2033372,,,
2014-10-22,18.7,18.73,18.07,18.28,2340768,,,
2014-10-23,18.19,18.29,17.79,18.03,1721451,,,
2014-10-24,18.03,18.65,17.96,18.5,2367641,,,
2014-10-27,18.5,18.54,18.13,18.5,1565701,,,
2014-10-28,18.53,18.84,18.53,18.78,2206871,,,
2014-10-29,18.8,19.61,18.72,19.59,4303616,,,
2014-10-30,19.56,19.78,19.33,19.57,2270497,,,
2014-10-31,19.57,19.61,18.85,18.93,2423679,,,
2014-11-03,18.95,19.22,18.76,19.22,1922566,,,
2014-11-04,19.19,19.42,18.97,19.16,2068078,,,
2014-11-05,19.15,19.19,18.81,19.17,857065,,,
2014-11-06,19.15,19.31,19.01,19.26,853120,,,
2014-11-07,19.27,19.8,19.08,19.09,3601591,,,
2014-11-10,19.12,19.3,18.67,19.11,2575662,,,
2014-11-11,19.08,19.08,18.09,18.27,2254994,,,
2014-11-12,18.27,18.52,18.19,18.41,1065598,,,
2014-11-13,18.37,18.51,18.04,18.38,1371205,,,
2014-11-14,18.46,18.46,17.94,18.14,1545850,,,
2014-11-17,18.15,18.81,18.07,18.5,2032659,,,
2014-11-18,18.5,18.59,18.15,18.44,644907,,,
2014-11-19,18.51,18.93,18.42,18.73,2695014,,,
2014-11-20,18.73,18.74,18.5,18.74,1399785,,,
2014-11-21,18.77,18.95,18.61,18.75,1365301,,,
2014-11-24,18.75,19.24,18.52,19.17,3760251,,,
2014-11-25,19.24,19.4,19.11,19.24,1391622,,,
2014-11-26,19.25,19.26,18.87,19.11,1764119,,,
2014-11-27,19.06,19.25,18.9,19,1305064,,,
2014-11-28,19.02,19.6,18.59,19.44,3059574,,,
2014-12-01,19.42,19.8,18.76,19.24,2643795,,,
2014-12-02,19.11,19.31,18.89,19.11,1590714,,,
2014-12-03,19.13,19.13,18.74,18.95,2338115,,,
2014-12-04,19.01,19.33,18.9,19.1,2475783,,,
2014-12-05,19.15,19.17,18.43,19.15,4463214,,,
2014-12-08,19.17,19.17,18.84,19.07,3267581,,,
2014-12-09,19.07,19.07,18.5,18.5,2555442,,,
2014-12-10,18.5,18.74,17.82,18.53,1966917,,,
2014-12-11,18.53,18.76,18.2,18.58,1774745,,,
2014-12-12,18.65,20.44,18.47,20.44,4934642,,,
2014-12-15,20.73,21.55,20.37,21.19,5459494,,,
2014-12-16,21.04,22.48,20.89,21.7,3496850,,,
2014-12-17,21.76,21.76,21.19,21.23,2260472,,,
2014-12-18,21.22,22.07,20.96,21.3,2846134,,,
2014-12-19,21.3,21.48,20.63,20.79,2057635,,,
2014-12-22,20.75,20.75,19.52,20.09,2222623,,,
2014-12-23,20.04,20.27,19.61,19.61,1550866,,,
2014-12-24,19.64,20.33,19.56,19.64,2790505,,,
2014-12-25,19.71,20.19,19.71,19.96,1243087,,,
2014-12-26,19.85,20.67,19.71,20.64,5844787,,,
2014-12-29,20.75,20.87,19.85,20.06,3126362,,,
2014-12-30,20,20.14,19.15,19.29,2656545,,,
2014-12-31,19.33,19.52,18.16,19.33,6591269,,,
2015-01-05,18.56,18.93,18.3,18.56,2550619,,,
2015-01-06,18.56,18.87,18.04,18.82,4512896,,,
2015-01-07,18.81,18.89,18.44,18.54,1879034,,,
2015-01-08,18.54,18.89,18.39,18.56,2427116,,,
2015-01-09,18.56,18.83,18.36,18.39,2281313,,,
2015-01-12,18.39,18.43,17.03,17.47,3541405,,,
2015-01-13,17.51,17.59,17.01,17.27,2624020,,,
2015-01-14,17.41,17.89,17.19,17.85,2384728,,,
2015-01-15,17.91,18.07,17.57,17.63,1326803,,,
2015-01-16,17.63,17.76,17.22,17.59,1717988,,,
2015-01-19,17.13,17.77,17.12,17.7,2075620,,,
2015-01-20,17.62,18.33,17.5,17.99,3019133,,,
2015-01-21,18.04,18.44,17.93,18.36,2044000,,,
2015-01-22,18.37,18.87,18.3,18.81,2510393,,,
2015-01-23,18.84,18.85,18.37,18.39,1411238,,,
2015-01-26,18.39,18.56,18.15,18.44,1770760,,,
2015-01-27,18.47,18.53,18.16,18.37,1681265,,,
2015-01-28,18.37,18.92,18.11,18.85,2703901,,,
2015-01-29,18.7,19.64,18.6,19.57,6892558,,,
2015-01-30,19.56,19.56,18.79,19.02,2989741,,,
2015-02-02,18.81,18.96,17.93,18.16,1592590,,,
2015-02-03,18.17,18.44,18.01,18.23,1620255,,,
2015-02-04,18.36,18.36,18.01,18.27,1804981,,,
2015-02-05,18.31,18.39,18.03,18.07,1612487,,,
2015-02-06,18.07,18.33,17.95,18.21,1853919,,,
2015-02-09,18.21,18.62,18.15,18.3,1231510,,,
2015-02-10,18.3,18.36,17.96,18.21,821660,,,
2015-02-11,18.36,18.74,18.26,18.64,1695044,,,
2015-02-12,18.66,18.8,18.59,18.61,1194360,,,
2015-02-13,18.67,19.85,18.62,19.79,7179156,,,
2015-02-16,19.79,21.77,19.78,21.45,13908316,,,
2015-02-17,21.15,21.73,20.52,21.06,6391477,,,
2015-02-25,21.07,21.33,20.67,21.19,2447838,,,
2015-02-26,21.22,21.56,20.84,20.92,3074027,,,
2015-02-27,20.96,21.33,20.36,20.37,3434662,,,
2015-03-02,20.81,21.71,20.52,21.4,5363759,,,
2015-03-03,21.4,21.78,21.2,21.45,4618735,,,
2015-03-04,21.41,22.61,21.41,21.84,7557448,,,
2015-03-05,21.84,22.13,21.27,21.44,2757769,,,
2015-03-06,21.48,21.54,20.73,20.84,2871832,,,
2015-03-09,20.85,20.98,20.76,20.9,1756163,,,
2015-03-10,20.93,21.16,20.79,21.04,1628021,,,
2015-03-11,21.09,21.09,20.3,20.59,3451093,,,
2015-03-12,20.57,22.2,20.19,21.48,5426123,,,
2015-03-13,21.5,21.5,20.96,21.07,2784298,,,
2015-03-16,21.07,21.59,20.89,21.34,4442883,,,
2015-03-17,21.38,22.24,21.34,21.75,6480102,,,
2015-03-18,21.74,22.44,21.7,22.17,5116024,,,
2015-03-19,22.16,22.16,21.63,21.73,3658177,,,
2015-03-20,21.7,21.81,20.74,21.8,5819768,,,
2015-03-23,21.78,21.78,21.38,21.56,8343980,,,
2015-03-24,21.56,23.02,21.56,22.97,13444838,,,
2015-03-25,23.04,23.07,22.22,22.59,6634869,,,
2015-03-26,22.44,22.44,21.53,22.16,6460454,,,
2015-03-27,22.09,22.93,21.87,22.89,5946117,,,
2015-03-30,22.93,23.21,22.15,22.76,7015601,,,
2015-03-31,22.8,23.1,22.43,22.67,9127226,,,
2015-04-01,22.59,22.85,22.28,22.74,5622996,,,
2015-04-02,22.76,22.88,22.3,22.67,5861791,,,
2015-04-03,22.64,23.52,22.39,23.24,9507954,,,
2015-04-07,23.39,24.86,23.2,24.04,7497439,,,
2015-04-08,24.07,24.25,23.04,23.56,6233753,,,
2015-04-09,23.52,23.52,22.31,22.85,4670666,,,
2015-04-10,22.89,23.54,22.62,23.36,4681205,,,
2015-04-13,23.64,23.93,23.33,23.5,5679900,,,
2015-04-14,23.44,23.44,22.67,22.96,4599267,,,
2015-04-15,23.19,23.19,22.07,22.25,4320835,,,
2015-04-16,22.16,22.67,21.35,22.6,3940664,,,
2015-04-17,22.61,22.69,22.13,22.27,4706778,,,
2015-04-20,22,22.43,21.48,21.85,5471059,,,
2015-04-21,21.86,22.77,21.86,22.53,5116657,,,
2015-04-22,22.53,23.61,22.51,23.03,4988485,,,
2015-04-23,23.07,23.6,22.85,23.33,6394799,,,
2015-04-24,23.04,23.52,22.22,23.5,7388290,,,
2015-04-27,23.54,24.81,23.54,24.16,10411545,,,
2015-04-28,24.23,24.23,23.27,24,6106798,,,
2015-04-29,23.84,25.84,23.63,25.48,8867720,,,
2015-04-30,25.48,27.58,25.19,27.09,9195587,,,
2015-05-04,27.07,27.76,26.57,27.04,4550606,,,
2015-05-05,27.02,27.56,25.79,26.65,5293598,,,
2015-05-06,26.59,26.74,24.44,25.1,4865552,,,
2015-05-07,25.23,26.19,24.52,25.18,4015305,,,
2015-05-08,25.36,26.44,25.19,26.33,4503690,,,
2015-05-11,26.39,27.18,25.93,27.07,6531254,,,
2015-05-12,27.07,27.33,26.76,27.33,4123263,,,
2015-05-13,27.31,28.7,26.81,27.79,4987545,,,
2015-05-14,27.73,28.33,27.1,27.41,4416611,,,
2015-05-15,27.36,28.23,26.83,27.26,5032781,,,
2015-05-18,27.04,28.34,26.9,27.85,4686246,,,
2015-05-19,28.15,29.59,27.64,29.1,5743879,,,
2015-05-20,29.32,30.44,29.03,29.76,7937803,,,
2015-05-21,29.9,32.74,29.56,32.74,6906572,,,
2015-05-22,33.33,33.84,31.87,33,6110387,,,
2015-05-25,32.63,36.3,31.86,35.26,7136994,,,
2015-05-26,35.37,36.79,34.81,36.73,7621281,,,
2015-05-27,36.79,38.13,36.36,37.61,6576932,,,
2015-05-28,37.4,38.2,34.81,35.5,7949397,,,
2015-05-29,35.56,36.07,32.61,35.78,6911271,,,
2015-06-01,35.78,37.56,35.48,36.95,3740151,,,
2015-06-02,36.95,38.89,36.3,38.76,6800571,,,
2015-06-03,39.26,42.64,38.37,42.64,10085081,,,
2015-06-04,43.39,43.61,39.36,40.02,10134984,,,
2015-06-05,40.85,42.87,40.74,41.99,8822159,,,
2015-06-08,41.56,42.22,38.89,41.76,5295621,,,
2015-06-09,41.56,41.9,39.84,40.56,3943430,,,
2015-06-10,40,41.77,39.26,41.07,3277601,,,
2015-06-11,41.15,42.12,40.74,42.06,4269325,,,
2015-06-12,42.06,44.67,42.05,44.15,5460642,,,
2015-06-15,44.67,44.67,39.73,39.73,6781572,,,
2015-06-16,39.74,40.16,38,38.52,5544540,,,
2015-06-17,39,39.93,35,38.67,6836403,,,
2015-06-18,39.26,39.26,36.3,36.95,3273219,,,
2015-06-19,36.3,37.63,34.09,35.67,3799403,,,
2015-06-23,35.67,36.47,32.6,34.79,3567025,,,
2015-06-24,34.79,35.56,33.33,34.59,3671657,,,
2015-06-25,34.74,35.27,32.96,33.19,3579785,,,
2015-06-26,31.93,32.22,29.87,29.87,3190975,,,
2015-06-29,30.37,30.7,26.88,26.88,4909208,,,
2015-06-30,24.3,28.44,24.19,28.15,7642067,,,
2015-07-01,27.33,28.41,25.33,25.33,4989645,,,
2015-07-02,24.81,24.81,22.8,22.8,4247450,,,
2015-07-03,20.54,23.54,20.52,20.52,8647618,,,
2015-07-06,21.56,22.52,18.47,18.47,14643875,,,
2015-07-07,16.65,17.19,16.62,16.62,2824522,,,
2015-07-08,14.96,17.54,14.96,16.52,34643128,,,
2015-07-09,16.15,18.17,15.56,18.17,10051429,,,
2015-07-10,19.25,19.99,18.93,19.99,3657197,,,
2015-07-13,21.48,21.99,20.07,21.99,8042118,,,
2015-07-14,21.98,23.87,20.87,22.81,12721482,,,
2015-07-15,22.15,22.16,20.53,20.53,5780887,,,
2015-07-16,20.53,21.93,18.48,20.64,7001797,,,
2015-07-17,20.67,22.5,20.67,22.09,5292024,,,
2015-07-20,22.07,23.24,21.63,22,6297081,,,
2015-07-21,21.73,22.69,20.81,22.32,4444243,,,
2015-07-22,22.15,23.7,21.8,23.63,7067255,,,
2015-07-23,23.85,24.44,22.8,24.19,6357601,,,
2015-07-24,24.04,26.3,23.05,24.15,7890919,,,
2015-07-27,23.64,24.81,21.73,21.73,6534428,,,
2015-07-28,20.96,22.57,19.56,20.12,6974356,,,
2015-07-29,20.46,21.56,19.71,21.52,4177345,,,
2015-07-30,21.62,22.61,20.7,21.61,4588923,,,
2015-07-31,21.18,21.7,20.4,21.56,3068201,,,
2015-08-03,21.33,21.37,19.48,20.44,3559131,,,
2015-08-04,20.67,22.37,18.4,22.28,5186887,,,
2015-08-05,21.64,22.65,21.41,21.48,3943015,,,
2015-08-06,21.11,21.63,20,20.74,2488798,,,
2015-08-07,21.11,21.61,20.83,21.47,2827621,,,
2015-08-10,21.52,23.61,21.52,23.61,4888242,,,
2015-08-11,24.21,24.78,23.69,24.44,6319149,,,
2015-08-12,23.85,24.93,23.79,23.99,3291868,,,
2015-08-13,23.36,25.04,23.04,24.83,4036922,,,
2015-08-14,25.19,25.56,24.3,24.93,4048529,,,
2015-08-17,24.52,25.84,23.91,25.67,6001940,,,
2015-08-18,25.66,26.76,23.1,23.1,6403659,,,
2015-08-19,23.1,24.7,20.87,24.52,4986990,,,
2015-08-20,24.21,25.07,23.3,23.57,4183864,,,
2015-08-21,22.76,23.54,21.7,22.67,3254393,,,
2015-08-24,21.48,21.48,20.4,20.4,1605000,,,
2015-08-25,18.36,18.52,18.36,18.36,1609900,,,
2015-08-26,18.36,18.89,16.53,16.53,5164277,,,
2015-08-27,16.24,17.48,15.19,17.39,4841805,,,
2015-08-28,17.38,18.74,17.05,18.74,4709673,,,
2015-08-31,18.52,18.52,16.87,17.41,3200438,,,
2015-09-01,17.04,17.11,15.67,15.67,2409675,,,
2015-09-02,14.26,15.84,14.1,14.1,4392962,,,
2015-09-03,14.26,15.84,14.1,14.1,4392962,,,
2015-09-04,14.26,15.84,14.1,14.1,4392962,,,
2015-09-07,14.44,14.96,14.16,14.19,2937317,,,
2015-09-08,14.2,14.93,13.44,14.81,4079274,,,
2015-09-09,15.03,16.04,14.93,15.93,5139150,,,
2015-09-10,15.32,15.93,15.24,15.28,2907943,,,
2015-09-11,15.33,15.62,15.19,15.48,2304648,,,
2015-09-14,15.67,15.68,13.93,13.93,3186435,,,
2015-09-15,13.26,13.33,12.54,12.54,3584272,,,
2015-09-16,12.54,13.79,12.44,13.79,4113788,,,
2015-09-17,13.78,14.44,13.37,13.37,3738230,,,
2015-09-18,13.44,13.93,13.2,13.67,2233861,,,
2015-09-21,13.54,14.48,13.33,14.41,2950765,,,
2015-09-22,14.43,15.06,14.33,14.67,4331978,,,
2015-09-23,14.41,14.58,14.07,14.33,3526864,,,
2015-09-24,14.36,14.85,14.36,14.74,3870235,,,
2015-09-25,14.69,14.71,13.74,13.9,3349787,,,
2015-09-28,13.84,14.44,13.71,14.35,2030100,,,
2015-09-29,14.1,14.2,13.94,14.06,1736240,,,
2015-09-30,14.13,14.42,14.07,14.28,1623112,,,
2016-01-11,15.71,15.71,15.71,15.71,129802,,,
2016-01-12,17.28,17.28,17.28,17.28,568161,,,
2016-01-13,19.01,19.01,15.78,16.44,24958548,,,
2016-01-14,14.96,17.92,14.96,17.56,15913576,,,
2016-01-15,17.11,18.89,16.95,18.27,17029844,,,
2016-01-18,17.89,20.1,17.7,20.1,12396209,,,
2016-01-19,20.65,21.69,20.07,21.27,22573461,,,
2016-01-20,20.75,20.95,20,20.14,15070830,,,
2016-01-21,19.44,19.82,18.13,18.13,14399253,,,
2016-01-22,18.55,19.33,18.07,19.16,12061459,,,
2016-01-25,18.93,21.08,18.93,21.08,15616582,,,
2016-01-26,20.74,22.74,19.91,20.85,22053205,,,
2016-01-27,20.93,22.07,18.9,22.04,15298096,,,
2016-01-28,21.48,22.73,20.01,20.15,12808084,,,
2016-01-29,20.22,20.74,19.13,20.52,11248088,,,
2016-02-01,20.02,20.03,18.47,18.58,10634371,,,
2016-02-02,18.3,19.52,18.23,19.16,8556118,,,
2016-02-03,18.75,19.11,17.41,18.9,8713495,,,
2016-02-04,18.93,20.79,18.93,20.79,14809493,,,
2016-02-05,20.64,20.99,19.87,19.96,11171077,,,
2016-02-08,20.64,20.99,19.87,19.96,11171077,,,
2016-02-09,20.64,20.99,19.87,19.96,11171077,,,
2016-02-10,20.64,20.99,19.87,19.96,11171077,,,
2016-02-11,20.64,20.99,19.87,19.96,11171077,,,
2016-02-12,20.64,20.99,19.87,19.96,11171077,,,
2016-02-15,18.89,20.5,18.89,20.37,7895287,,,
2016-02-16,20.24,22.07,20.22,21.47,13344605,,,
2016-02-17,21.19,23.61,20.99,22.61,15086480,,,
2016-02-18,22.37,23.25,21.84,21.89,11615448,,,
2016-02-19,21.63,22.48,21.48,22.19,8901216,,,
2016-02-22,22.81,23.41,22.14,22.36,10051369,,,
2016-02-23,22.22,22.22,21.18,21.5,9067748,,,
2016-02-24,21.48,21.7,20.63,21.19,9714739,,,
2016-02-25,21.14,21.15,19.07,19.07,10170148,,,
2016-02-26,19.07,19.47,17.27,18.44,8768047,,,
2016-02-29,18.43,18.61,16.59,16.59,6636181,,,
2016-03-01,16.59,16.77,15.04,16.39,8971412,,,
2016-03-02,16.29,18.02,15.93,17.81,10857231,,,
2016-03-03,17.88,18.27,17.41,17.41,9530139,,,
2016-03-04,17.33,17.33,15.71,15.73,9221446,,,
2016-03-07,15.67,16.55,15.67,16.07,5020215,,,
2016-03-08,15.93,16.24,14.82,16.19,6325219,,,
2016-03-09,15.59,16.14,15.41,15.7,3957274,,,
2016-03-10,15.79,16.09,15.34,15.7,3832333,,,
2016-03-11,15.47,15.7,15.22,15.53,3245161,,,
2016-03-14,15.81,16.89,15.7,16.56,7600349,,,
2016-03-15,16.32,17.06,16.3,16.61,6577840,,,
2016-03-16,16.81,16.93,15.99,16.18,5180319,,,
2016-03-17,16.26,17.48,16.26,17.19,7104711,,,
2016-03-18,17.21,18.59,17.21,18.19,29576262,,,
2016-03-21,18.07,20.01,17.93,20.01,19248098,,,
2016-03-22,19.56,21.3,19.26,20.21,19341760,,,
2016-03-23,20,20.44,19.41,20.38,11954159,,,
2016-03-24,19.84,20.3,19.27,19.3,11277924,,,
2016-03-25,19.19,19.93,18.89,19.78,9120277,,,
2016-03-28,20,20.28,19.04,19.07,7614223,,,
2016-03-29,18.96,19.49,18.32,18.67,8480756,,,
2016-03-30,19.27,20.44,18.89,20.04,12245496,,,
2016-03-31,20.07,20.96,19.64,20.16,11696872,,,
2016-04-01,19.93,19.98,19.25,19.5,6463419,,,
2016-04-04,19.93,19.98,19.25,19.5,6463419,,,
