Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2012-08-01,59.26,59.98,58.63,59.08,3799430,,,
2012-08-02,59.19,60,57.48,57.75,5793129,,,
2012-08-03,57.69,59.75,57.53,59.71,4685138,,,
2012-08-06,59.91,60.85,59.77,60.38,3833847,,,
2012-08-07,60.41,61.43,60.15,61.21,3161953,,,
2012-08-08,60.6,61.02,60.32,60.94,2428367,,,
2012-08-09,61.17,61.35,60.12,60.99,2938188,,,
2012-08-10,60.72,61,60.39,60.93,1743950,,,
2012-08-13,60.76,61.3,60.19,60.51,1682137,,,
2012-08-14,60.92,61.43,60.91,61.26,1467820,,,
2012-08-15,61.09,61.76,60.77,61.21,1930385,,,
2012-08-16,61.45,61.74,60.98,61.52,2733919,,,
2012-08-17,61.8,62.17,61.37,62.05,3853766,,,
2012-08-20,62.05,62.52,61.98,62.3,2029222,,,
2012-08-21,62.57,63.28,62.4,63.04,2271832,,,
2012-08-22,62.52,62.65,62.17,62.32,2578378,,,
2012-08-23,62.78,63.19,61.46,61.68,3214006,,,
2012-08-24,61.6,62.4,61.24,62.13,2227577,,,
2012-08-27,61.96,62.83,61.67,62.82,1348875,,,
2012-08-28,62.41,62.69,62.09,62.45,1687322,,,
2012-08-29,62.52,62.6,61.77,62.52,1677339,,,
2012-08-30,62.2,62.2,60.91,61.22,3151278,,,
2012-08-31,61.08,62.34,61.03,61.81,3084550,,,
2012-09-03,61.66,62.64,61.51,62.44,2359994,,,
2012-09-04,62.57,62.59,61.32,61.51,2015350,,,
2012-09-05,61.57,62,60.34,61.43,3215968,,,
2012-09-06,61.55,63.9,61.45,63.77,5553650,,,
2012-09-07,63.9,64.74,63.64,64.2,3716078,,,
2012-09-10,63.95,64.5,63.86,64.13,2687145,,,
2012-09-11,63.92,65.72,63.85,65.72,3484557,,,
2012-09-12,65.95,66.8,65.28,65.66,3767317,,,
2012-09-13,65.68,66,64.75,65,3344705,,,
2012-09-14,66.49,66.98,66.11,66.63,4385773,,,
2012-09-17,66.37,67.08,66.15,66.65,2537592,,,
2012-09-18,66.33,67.24,65.67,66.78,3224217,,,
2012-09-19,67.19,67.62,66.61,66.95,2846893,,,
2012-09-20,66.31,67.46,66.06,67.44,3425733,,,
2012-09-21,67.6,68.29,67.18,67.9,8029307,,,
2012-09-24,67.5,67.89,67.2,67.48,2352911,,,
2012-09-25,67.51,68.25,66.92,67.9,2413528,,,
2012-09-26,67.11,67.37,66.44,66.72,3469231,,,
2012-09-27,67.01,67.4,66.39,66.55,3119365,,,
2012-09-28,66.71,67.16,65.65,65.65,3307486,,,
2012-10-01,65.65,67.5,65.65,67.46,3346215,,,
2012-10-02,67,67.61,66.51,66.61,2299840,,,
2012-10-03,66.48,67.08,66.25,66.84,1658927,,,
2012-10-04,67.2,67.35,65.35,65.6,3580282,,,
2012-10-05,65.91,66.75,65.38,66.74,2886350,,,
2012-10-08,66.37,66.39,65.45,65.47,2277270,,,
2012-10-09,65.6,65.7,64.14,64.38,2941418,,,
2012-10-10,64.09,64.43,63.78,64.08,2380746,,,
2012-10-11,64.19,65.2,63.98,64.95,3148627,,,
2012-10-12,64.95,65.12,64.38,64.38,1951683,,,
2012-10-15,64.45,65.63,64.38,64.9,1974298,,,
2012-10-16,65.23,66.09,65.15,65.58,2558627,,,
2012-10-17,65.54,65.71,65.07,65.5,2418085,,,
2012-10-18,65.6,66.34,65.44,66.17,2597426,,,
2012-10-19,65.94,66.23,65.6,65.87,4229718,,,
2012-10-22,65.94,66,64.92,65.15,1922273,,,
2012-10-23,65.42,65.42,62.13,62.5,5216588,,,
2012-10-24,63.03,63.37,62.05,62.66,3768520,,,
2012-10-25,63.85,64.39,63.1,63.18,3902517,,,
2012-10-26,62.8,63.96,62.49,63.68,2079580,,,
2012-10-29,63.4,63.77,63.01,63.57,1472418,,,
2012-10-30,63.61,64.57,63.61,64.1,1490878,,,
2012-10-31,64.1,64.69,63.9,63.93,2833246,,,
2012-11-01,63.86,64.92,63.67,64.7,1697076,,,
2012-11-02,64.62,65.55,64.5,65.09,2174247,,,
2012-11-05,64.5,64.55,64.08,64.36,1863502,,,
2012-11-06,64.36,65.06,64.21,64.87,1569205,,,
2012-11-07,65.35,65.53,63.32,63.47,3264281,,,
2012-11-08,63.77,64.19,63.03,63.42,2599097,,,
2012-11-09,63.62,63.79,62.17,63.17,2744544,,,
2012-11-12,63.19,63.46,62.57,63.06,1598847,,,
2012-11-13,62.77,64.32,62.74,64.09,2792425,,,
2012-11-14,63.93,64.33,63.43,63.63,2179432,,,
2012-11-15,63.07,63.44,62.65,63.2,2601844,,,
2012-11-16,63.2,63.43,62.3,62.5,3467718,,,
2012-11-19,63.2,64.51,62.87,64.35,2430659,,,
2012-11-20,64.36,65.93,64.17,65.8,2582406,,,
2012-11-21,65.67,65.99,65.29,65.78,1813863,,,
2012-11-22,66,66.77,65.86,66.58,2542314,,,
2012-11-23,66.78,67.67,66.46,67.54,2171654,,,
2012-11-26,67.16,67.69,67.05,67.39,1587533,,,
2012-11-27,67.6,67.99,67.38,67.9,1905208,,,
2012-11-28,67.68,68.27,67.27,68.11,2128563,,,
2012-11-29,68.5,68.98,68.41,68.76,3039252,,,
2012-11-30,68.29,69.22,68.26,68.9,2408636,,,
2012-12-03,69,69.99,68.93,69.47,2814869,,,
2012-12-04,69.35,69.58,68.74,68.95,2287693,,,
2012-12-05,69.4,69.69,68.9,69.3,2398842,,,
2012-12-06,69.7,70.55,69.52,70.33,4181095,,,
2012-12-07,70.47,70.93,69.58,70.01,3279688,,,
2012-12-10,69.61,70.67,69.51,70.61,2268604,,,
2012-12-11,70.75,71.48,70.47,71.3,2622927,,,
2012-12-12,71.47,71.65,70.86,71.55,2580126,,,
2012-12-13,71.81,71.93,70.92,71.81,3181585,,,
2012-12-14,72,72.33,71.82,72.04,2202394,,,
2012-12-17,72.05,72.76,71.7,72.14,1924207,,,
2012-12-18,72.49,72.85,72.21,72.77,2365084,,,
2012-12-19,72.92,73.41,72.66,73.09,2861254,,,
2012-12-20,72.8,73,72.16,72.3,2739719,,,
2012-12-21,71.76,72.15,71.04,71.17,7610021,,,
2012-12-27,71.17,72.13,71.02,71.8,1773695,,,
2012-12-28,71.77,71.89,71.09,71.15,1148556,,,
2013-01-02,72.62,73.22,72.22,73.18,3250775,,,
2013-01-03,72.94,72.94,72.19,72.35,1913819,,,
2013-01-04,72.1,72.76,71.86,72.47,1871591,,,
2013-01-07,72.11,72.25,71.52,71.64,1921566,,,
2013-01-08,71.32,71.68,70.93,71.14,1845561,,,
2013-01-09,71.42,71.5,70.34,71.41,2034111,,,
2013-01-10,71.49,71.75,70.72,70.92,1787290,,,
2013-01-11,70.87,71.4,70.55,71,1695456,,,
2013-01-14,71.24,72.3,71.12,71.76,2308523,,,
2013-01-15,71.34,72.29,71.24,71.86,2471952,,,
2013-01-16,71.8,72.42,71.35,72.35,2620597,,,
2013-01-17,72.16,73.51,72.09,73.2,2646791,,,
2013-01-18,73.5,73.52,72.96,73.17,3065627,,,
2013-01-21,73.31,74.11,73.31,73.81,1530780,,,
2013-01-22,73.74,73.9,72.32,73.11,2444675,,,
2013-01-23,73.31,73.54,72.73,72.86,1815960,,,
2013-01-24,72.61,73.91,72.23,73.79,1722372,,,
2013-01-25,73.63,75.69,73.63,75.6,3231964,,,
2013-01-28,75.15,75.74,74.82,75.58,1966381,,,
2013-01-29,75.57,75.87,75.09,75.81,1703339,,,
2013-01-30,75.95,75.95,74.53,75.1,2138074,,,
2013-01-31,74.92,75.49,74.66,74.66,2658301,,,
2013-02-01,74.97,76.17,74.81,75.85,2374861,,,
2013-02-04,75.5,75.72,73.14,73.14,3589108,,,
2013-02-05,73.3,73.87,73.13,73.46,2581337,,,
2013-02-06,73.71,73.71,71.48,72.09,3175300,,,
2013-02-07,72.1,72.85,71.36,71.94,2816180,,,
2013-02-08,71.93,72.44,71.7,72.08,1843009,,,
2013-02-11,72.19,72.65,71.37,71.85,1418884,,,
2013-02-12,71.55,72.08,71.25,71.51,1885649,,,
2013-02-13,71.78,72.9,71.45,72.53,2152850,,,
2013-02-14,72.2,72.84,71.32,71.32,2243067,,,
2013-02-15,71.46,71.51,70.75,70.75,3014793,,,
2013-02-18,70.99,71.85,70.51,71.45,1846374,,,
2013-02-19,71.17,73.79,71.16,73.79,3520828,,,
2013-02-20,73.75,74.79,73.66,74.12,2788580,,,
2013-02-21,73.41,73.52,72.12,72.8,3384646,,,
2013-02-22,73.06,74.45,72.89,74.32,3054531,,,
2013-02-25,74.72,76.2,74.35,75.01,3888167,,,
2013-02-26,72.4,73.34,71.41,71.66,5564967,,,
2013-02-27,72.25,72.41,71.16,72.09,3554494,,,
2013-02-28,72.55,72.72,71.66,72.18,2983878,,,
2013-03-01,72.06,72.37,70.81,71.83,2492935,,,
2013-03-04,71.25,71.68,70.61,71.57,2500345,,,
2013-03-05,72,73.1,72,73.05,3022591,,,
2013-03-06,73.25,74.53,73.25,73.48,3192813,,,
2013-03-07,73.38,73.8,72.76,73.4,2125648,,,
2013-03-08,73.58,73.92,72.9,73.28,2256079,,,
2013-03-11,73.34,73.58,72.97,73.48,1498246,,,
2013-03-12,73.11,73.57,72.8,73.36,2096965,,,
2013-03-13,73.36,74.23,73.11,74.02,2094600,,,
2013-03-14,74.32,75.43,74.21,75.32,2918266,,,
2013-03-15,75.45,75.48,73.93,75.09,7026175,,,
2013-03-18,73.49,74.4,73.18,74.32,2739742,,,
2013-03-19,73.97,74.1,72.86,73.35,2803426,,,
2013-03-20,73.45,73.93,72.98,73.54,2448579,,,
2013-03-21,73,73.14,70.76,71.3,5478865,,,
2013-03-22,71.06,71.16,70.35,70.8,3772962,,,
2013-03-25,71.76,71.9,69.38,69.57,4041582,,,
2013-03-26,69.78,70.24,69.25,69.62,3039608,,,
2013-03-27,69.81,69.98,67.32,67.98,4331007,,,
2013-03-28,67.99,68.89,67.78,68.32,3367360,,,
2013-04-02,68.37,69.52,68.27,69.52,2629509,,,
2013-04-03,70.4,70.57,69.17,69.3,2782336,,,
2013-04-04,69.59,70.14,68.66,69,3017148,,,
2013-04-05,69.1,69.28,66.5,66.87,4720065,,,
2013-04-08,67.37,67.85,66.5,66.7,2773438,,,
2013-04-09,67.42,67.44,66.67,66.91,3305710,,,
2013-04-10,67.14,68.64,66.83,68.5,3487525,,,
2013-04-11,68.45,69.58,68.27,69.31,2661577,,,
2013-04-12,69.53,70.01,68.25,68.4,3296411,,,
2013-04-15,68.67,68.67,67.35,68.63,2944041,,,
2013-04-16,67.89,68.7,67.6,68.12,2911129,,,
2013-04-17,68.3,68.37,65.18,65.55,6290082,,,
2013-04-18,65.88,66.97,65.48,65.63,3877300,,,
2013-04-19,66.2,66.71,65.31,65.63,4887328,,,
2013-04-22,66.43,66.76,65.47,66.04,3136050,,,
2013-04-23,65.92,68.01,65.26,67.66,4717785,,,
2013-04-24,67.8,68.64,67.67,68.35,3396060,,,
2013-04-25,68.68,70,68.39,70,3694001,,,
2013-04-26,71.03,72.99,70.65,72.59,8523700,,,
2013-04-29,70,70.73,69.41,70.73,5349689,,,
2013-04-30,71.5,71.58,70.42,70.92,2623544,,,
2013-05-02,70.8,72.5,70.34,71.8,3666711,,,
2013-05-03,71.6,73.86,71.09,73.34,3353663,,,
2013-05-06,73.12,73.51,72.38,73,1774837,,,
2013-05-07,72.91,73.97,72.71,73.76,2342669,,,
2013-05-08,73.33,73.98,73.09,73.63,2319226,,,
2013-05-09,73.25,74.07,72.96,74.06,1293448,,,
2013-05-10,74,74.97,73.49,73.81,2552104,,,
2013-05-13,73.55,74,72.61,73.99,2209004,,,
2013-05-14,74.15,74.39,73.14,74.3,1992035,,,
2013-05-15,74,74.25,72.86,73.58,2606689,,,
2013-05-16,73.52,74.38,73.41,73.98,1950601,,,
2013-05-17,73.97,74.7,73.5,74.42,4919943,,,
2013-05-20,74.77,74.82,73.65,73.94,1371204,,,
2013-05-21,74.35,75.36,73.79,75.35,2977978,,,
2013-05-22,75.03,75.86,74.55,75.41,2753805,,,
2013-05-23,73.9,74.45,73.12,74.26,3134603,,,
2013-05-24,74.53,74.79,72.64,73.45,2800654,,,
2013-05-27,73.4,74.24,73.4,74.22,1022643,,,
2013-05-28,74.5,75.93,74.45,75.3,2702696,,,
2013-05-29,74.5,75.23,73.83,74.7,2492941,,,
2013-05-30,74.28,75.27,73.81,74.99,1745316,,,
2013-05-31,75.54,75.82,74.12,75.23,3279925,,,
2013-06-03,74.71,76.25,74.16,75.79,3375668,,,
2013-06-04,76.25,76.39,74.79,75.1,2664321,,,
2013-06-05,74.4,74.8,72.79,73.12,3414398,,,
2013-06-06,73.08,73.53,71.36,71.58,3447844,,,
2013-06-07,71.92,72.98,70.31,72.83,4257495,,,
2013-06-10,72.8,74.36,72.49,73.9,2518355,,,
2013-06-11,73.4,73.47,72.16,73.36,2804128,,,
2013-06-12,73.33,74.27,72.67,72.87,2957375,,,
2013-06-13,71.8,72.34,71.09,72.34,3393612,,,
2013-06-14,73,73.39,72.61,72.81,2386887,,,
2013-06-17,73.09,74.41,73.03,73.72,2444269,,,
2013-06-18,73.32,74.75,73.1,74.36,2053451,,,
2013-06-19,74.74,75.06,73.71,73.9,2561859,,,
2013-06-20,72.35,72.61,70.7,70.93,5588003,,,
2013-06-21,71.47,71.7,69.5,69.5,8932246,,,
2013-06-24,69.39,69.92,67.83,68.42,4481722,,,
2013-06-25,69.17,69.8,68.64,69.32,3230124,,,
2013-06-26,69.5,70.5,68.98,69.72,3432940,,,
2013-06-27,67.93,68.45,67.37,68.33,5657610,,,
2013-06-28,68.5,69.18,68.1,68.63,3978488,,,
2013-07-01,68.85,69.22,67.16,68.59,3491907,,,
2013-07-02,68.89,68.89,67.89,68.25,2142683,,,
2013-07-03,67.8,67.82,67.03,67.77,2803196,,,
2013-07-04,68.3,69.21,67.54,69.04,2895643,,,
2013-07-05,69.41,69.79,66.96,66.96,3943644,,,
2013-07-08,67.49,69.4,67.34,69.1,2774698,,,
2013-07-09,69.36,69.87,68.84,69.72,2084128,,,
2013-07-10,69.4,69.96,68.75,69.95,2234721,,,
2013-07-11,70.98,71.69,70.87,71.2,2688939,,,
2013-07-12,71.35,71.5,70.14,70.46,2495083,,,
2013-07-15,70.51,71.04,70.34,70.8,1477809,,,
2013-07-16,70.85,71.13,69.96,70.09,1505640,,,
2013-07-17,70.09,71.23,69.44,70.83,2289829,,,
2013-07-18,70.37,70.8,69.8,70.68,2632684,,,
2013-07-19,70.39,70.4,69.61,70,4338342,,,
2013-07-22,70.2,70.48,69.8,70.17,1834956,,,
2013-07-23,70.21,70.54,69.57,69.8,2126017,,,
2013-07-24,70,70.56,69.12,69.86,3028128,,,
2013-07-25,67.85,68,66.37,66.74,7057312,,,
2013-07-26,67.28,67.45,65.59,65.87,3940039,,,
2013-07-29,66.09,66.85,66.07,66.52,2425468,,,
2013-07-30,67.09,67.89,67.08,67.44,3020487,,,
2013-07-31,67.18,67.49,66.24,66.66,2716992,,,
2013-08-01,67.19,67.78,67.1,67.59,2147454,,,
2013-08-02,67.87,68.21,67.47,67.88,1853104,,,
2013-08-05,68.15,68.3,65.98,66.66,3587572,,,
2013-08-06,66.32,67.2,65.6,65.81,3730610,,,
2013-08-07,65.61,65.75,64.67,65.02,3106430,,,
2013-08-08,64.71,65.59,64.69,65.2,2471131,,,
2013-08-09,65.28,65.32,64.09,64.79,2990752,,,
2013-08-12,64.95,66.9,64.55,66.11,3723431,,,
2013-08-13,66.86,68.33,66.8,67.93,3707851,,,
2013-08-14,68.1,68.57,67.74,67.9,2323870,,,
2013-08-15,67.94,67.99,66.93,67.79,2136311,,,
2013-08-16,67.7,68.08,67.35,68.01,2678296,,,
2013-08-19,68.35,68.52,67.57,67.98,1877902,,,
2013-08-20,67.5,67.77,67.06,67.62,2057243,,,
2013-08-21,67.63,67.7,66.55,67.04,1880753,,,
2013-08-22,66.97,68.66,66.9,68.31,2838575,,,
2013-08-23,68.31,69.35,67.83,69.03,2276134,,,
2013-08-26,69.14,69.32,68.48,69.24,1125992,,,
2013-08-27,68.72,69.15,67.89,68.1,3098520,,,
2013-08-28,67.87,68.08,66.32,66.84,3437504,,,
2013-08-29,66.87,67.05,66.07,66.75,1939134,,,
2013-08-30,66.58,66.98,66.03,66.13,2629426,,,
2013-09-02,67,68.04,66.98,67.6,2024356,,,
2013-09-03,67.61,68.01,66.79,67.23,2103699,,,
2013-09-04,67.68,68.11,66.75,67.87,2000657,,,
2013-09-05,67.97,68.05,66.74,67.11,2924685,,,
2013-09-06,66.72,67.31,65.86,66.85,3205068,,,
2013-09-09,67.02,67.58,66.85,67.26,1686813,,,
2013-09-10,67.9,69.92,67.73,69.39,4590350,,,
2013-09-11,69.4,69.85,69.15,69.62,2072456,,,
2013-09-12,69.7,69.99,69.26,69.82,1812546,,,
2013-09-13,69.74,69.79,69.32,69.79,1899112,,,
2013-09-16,70.63,72.76,70.51,72.34,5503297,,,
2013-09-17,72.36,72.49,71.85,72.08,2187493,,,
2013-09-18,72.08,72.5,71.75,72.16,2012516,,,
2013-09-19,73.35,73.58,71.9,72.25,4085627,,,
2013-09-20,72.36,72.78,71.92,71.99,6257639,,,
2013-09-23,72.02,72.74,71.38,72.3,2608881,,,
2013-09-24,72.32,72.48,71.83,72.35,1561859,,,
2013-09-25,72.13,72.37,71.55,72.19,1908826,,,
2013-09-26,72.31,72.43,71.56,72.09,1919873,,,
2013-09-27,72.05,72.34,70.83,71.53,1995413,,,
2013-09-30,70.51,70.92,69.87,70.9,2633047,,,
2013-10-01,71.31,71.78,70.75,71.63,2366598,,,
2013-10-02,71.47,71.73,70.95,71.54,2185103,,,
2013-10-03,71.48,71.9,70.72,70.95,1335109,,,
2013-10-04,71,71.01,70.26,70.76,1575452,,,
2013-10-07,70.4,70.42,69.13,70.37,2314100,,,
2013-10-08,69.99,70.29,69.73,70.05,1782492,,,
2013-10-09,70.28,70.43,69.56,69.9,1955249,,,
2013-10-10,70.32,71.85,70.05,71.57,2796781,,,
2013-10-11,71.35,71.93,71.27,71.69,1703300,,,
2013-10-14,71.46,71.55,71.01,71.45,1359561,,,
2013-10-15,71.72,72.56,71.71,72.17,2399357,,,
2013-10-16,72.12,73.39,71.88,73.11,2803573,,,
2013-10-17,73.01,73.15,72.58,72.95,1922188,,,
2013-10-18,73.34,73.6,72.7,73.51,5816467,,,
2013-10-21,73.21,73.48,72.79,73.48,1846532,,,
2013-10-22,73.28,74.49,73.26,73.97,2833482,,,
2013-10-23,73.76,74.36,73.52,74.05,1946640,,,
2013-10-24,74.5,74.54,73.54,74.19,2186337,,,
2013-10-25,74.6,75.57,74.4,75.17,3611600,,,
2013-10-28,75.59,75.92,75.2,75.69,2107947,,,
2013-10-29,75.81,76.14,75.37,76.04,2055144,,,
2013-10-30,76.02,76.15,75.55,75.83,1887408,,,
2013-10-31,75.83,76.63,75.38,76.63,2994403,,,
2013-11-01,76.66,77,75.91,76.58,1776260,,,
2013-11-04,76.64,76.97,75.91,76.1,1864145,,,
2013-11-05,76.26,76.58,75.36,75.83,2454773,,,
2013-11-06,75.9,76.23,75.55,75.85,1758236,,,
2013-11-07,75.58,76.94,75.16,76.17,3067964,,,
2013-11-08,75.62,75.8,75.15,75.68,2699779,,,
2013-11-11,75.72,75.95,75.37,75.87,1596824,,,
2013-11-12,75.83,76.36,75.58,76.09,2135783,,,
2013-11-13,75.9,76.47,75.5,76.26,1913677,,,
2013-11-14,77,77.94,76.83,77.82,3205026,,,
2013-11-15,77.68,78.35,77.56,78,2929076,,,
2013-11-18,77.76,78.2,77.2,77.96,2150922,,,
2013-11-19,77.8,78.15,77.04,77.53,1982145,,,
2013-11-20,77.26,77.47,76.83,77.2,1974284,,,
2013-11-21,76.7,76.85,76.1,76.75,1869700,,,
2013-11-22,76.78,77.17,76.06,76.64,1649786,,,
2013-11-25,76.87,77.76,76.82,77.69,2252948,,,
2013-11-26,77.86,77.92,77.36,77.51,2122639,,,
2013-11-27,77.68,78.09,77.37,78,1393877,,,
2013-11-28,77.86,78.37,77.82,78.18,1219294,,,
2013-11-29,78.1,78.91,77.9,78.6,1760422,,,
2013-12-02,78.8,79.18,78.73,78.97,1949038,,,
2013-12-03,78.97,79.12,77.08,77.26,3322054,,,
2013-12-04,77.45,77.66,74.2,75.72,4870172,,,
2013-12-05,75.27,75.97,74.93,74.96,2410496,,,
2013-12-06,75.14,75.98,74.74,75.64,2178807,,,
2013-12-09,76.25,76.25,75.28,75.62,1941240,,,
2013-12-10,75.37,75.92,74.65,75.09,2147017,,,
2013-12-11,74.89,75.26,74.2,74.36,2202725,,,
2013-12-12,73.75,74.26,71.54,73.94,3513307,,,
2013-12-13,73.93,74.17,73.46,73.65,2082162,,,
2013-12-16,73.43,75.33,73.37,75.17,2977290,,,
2013-12-17,74.93,75.15,74.25,74.25,2282494,,,
2013-12-18,74.99,75.04,74.28,74.51,2691924,,,
2013-12-19,75.38,75.72,74.83,75.25,3829128,,,
2013-12-20,75.58,76.24,75.39,76.01,6577145,,,
2013-12-23,76.66,77.18,76.51,76.9,1863709,,,
2013-12-27,77.72,77.99,77.41,77.95,1712856,,,
2013-12-30,77.95,78.03,77.49,77.49,1312900,,,
2014-01-02,78.4,78.72,76.26,76.38,2960768,,,
2014-01-03,76.39,76.85,76.03,76.57,1707214,,,
2014-01-06,76.21,76.99,76.06,76.42,1749064,,,
2014-01-07,78.43,78.86,78.21,78.52,3974187,,,
2014-01-08,77.99,78.42,77.4,78,2642750,,,
2014-01-09,77.72,78.06,76.55,76.72,3067307,,,
2014-01-10,77.32,77.98,77.07,77.4,2154328,,,
2014-01-13,77.9,77.91,76.99,77.49,1784242,,,
2014-01-14,76.67,77.57,76.29,77.57,2302664,,,
2014-01-15,77.7,78.51,77.08,78.18,3309532,,,
2014-01-16,78.62,79.07,78.07,78.99,2794082,,,
2014-01-17,79.17,80.6,79.02,79.49,4689497,,,
2014-01-20,79.27,80.09,78.92,79.86,1616046,,,
2014-01-21,80.3,81.27,79.74,80.61,2743568,,,
2014-01-22,80.94,81.22,79.94,80.22,2077603,,,
2014-01-23,79.96,80.46,79.23,79.74,2646623,,,
2014-01-24,80,80.15,77.55,77.81,3847359,,,
2014-01-27,77.8,78.72,77.19,77.61,3239268,,,
2014-01-28,78.26,79.64,77.67,79.13,3385701,,,
2014-01-29,79.95,80.42,77.9,79,4363017,,,
2014-01-30,79.12,79.99,78.67,79.73,2748000,,,
2014-01-31,79.46,79.75,78.1,79.53,3952135,,,
2014-02-03,79.8,79.92,77.65,77.99,2844626,,,
2014-02-04,77.61,77.85,75.87,76.59,4193373,,,
2014-02-05,76.46,76.93,75.73,76.65,3059055,,,
2014-02-06,76.91,78.31,76.32,78.17,3876623,,,
2014-02-07,78.26,78.95,77.65,78.82,3114506,,,
2014-02-10,78.86,79.25,78.17,78.32,1795281,,,
2014-02-11,78.56,80.05,78.55,80.04,2602500,,,
2014-02-12,80.03,81.08,79.89,80.57,2392846,,,
2014-02-13,80.09,81.26,79.86,81.26,2243291,,,
2014-02-14,81.37,82.74,81.27,82.51,2861683,,,
2014-02-17,82.43,82.74,82.2,82.2,1224393,,,
2014-02-18,82.2,82.92,81.91,82.63,1897799,,,
2014-02-19,82.49,83.07,81.76,82.75,2071794,,,
2014-02-20,81.4,82.24,81.07,82.24,2880584,,,
2014-02-21,82.4,82.62,81.88,82.17,2385640,,,
2014-02-24,82.05,83.37,81.67,83.26,2151875,,,
2014-02-25,83.8,83.8,81.72,83.08,3579138,,,
2014-02-26,82.92,84.03,82.43,83.81,2623682,,,
2014-02-27,84.06,84.63,81.63,82,3676852,,,
2014-02-28,82.4,83.42,82.17,83.42,2853290,,,
2014-03-03,80.35,81.31,79.91,79.97,5004184,,,
2014-03-04,81.01,82.32,80.53,82.19,3307923,,,
2014-03-05,81.83,81.94,81.15,81.17,2051859,,,
2014-03-06,81.73,81.95,80.54,81.15,1902473,,,
2014-03-07,81.02,81.3,79.69,79.69,3436437,,,
2014-03-10,79.23,80.01,78.82,79.34,2317822,,,
2014-03-11,79.56,80.62,78.77,79.73,2209345,,,
2014-03-12,79.15,79.23,77.72,78.2,2915056,,,
2014-03-13,78.33,78.48,75.66,75.86,3908772,,,
2014-03-14,75.2,77.34,74.65,76.92,5260594,,,
2014-03-17,77,78.11,76.42,77.82,2460689,,,
2014-03-18,77.53,78.75,76.75,77.83,2943123,,,
2014-03-19,78,78.52,77.63,78.19,2612173,,,
2014-03-20,77.49,78.42,76.22,77.49,3646009,,,
2014-03-21,77.5,78.56,77.4,78,6642348,,,
2014-03-24,78,78.17,76.06,76.5,2985953,,,
2014-03-25,76.56,78.25,76.55,77.85,2390754,,,
2014-03-26,78.39,79.54,78.15,78.79,2149215,,,
2014-03-27,78.5,79.6,78.2,79.2,2133426,,,
2014-03-28,79.7,80.53,79.62,80.41,2418346,,,
2014-03-31,80.95,81.44,80.52,80.68,2539539,,,
2014-04-01,81.22,81.47,80.46,80.72,1700303,,,
2014-04-02,80.65,80.88,79.92,80.37,2037448,,,
2014-04-03,80.32,80.52,79.75,80.03,2069616,,,
2014-04-04,80.24,81.34,80.19,80.77,2504289,,,
2014-04-07,79.77,80.17,78.68,78.89,2607921,,,
2014-04-08,78.96,79.33,78.42,79.25,2321102,,,
2014-04-09,79.07,79.48,78.6,78.84,1789185,,,
2014-04-10,79.32,80.17,78.91,79.31,2876828,,,
2014-04-11,78.51,78.7,77.33,77.62,2940443,,,
2014-04-14,77.02,78.25,76.97,78.21,2260766,,,
2014-04-15,77.91,78.47,76.77,76.98,2501408,,,
2014-04-16,77.72,78.42,77.46,78.07,2326077,,,
2014-04-17,78.59,79.61,78.17,79.36,2537136,,,
2014-04-22,80.14,81.85,79.77,81.61,2607322,,,
2014-04-23,82,82.16,81.35,81.47,2085356,,,
2014-04-24,81.98,82.8,80.45,82.07,3410755,,,
2014-04-25,81.29,82.36,80.66,81.2,3463448,,,
2014-04-28,81.45,82.32,80.75,81.44,2413988,,,
2014-04-29,81.82,82.94,81.69,82.81,3053338,,,
2014-04-30,82.8,83.78,82.71,83.43,3462045,,,
2014-05-02,83.73,84.56,82.98,84.01,5203514,,,
2014-05-05,81.3,81.71,80.1,81.28,3637548,,,
2014-05-06,81.57,81.71,79.9,80.21,2956813,,,
2014-05-07,79.5,81.42,79.25,81.24,2799868,,,
2014-05-08,81.33,82.56,81.04,82.39,2862219,,,
2014-05-09,82.09,82.51,81.75,82.43,1928151,,,
2014-05-12,82.46,83.67,82.23,83.5,2133113,,,
2014-05-13,83.87,84.3,83.29,83.49,2436105,,,
2014-05-14,83.51,84.01,83.02,83.69,1977198,,,
2014-05-15,83.8,84.43,82.74,83.17,2809960,,,
2014-05-16,82.87,83.03,81.88,82.33,3008691,,,
2014-05-19,82.41,82.82,81.6,82.78,2242674,,,
2014-05-20,81.75,82.51,81.75,82.43,1833821,,,
2014-05-21,82.15,83.09,81.6,82.97,1762672,,,
2014-05-22,83.05,83.26,82.61,83,1382189,,,
2014-05-23,83.2,83.23,82.49,83.08,1596906,,,
2014-05-26,83.65,83.95,83.31,83.77,1320071,,,
2014-05-27,83.6,84.45,83.36,84.44,2097067,,,
2014-05-28,84.44,84.81,84.08,84.81,1837084,,,
2014-05-29,84.66,84.88,84.25,84.73,994191,,,
2014-05-30,84.9,84.95,84.13,84.47,1815878,,,
2014-06-02,84.89,85,84.26,84.5,1425829,,,
2014-06-03,84.68,84.86,84.1,84.86,1629883,,,
2014-06-04,84.89,85.35,84.67,85.09,2180182,,,
2014-06-05,85.01,85.95,84.56,85.43,2921844,,,
2014-06-06,85.43,85.94,84.88,85.86,2142796,,,
2014-06-09,86,86.24,85.65,86.1,1076569,,,
