Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2013-11-01,189.65,191.3,188.1,188.45,1055542,,,
2013-11-04,189.9,192.25,189.9,192,912463,,,
2013-11-05,192,192.5,189.2,190.9,874694,,,
2013-11-06,190.9,191.8,190.15,191.1,544337,,,
2013-11-07,190.35,195.45,190.15,193.1,1345652,,,
2013-11-08,192.05,193.25,189.85,192.35,917674,,,
2013-11-11,192.3,192.6,190.75,191.05,500173,,,
2013-11-12,191.2,191.6,190.1,190.8,590125,,,
2013-11-13,190.2,190.8,187.9,190.75,942318,,,
2013-11-14,193,193.75,191.85,193.3,820522,,,
2013-11-15,193.1,194.65,191.6,194.5,930341,,,
2013-11-18,194.5,196.35,193.8,195.15,787115,,,
2013-11-19,194.4,195.95,194,195.1,521140,,,
2013-11-20,194.75,196.9,194.65,195.25,592339,,,
2013-11-21,194.65,196.55,193.25,195.6,587958,,,
2013-11-22,195.7,196.7,192.7,194.7,889507,,,
2013-11-25,195.8,196.3,194,195.4,809323,,,
2013-11-26,195,195.9,194.2,194.9,553081,,,
2013-11-27,195.35,196.15,195,195.95,383017,,,
2013-11-28,195.85,196.45,194.6,195,379119,,,
2013-11-29,194.9,195.65,194.4,195.3,495079,,,
2013-12-02,195.75,197.25,194.45,196.7,560766,,,
2013-12-03,196.25,196.65,191.9,192.3,1090476,,,
2013-12-04,193.25,194.15,191.15,192.25,883254,,,
2013-12-05,191.15,192.9,190.85,191.1,744490,,,
2013-12-06,192,194.55,191.35,193.45,741317,,,
2013-12-09,194.6,194.8,192.65,193.7,486554,,,
2013-12-10,193.05,193.8,190.05,190.6,846990,,,
2013-12-11,189.5,191.1,188,190.4,817743,,,
2013-12-12,189.5,191,188.65,189.7,839238,,,
2013-12-13,190.2,190.45,188.9,189.85,622323,,,
2013-12-16,189.4,193.6,188.5,192.6,817611,,,
2013-12-17,192.7,194.5,192.55,193.4,598700,,,
2013-12-18,194.8,196.9,194.4,195.7,972105,,,
2013-12-19,197.9,199,197.05,198,784011,,,
2013-12-20,198.5,200,197.9,199.25,2258151,,,
2013-12-23,200,201.95,199.85,201.45,508818,,,
2013-12-27,202.85,204.2,202.75,204,505130,,,
2013-12-30,204,204.5,203.35,204.15,302157,,,
2014-01-02,204.85,205,199.65,200.5,1112625,,,
2014-01-03,200.75,201.55,199.85,200.5,651593,,,
2014-01-06,200.15,200.8,197.05,198.75,571867,,,
2014-01-07,198.95,200.75,197.5,200,582459,,,
2014-01-08,200.2,200.4,198.7,200.15,470813,,,
2014-01-09,200,202.05,198.9,199.45,735762,,,
2014-01-10,200.3,203.9,199.95,202.05,726654,,,
2014-01-13,202.7,204.45,202,202.6,678455,,,
2014-01-14,196,199.5,194.55,197.8,1447059,,,
2014-01-15,199.7,203.75,198.55,202.7,1057387,,,
2014-01-16,203.5,204.35,201.3,202.35,750736,,,
2014-01-17,203.25,204.35,201.85,203.35,939455,,,
2014-01-20,202.05,203.55,201.85,203.3,394277,,,
2014-01-21,203.5,204.3,202.2,202.6,529022,,,
2014-01-22,203.6,203.9,200.25,201.3,681195,,,
2014-01-23,200.1,202.4,198.05,198.25,770801,,,
2014-01-24,198.7,199.6,192.85,193.3,1303107,,,
2014-01-27,192.75,194,188.15,192.6,1097010,,,
2014-01-28,194.1,196.3,193.5,195.55,959744,,,
2014-01-29,198,198.1,188.45,191.7,1271702,,,
2014-01-30,192.65,192.75,187.95,190.15,1020011,,,
2014-01-31,190.5,190.5,185.25,188.05,1144086,,,
2014-02-03,188.15,190.05,184.95,185.5,927266,,,
2014-02-04,181.2,185.35,179.15,183.4,1413674,,,
2014-02-05,183.5,188.55,183.15,184.6,1165395,,,
2014-02-06,186.65,188.6,184.6,186.6,1433836,,,
2014-02-07,188,189.1,186.1,187.95,911579,,,
2014-02-10,189.45,190.7,187.75,189.7,871178,,,
2014-02-11,188.5,194.75,188.45,194.7,1133596,,,
2014-02-12,196,200.05,195.95,198.35,1285064,,,
2014-02-13,197.85,199.9,196.05,199.9,892165,,,
2014-02-14,199.75,202.55,199,202.1,883370,,,
2014-02-17,202,203,200.9,202.65,422484,,,
2014-02-18,202.45,202.65,199,202.1,850179,,,
2014-02-19,201.15,203,199.05,201.1,778356,,,
2014-02-20,197.1,198.95,196.25,198,1350125,,,
2014-02-21,199.95,201.1,198.7,201,1223782,,,
2014-02-24,186.65,188.4,184.95,187.9,4410283,,,
2014-02-25,189.45,191.35,187.95,190.1,1618272,,,
2014-02-26,191.35,191.8,189,189,1055226,,,
2014-02-27,189.5,190.35,186.25,188.35,888358,,,
2014-02-28,189.35,189.65,187.55,189,791539,,,
2014-03-03,184.15,186.8,182.6,183.2,1289910,,,
2014-03-04,185.8,188.45,185.05,187.15,1068495,,,
2014-03-05,187.6,188.25,185.6,185.6,825534,,,
2014-03-06,186.8,187.5,184.8,186.25,897130,,,
2014-03-07,186.35,187,183.25,183.55,829536,,,
2014-03-10,182.35,183.4,177.7,178.9,1487252,,,
2014-03-11,179.95,182.2,179.75,181.25,949734,,,
2014-03-12,180.6,182.15,176.8,180.45,1227029,,,
2014-03-13,181.35,188.55,178.75,178.9,2315101,,,
2014-03-14,177,179.25,174.9,177.75,1433039,,,
2014-03-17,177.5,180.55,176.15,180.3,975499,,,
2014-03-18,180,183.05,178.15,180.4,899898,,,
2014-03-19,180.55,184.2,180.1,181.8,980538,,,
2014-03-20,180,180.9,178.25,180.85,960487,,,
2014-03-21,181.1,181.65,179,179.95,1482439,,,
2014-03-24,180,181,177.6,177.95,787308,,,
2014-03-25,178.55,181,178.5,180.95,762484,,,
2014-03-26,181.55,184.65,181.45,183.55,967735,,,
2014-03-27,183.05,185,182.6,184.25,567732,,,
2014-03-28,185.6,188.85,185.05,188.65,1060576,,,
2014-03-31,189.5,190.95,187.6,188.1,780719,,,
2014-04-01,189.35,192.45,188.85,191.65,902717,,,
2014-04-02,192.8,193.95,190.45,191,950989,,,
2014-04-03,191,192.6,189.9,190.7,793344,,,
2014-04-04,191.45,192.5,190.15,191.7,684186,,,
2014-04-07,189.65,190.4,188.1,189.7,795999,,,
2014-04-08,189.9,191.35,187.55,189.9,883017,,,
2014-04-09,194,197.9,193.45,196.7,1824597,,,
2014-04-10,197.15,199.9,196.25,196.25,1282250,,,
2014-04-11,194,195.35,192.15,194.45,1073862,,,
2014-04-14,191.8,193.7,191.35,192.4,976645,,,
2014-04-15,192.5,192.75,188.75,189.25,856178,,,
2014-04-16,191.1,194.6,190.4,193.65,858061,,,
2014-04-17,193.15,196.25,192.8,195.75,1000469,,,
2014-04-22,197.15,199,196.35,198.55,732561,,,
2014-04-23,198.95,199.45,194.85,195.95,858858,,,
2014-04-24,197.05,197.45,192.75,196.25,841816,,,
2014-04-25,194.1,195.1,191.65,193.2,712053,,,
2014-04-28,194.55,195.55,192.4,194.55,614973,,,
2014-04-29,197.15,197.85,191.4,192.3,1741083,,,
2014-04-30,191.7,195.2,191.4,194.1,905876,,,
2014-05-02,194.05,195.7,190.2,190.8,934797,,,
2014-05-05,190.45,191,187.75,190.8,605792,,,
2014-05-06,191.7,192,187.8,188.95,690460,,,
2014-05-07,187.75,189.9,187.4,187.9,729641,,,
2014-05-08,189.35,191.9,188.85,191.45,781246,,,
2014-05-09,191.65,192.2,190.05,190.8,834344,,,
2014-05-12,190.8,192.1,190,191.8,555853,,,
2014-05-13,191.35,195,190.7,191.65,1570791,,,
2014-05-14,189.2,191.35,188.5,188.75,1102292,,,
2014-05-15,189.35,191.5,186.65,187.7,1046620,,,
2014-05-16,189.05,190.35,187.05,188.1,1095937,,,
2014-05-19,188.3,190.65,185.9,189.85,677621,,,
2014-05-20,190.2,191.6,189.1,190.15,730606,,,
2014-05-21,190,191.7,189.65,190.85,645466,,,
2014-05-22,191.5,192.2,190.35,190.85,534860,,,
2014-05-23,191.45,193.45,190.6,192.85,600688,,,
2014-05-26,194,195.75,193.95,195.1,547968,,,
2014-05-27,195.85,197.15,195,195,698513,,,
2014-05-28,195.95,195.95,193.5,194.7,523764,,,
2014-05-29,194,195.65,194,195.3,288873,,,
2014-05-30,195.3,196.15,194.7,195,488322,,,
2014-06-02,196.3,196.65,194.85,195.65,394815,,,
2014-06-03,195.6,196.2,194.65,195.65,538205,,,
2014-06-04,192.45,193.5,191.8,192.8,2225932,,,
2014-06-05,192.5,195.7,191.75,195.7,1587170,,,
2014-06-06,196.35,197.35,194.55,196.95,994635,,,
2014-06-09,196.75,197.9,195.75,197,382421,,,
2014-06-10,195.6,196.65,194.8,195.5,733009,,,
2014-06-11,195.5,196.4,193.5,196.35,910959,,,
2014-06-12,196.05,197.65,195.85,197.35,1838203,,,
2014-06-13,197.3,197.55,193.6,196.35,824586,,,
2014-06-16,195.05,195.8,193.8,195.15,661332,,,
2014-06-17,195.5,197.4,194.9,195.95,641092,,,
2014-06-18,196.5,196.95,195.25,195.6,589291,,,
2014-06-19,197.25,197.85,196.7,197.55,840847,,,
2014-06-20,197.2,197.9,195.9,196.85,1803397,,,
2014-06-23,197.5,197.5,194.25,195.1,621732,,,
2014-06-24,195.75,196.15,193.8,194.35,580358,,,
2014-06-25,194.05,194.25,191.35,192.75,710711,,,
2014-06-26,193.3,193.75,189.9,190.6,743755,,,
2014-06-27,191.75,192.3,190.25,191,579288,,,
2014-06-30,191.25,192.15,190.25,191.8,616931,,,
2014-07-01,193,193.1,190.4,192.25,703515,,,
2014-07-02,193,194.5,192.5,192.8,678046,,,
2014-07-03,191,192.75,190.2,192.5,1077022,,,
2014-07-04,192.25,192.8,191.4,191.95,345186,,,
2014-07-07,191.6,193,188.75,188.8,679650,,,
2014-07-08,189.6,189.6,184.65,185,1230034,,,
2014-07-09,185.75,186.2,183.8,184.5,824116,,,
2014-07-10,185.2,185.55,181.8,184.4,1036634,,,
2014-07-11,185.25,186.7,184.85,185.35,690269,,,
2014-07-14,187,187.2,185.25,186.55,477497,,,
2014-07-15,186.75,190.1,185.55,186.5,906265,,,
2014-07-16,187.85,189.7,186.7,189.1,631988,,,
2014-07-17,188.2,189.05,183.15,185,1462458,,,
2014-07-18,183.5,184.8,182.05,183.5,1260057,,,
2014-07-21,183.25,183.35,180.45,181.35,675883,,,
2014-07-22,183.15,183.4,181.8,182.3,620554,,,
2014-07-23,182.75,184.7,182.3,183.75,785495,,,
2014-07-24,184,184.35,182.2,183.35,629600,,,
2014-07-25,182.55,182.65,179.2,180,788718,,,
2014-07-28,180.3,180.5,174.85,176.1,1383415,,,
2014-07-29,176.4,178,173.65,177.15,1121863,,,
2014-07-30,177.55,178.5,174.8,175.7,938688,,,
2014-07-31,177.4,179.35,173.2,174.55,1628393,,,
2014-08-01,175,175.1,170.6,173.05,1312403,,,
2014-08-04,174.25,174.85,172.05,172.8,757192,,,
2014-08-05,173.95,174.15,168.55,170,1169076,,,
2014-08-06,168.3,169.1,164.55,168.4,1517811,,,
2014-08-07,168.4,169.85,165.9,166.7,1092367,,,
2014-08-08,162.5,166.4,162.5,165.5,1568361,,,
2014-08-11,168.3,169.5,166.75,168.5,916074,,,
2014-08-12,169,169.25,166.95,167.7,712222,,,
2014-08-13,169.05,169.35,167.25,167.9,715115,,,
2014-08-14,167.55,168.55,165.75,167.9,647301,,,
2014-08-15,168,169.45,164.2,165.5,1074151,,,
2014-08-18,168,168.75,166.7,167.1,622513,,,
2014-08-19,167.9,170.9,167.8,170.15,879107,,,
2014-08-20,170.7,171.85,169.9,171.6,758320,,,
2014-08-21,172.45,173.7,171.7,172.75,660742,,,
2014-08-22,173.1,173.95,171.55,172.1,723147,,,
2014-08-25,174.6,175.25,173.05,174.35,479848,,,
2014-08-26,174.45,175.45,172.75,175.2,590128,,,
2014-08-27,175.85,176,173.35,174.2,620126,,,
2014-08-28,173.95,174.15,170.35,172.05,751927,,,
2014-08-29,172.5,173.15,169.1,170.85,855842,,,
2014-09-01,171,171,168.4,170,599103,,,
2014-09-02,172.4,173.2,171.4,171.55,940443,,,
2014-09-03,172.5,175.55,171.9,174.1,1054326,,,
2014-09-04,174.95,178.25,173.6,177.35,1090304,,,
2014-09-05,178,180.45,177.4,179.4,1097987,,,
2014-09-08,180.3,180.6,178.7,179.55,523547,,,
2014-09-09,179.8,180.4,176.4,177.4,851734,,,
2014-09-10,176.7,177.15,174.85,175.95,915716,,,
2014-09-11,176.8,176.8,174.3,176.3,525603,,,
2014-09-12,176.7,176.9,174.45,175.5,503719,,,
2014-09-15,175,175.95,174.6,175.35,487015,,,
2014-09-16,175.75,175.8,173.65,174.45,652476,,,
2014-09-17,175.65,175.75,174.15,174.3,569256,,,
2014-09-18,174.5,176.35,173.6,175.8,658634,,,
2014-09-19,177.4,178.4,176.3,176.3,2287400,,,
2014-09-22,175.6,175.7,173.2,174.05,813223,,,
2014-09-23,175,175.25,170.15,170.8,1328176,,,
2014-09-24,171.2,171.4,168.85,170.15,1126765,,,
2014-09-25,170,171.4,165.55,166.55,1458532,,,
2014-09-26,166.3,166.85,165.05,166.3,942089,,,
2014-09-29,166.95,167.45,163.65,164.9,896003,,,
2014-09-30,163.25,164.75,162.2,164.4,1208353,,,
2014-10-01,164.6,165.8,159.55,160.7,1560111,,,
2014-10-02,160.8,162.2,157.55,157.65,1612260,,,
2014-10-06,160.65,161.35,156.35,157,1279604,,,
2014-10-07,156.3,158.65,154.5,157.05,1541506,,,
2014-10-08,156.45,157.1,154.9,155.3,1425585,,,
2014-10-09,156.75,158.55,155.1,155.6,1105800,,,
2014-10-10,154.6,154.6,150.4,150.95,1975308,,,
2014-10-13,149.5,154.25,148.5,153.2,1343609,,,
2014-10-14,152.65,157.3,151.9,155.3,1693878,,,
2014-10-15,156,156.05,149.25,150.25,1660274,,,
2014-10-16,151.7,154.65,147.4,153.1,2950550,,,
2014-10-17,154.95,160.55,154.75,160,2721494,,,
2014-10-20,159.75,159.95,156,156.95,1204666,,,
2014-10-21,156.25,161.35,155.2,159.3,1460391,,,
2014-10-22,160.9,161.15,158.55,159.9,912089,,,
2014-10-23,159.4,162.3,157.5,161.3,978221,,,
2014-10-24,161.2,162.85,159.55,160.45,826228,,,
2014-10-27,162,162,155.75,158.35,1536138,,,
2014-10-28,159.85,161.5,158.9,160.9,773254,,,
2014-10-29,162.05,163.85,161.7,162.1,843653,,,
2014-10-30,167.9,169.95,162.25,165.15,2162262,,,
2014-10-31,169.7,171.2,168.65,170.05,1529058,,,
2014-11-03,170.45,170.85,168.5,169.75,873446,,,
2014-11-04,169.85,171.7,168,168.6,916396,,,
2014-11-05,169,171.85,169,170.9,830432,,,
2014-11-06,170.55,174.7,170.55,173.45,1308207,,,
2014-11-07,174.7,174.7,170.3,171.15,978693,,,
2014-11-10,170.9,172.7,169.4,172.05,571810,,,
2014-11-11,172,172.35,170.35,171.6,676583,,,
2014-11-12,171,171.05,168.25,169.05,828641,,,
2014-11-13,170,170.45,167.2,168.5,655037,,,
2014-11-14,169.4,171.1,168.4,169.95,880452,,,
2014-11-17,168.35,171.2,167.55,170.8,692453,,,
2014-11-18,171.85,175.05,171.3,174.35,1173344,,,
2014-11-19,174.8,175,172.85,174,684196,,,
2014-11-20,174.65,174.65,172.2,174.4,598270,,,
2014-11-21,175.45,178.75,174.55,177.95,1854201,,,
2014-11-24,177.5,180.65,176.7,179.95,1110341,,,
2014-11-25,179.75,184.35,179.3,183.3,1630910,,,
2014-11-26,183.95,184.35,181.75,182.65,871321,,,
2014-11-27,183.15,184.55,181.95,184.45,659068,,,
2014-11-28,184.9,185.3,183.6,185.2,853048,,,
2014-12-01,183.85,185.45,183.8,184.7,603042,,,
2014-12-02,185.7,186.3,183.15,183.8,765525,,,
2014-12-03,184.15,185.35,182.6,184.5,516331,,,
2014-12-04,184.75,188.1,182.35,182.55,1117261,,,
2014-12-05,184.35,188.75,184.35,188.05,929022,,,
2014-12-08,187.8,188.75,186.25,186.25,517495,,,
2014-12-09,183.5,186.25,182.85,183.1,886944,,,
2014-12-10,183.7,185.1,182.5,182.85,696443,,,
2014-12-11,182.2,187.35,181.7,186.45,1287650,,,
2014-12-12,185.5,185.9,181.15,181.65,1017344,,,
2014-12-15,181.7,182.8,174.2,175.1,1458729,,,
2014-12-16,175.9,179.1,172.1,178.55,2012120,,,
2014-12-17,176.45,178.65,175.65,177.95,844358,,,
2014-12-18,181.05,185.45,180.5,184.55,1494646,,,
2014-12-19,187,187.75,184.1,185.25,1728135,,,
2014-12-22,186.8,187.3,184.7,185.95,462175,,,
2014-12-23,185.8,187.1,185.05,187.1,370236,,,
2014-12-29,186.4,187.5,183.65,186.6,491355,,,
2014-12-30,185.3,186.15,184.5,184.65,301393,,,
2015-01-02,184.5,185.5,180.6,182.5,641902,,,
2015-01-05,181.2,181.4,175.5,176.3,1135396,,,
2015-01-06,177,180.2,174.3,177.4,1030867,,,
2015-01-07,178.8,180.3,176.85,178.5,692227,,,
2015-01-08,180.65,184.7,179,183.85,976784,,,
2015-01-09,183,185,179.7,180.9,998624,,,
2015-01-12,179.95,182.3,177.8,181.75,1132994,,,
2015-01-13,182.1,186.5,181,185.8,1154904,,,
2015-01-14,183.9,186.55,182.45,183.55,995380,,,
2015-01-15,185.25,187.8,179.7,186.5,1782339,,,
2015-01-16,186,192,185.25,191.8,1726791,,,
2015-01-19,192,194.1,191.15,192.65,1054614,,,
2015-01-20,193.1,194.15,191.8,193.05,889277,,,
2015-01-21,193,195.6,190.75,194.55,1418110,,,
2015-01-22,195.2,199.4,193.9,198.1,2053675,,,
2015-01-23,199.1,205.2,199.1,203.8,2279758,,,
2015-01-26,201.9,205.9,201.2,205.25,1230177,,,
2015-01-27,205,206,200.55,201.95,1189345,,,
2015-01-28,203.5,204.8,201.15,204.2,1086296,,,
2015-01-29,202.6,205.65,201.9,204.15,940201,,,
2015-01-30,204.75,204.95,193.65,198.3,2021518,,,
2015-02-02,199.1,202.25,199.1,202.25,1008953,,,
2015-02-03,203.05,209.15,202.5,207.1,1488242,,,
2015-02-04,207.4,209.8,206.2,209.8,1176823,,,
2015-02-05,208.3,215,207.95,212.7,1314888,,,
2015-02-06,212.4,214.95,210.05,214.25,1054981,,,
2015-02-09,211.15,211.75,206.85,207.5,1241446,,,
2015-02-10,207.5,209.45,203.7,209.1,1265674,,,
2015-02-11,208.6,210.35,207.9,210.25,753861,,,
2015-02-12,210.8,215.3,210.15,214.45,1223072,,,
2015-02-13,215.05,216.3,212.5,212.65,1002071,,,
2015-02-16,212.6,214.45,211.2,213.85,648962,,,
2015-02-17,211.35,213.55,209,212.35,975297,,,
2015-02-18,214,217.15,213.45,217.15,867603,,,
2015-02-19,216.5,223.15,216.3,223.15,1394923,,,
2015-02-20,222.5,226.4,222.05,225,1603392,,,
2015-02-23,227.5,229.1,227,228.65,920626,,,
2015-02-24,228.1,229,224.15,226.1,1009588,,,
2015-02-25,226.1,227,221.4,223,987578,,,
2015-02-26,222.5,224.95,222.5,224.9,800880,,,
2015-02-27,225.5,228.55,211.65,225.5,2390029,,,
2015-03-02,227,229.5,225.05,227,1190981,,,
2015-03-03,227.45,227.45,220.45,221.6,920290,,,
2015-03-04,222.8,224.3,217.35,224.2,1113860,,,
2015-03-05,225.8,226.8,223.45,225.65,972757,,,
2015-03-06,226.8,229.85,225.75,229.85,999422,,,
2015-03-09,228.8,232.2,226.75,232.2,988846,,,
2015-03-10,233.1,233.6,228.4,231.3,1020378,,,
2015-03-11,233.5,243.4,232.9,242.25,1559183,,,
2015-03-12,243.15,243.65,238.35,241.4,1265929,,,
2015-03-13,243,247.75,241.75,247.75,1009965,,,
2015-03-16,249.35,256,249.05,255.2,1443120,,,
2015-03-17,259.5,262.45,249.55,252.45,2288113,,,
2015-03-18,254.5,255.85,239.55,244.5,2110456,,,
2015-03-19,244.5,248.5,241.4,248,1208067,,,
2015-03-20,248.3,252.25,246.9,250.05,2024073,,,
2015-03-23,249.7,249.8,240.55,240.8,1237417,,,
2015-03-24,239.8,246.2,236.6,245.3,1103029,,,
2015-03-25,246,248.9,243.7,244,900154,,,
2015-03-26,240.45,243.8,237.05,243.3,1593329,,,
2015-03-27,246,247.9,241.5,244.6,1162172,,,
2015-03-30,245.6,249.9,244.75,249.9,774261,,,
2015-03-31,250,250.7,245.15,247.85,984447,,,
2015-04-01,246.6,248.1,243.2,244.65,1574410,,,
2015-04-02,244.65,245.75,242.65,243.8,704487,,,
2015-04-07,246.7,246.7,243.45,244.7,746792,,,
2015-04-08,244.95,245.25,241.2,244.35,799978,,,
2015-04-09,246.85,249.7,244.9,249.6,801016,,,
2015-04-10,250.6,254.5,248.35,253.2,943689,,,
2015-04-13,247.8,251.35,247,248.65,1030142,,,
2015-04-14,248,249,244.9,246.45,876736,,,
2015-04-15,247.4,248.75,242.55,242.7,979115,,,
2015-04-16,243.65,244,237.35,237.65,1222384,,,
2015-04-17,237.1,243.8,234.5,235,1727341,,,
2015-04-20,235.75,237.85,230.3,230.8,1407681,,,
2015-04-21,231.5,232.4,227.55,228,1930782,,,
2015-04-22,228,230.2,225.4,226.65,1388351,,,
2015-04-23,227.95,229.25,223.95,228.55,1610996,,,
2015-04-24,231.7,234.7,229.3,233.05,1433445,,,
2015-04-27,243.4,245.45,239.4,245.45,2295398,,,
2015-04-28,248.75,248.75,240.15,240.3,1248656,,,
2015-04-29,245.5,245.5,229.45,230.75,1833385,,,
2015-04-30,230.8,234.25,227.65,231.45,1461167,,,
2015-05-04,232,233.05,227.4,230.85,1123544,,,
2015-05-05,230,235.65,227.65,228.5,1458554,,,
2015-05-06,225.4,226.45,216.45,220.8,1887786,,,
2015-05-07,219.5,226.8,219.1,225,1215919,,,
2015-05-08,228.55,232,225.75,232,1360160,,,
2015-05-11,231.45,231.8,226.9,227.3,947365,,,
2015-05-12,226.8,226.95,219.6,220.55,1597049,,,
2015-05-13,221.9,223.2,216.6,218.1,1150231,,,
2015-05-14,216.7,221.3,213.4,220.85,745086,,,
2015-05-15,222,222.65,213.9,215.7,1256625,,,
2015-05-18,216.25,224.05,215.5,222.35,1397904,,,
2015-05-19,225.25,233.85,225,233.2,1744731,,,
2015-05-20,233,234.8,231.1,232.6,767836,,,
2015-05-21,232.3,232.35,227.25,230.5,956319,,,
2015-05-22,230.3,231.3,228.05,229.95,638159,,,
2015-05-26,230.7,232.9,225.45,226.35,845891,,,
2015-05-27,226.7,230.05,224.3,229.4,809963,,,
2015-05-28,228,229.85,225.1,226.85,746222,,,
2015-05-29,227.5,228.05,220.5,221,1101514,,,
2015-06-01,222.1,222.8,218.1,220.35,918732,,,
2015-06-02,221.35,221.35,215.65,216.95,1116269,,,
2015-06-03,216.7,221.6,215.4,217.8,878715,,,
2015-06-04,216.9,220,213.35,217.65,982663,,,
2015-06-05,216.3,216.7,213,213.9,1209254,,,
2015-06-08,213.5,214.45,209.55,210.75,980552,,,
2015-06-09,209.75,213.2,206.15,212.65,1377958,,,
2015-06-10,213,219.3,210.6,217.95,1324582,,,
2015-06-11,217.05,219.95,215.25,216.75,1118208,,,
2015-06-12,215.2,218.4,210.45,213.4,1046444,,,
2015-06-15,209.75,211.35,206,208.75,1017906,,,
2015-06-16,207.1,210.35,205.1,209.8,1104803,,,
2015-06-17,210.5,210.9,206.65,207.35,942342,,,
2015-06-18,206.3,210.5,203.65,210.25,1387980,,,
2015-06-19,211,213.75,209.25,210,1675120,,,
2015-06-22,215.55,218.95,214.2,217.9,1390230,,,
2015-06-23,219,222.85,218.35,220.2,1163045,,,
2015-06-24,220,220.85,215.2,218.4,1122117,,,
2015-06-25,215.05,220.25,215,218.65,945327,,,
2015-06-26,216.7,221.55,215.6,219.35,783509,,,
2015-06-29,208.4,216,208,211.9,1472186,,,
2015-06-30,210.7,213,207.85,208,1530611,,,
2015-07-01,210.8,218.6,209.6,216.25,1721505,,,
2015-07-02,217.65,218,212.85,213.45,699149,,,
2015-07-03,213.75,214.55,211.15,212.7,574919,,,
2015-07-06,208.55,211.9,208,209.7,876947,,,
2015-07-07,209.95,210.75,203.15,204.7,1348357,,,
2015-07-08,204,204.35,198.7,199.35,2250191,,,
2015-07-09,201.45,205.85,200.85,203.7,1108309,,,
2015-07-10,209.4,209.45,202.3,205.8,1615752,,,
2015-07-13,208.5,210.9,204.65,205.8,1661465,,,
2015-07-14,205.05,205.45,198.4,200.8,1765623,,,
2015-07-15,198,198.9,196.1,197.9,1647108,,,
2015-07-16,201,204.75,196.35,200.9,1949676,,,
2015-07-17,202.7,203.3,199.65,200,1147737,,,
2015-07-20,199.6,199.85,196.9,198.35,1191113,,,
2015-07-21,199.2,200.3,197.2,197.5,818803,,,
2015-07-22,196.5,196.8,192.45,195.5,1319200,,,
2015-07-23,198,198.9,193.85,195.1,1049929,,,
2015-07-24,194.35,195.1,188.75,189.8,1781421,,,
2015-07-27,188.7,190.25,185.25,186.2,1552800,,,
2015-07-28,187.55,190.9,186.7,190.8,1533693,,,
2015-07-29,193.5,193.6,182.4,186.35,2338123,,,
2015-07-30,186,186.4,182.85,184.95,1256351,,,
2015-07-31,185.25,185.3,181.25,182.4,1746118,,,
2015-08-03,182.35,184.5,179.4,184.5,1348390,,,
2015-08-04,183.7,184.75,182.35,183.75,925703,,,
2015-08-05,185.55,190.95,185.5,188.65,1972897,,,
2015-08-06,188.5,192.6,187,187.55,986043,,,
2015-08-07,186.5,190.35,186.15,189.15,899510,,,
2015-08-10,191.2,191.6,187.6,190.85,762487,,,
2015-08-11,188.9,189.05,183.1,183.8,1812734,,,
2015-08-12,180.05,180.6,176.75,177.8,2217331,,,
2015-08-13,181.35,181.9,177.85,178.45,1345938,,,
2015-08-14,178.8,180.9,177.45,178.85,987229,,,
2015-08-17,180.2,181.7,176.1,177.95,1027544,,,
2015-08-18,177.25,178.35,175.8,176.55,827613,,,
2015-08-19,175.05,176.2,172.7,173.25,1414654,,,
2015-08-20,171,173.35,168.55,169.5,2006187,,,
2015-08-21,166,170.8,165.05,166.95,2685289,,,
2015-08-24,161.4,164.6,154,159.7,4576337,,,
2015-08-25,161.9,170.8,160.15,169.1,3733314,,,
2015-08-26,167,170.85,164.65,168.3,1965158,,,
2015-08-27,172.8,174.05,170.8,172.2,1694524,,,
2015-08-28,172.7,172.95,169.35,171.35,967371,,,
2015-08-31,169.8,170.8,168.1,169.5,896022,,,
2015-09-01,167,167.3,163.15,164.35,1604037,,,
2015-09-02,164.7,165.8,162.25,163,1410786,,,
2015-09-03,164.5,167.9,164,166.7,1673355,,,
2015-09-04,164.8,166.05,160.8,162.2,1454489,,,
2015-09-07,163.8,164.55,162.55,162.75,598968,,,
2015-09-08,165.35,168.5,165.15,166.95,1219204,,,
2015-09-09,171,172.45,169.55,169.75,1619341,,,
2015-09-10,166.25,170,166.2,167.95,1148347,,,
2015-09-11,168.4,169.1,166.7,167.95,833435,,,
2015-09-14,168.5,169.95,165.6,167.1,938711,,,
2015-09-15,168.8,170.2,167.1,169.2,969840,,,
2015-09-16,170.35,171.45,168,169.65,1207214,,,
2015-09-17,169.5,170.55,167.8,167.8,1192953,,,
2015-09-18,167.05,167.3,161.65,162.4,3230795,,,
2015-09-21,139.95,142.9,125.4,132.2,13754455,,,
2015-09-22,131.2,131.6,101.35,106,14197367,,,
2015-09-23,105,117,95.51,111.5,11570539,,,
2015-09-24,116.6,120.3,111.15,112.15,7305225,,,
2015-09-25,116.55,117,105,107.3,4917154,,,
2015-09-28,107,107,97.35,99.3,5577300,,,
2015-09-29,96.9,101.45,94.36,95.2,4578800,,,
2015-09-30,100.7,101.6,95.6,97.75,3759413,,,
2015-10-01,100.8,103.25,95.28,96.5,3846075,,,
2015-10-02,96.84,97.51,90.7,92.36,4299518,,,
2015-10-05,92,95,86.36,93.52,4019031,,,
2015-10-06,93.9,98.11,90.75,97.09,3258238,,,
2015-10-07,99,107.85,98.66,104,4079393,,,
