Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2011-07-25,41.8,42.12,41.68,42,1809096,,,
2011-07-26,42.28,43.96,41.43,43.49,5030673,,,
2011-07-27,44.65,44.69,43.95,44.02,8192758,,,
2011-07-28,43.7,44.1,43.54,43.95,3092285,,,
2011-07-29,43.42,43.79,42.57,43.65,4945022,,,
2011-08-01,44.12,44.37,42.77,42.77,3927784,,,
2011-08-02,42.4,42.92,41.94,42.05,3732047,,,
2011-08-03,41.73,41.98,40.84,41.52,5106651,,,
2011-08-04,41.92,42.04,39.98,40.24,6405834,,,
2011-08-05,38.99,40.35,38.09,39.28,8321653,,,
2011-08-08,38.77,39.35,37.03,37.04,8193528,,,
2011-08-09,36.95,37.63,34.34,37.4,11205570,,,
2011-08-10,38,38.53,35.09,35.45,10233547,,,
2011-08-11,35.96,36.79,34.88,36.24,8948492,,,
2011-08-15,37.34,37.65,36.87,36.99,3147468,,,
2011-08-16,36.47,37.3,35.85,37.19,3053543,,,
2011-08-17,36.65,36.97,36.32,36.39,3777040,,,
2011-08-18,35.87,36.2,33.76,34.26,6433549,,,
2011-08-19,34.55,34.72,32.88,34.26,8832380,,,
2011-08-22,33.81,35.24,33.8,34.42,4178600,,,
2011-08-23,34.95,35.62,34.72,35.24,4923638,,,
2011-08-24,35.53,36.69,35.28,36.37,5515865,,,
2011-08-25,36.37,36.79,35.34,35.97,4689952,,,
2011-08-26,35.77,36.59,35.51,36.35,5819692,,,
2011-08-29,36.98,37.42,36.42,37.15,2552914,,,
2011-08-30,37.27,37.49,36.67,37.14,4322158,,,
2011-08-31,37.18,38.56,37.16,38,6831226,,,
2011-09-01,37.94,38.15,37.28,37.85,4046014,,,
2011-09-02,37.69,37.96,36.66,37,4981242,,,
2011-09-05,36.03,36.53,35.17,35.44,4499740,,,
2011-09-06,35.59,36.09,35.13,35.79,4669548,,,
2011-09-07,36.86,37.38,36.22,37.24,6161655,,,
2011-09-08,37.25,37.47,36.65,37.19,3992564,,,
2011-09-09,37.02,37.54,36.14,36.28,4913310,,,
2011-09-12,35.24,35.95,34.91,35.6,5820056,,,
2011-09-13,36,36,34.57,35.67,5561673,,,
2011-09-14,35.22,36.2,35.06,36.08,5541449,,,
2011-09-15,36.44,37.45,36.33,36.79,4279260,,,
2011-09-16,37.11,37.69,36.8,37.24,10909842,,,
2011-09-19,36.27,36.88,35.87,36.5,3428439,,,
2011-09-20,36.38,37.54,36.29,37.35,3915555,,,
2011-09-21,37.85,38.47,37.24,37.32,4617002,,,
2011-09-22,36.42,36.78,35.81,36.28,5370616,,,
2011-09-23,36.42,36.67,34.62,35.83,4650828,,,
2011-09-26,35.59,36.93,35.57,36.4,4821218,,,
2011-09-27,37.29,37.9,36.88,37.84,5574978,,,
2011-09-28,37.84,38.97,37.53,38.32,5575936,,,
2011-09-29,38.13,38.94,37.95,38.53,3878514,,,
2011-09-30,38.01,38.41,37.75,38.32,3568569,,,
2011-10-03,37.2,37.87,37.18,37.47,3134046,,,
2011-10-04,37.1,37.22,36.32,36.87,3973477,,,
2011-10-05,37.76,38.28,37.15,38.26,5375835,,,
2011-10-06,38.27,39.01,37.95,38.98,4975490,,,
2011-10-07,39.26,39.75,38.78,39.34,3599756,,,
2011-10-10,39.69,40.24,39,39.99,3663179,,,
2011-10-11,39.88,40.49,39.7,40.16,3405410,,,
2011-10-12,40.16,40.78,39.91,40.54,4402031,,,
2011-10-13,40.3,40.79,40.21,40.55,3238523,,,
2011-10-14,40.85,42.04,40.37,41.4,8809429,,,
2011-10-17,41.84,42.1,41.21,41.46,3878571,,,
2011-10-18,41.27,42.04,41.02,41.88,3420659,,,
2011-10-19,42.15,42.38,41.43,41.85,3744317,,,
2011-10-20,41.5,42.46,41.32,41.57,4587727,,,
2011-10-21,41.61,42.36,41.14,42.33,5096996,,,
2011-10-24,42.27,42.71,42.13,42.59,2852162,,,
2011-10-25,42.38,43.05,42.3,42.84,3179286,,,
2011-10-26,42.5,43.83,42.28,43.47,5644627,,,
2011-10-27,44,44,43.2,43.7,7579494,,,
2011-10-28,44.03,44.17,43.66,43.92,4126312,,,
2011-10-31,43.91,44.1,43.43,43.63,4658601,,,
2011-11-01,42.99,43.31,42.56,42.86,5589215,,,
2011-11-02,43.26,43.89,42.75,43.69,3814866,,,
2011-11-03,43.15,44.56,42.84,44.31,5879548,,,
2011-11-04,44.54,44.86,43.92,44.07,4469891,,,
2011-11-07,43.47,44.11,43.3,43.82,4443542,,,
2011-11-08,44.15,44.87,44,44.38,4406792,,,
2011-11-09,44.56,44.83,43.4,43.7,5865914,,,
2011-11-10,42.95,43.87,42.95,43.68,4705328,,,
2011-11-11,43.86,44.47,43.59,44.35,3546959,,,
2011-11-14,44.3,44.31,43.64,44.04,3236489,,,
2011-11-15,43.77,44.41,43.4,44.14,6425530,,,
2011-11-16,44.07,44.66,43.59,44.22,3279994,,,
2011-11-17,43.9,44.27,43.47,44.13,4037206,,,
2011-11-18,43.9,44.2,43.39,43.52,4329180,,,
2011-11-21,43.18,43.4,42.43,42.85,4060943,,,
2011-11-22,42.71,42.95,42.3,42.33,3518816,,,
2011-11-23,42.05,42.86,41.84,41.95,5268098,,,
2011-11-24,42.1,42.43,41.51,41.7,3233436,,,
2011-11-25,41.84,42.04,41.25,41.78,3799142,,,
2011-11-28,42.1,42.83,41.92,42.82,3473349,,,
2011-11-29,42.6,43.03,42.5,42.84,3178897,,,
2011-11-30,42.5,44.4,42.42,44.38,6678193,,,
2011-12-01,44.5,44.85,44.12,44.57,3964092,,,
2011-12-02,44.85,45.04,44.49,44.72,3266516,,,
2011-12-05,44.15,44.4,43.43,43.61,6292473,,,
2011-12-06,43.55,44.07,43.47,43.79,3745056,,,
2011-12-07,44.1,44.26,43.29,43.65,3019198,,,
2011-12-08,43.99,44.26,43.21,43.5,3848936,,,
2011-12-09,43.04,43.88,42.91,43.81,4007592,,,
2011-12-12,43.6,43.82,43.26,43.36,4839004,,,
2011-12-13,43.56,43.94,43.34,43.42,3774591,,,
2011-12-14,42.95,43.64,42.85,43.13,4821760,,,
2011-12-15,43.41,43.97,43.02,43.35,3439539,,,
2011-12-16,43.09,43.28,42.1,42.25,10944465,,,
2011-12-19,41.84,42.79,41.8,42.14,2334953,,,
2011-12-20,41.89,42.65,41.75,42.5,3719711,,,
2011-12-21,41.1,41.31,39.77,39.92,9066562,,,
2011-12-22,40.11,41.05,40.11,40.52,4144718,,,
2011-12-23,40.9,40.92,40.26,40.56,1369954,,,
2011-12-27,40.9,41.27,40.74,40.75,1195118,,,
2011-12-28,40.74,40.97,40.15,40.29,1732052,,,
2011-12-29,40.49,40.7,40.29,40.7,1393110,,,
2011-12-30,40.92,41.25,40.62,40.85,1240322,,,
2012-01-02,41,41.7,40.95,41.66,2832071,,,
2012-01-03,41.76,42.25,41.39,41.79,2925246,,,
2012-01-04,41.57,42.3,41.54,41.83,3111903,,,
2012-01-05,41.85,42.45,41.85,42.15,3430516,,,
2012-01-06,42.29,42.5,41.95,42.2,3002882,,,
2012-01-09,42.5,42.98,42.27,42.67,4154454,,,
2012-01-10,42.35,42.6,41.47,42.07,7587041,,,
2012-01-11,42.01,42.16,41.36,41.84,4487742,,,
2012-01-12,41.8,41.9,41.25,41.45,4690949,,,
2012-01-13,41.66,43.24,40.95,42.94,11381995,,,
2012-01-16,43,43.73,42.82,43.53,4003759,,,
2012-01-17,44,44,43.56,43.86,3499137,,,
2012-01-18,43.98,44.47,43.85,44.44,4058483,,,
2012-01-19,44.44,44.44,43.77,44.04,3593610,,,
2012-01-20,44.06,44.2,43.8,44,4261883,,,
2012-01-23,43.88,44.47,43.53,44.2,2618268,,,
2012-01-24,44.17,44.64,43.89,44.39,2519312,,,
2012-01-25,44.4,44.83,43.85,44.5,3911026,,,
2012-01-26,44.74,45.5,44.55,45.46,5250036,,,
2012-01-27,45.23,45.99,45.23,45.75,4147033,,,
2012-01-30,45.54,46.04,45.3,45.87,3909418,,,
2012-01-31,46.1,46.29,45.94,46.19,3827009,,,
2012-02-01,46.22,46.9,46.09,46.81,4321276,,,
2012-02-02,46.63,47.47,46.63,47.31,4969511,,,
2012-02-03,47.13,48.19,47.02,48.17,4481529,,,
2012-02-06,48.01,48.36,47.81,48.09,2306195,,,
2012-02-07,47.93,48.18,47.7,48,2323074,,,
2012-02-08,48.16,48.43,47.53,47.84,2800326,,,
2012-02-09,47.77,47.95,47.36,47.88,3343787,,,
2012-02-10,47.9,47.94,47.43,47.87,3708979,,,
2012-02-13,47.76,47.94,47.44,47.85,2007761,,,
2012-02-14,47.67,48.59,47.67,48.43,3801936,,,
2012-02-15,48.88,48.95,48.29,48.67,4531559,,,
2012-02-16,48.21,49.03,48.11,48.92,3454653,,,
2012-02-17,49.16,49.39,48.79,48.99,3243055,,,
2012-02-20,49.13,49.62,48.85,49.62,2194350,,,
2012-02-21,49.65,49.9,49.17,49.65,2068626,,,
2012-02-22,49.75,49.75,49.11,49.43,2454283,,,
2012-02-23,49.5,49.9,48.86,49.57,3370158,,,
2012-02-24,50.11,50.98,50.07,50.29,5083761,,,
2012-02-27,50.11,50.3,49.43,50.04,2743366,,,
2012-02-28,50.24,50.7,50.12,50.6,2641482,,,
2012-02-29,50.67,51,50.41,50.65,2804039,,,
2012-03-01,50.51,51.25,50.45,51.08,3348790,,,
2012-03-02,51.23,51.39,50.78,51.2,1989870,,,
2012-03-05,51.14,51.7,50.94,51.39,2653687,,,
2012-03-06,51.23,51.82,50.75,50.75,4256646,,,
2012-03-07,50.8,51,50.21,50.79,2560807,,,
2012-03-08,50.99,51.8,50.95,51.8,3305794,,,
2012-03-09,51.73,52.67,51.65,52.4,3352506,,,
2012-03-12,52.49,52.74,52.12,52.7,2146412,,,
2012-03-13,53.25,53.82,53.03,53.48,4018205,,,
2012-03-14,53.85,54.23,53.68,53.88,3496321,,,
2012-03-15,54.19,54.54,53.76,54.51,2696584,,,
2012-03-16,54.41,54.79,54.31,54.51,9054155,,,
2012-03-19,54.49,54.85,54.35,54.43,1843706,,,
2012-03-20,54.36,54.54,53.95,54,3160682,,,
2012-03-21,54.35,54.44,53.68,54.06,2471277,,,
2012-03-22,53.72,53.99,53.32,53.5,5287038,,,
2012-03-23,53.5,53.57,52.74,53.01,2958743,,,
2012-03-26,53.05,53.28,52.72,53.11,3129763,,,
2012-03-27,53.19,53.52,53.03,53.09,3217088,,,
2012-03-28,53.05,53.43,52.86,52.86,3927295,,,
2012-03-29,52.68,52.8,51.67,52.25,4218905,,,
2012-03-30,52.74,53.1,52.25,52.36,3764951,,,
2012-04-02,52.38,53.38,52.27,53.21,3138380,,,
2012-04-03,53.21,53.32,52.28,52.44,3291240,,,
2012-04-04,52.2,52.4,51.17,51.25,4137862,,,
2012-04-05,51.29,51.48,50.32,50.78,5536433,,,
2012-04-10,49.77,50.74,49.41,50.05,4545353,,,
2012-04-11,49.7,50.55,49.68,50.43,4044085,,,
2012-04-12,50.87,51.26,50.46,50.67,3992961,,,
2012-04-13,49.55,52.18,49.22,49.94,12059122,,,
2012-04-16,49.91,49.91,48.68,49,6236029,,,
2012-04-17,48.56,49.5,48.5,49.5,4819190,,,
2012-04-18,49.32,50.05,49.11,49.66,3471861,,,
2012-04-19,49.79,50.25,49.2,49.31,4356094,,,
2012-04-20,49.2,49.73,49,49.64,4374443,,,
2012-04-23,49.04,49.25,48.49,48.69,3565218,,,
2012-04-24,48.67,49.54,48.52,49.29,3880475,,,
2012-04-25,48.8,50.14,48.72,50,5076232,,,
2012-04-26,49.85,50.51,49.47,50.51,4949652,,,
2012-04-27,50.55,51.06,50.02,50.51,3256892,,,
2012-04-30,50.46,50.7,49.88,50.09,2787527,,,
2012-05-02,50.87,51,49.62,49.86,3026517,,,
2012-05-03,50.11,50.56,49.18,49.53,3645341,,,
2012-05-04,49.3,49.5,47.91,48.12,3869364,,,
2012-05-07,47.11,48.25,47.05,48.11,2305074,,,
2012-05-08,48.18,48.22,47.18,47.25,2676020,,,
2012-05-09,47.8,48.02,47.02,48.02,3920276,,,
2012-05-10,48.26,48.61,47.59,48.01,3920431,,,
2012-05-11,47.63,48.87,47.46,48.87,3982942,,,
2012-05-14,48.69,48.87,47.92,48.81,2665931,,,
2012-05-15,48.83,49.09,47.88,48.12,3322923,,,
2012-05-16,47.75,48.19,47.6,47.84,3043030,,,
2012-05-17,47.71,47.89,47.35,47.51,1749729,,,
2012-05-18,47.22,47.42,46.35,46.38,5499277,,,
2012-05-21,46.3,47.12,46.12,46.82,3500246,,,
2012-05-22,47.06,47.91,47,47.81,3465980,,,
2012-05-23,47,47.74,46.36,47.38,6389806,,,
2012-05-24,46.85,47.06,46.1,46.17,3543285,,,
2012-05-25,46.28,46.7,45.56,45.79,3783989,,,
2012-05-28,46.09,46.7,46.04,46.17,1671090,,,
2012-05-29,46.57,47.06,46.46,46.75,3038472,,,
2012-05-30,46.45,46.6,45.75,45.93,3115588,,,
2012-05-31,46.32,46.98,45.98,46.4,5032581,,,
2012-06-01,46.2,46.43,44.3,44.69,5094669,,,
2012-06-04,44.16,44.55,43.62,44.16,3064861,,,
2012-06-05,44.5,44.72,43.91,44.35,2513665,,,
2012-06-06,45.05,45.49,44.76,45.43,4500697,,,
2012-06-07,45.51,46.12,45.27,45.38,2760128,,,
2012-06-08,44.9,45.71,44.76,45.51,2597548,,,
2012-06-11,46.35,46.85,44.76,46.22,3757016,,,
2012-06-12,45.97,46.41,44.76,46.02,3725442,,,
2012-06-13,46.01,46.49,44.76,46.05,3621603,,,
2012-06-14,45.88,46.24,45.45,45.67,3201543,,,
2012-06-15,45.77,46.47,45.67,46.47,9689010,,,
2012-06-18,46.93,47.17,46.4,46.7,2952036,,,
2012-06-19,47.21,47.88,46.86,47.68,3893739,,,
2012-06-20,47.33,47.97,47.15,47.67,2438489,,,
2012-06-21,47.28,47.46,46.4,46.4,5142710,,,
2012-06-22,45.99,46.08,45.65,45.74,3038504,,,
2012-06-25,45.58,45.8,44.8,45.05,3387156,,,
2012-06-26,44.91,45.29,44.76,45.13,2176960,,,
2012-06-27,45.26,45.79,45.04,45.76,2261896,,,
2012-06-28,45.78,45.89,44.73,44.97,3329366,,,
2012-06-29,46.25,46.54,45.61,46.54,4343006,,,
2012-07-02,47.35,47.78,46.93,47.54,3415185,,,
2012-07-03,47.79,48.15,47.52,47.87,2755810,,,
2012-07-04,47.92,48.23,47.42,47.6,2383162,,,
2012-07-05,47.54,47.72,46.92,47.66,4994400,,,
2012-07-06,47.15,47.2,45.38,45.55,5871445,,,
2012-07-09,45.44,45.79,44.65,44.71,3873977,,,
2012-07-10,44.94,45.76,44.59,45.35,3557584,,,
2012-07-11,45.53,46.6,45.4,46.27,3232773,,,
2012-07-12,45.83,48.95,44.66,47.5,16189837,,,
2012-07-13,48,48.9,47.71,48.9,4694306,,,
2012-07-16,49.21,49.27,48.83,49.03,2676327,,,
2012-07-17,49,49.15,48.66,49.05,2438963,,,
2012-07-18,49.46,50.59,49.26,50.48,3690060,,,
2012-07-19,50.8,51.29,50.56,51,3929129,,,
2012-07-20,50.88,51.54,50.49,50.58,5654345,,,
2012-07-23,49.89,50.05,48.18,49.06,4296185,,,
2012-07-24,49.6,51.09,49.12,50.77,4955001,,,
2012-07-25,50.16,51.03,50.11,50.44,2484660,,,
2012-07-26,50.63,51.46,49.92,51.41,4433612,,,
2012-07-27,51.99,52.3,51.4,52.22,3106402,,,
2012-07-30,52.59,52.78,51.98,52.3,2493174,,,
2012-07-31,52.53,52.65,51.79,51.86,2700838,,,
2012-08-01,51.67,52.01,51.37,51.56,2424629,,,
2012-08-02,51.39,52.3,50.9,51.26,4197301,,,
2012-08-03,51.1,52.6,50.82,52.59,3454061,,,
2012-08-06,52.5,53.06,52.27,52.9,2124458,,,
2012-08-07,52.73,53.1,52.15,52.38,2730638,,,
2012-08-08,52.07,52.7,52.07,52.55,2098374,,,
2012-08-09,52.54,52.62,51.86,52.59,2810294,,,
2012-08-10,52.25,52.25,51.54,51.65,2638897,,,
2012-08-13,51.84,52.35,51.62,51.79,1845215,,,
2012-08-14,52.15,52.77,52.15,52.35,1441133,,,
2012-08-15,52.12,52.28,51.72,52.07,1533418,,,
2012-08-16,52.1,52.21,51.54,51.94,2696518,,,
2012-08-17,52.19,52.25,51.7,51.99,3229151,,,
2012-08-20,52.23,52.89,51.98,52.46,1995037,,,
2012-08-21,52.62,53.07,52.51,52.86,1638799,,,
2012-08-22,52.54,52.57,51.75,51.97,2114222,,,
2012-08-23,51.98,52.18,51.22,51.38,2684816,,,
2012-08-24,51.53,51.8,50.96,51.69,1653304,,,
2012-08-27,51.84,52.54,51.68,52.54,1421627,,,
2012-08-28,52.21,52.35,51.66,51.78,1771841,,,
2012-08-29,51.56,52.24,51.42,52.04,1662102,,,
2012-08-30,51.81,51.98,51.23,51.52,2666200,,,
2012-08-31,51.39,52.69,51.16,52.41,2982355,,,
2012-09-03,52.4,53.11,52.2,53.03,2209308,,,
2012-09-04,52.96,53.04,52.31,52.38,1528855,,,
2012-09-05,52.63,53.46,52.52,53.15,3659863,,,
2012-09-06,53.19,54.01,53.05,53.93,4156819,,,
2012-09-07,54.08,54.23,53.41,53.79,3448291,,,
2012-09-10,53.77,53.93,53.13,53.51,2268347,,,
2012-09-11,53.61,53.78,53.27,53.7,2475754,,,
2012-09-12,54.04,54.63,53.46,54.4,3564289,,,
2012-09-13,54.66,54.66,54.23,54.5,2681481,,,
2012-09-14,54.85,55.09,54.3,54.9,3638701,,,
2012-09-17,54.85,55.03,54.62,54.9,2362702,,,
2012-09-18,54.56,55.88,54.42,55.72,3152244,,,
2012-09-19,55.92,56.02,55.35,56,2844759,,,
2012-09-20,55.44,56.04,55.26,55.99,2706110,,,
2012-09-21,56.02,56.82,55.93,56.3,7832205,,,
2012-09-24,56.1,56.56,55.88,56.04,1973832,,,
2012-09-25,56.17,56.81,56.01,56.69,2366055,,,
2012-09-26,56.02,56.3,54.92,55.11,4357887,,,
2012-09-27,55.49,55.56,55.16,55.21,2757430,,,
2012-09-28,55.66,55.87,55.11,55.11,2938371,,,
2012-10-01,55.5,56.32,55.11,55.11,3533467,,,
2012-10-02,54.9,55.11,54.26,54.81,2606565,,,
2012-10-03,54.52,55.24,54.31,55.05,1719372,,,
2012-10-04,55.29,55.44,53.66,54.24,4502143,,,
2012-10-05,54.51,55.28,54.44,55.03,2728505,,,
2012-10-08,55.16,55.54,54.77,55.03,2028068,,,
2012-10-09,55.14,55.38,54.53,54.6,1824944,,,
2012-10-10,54.01,54.27,53.36,53.5,3475549,,,
2012-10-11,53.52,54.5,53.19,54.01,3349436,,,
2012-10-12,53.66,54.77,53.44,54.19,2983421,,,
2012-10-15,54.44,55.25,54.36,54.85,1773180,,,
2012-10-16,55.33,55.87,55.04,55.48,2457228,,,
2012-10-17,55.29,55.42,54.56,54.8,3352088,,,
2012-10-18,54.78,54.97,54.27,54.75,2951164,,,
2012-10-19,54.45,54.86,54.2,54.4,4435685,,,
2012-10-22,54.26,54.51,53.02,53.19,2440297,,,
2012-10-23,53.36,53.53,52.62,52.86,2950333,,,
2012-10-24,54.24,55.9,54.1,55.07,5137562,,,
2012-10-25,54.89,55.52,54.26,55,3392503,,,
2012-10-26,54.7,56.1,54.62,55.24,2616123,,,
2012-10-29,55.12,55.63,54.81,55.52,1252016,,,
2012-10-30,55.43,56.35,55.3,56.27,1987843,,,
2012-10-31,56.26,56.75,56.07,56.2,2696166,,,
2012-11-01,56.51,56.87,56.26,56.84,1850382,,,
2012-11-02,56.99,57.29,56.56,57.09,1679634,,,
2012-11-05,56.67,57.13,56.52,56.74,1613390,,,
2012-11-06,57.2,57.74,57.16,57.34,1561422,,,
2012-11-07,57.5,57.64,56.16,56.16,3006773,,,
2012-11-08,56.2,56.59,55.97,56.22,2378381,,,
2012-11-09,56.39,56.56,55.33,55.66,2440735,,,
2012-11-12,55.89,56.03,55.52,55.67,1312086,,,
2012-11-13,55.79,56.73,55.58,56.45,2415403,,,
2012-11-14,56.51,56.71,56.04,56.14,2484803,,,
2012-11-15,56.01,56.32,55.29,55.35,2536075,,,
2012-11-16,55.68,56.36,55.51,55.51,4340941,,,
2012-11-19,56.2,57.18,56.02,57.15,2513256,,,
2012-11-20,57.32,57.78,57.15,57.66,2073053,,,
2012-11-21,57.8,59.06,57.71,58.82,3382810,,,
2012-11-22,58.91,59.45,58.63,59.11,2415689,,,
2012-11-23,59.16,59.72,58.91,59.63,2099843,,,
2012-11-26,59.33,59.85,59.05,59.52,2007271,,,
2012-11-27,59.76,59.95,59.32,59.68,2085774,,,
2012-11-28,59.68,59.82,59.31,59.75,2704094,,,
2012-11-29,59.95,60.4,59.84,60.18,3329733,,,
2012-11-30,60.18,60.57,59.8,60.04,3045289,,,
2012-12-03,60,61.18,59.94,60.83,2141503,,,
2012-12-04,60.97,61.37,60.74,61.15,1826890,,,
2012-12-05,61.57,61.57,60.25,60.57,2735773,,,
2012-12-06,60.66,61.23,60.46,61.01,3338318,,,
2012-12-07,61.25,61.83,60.8,61.23,2966156,,,
2012-12-10,60.93,61.36,60.65,61.21,1844400,,,
2012-12-11,61.49,61.64,61.27,61.43,1936578,,,
2012-12-12,61.8,61.94,61.25,61.28,2226758,,,
2012-12-13,61.17,61.32,60.46,60.48,3331674,,,
2012-12-14,60.6,61.12,60.47,60.95,2188301,,,
2012-12-17,61.16,61.45,60.86,61,2383041,,,
2012-12-18,61.1,61.16,60.61,60.7,2515324,,,
2012-12-19,61.3,61.59,60.98,61.02,2964247,,,
2012-12-20,60.86,61.16,60.58,61.1,2326696,,,
2012-12-21,60.9,60.92,60.17,60.34,4903838,,,
2012-12-27,60.61,61.18,60.5,60.74,1684841,,,
2012-12-28,60.81,61.12,60.69,60.69,1203622,,,
2013-01-02,62.4,62.79,61.62,62.08,3638604,,,
2013-01-03,62.07,62.18,61.89,62,1627871,,,
2013-01-04,61.8,61.83,61.11,61.47,2846437,,,
2013-01-07,61.47,61.53,60.85,60.95,2368026,,,
2013-01-08,60.85,61.37,60.42,60.65,2073543,,,
2013-01-09,61.4,61.61,60.86,61.02,2597014,,,
2013-01-10,61.27,61.45,60.53,60.61,2811753,,,
2013-01-11,61.64,61.83,61.07,61.32,2987152,,,
2013-01-14,61.66,61.75,61.01,61.06,2024393,,,
2013-01-15,60.96,62.15,57.77,58.7,8829393,,,
2013-01-16,58.25,59.25,58.05,59.02,3774420,,,
2013-01-17,58.5,58.76,57.98,58.13,3987302,,,
2013-01-18,58.05,58.72,57.78,58.05,4033343,,,
2013-01-21,58.31,58.59,58.25,58.4,1915166,,,
2013-01-22,58.26,58.4,57.31,57.82,3145362,,,
2013-01-23,57.4,59.57,57.25,59.2,5619794,,,
2013-01-24,59.05,59.21,58.53,58.9,2983695,,,
2013-01-25,58.98,60.09,58.83,60.04,3749245,,,
2013-01-28,60.1,60.39,59.78,59.98,2224474,,,
2013-01-29,59.5,60.29,59.45,60.29,2699118,,,
2013-01-30,60.29,60.36,59.76,60.28,2056503,,,
2013-01-31,60.1,60.71,60.1,60.34,3247726,,,
2013-02-01,60.7,61.5,60.64,60.91,3698407,,,
2013-02-04,61.01,61.5,60.05,60.05,3323756,,,
2013-02-05,60.19,60.55,59.91,60.2,2313291,,,
2013-02-06,60.21,60.29,59.15,59.16,3457026,,,
2013-02-07,59.32,59.62,59.01,59.2,3200440,,,
2013-02-08,59.43,59.71,59.01,59.53,1994249,,,
2013-02-11,59.33,59.67,58.77,58.99,2097322,,,
2013-02-12,58.79,59.9,58.79,59.9,2132296,,,
2013-02-13,60.15,60.17,59.75,59.95,2247631,,,
2013-02-14,59.73,60.22,59.44,59.77,2106134,,,
2013-02-15,59.86,60.22,59.45,59.78,3028328,,,
2013-02-18,60,60,59.12,59.37,1523095,,,
2013-02-19,59.18,60.1,59.15,59.8,2137152,,,
2013-02-20,60.05,60.63,59.89,59.97,2034157,,,
2013-02-21,60,60.08,58.78,59.09,3263427,,,
2013-02-22,59.1,59.62,58.97,59.55,2019902,,,
2013-02-25,59.7,61.15,59.7,60.52,3580859,,,
2013-02-26,59.81,60.06,58.95,59.01,3569046,,,
2013-02-27,59.59,59.87,59.03,59.49,2545292,,,
2013-02-28,59.56,60.27,59.22,59.85,2681301,,,
2013-03-01,60.17,60.82,59.85,60.35,2716172,,,
2013-03-04,59.9,61.13,59.9,60.95,2508703,,,
2013-03-05,61.43,62.74,61.33,62.58,4145221,,,
2013-03-06,63.04,63.97,62.76,63.42,4187881,,,
2013-03-07,63.75,64.15,63.73,63.8,2312927,,,
2013-03-08,63.75,63.98,63.53,63.81,2419454,,,
2013-03-11,63.7,64,63.49,64,2069831,,,
2013-03-12,63.95,64.28,63.61,63.61,2143091,,,
2013-03-13,63.5,64.12,63.46,63.95,1741256,,,
2013-03-14,64.2,64.93,64.13,64.79,2968181,,,
2013-03-15,65,65,64.28,64.8,7225645,,,
2013-03-18,63.6,64.47,63.45,64.4,2317822,,,
2013-03-19,64.3,64.58,63.97,64.25,2518853,,,
2013-03-20,64.07,64.62,63.97,64.31,2126003,,,
2013-03-21,63.21,63.3,62.57,62.96,3686707,,,
2013-03-22,62.62,63.23,62.13,62.5,3295520,,,
2013-03-25,62.99,63.56,62.2,62.21,3385718,,,
2013-03-26,62.18,62.48,61.79,61.96,2322259,,,
2013-03-27,62.54,62.86,61.41,61.65,3115034,,,
2013-03-28,61.85,62.66,61.72,62.5,2863816,,,
2013-04-02,62.72,63.27,62.58,63.12,2294304,,,
2013-04-03,62.95,63.32,62.69,62.8,1928294,,,
2013-04-04,62.9,62.95,61.61,61.72,2571917,,,
2013-04-05,60.94,61.09,59.81,59.92,5208630,,,
2013-04-08,58.91,60.38,58.55,60.01,3443261,,,
2013-04-09,59.84,60.34,58.97,59.22,3422030,,,
2013-04-10,59.31,59.79,58.81,59.78,3292181,,,
2013-04-11,59.45,59.94,59.03,59.78,3117678,,,
2013-04-12,59.29,59.66,58.62,59.3,3769785,,,
2013-04-15,59.19,59.36,58.05,58.93,2993387,,,
2013-04-16,59,60.03,58.97,59.43,3046457,,,
2013-04-17,60,60.25,58.23,58.88,4620488,,,
2013-04-18,59.05,59.81,58.84,59.63,3786654,,,
2013-04-19,57.95,58.81,57.05,57.85,9761932,,,
2013-04-22,57.9,58.1,56.81,57.11,3313097,,,
2013-04-23,56.7,58.05,56.7,57.74,4155495,,,
2013-04-24,57.81,59.53,57.81,59.53,3604341,,,
2013-04-25,59.79,60.67,59.67,60.42,3174078,,,
2013-04-26,60.25,60.62,59.54,59.75,2451076,,,
2013-04-29,59.77,60.23,59.43,59.96,1909806,,,
2013-04-30,60.22,60.73,59.87,60.31,2396373,,,
2013-05-02,60.16,60.42,59.75,60.3,3279229,,,
2013-05-03,60.17,61.91,60.09,61.82,2909829,,,
2013-05-06,62.13,62.35,61.67,62.03,1535455,,,
2013-05-07,62.29,62.94,61.9,62.52,2526771,,,
2013-05-08,62.34,63.98,61.91,62.84,3313877,,,
2013-05-09,62.77,62.89,62.24,62.81,1419905,,,
2013-05-10,62.84,63.74,62.7,63.3,2463393,,,
2013-05-13,63.5,63.73,63.03,63.36,1390636,,,
2013-05-14,63.44,64.25,63.01,64.03,2127313,,,
2013-05-15,63.3,64.11,63.08,64.05,2283812,,,
2013-05-16,63.52,64.06,62.84,62.98,2925199,,,
2013-05-17,62.97,63.16,62.25,62.73,6085775,,,
2013-05-20,62.99,63.13,61.99,62.55,1645564,,,
2013-05-21,62.42,62.42,61.41,62,2711978,,,
2013-05-22,61.97,62.2,61.23,62,2928049,,,
2013-05-23,60.6,61.25,60.26,60.64,3409809,,,
2013-05-24,60.54,60.66,58.57,58.68,5566801,,,
2013-05-27,58.9,60.22,58.9,59.89,2646828,,,
