Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2014-09-24,16.21,16.47,15.98,16.41,2647232,,,
2014-09-25,16.4,16.43,16.07,16.1,2934944,,,
2014-09-26,16.03,16.18,15.88,16.16,3639155,,,
2014-09-29,16.03,16.19,15.95,16.09,1929589,,,
2014-09-30,16.07,16.17,15.93,16.12,2639967,,,
2014-10-01,16.09,16.11,15.78,15.87,3096735,,,
2014-10-02,15.82,15.93,15.57,15.92,3553944,,,
2014-10-03,16.02,16.26,15.98,16.14,3037891,,,
2014-10-06,16.18,16.21,15.98,16.11,2294194,,,
2014-10-07,15.96,16.1,15.83,15.85,2365698,,,
2014-10-08,15.83,16.21,15.71,16.14,3458960,,,
2014-10-09,16.07,16.11,15.73,15.77,3589464,,,
2014-10-10,15.7,15.89,15.57,15.57,3684314,,,
2014-10-13,15.49,15.66,15.17,15.32,4369850,,,
2014-10-14,15.4,15.61,15.29,15.42,3385809,,,
2014-10-15,15.22,15.4,14.96,15.3,5348254,,,
2014-10-16,14.71,15.34,14.69,15.14,4731866,,,
2014-10-17,15.36,15.46,15.14,15.18,4409218,,,
2014-10-20,15.15,15.33,15.1,15.31,3239490,,,
2014-10-21,15.48,15.78,15.35,15.77,3563351,,,
2014-10-22,15.78,15.95,15.63,15.65,3130049,,,
2014-10-23,15.67,15.84,15.57,15.66,9038193,,,
2014-10-24,14.22,14.69,14.2,14.35,19805911,,,
2014-10-27,14.29,14.52,14.25,14.5,5950594,,,
2014-10-28,14.49,14.9,14.49,14.78,5576646,,,
2014-10-29,14.96,14.98,14.65,14.71,4883259,,,
2014-10-30,14.69,14.99,14.62,14.95,4055155,,,
2014-10-31,15.26,15.29,15.08,15.27,4551795,,,
2014-11-03,15.31,15.4,15.16,15.29,3244150,,,
2014-11-04,15.2,15.21,15.01,15.14,3427384,,,
2014-11-05,15.17,15.2,14.71,14.83,4674492,,,
2014-11-06,14.83,14.85,14.61,14.83,3758121,,,
2014-11-07,14.89,15,14.81,14.99,2647352,,,
2014-11-10,15.02,15.29,15,15.26,2809056,,,
2014-11-11,15.28,15.62,15.18,15.6,3807333,,,
2014-11-12,15.54,15.63,15.44,15.58,2182982,,,
2014-11-13,15.6,15.89,15.58,15.82,3686428,,,
2014-11-14,15.86,16.64,15.82,16.39,8877785,,,
2014-11-17,16.32,16.4,15.9,16.15,4784933,,,
2014-11-18,16.18,16.48,16.16,16.25,3551161,,,
2014-11-19,16.36,16.42,16.2,16.33,3281614,,,
2014-11-20,16.2,16.63,16.17,16.53,3436721,,,
2014-11-21,16.75,16.92,16.57,16.63,4466587,,,
2014-11-24,16.74,16.87,16.68,16.78,2754186,,,
2014-11-25,16.77,16.82,16.56,16.75,2564989,,,
2014-11-26,16.69,16.73,16.59,16.68,1985949,,,
2014-11-28,16.8,17.06,16.8,16.93,3051798,,,
2014-12-01,16.91,17.03,16.3,16.3,4944861,,,
2014-12-02,16.37,16.4,16.16,16.32,2790257,,,
2014-12-03,16.29,16.34,15.72,15.83,5689904,,,
2014-12-04,15.77,15.93,15.67,15.85,3296642,,,
2014-12-05,15.85,15.85,15.54,15.63,3265214,,,
2014-12-08,15.58,15.83,15.24,15.33,3639180,,,
2014-12-09,15.15,15.68,15.06,15.63,4049506,,,
2014-12-10,15.6,15.66,15.23,15.29,3245890,,,
2014-12-11,15.39,15.63,15.3,15.37,3272919,,,
2014-12-12,15.2,15.53,15.15,15.37,3162322,,,
2014-12-15,15.44,15.54,15.11,15.3,3841577,,,
2014-12-16,15.22,15.22,14.75,14.75,6501252,,,
2014-12-17,14.82,14.98,14.65,14.94,4433505,,,
2014-12-18,15.2,15.23,14.66,14.89,7738067,,,
2014-12-19,14.85,15.08,14.78,15,8709129,,,
2014-12-22,15.1,15.37,15.1,15.33,4003827,,,
2014-12-23,15.34,15.37,15.16,15.31,2718359,,,
2014-12-24,15.34,15.35,15.14,15.15,1518107,,,
2014-12-26,15.25,15.54,15.19,15.45,2893801,,,
2014-12-29,15.4,15.71,15.33,15.6,3009046,,,
2014-12-30,15.5,15.7,15.47,15.52,2093023,,,
2014-12-31,15.58,15.65,15.5,15.52,2057766,,,
2015-01-02,15.63,15.74,15.35,15.43,2788101,,,
2015-01-05,15.35,15.42,15.04,15.11,2774231,,,
2015-01-06,15.11,15.15,14.62,14.76,3519034,,,
2015-01-07,14.88,15.06,14.77,14.92,2640349,,,
2015-01-08,15.03,15.16,14.81,15.02,3088398,,,
2015-01-09,15.08,15.14,14.83,14.85,2592360,,,
2015-01-12,14.9,14.93,14.46,14.57,3421392,,,
2015-01-13,14.87,15.07,14.66,14.74,4136442,,,
2015-01-14,14.6,14.8,14.33,14.66,5538666,,,
2015-01-15,14.7,14.8,14.34,14.35,4419196,,,
2015-01-16,14.31,14.54,14.26,14.54,3478176,,,
2015-01-20,14.63,14.67,14.32,14.47,3075081,,,
2015-01-21,14.48,15.3,14.36,14.86,10065076,,,
2015-01-22,15,15.61,15,15.52,5362640,,,
2015-01-23,15.4,15.85,15.39,15.62,4496419,,,
2015-01-26,15.6,15.65,15.38,15.48,3169665,,,
2015-01-27,15.32,15.51,15.13,15.34,2920315,,,
2015-01-28,15.48,15.58,15.19,15.2,3063774,,,
2015-01-29,15.24,15.64,14.97,15.59,8656567,,,
2015-01-30,17.32,17.98,17.04,17.73,23856060,,,
2015-02-02,17.5,18.25,17.5,18.22,10231914,,,
2015-02-03,18.01,18.39,18.01,18.18,6212565,,,
2015-02-04,17.92,18.38,17.91,18.24,4169927,,,
2015-02-05,18.3,18.94,18.3,18.69,7247605,,,
2015-02-06,18.74,18.8,18.55,18.71,3892382,,,
2015-02-09,18.55,18.72,18.36,18.53,2724630,,,
2015-02-10,18.56,18.72,18.43,18.65,2287232,,,
2015-02-11,18.56,18.86,18.56,18.76,2786523,,,
2015-02-12,18.75,18.93,18.66,18.86,2791050,,,
2015-02-13,18.92,19.15,18.85,19.09,3475069,,,
2015-02-17,18.94,19,18.63,18.77,3673208,,,
2015-02-18,18.69,18.84,18.64,18.67,2650610,,,
2015-02-19,18.67,19.09,18.67,18.95,2953752,,,
2015-02-20,18.93,19.18,18.79,19.18,3258023,,,
2015-02-23,19.17,19.23,18.9,19.01,2176989,,,
2015-02-24,18.93,19.02,18.81,18.93,1921850,,,
2015-02-25,18.85,19.39,18.83,19.27,3174495,,,
2015-02-26,19.2,19.47,19.16,19.24,2687107,,,
2015-02-27,19.2,19.3,18.99,19.01,2532309,,,
2015-03-02,19.04,19.3,18.97,19.28,2139205,,,
2015-03-03,19.2,19.31,19.08,19.23,1946498,,,
2015-03-04,19.29,19.4,19.11,19.14,2259141,,,
2015-03-05,19.27,19.42,19.19,19.39,2693518,,,
2015-03-06,19.28,19.35,18.94,19,2627042,,,
2015-03-09,18.92,18.97,18.76,18.93,2311390,,,
2015-03-10,18.86,18.89,18.46,18.48,3120972,,,
2015-03-11,18.52,18.67,18.31,18.32,2495097,,,
2015-03-12,18.44,18.77,18.38,18.71,2810001,,,
2015-03-13,18.58,18.7,18.33,18.53,2611658,,,
2015-03-16,18.52,18.7,18.34,18.67,2354059,,,
2015-03-17,18.56,18.73,18.48,18.6,2036961,,,
2015-03-18,18.5,18.8,18.34,18.76,2654135,,,
2015-03-19,18.71,18.86,18.61,18.66,1915671,,,
2015-03-20,18.81,18.97,18.8,18.92,3763553,,,
2015-03-23,18.9,19.09,18.75,18.76,2239343,,,
2015-03-24,18.7,18.76,18.61,18.7,2228214,,,
2015-03-25,18.78,19.02,18.51,18.55,3429497,,,
2015-03-26,18.45,18.57,18.28,18.37,2929962,,,
2015-03-27,18.35,18.66,18.33,18.53,2609774,,,
2015-03-30,18.59,18.81,18.58,18.73,1820933,,,
2015-03-31,18.65,18.89,18.58,18.61,2506122,,,
2015-04-01,18.61,18.66,18.42,18.51,2458095,,,
2015-04-02,18.5,18.66,18.45,18.61,1875279,,,
2015-04-06,18.51,19.01,18.47,18.85,3050709,,,
2015-04-07,18.8,18.97,18.7,18.72,1954902,,,
2015-04-08,18.73,19.08,18.73,19.06,2636434,,,
2015-04-09,19.04,19.22,18.94,19.18,2392328,,,
2015-04-10,19.21,19.36,19.07,19.13,2573519,,,
2015-04-13,19.18,19.26,19.01,19.12,1894453,,,
2015-04-14,19.17,19.39,19.06,19.26,2583575,,,
2015-04-15,19.25,19.29,19.08,19.17,1933229,,,
2015-04-16,19.18,19.37,19.18,19.3,2080418,,,
2015-04-17,19.13,19.18,18.72,18.78,3839664,,,
2015-04-20,18.93,19.6,18.85,19.48,5016148,,,
2015-04-21,19.55,19.73,19.34,19.56,4643524,,,
2015-04-22,19.6,19.71,19.4,19.49,3474724,,,
2015-04-23,19.51,19.59,19.31,19.5,7979985,,,
2015-04-24,21.95,22.63,21.95,22.26,17176904,,,
2015-04-27,22.2,22.35,21.87,21.93,5430949,,,
2015-04-28,21.93,21.95,21.4,21.47,4140483,,,
2015-04-29,21.34,21.71,21.3,21.47,3621688,,,
2015-04-30,21.36,21.59,20.96,21.09,3647877,,,
2015-05-01,21.2,21.28,20.8,21.14,3565824,,,
2015-05-04,21.24,21.49,21.12,21.15,2270448,,,
2015-05-05,21.14,21.38,21.05,21.06,2856386,,,
2015-05-06,21.1,21.14,20.73,20.96,2552474,,,
2015-05-07,21.2,21.43,21.14,21.34,2766132,,,
2015-05-08,21.54,21.76,21.51,21.68,2908838,,,
2015-05-11,21.63,21.95,21.57,21.64,2393737,,,
2015-05-12,21.55,21.66,21.34,21.55,1947822,,,
2015-05-13,21.48,21.68,21.29,21.34,1996328,,,
2015-05-14,21.46,21.65,21.35,21.61,1888477,,,
2015-05-15,21.4,21.52,21.22,21.3,4240306,,,
2015-05-18,21.29,21.36,21.07,21.26,2390229,,,
2015-05-19,21.25,21.41,21.03,21.09,2465240,,,
2015-05-20,21.03,21.36,20.92,21.19,2196159,,,
2015-05-21,21.4,21.85,21.4,21.58,4121401,,,
2015-05-22,21.58,21.62,21.38,21.38,2020629,,,
2015-05-26,21.32,21.35,21.1,21.27,2244185,,,
2015-05-27,21.38,21.59,21.25,21.57,2231088,,,
2015-05-28,21.49,21.57,21.27,21.33,1912436,,,
2015-05-29,21.37,21.63,21.36,21.46,3016060,,,
2015-06-01,21.52,21.66,21.31,21.55,2253264,,,
2015-06-02,21.5,21.66,21.31,21.55,1669845,,,
2015-06-03,21.72,21.92,21.64,21.83,2727914,,,
2015-06-04,21.72,21.84,21.46,21.54,2510761,,,
2015-06-05,21.47,21.54,21.33,21.35,1907855,,,
2015-06-08,21.28,21.34,21.07,21.18,2172525,,,
2015-06-09,21.12,21.37,20.96,21.27,2288663,,,
2015-06-10,21.32,21.61,21.28,21.54,2172333,,,
2015-06-11,21.61,21.94,21.57,21.65,2922459,,,
2015-06-12,21.55,21.62,21.41,21.5,2054385,,,
2015-06-15,21.38,21.4,21.13,21.18,2050987,,,
2015-06-16,21.18,21.4,21.13,21.36,2297469,,,
2015-06-17,21.42,21.57,21.24,21.39,2185869,,,
2015-06-18,21.52,21.99,21.47,21.97,3378360,,,
2015-06-19,22.02,22.25,21.66,21.75,4495087,,,
2015-06-22,21.85,21.96,21.71,21.81,1823572,,,
2015-06-23,21.78,22.35,21.68,22.3,3245049,,,
2015-06-24,22.25,22.32,22.01,22.04,2620827,,,
2015-06-25,21.91,22.17,21.82,22.01,2237458,,,
2015-06-26,22.11,22.17,21.75,21.91,2624479,,,
2015-06-29,21.74,21.85,21.45,21.49,2753193,,,
2015-06-30,21.71,21.78,21.52,21.7,2596873,,,
2015-07-01,21.95,22,21.78,21.87,1987076,,,
2015-07-02,21.87,21.91,21.67,21.89,1343397,,,
2015-07-06,21.76,21.99,21.68,21.8,1903161,,,
2015-07-07,21.78,21.89,21.28,21.84,3454248,,,
2015-07-08,21.72,21.8,21.44,21.49,2383130,,,
2015-07-09,21.75,21.94,21.71,21.72,2271395,,,
2015-07-10,22.02,22.24,21.95,22.18,2400981,,,
2015-07-13,22.41,22.89,22.38,22.78,3956802,,,
2015-07-14,23.12,23.48,22.91,23.28,4736215,,,
2015-07-15,23.15,23.24,23.01,23.06,2987399,,,
2015-07-16,23.28,23.79,23.24,23.77,4095581,,,
2015-07-17,23.89,24.27,23.86,24.15,4932176,,,
2015-07-20,24.63,24.66,24.27,24.41,4752491,,,
2015-07-21,24.4,24.44,24.13,24.4,3181831,,,
2015-07-22,24.3,24.63,24.25,24.41,3114898,,,
2015-07-23,24.58,24.58,23.79,24.11,9374431,,,
2015-07-24,28.95,29.03,26.47,26.47,21909381,,,
2015-07-27,26.39,27.25,26.33,26.57,7490960,,,
2015-07-28,26.8,26.82,26.16,26.3,5273092,,,
2015-07-29,26.55,26.65,26.25,26.45,3752634,,,
2015-07-30,26.38,26.96,26.21,26.84,3743065,,,
2015-07-31,26.95,27.14,26.73,26.81,3025598,,,
2015-08-03,26.87,27.02,26.47,26.75,3014236,,,
2015-08-04,26.48,26.85,26.46,26.6,2934590,,,
2015-08-05,26.94,26.96,26.71,26.85,2889350,,,
2015-08-06,26.97,27.14,26.38,26.47,3820453,,,
2015-08-07,26.46,26.47,25.91,26.13,3969215,,,
2015-08-10,26.43,26.61,26.15,26.2,2615926,,,
2015-08-11,26.18,26.45,26.1,26.37,2676600,,,
2015-08-12,26.19,26.38,25.65,26.3,4014684,,,
2015-08-13,26.37,26.73,26.27,26.48,2895238,,,
2015-08-14,26.41,26.71,26.41,26.58,1994799,,,
2015-08-17,26.56,26.94,26.36,26.76,2581680,,,
2015-08-18,26.75,26.97,26.65,26.75,2071342,,,
2015-08-19,26.69,26.86,26.45,26.65,2324040,,,
2015-08-20,26.52,26.66,25.79,25.79,4407990,,,
2015-08-21,25.37,25.62,24.72,24.72,6706466,,,
2015-08-24,23.18,24.49,22.55,23.17,10097601,,,
2015-08-25,24.37,24.47,23.31,23.32,5679329,,,
2015-08-26,24.2,25.19,23.94,25.04,6358639,,,
2015-08-27,25.69,26.13,25.36,25.92,6114506,,,
2015-08-28,25.88,26.08,25.65,25.9,2746708,,,
2015-08-31,25.82,25.97,25.45,25.64,3002293,,,
2015-09-01,24.96,25.5,24.67,24.83,3864514,,,
2015-09-02,25.25,25.54,24.89,25.53,3707116,,,
2015-09-03,25.73,25.79,25.13,25.24,3149694,,,
2015-09-04,24.88,25.14,24.78,24.95,2692510,,,
2015-09-08,25.43,25.92,25.43,25.88,3810653,,,
2015-09-09,26.2,26.5,25.75,25.84,4370657,,,
2015-09-10,25.76,26.31,25.74,26.11,2575982,,,
2015-09-11,26.05,26.47,26.03,26.47,3227862,,,
2015-09-14,26.47,26.62,25.93,26.07,3130241,,,
2015-09-15,26.16,26.4,25.86,26.12,2865933,,,
2015-09-16,26.1,26.42,25.93,26.37,2252790,,,
2015-09-17,26.35,27.35,26.33,26.94,4169484,,,
2015-09-18,26.73,27.31,26.57,27.01,6160075,,,
2015-09-21,27.22,27.49,26.98,27.42,3283313,,,
2015-09-22,26.99,27.18,26.63,26.92,3841748,,,
2015-09-23,26.92,27.06,26.7,26.8,2237571,,,
2015-09-24,26.53,26.73,26.14,26.69,3500964,,,
2015-09-25,27.13,27.14,26.07,26.21,4030998,,,
2015-09-28,26,26.01,24.72,25.2,5434532,,,
2015-09-29,25.3,25.57,24.53,24.8,4457532,,,
2015-09-30,25.27,25.64,25.08,25.59,4004681,,,
2015-10-01,25.55,26.04,25.3,26.04,3768483,,,
2015-10-02,25.65,26.63,25.41,26.63,4597795,,,
2015-10-05,26.85,27.3,26.8,27.18,3391359,,,
2015-10-06,27.28,27.58,26.67,26.87,4547519,,,
2015-10-07,27.09,27.1,26.45,27.1,3812087,,,
2015-10-08,26.84,26.97,25.99,26.66,4676440,,,
2015-10-09,26.72,27.09,26.51,26.99,3537364,,,
2015-10-12,27,27.54,26.99,27.51,2776103,,,
2015-10-13,27.31,27.66,27.16,27.45,2938044,,,
2015-10-14,27.57,27.61,26.98,27.24,3582060,,,
2015-10-15,27.39,28.15,27.35,28.12,4937034,,,
2015-10-16,28.26,28.55,28.02,28.54,4315792,,,
2015-10-19,28.54,28.95,28.37,28.66,4375420,,,
2015-10-20,28.6,28.65,27.76,28.04,4346209,,,
2015-10-21,28.19,28.26,27.63,27.79,3361655,,,
2015-10-22,28.14,28.46,27.83,28.2,7779372,,,
2015-10-23,30.88,30.97,29.77,29.95,10692667,,,
2015-10-26,30.12,30.49,29.81,30.43,4269715,,,
2015-10-27,30.43,30.74,30.28,30.55,3787136,,,
2015-10-28,30.62,30.86,30.48,30.86,3926200,,,
2015-10-29,30.89,31.38,30.77,31.33,3896026,,,
2015-10-30,31.3,31.54,31.26,31.3,3874363,,,
2015-11-02,31.36,31.43,31.02,31.42,2816479,,,
2015-11-03,31.48,31.49,31.1,31.27,3246910,,,
2015-11-04,31.39,32.3,31.37,32.05,4840501,,,
2015-11-05,32.35,32.85,32.15,32.78,4723825,,,
2015-11-06,32.75,33.11,32.6,32.97,4092165,,,
2015-11-09,32.93,33.1,32.39,32.77,4048823,,,
2015-11-10,32.55,33,32.36,32.98,3489483,,,
2015-11-11,33.16,33.8,33.16,33.66,5387309,,,
2015-11-12,33.65,33.78,33.21,33.28,4284678,,,
2015-11-13,33.18,33.35,32.02,32.12,6261076,,,
2015-11-16,32.05,32.5,31.11,32.39,7435934,,,
2015-11-17,32.53,32.66,32.05,32.17,4320177,,,
2015-11-18,32.33,33.24,32.32,33.18,4469769,,,
2015-11-19,33.25,33.64,32.95,33.06,4705237,,,
2015-11-20,33.4,33.44,32.88,33.42,3896135,,,
2015-11-23,33.58,34.14,33.42,33.95,4385057,,,
2015-11-24,33.71,33.79,33.06,33.56,4543417,,,
2015-11-25,33.75,33.99,33.56,33.77,2697889,,,
2015-11-27,34.04,34.05,33.6,33.66,1966801,,,
2015-11-30,33.8,34.06,33.23,33.24,5693172,,,
2015-12-01,33.69,34.05,33.39,33.95,4751152,,,
2015-12-02,34.05,34.24,33.71,33.8,4273526,,,
2015-12-03,33.97,34.14,33.07,33.31,5064736,,,
2015-12-04,33.3,33.74,33.07,33.63,4534796,,,
2015-12-07,33.74,33.77,33.03,33.49,3732814,,,
2015-12-08,33.16,34,32.99,33.87,3651908,,,
2015-12-09,33.9,33.95,32.78,33.24,5158172,,,
2015-12-10,33.28,33.43,32.98,33.12,3455472,,,
2015-12-11,32.56,32.89,31.98,32.01,5474420,,,
2015-12-14,32.09,32.93,31.76,32.9,4361273,,,
2015-12-15,33.25,33.58,32.87,32.93,4753415,,,
2015-12-16,33.18,33.87,32.97,33.79,3964470,,,
2015-12-17,34,34.13,33.53,33.53,3681645,,,
2015-12-18,33.43,33.84,33.21,33.21,6841304,,,
2015-12-21,33.42,33.49,32.95,33.23,3250900,,,
2015-12-22,33.34,33.42,32.96,33.16,2667795,,,
2015-12-23,33.33,33.33,32.83,33.19,2722922,,,
2015-12-24,33.17,33.23,33.03,33.14,1092970,,,
2015-12-28,33.28,33.78,33.28,33.76,3783555,,,
2015-12-29,33.9,34.82,33.89,34.7,5734996,,,
2015-12-30,34.59,34.77,34.32,34.45,3519003,,,
2015-12-31,34.3,34.39,33.79,33.79,3749560,,,
2016-01-04,32.81,32.89,31.38,31.85,9314519,,,
2016-01-05,32.34,32.35,31.38,31.69,5822603,,,
2016-01-06,31.1,31.99,31.02,31.63,5329197,,,
2016-01-07,31.09,31.5,30.26,30.4,7074915,,,
2016-01-08,30.98,31.21,30.3,30.35,5512915,,,
2016-01-11,30.62,30.99,29.93,30.89,4891551,,,
2016-01-12,31.26,31.3,30.61,30.89,4724100,,,
2016-01-13,31.04,31.04,28.96,29.09,7655239,,,
2016-01-14,29.01,30.11,28.49,29.65,7237978,,,
2016-01-15,28.61,29.23,28.27,28.51,7784523,,,
2016-01-19,28.85,29.2,28.32,28.72,4807165,,,
2016-01-20,28.22,28.92,27.36,28.59,7966406,,,
2016-01-21,28.68,29.44,28.41,28.75,4952217,,,
2016-01-22,29.44,30.01,29.21,29.82,5120144,,,
2016-01-25,29.9,30.43,29.73,29.83,4396079,,,
2016-01-26,30.17,30.23,29.52,30.06,3765655,,,
2016-01-27,30.1,30.17,28.94,29.17,5152853,,,
2016-01-28,30.42,31.9,29.88,31.77,14015171,,,
2016-01-29,28.6,29.65,28.5,29.35,14677550,,,
2016-02-01,28.91,29.09,28.52,28.74,6355123,,,
2016-02-02,28.5,28.58,27.5,27.61,6312045,,,
2016-02-03,27.68,27.8,26.1,26.55,10048709,,,
2016-02-04,26.25,26.95,25.96,26.81,6199070,,,
2016-02-05,26.46,26.47,24.96,25.11,9708929,,,
2016-02-08,24.32,24.68,23.76,24.41,9825509,,,
2016-02-09,23.9,24.92,23.7,24.1,7077915,,,
2016-02-10,24.59,25.23,24.3,24.52,6786181,,,
2016-02-11,24.56,25.47,24.2,25.19,7397393,,,
2016-02-12,25.54,25.84,25.07,25.35,5384787,,,
2016-02-16,25.97,26.22,25.58,26.06,5118500,,,
2016-02-17,26.44,26.87,25.97,26.71,4824002,,,
2016-02-18,27.06,27.06,26.19,26.25,4735008,,,
2016-02-19,26.04,26.8,25.77,26.75,4974717,,,
2016-02-22,27.11,28.03,27.05,27.98,5566553,,,
2016-02-23,27.78,27.85,27.27,27.65,4050790,,,
2016-02-24,27.29,27.71,26.66,27.7,6231668,,,
2016-02-25,27.78,27.97,27.26,27.76,4525463,,,
2016-02-26,28.01,28.13,27.66,27.76,4877039,,,
2016-02-29,27.7,28.24,27.63,27.63,4145396,,,
2016-03-01,27.81,28.96,27.8,28.95,5038452,,,
2016-03-02,29.09,29.25,28.69,29.01,4582170,,,
2016-03-03,28.9,28.99,28.66,28.87,2741292,,,
2016-03-04,29.05,29.07,28.55,28.76,3416545,,,
2016-03-07,28.68,28.68,27.78,28.14,4932527,,,
2016-03-08,27.89,28.57,27.74,28.01,4729952,,,
2016-03-09,27.98,28.02,27.51,27.97,4377283,,,
2016-03-10,28.34,28.35,27.4,27.95,3919892,,,
2016-03-11,28.35,28.5,28.14,28.48,3771310,,,
2016-03-14,28.35,28.84,28.15,28.67,3454152,,,
2016-03-15,28.55,29.08,28.35,28.85,3876821,,,
2016-03-16,28.83,29.07,28.56,28.71,3537669,,,
2016-03-17,28.48,28.57,27.75,27.97,1836751,,,
2016-03-18,28.05,28.12,27.3,27.6,7296885,,,
2016-03-21,27.45,27.76,26.93,27.7,5155732,,,
2016-03-22,27.26,28.14,27.25,28.02,4000564,,,
2016-03-23,28.05,28.62,27.91,28.48,3983720,,,
2016-03-24,28.36,29.18,28.35,29.15,5185539,,,
2016-03-28,29.22,29.24,28.78,28.99,3121522,,,
2016-03-29,29.01,29.79,28.83,29.69,4392567,,,
2016-03-30,29.84,30.16,29.75,29.93,3890461,,,
2016-03-31,29.96,30.04,29.61,29.68,2681811,,,
2016-04-01,29.52,29.95,29.42,29.93,2917386,,,
2016-04-04,29.95,29.98,29.53,29.66,2470825,,,
2016-04-05,29.54,29.67,29.26,29.31,2308884,,,
2016-04-06,29.38,30.12,29.38,30.1,2849909,,,
2016-04-07,29.94,29.98,29.45,29.57,3189037,,,
2016-04-08,29.72,29.89,29.45,29.73,2591936,,,
2016-04-11,29.81,30.2,29.75,29.8,2704267,,,
2016-04-12,29.92,30.2,29.62,30.16,2641062,,,
2016-04-13,30.38,30.84,30.26,30.74,4228349,,,
2016-04-14,30.75,31.22,30.75,31.04,3512136,,,
2016-04-15,31.1,31.34,30.91,31.29,2887681,,,
2016-04-18,31.27,31.88,31.25,31.77,4360883,,,
2016-04-19,31.86,31.9,31.04,31.4,4055870,,,
2016-04-20,31.5,31.83,31.15,31.65,2609425,,,
2016-04-21,31.55,31.89,31.43,31.55,2596298,,,
2016-04-22,31.22,31.41,30.58,31.03,5083904,,,
2016-04-25,30.83,31.35,30.81,31.31,2682924,,,
2016-04-26,31.31,31.34,30.74,30.84,2521433,,,
2016-04-27,30.59,30.8,30.06,30.33,4068767,,,
2016-04-28,30.78,31.34,29.96,30.1,7872605,,,
2016-04-29,33.3,33.5,32.7,32.98,10310739,,,
2016-05-02,33.2,34.28,33.1,34.19,6578517,,,
2016-05-03,33.87,34.02,33.52,33.57,4923351,,,
2016-05-04,33.13,33.7,33.11,33.55,4635462,,,
2016-05-05,33.67,33.82,32.8,32.95,4884114,,,
2016-05-06,32.8,33.85,32.8,33.7,4365345,,,
2016-05-09,33.7,34.35,33.57,33.99,3982161,,,
2016-05-10,34.7,35.23,34.67,35.15,6105570,,,
2016-05-11,35.29,35.95,35.08,35.66,7338196,,,
2016-05-12,35.87,36.12,35.58,35.9,5048150,,,
2016-05-13,35.73,35.96,35.33,35.5,4763419,,,
2016-05-16,35.51,35.66,35.01,35.53,5432920,,,
2016-05-17,35.49,35.72,34.7,34.76,5121357,,,
2016-05-18,34.48,35.13,34.44,34.87,4283189,,,
2016-05-19,34.59,34.97,34.48,34.93,3025566,,,
2016-05-20,35.05,35.36,35,35.14,2916165,,,
2016-05-23,35.21,35.3,34.82,34.84,2595082,,,
2016-05-24,34.9,35.38,34.9,35.21,3033782,,,
2016-05-25,35.4,35.54,35.28,35.42,3276631,,,
2016-05-26,35.42,35.75,35.36,35.75,2446681,,,
2016-05-27,35.75,35.83,35.56,35.61,2249164,,,
2016-05-31,35.62,36.21,35.57,36.14,3618323,,,
2016-06-01,36.05,36.32,35.91,35.97,3263107,,,
2016-06-02,36.05,36.41,35.78,36.41,3026583,,,
2016-06-03,36.34,36.35,35.92,36.28,3367306,,,
2016-06-06,36.33,36.58,36.22,36.34,2704806,,,
2016-06-07,36.49,36.5,36.03,36.19,2732463,,,
2016-06-08,36.32,36.47,36.08,36.33,2223366,,,
2016-06-09,36.16,36.45,36.12,36.38,2170318,,,
2016-06-10,36.12,36.25,35.71,35.9,3425718,,,
2016-06-13,35.7,36.1,35.56,35.76,3352201,,,
2016-06-14,35.62,36.04,35.61,35.97,2506922,,,
2016-06-15,36.1,36.13,35.67,35.71,2709447,,,
2016-06-16,35.6,35.9,35.27,35.88,3097961,,,
2016-06-17,35.91,35.91,34.96,35.32,5897788,,,
2016-06-20,35.67,36.07,35.54,35.7,3677162,,,
2016-06-21,35.79,35.92,35.64,35.79,2137534,,,
2016-06-22,35.83,35.85,35.38,35.53,2260454,,,
2016-06-23,35.78,36.11,35.63,36.1,2824974,,,
2016-06-24,34.65,35.63,34.61,34.95,7632511,,,
2016-06-27,34.6,34.84,34.11,34.57,5584037,,,
2016-06-28,35,35.4,34.91,35.4,4036957,,,
2016-06-29,35.79,35.98,35.68,35.78,3070052,,,
2016-06-30,35.86,35.97,35.63,35.78,2855142,,,
2016-07-01,35.87,36.4,35.83,36.28,2920423,,,
2016-07-05,36.14,36.41,35.98,36.41,2431431,,,
2016-07-06,36.29,36.89,36.13,36.88,3938249,,,
2016-07-07,36.97,36.98,36.58,36.83,2945783,,,
2016-07-08,37.01,37.31,36.9,37.29,3429217,,,
2016-07-11,37.5,37.8,37.35,37.69,3195272,,,
2016-07-12,37.84,37.87,37.02,37.41,5623657,,,
2016-07-13,37.34,37.84,37.06,37.13,4142265,,,
2016-07-14,37.44,37.45,36.95,37.06,2390472,,,
2016-07-15,37.33,37.33,36.7,36.77,3121385,,,
2016-07-18,36.77,37.08,36.44,36.8,2954914,,,
2016-07-19,36.63,37.17,36.62,37,2216820,,,
2016-07-20,37.2,37.31,37.03,37.29,2214023,,,
2016-07-21,37.38,37.47,37.14,37.22,2317072,,,
2016-07-22,37.39,37.56,37.18,37.24,2277711,,,
2016-07-25,37.33,37.42,36.77,36.98,2679290,,,
2016-07-26,37.14,37.16,36.64,36.78,2529692,,,
2016-07-27,36.9,37.05,36.69,36.83,2913134,,,
2016-07-28,37.3,37.67,36.99,37.63,7617580,,,
2016-07-29,38.25,38.3,37.75,37.94,6777050,,,
