Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2012-03-16,574,582.9,572.7,580.4,49625316,,,
2012-03-19,577.1,578.1,571.5,577.8,20486148,,,
2012-03-20,572.1,573,563.5,565.3,18806524,,,
2012-03-21,567.2,571,565,567.4,15848614,,,
2012-03-22,566,567.3,560.1,563.4,14583430,,,
2012-03-23,562.8,563.4,553.1,558.3,16331776,,,
2012-03-26,560.7,562.12,555.1,561,16717182,,,
2012-03-27,566.6,571.2,564.1,564.5,22904972,,,
2012-03-28,564,568,560.5,561.4,17288738,,,
2012-03-29,558.1,561.27,547.1,547.1,28972368,,,
2012-03-30,549,557.1,547.5,554.8,28789978,,,
2012-04-02,553.7,558.76,544,558.7,26942988,,,
2012-04-03,557.5,564.3,555.3,558.9,28640998,,,
2012-04-04,561,565.17,553.4,556.8,35326016,,,
2012-04-05,558,559,549.4,554.5,26323932,,,
2012-04-10,547.3,552,537,537,28055908,,,
2012-04-11,537,547.17,535.5,540.9,24253128,,,
2012-04-12,542.9,551.1,535.1,548,55685432,,,
2012-04-13,548.2,549.4,541.8,543.2,21893138,,,
2012-04-16,543,548.4,540.5,541.3,15738916,,,
2012-04-17,539.1,554.1,538.54,554.1,20583002,,,
2012-04-18,554.1,556.51,549.7,552,18363852,,,
2012-04-19,554.1,559.6,552.4,554.6,18421056,,,
2012-04-20,555.5,559.8,553.5,555.8,17958780,,,
2012-04-23,552.5,552.5,541.9,545.7,17087344,,,
2012-04-24,547.6,553.55,541.1,553.5,18651576,,,
2012-04-25,555,559.3,551,554.3,19734352,,,
2012-04-26,554.4,558.5,545.3,552.6,20133612,,,
2012-04-27,551.7,560,549.1,559.4,18666044,,,
2012-04-30,561,561.3,551.69,555.1,17589912,,,
2012-05-01,554.1,566.5,554,565,7379104,,,
2012-05-02,566.9,570,560,561.4,24123416,,,
2012-05-03,566.1,572,560.2,563.3,18772236,,,
2012-05-04,564.3,566.51,551.5,555.1,17932264,,,
2012-05-08,550.3,574,545,548.6,35407808,,,
2012-05-09,552.8,556.1,540.67,551.2,23972076,,,
2012-05-10,551.4,558.89,545.6,556.5,25783574,,,
2012-05-11,547.9,555.67,544.7,554.2,18969000,,,
2012-05-14,548.1,548.2,540.2,545.8,25817604,,,
2012-05-15,548.4,551.7,542.1,547.7,28081512,,,
2012-05-16,538.1,541.1,533.88,534.2,27291304,,,
2012-05-17,537.2,537.2,518.2,520.9,31921730,,,
2012-05-18,515.7,520.9,506.76,509.6,41676800,,,
2012-05-21,510.5,515.73,508.5,513.4,21623108,,,
2012-05-22,518,526.22,513.7,523,22787568,,,
2012-05-23,516.1,516.3,507.5,507.5,25921128,,,
2012-05-24,514.4,518.1,510.9,514.8,18278172,,,
2012-05-25,517.1,519,509.3,513.9,14966646,,,
2012-05-28,517.5,518.7,508.3,510.4,10336977,,,
2012-05-29,513.4,516.56,508.4,514.4,19179244,,,
2012-05-30,509.4,509.4,501.2,503.5,20204636,,,
2012-05-31,507.4,510.5,501.8,509.5,30848650,,,
2012-06-01,511.1,514.95,501.9,503.2,19626410,,,
2012-06-06,512.5,528.7,511.8,527,28197772,,,
2012-06-07,529,539.9,526.5,535,28536568,,,
2012-06-08,528,533.4,524.9,531.4,57323384,,,
2012-06-11,538.4,542.5,532,533.8,22448376,,,
2012-06-12,534.2,540.8,532.5,539.1,21375180,,,
2012-06-13,538.8,545.2,538.5,545,26684498,,,
2012-06-14,544.4,547.8,541.2,545.5,24204640,,,
2012-06-15,549.6,558.7,546.07,546.4,73565784,,,
2012-06-18,555,556,543.9,546.7,24618100,,,
2012-06-19,549.4,562.1,547.5,560.5,40376004,,,
2012-06-20,561.8,567.9,560.5,565.3,46722936,,,
2012-06-21,562.9,566.6,558.7,559.2,27583442,,,
2012-06-22,556.3,565.1,553.7,562.3,16213615,,,
2012-06-25,563,563,554.7,558.3,21572710,,,
2012-06-26,561.5,564.21,557.2,559.4,19260020,,,
2012-06-27,563,573.3,560.7,573,15493072,,,
2012-06-28,571,571.1,548.9,558.2,36557452,,,
2012-06-29,570.5,572.44,559.8,561.1,31024404,,,
2012-07-02,559,571.69,554.87,570.1,19769578,,,
2012-07-03,568.1,574.03,567.1,570.3,18602840,,,
2012-07-04,566.9,570.76,560.2,567.6,12687827,,,
2012-07-05,568.5,571.8,562.7,566.4,20683648,,,
2012-07-06,567.3,572.2,564.4,565.6,16232408,,,
2012-07-09,565.8,567.2,558.5,561.1,16547697,,,
2012-07-10,565,570.67,562.9,566.3,16469094,,,
2012-07-11,563.9,570.4,562,568.7,14179471,,,
2012-07-12,560.5,563,552.1,555.9,22394940,,,
2012-07-13,555.5,562.3,553.49,560,16536813,,,
2012-07-16,556.3,558.9,553.5,556.8,12142906,,,
2012-07-17,559.7,560.2,545,547.4,26080696,,,
2012-07-18,546.7,549.3,538.4,545.7,30609648,,,
2012-07-19,549.7,551,545.4,549.4,24653426,,,
2012-07-20,547,549.3,531.19,533.2,42091880,,,
2012-07-23,526.4,527.5,513.1,514.6,30330952,,,
2012-07-24,519.5,522.88,508.6,510.6,23422312,,,
2012-07-25,510.8,522.72,510.8,517.6,16642333,,,
2012-07-26,516.4,531.7,515.3,525.7,28627140,,,
2012-07-27,527.1,533.78,519.4,531.1,23567528,,,
2012-07-30,534.5,548.03,522.1,543.1,29173354,,,
2012-07-31,541.8,542.3,531.1,533.9,27201720,,,
2012-08-01,538.8,541.6,536.8,540.6,21914836,,,
2012-08-02,543.2,552.8,536.7,538.7,22979364,,,
2012-08-03,540,563.5,539,560.5,29071246,,,
2012-08-06,557.4,563.8,553.1,560.3,16091107,,,
2012-08-07,560.1,561.2,549.1,560.7,27049682,,,
2012-08-08,557.6,563.3,555,563.3,21081908,,,
2012-08-09,562.9,567.8,560.5,566,52588352,,,
2012-08-10,564,570,561.9,566.8,13370563,,,
2012-08-13,565,570,560,565.7,14265926,,,
2012-08-14,568.9,571.91,566,569,11629502,,,
2012-08-15,562.1,566.8,553.6,562.2,16493659,,,
2012-08-16,561.6,566.4,560,564.8,13478692,,,
2012-08-17,565.5,570.9,564.4,570,18733380,,,
2012-08-20,566.6,571,560.6,563.1,19080000,,,
2012-08-21,563.5,570.61,562.1,567.9,13395055,,,
2012-08-22,562.3,565.7,558.6,559.4,14525085,,,
2012-08-23,562.2,564.45,557.1,559.1,13126723,,,
2012-08-24,556.2,557.6,551,557,13258486,,,
2012-08-28,557.4,559.4,554.1,558.4,14368393,,,
2012-08-29,557.2,558.7,551.7,553.7,11898734,,,
2012-08-30,551.5,552.3,545.5,547.9,14542187,,,
2012-08-31,548.2,553.9,546.3,547.1,23793952,,,
2012-09-03,546.3,552.5,546.3,551,9306343,,,
2012-09-04,548.7,551.79,542.8,544.6,15281241,,,
2012-09-05,539.6,544.06,538,541,19080710,,,
2012-09-06,543,557.4,542.2,555.1,26682420,,,
2012-09-07,558.8,564,556.8,563.5,31541484,,,
2012-09-10,560.2,565.1,558.8,563.7,17322040,,,
2012-09-11,562.7,566.1,561.5,564.6,18876476,,,
2012-09-12,564.3,574.42,562.5,569.1,30877676,,,
2012-09-13,567.8,568.85,561.4,568.1,20642440,,,
2012-09-14,576,586.2,573.2,584.4,43326432,,,
2012-09-17,583.2,586.7,581.5,583.2,20095184,,,
2012-09-18,581.1,581.6,571.4,577.9,30022596,,,
2012-09-19,584.5,588.9,582.4,587.8,28627164,,,
2012-09-20,585,588.7,580.9,587,22768256,,,
2012-09-21,588,589.3,581.7,584.2,44285864,,,
2012-09-24,583,585,580.2,585,13440510,,,
2012-09-25,584.1,586.5,582.2,583.8,13902757,,,
2012-09-26,578.5,581,568,573.7,20798064,,,
2012-09-27,580.7,582.8,576.9,579.5,17818500,,,
2012-09-28,580.1,581.93,573.3,573.3,24353504,,,
2012-10-01,574.4,591.3,574,587.5,29707630,,,
2012-10-02,584.4,589.8,579.6,580.5,14742955,,,
2012-10-03,580,590.01,578.7,587.7,20025720,,,
2012-10-04,590.5,594.2,577.55,592.8,20435890,,,
2012-10-05,591.8,603.7,590.6,599.8,29697648,,,
2012-10-08,595.1,598.27,591.59,595.8,9571148,,,
2012-10-09,597.9,599.5,589.5,591,14490706,,,
2012-10-10,590.7,594.6,582.2,589.6,13359647,,,
2012-10-11,590,600,589.3,597.2,18181344,,,
2012-10-12,596.7,600.9,593,595.3,19122552,,,
2012-10-15,596.5,602.3,595.4,600.3,35973504,,,
2012-10-16,601.8,612.3,600,611,29227798,,,
2012-10-17,611.5,614.77,602.17,612.7,19149216,,,
2012-10-18,612.7,618.9,611.55,616.9,20512160,,,
2012-10-19,614.6,618.5,613.5,615.3,20393228,,,
2012-10-22,615,620.31,613.8,618,13451068,,,
2012-10-23,618.1,619,610.1,612.9,19609576,,,
2012-10-24,609.9,614.3,607.5,610,20789092,,,
2012-10-25,611.2,619.3,610.9,614,23342334,,,
2012-10-26,609.3,613.6,606.6,610.4,17269038,,,
2012-10-29,610.5,613.93,605.6,610.9,12030857,,,
2012-10-30,609.3,613,607.8,611.6,8652797,,,
2012-10-31,611.4,617.5,608.8,608.8,17988896,,,
2012-11-01,612,625.5,611.8,625,24529644,,,
2012-11-02,623.7,629.2,619.1,626.1,17180366,,,
2012-11-05,626.1,626.6,609,618,25375778,,,
2012-11-06,619.1,621.9,611.41,621.7,25492224,,,
2012-11-07,619.3,623.4,607.5,607.8,40785284,,,
2012-11-08,605.3,609,601.68,602.9,16635279,,,
2012-11-09,601.4,604.85,593.2,600.9,14286378,,,
2012-11-12,601.3,606.8,597.8,603.8,15992389,,,
2012-11-13,600.3,608.9,599,608.6,17972800,,,
2012-11-14,604.9,610.9,602,603,15256585,,,
2012-11-15,601,607.5,600.2,601.3,17675248,,,
2012-11-16,601.1,602.4,593.3,595.8,20725304,,,
2012-11-19,605.7,619,603.2,618.3,23803032,,,
2012-11-20,610.1,615.6,605.9,614.5,35896420,,,
2012-11-21,615.5,619.5,612.8,618,22529524,,,
2012-11-22,619.4,623,617,622,13087418,,,
2012-11-23,623.5,628.4,621.21,625.9,10855904,,,
2012-11-26,620.8,623.3,617.9,620,15148817,,,
2012-11-27,621,624.01,618.2,620.9,19127568,,,
2012-11-28,620.6,623.6,616.1,622.8,14157119,,,
2012-11-29,625,634,624.1,631.6,13814930,,,
2012-11-30,631.2,640.9,624.61,637.7,34712888,,,
2012-12-03,632.3,640.4,632.2,635.9,16745009,,,
2012-12-04,632.7,637.5,632.7,636.2,18729376,,,
2012-12-05,640.6,644.1,630.67,644.1,35491888,,,
2012-12-06,640,647.2,639,643.8,23162220,,,
2012-12-07,641,643.6,637.7,643.6,22963754,,,
2012-12-10,640.3,642.3,636.8,641.2,14775663,,,
2012-12-11,640.5,645.67,637.2,644.8,21451132,,,
2012-12-12,642.1,643.9,639.7,643.8,20817692,,,
2012-12-13,642.3,646.6,638.8,643.4,24024272,,,
2012-12-14,645.5,647,640.3,641.6,17469940,,,
2012-12-17,639.1,641.58,635.1,641.5,15501950,,,
2012-12-18,639.9,642.7,638.4,640.2,16559754,,,
2012-12-19,641,653.9,640.9,653,24265368,,,
2012-12-20,650,654.3,648.15,650,24330546,,,
2012-12-21,645.8,650.1,641.4,649.7,37705776,,,
2012-12-24,651,656.4,649.7,654.9,4324227,,,
2012-12-27,654.9,659.92,651.2,652,9614482,,,
2012-12-28,653.9,656,646.1,651.3,10684740,,,
2012-12-31,646.3,648,644,646.9,4733757,,,
2013-01-02,656.9,667.8,655.6,665.7,18045934,,,
2013-01-03,663,664.6,660.8,662.5,10831799,,,
2013-01-04,660.7,668.7,660,667.6,16019794,,,
2013-01-07,669.8,673.3,665.9,666.2,14748401,,,
2013-01-08,662.5,664.39,659.2,659.2,19186720,,,
2013-01-09,662.9,672.6,662.2,669.9,15561059,,,
2013-01-10,670.6,676.1,668.5,673.4,17609736,,,
2013-01-11,672,677.7,669.1,677.7,20561270,,,
2013-01-14,677,681.3,675.8,675.8,16426576,,,
2013-01-15,673.8,680.3,672.2,679.6,22077278,,,
2013-01-16,677.6,684.9,675.9,683.4,23285208,,,
2013-01-17,684.8,691.1,683.8,691.1,18220920,,,
2013-01-18,689.1,696.3,688.9,693.9,29599202,,,
2013-01-21,694,695.9,690.96,695.5,14346273,,,
2013-01-22,694.7,695.5,690.1,693,14927215,,,
2013-01-23,694,695.9,690,695.1,22533464,,,
2013-01-24,695.3,706.1,693.2,704.9,17897720,,,
2013-01-25,705,712.8,703.5,710.3,20057522,,,
2013-01-28,714.4,722,712.4,717.1,19845494,,,
2013-01-29,716.8,720.7,713.1,720.1,16075280,,,
2013-01-30,721.9,727.9,720.6,724.1,19559170,,,
2013-01-31,719.7,724.1,716.7,716.7,31718102,,,
2013-02-01,713,720.9,712.9,719.6,24487936,,,
2013-02-04,720.2,721.6,704.4,706.1,20410168,,,
2013-02-05,700.8,712.48,700,709.4,17940292,,,
2013-02-06,711.6,714.7,705.9,713.1,12402040,,,
2013-02-07,710.8,712.3,699,700.4,21911000,,,
2013-02-08,707,717.2,706.4,716.7,18577172,,,
2013-02-11,716.6,724.98,714.8,718.3,12465537,,,
2013-02-12,716.5,728.97,712.6,728.9,16412080,,,
2013-02-13,729.1,734.15,725.4,730.9,23767148,,,
2013-02-14,730,734.63,723.1,724.2,19940236,,,
2013-02-15,724.6,731.5,721.3,726.4,16139578,,,
2013-02-18,727.5,728.65,723,726,6016122,,,
2013-02-19,721.1,730.25,719.6,728.8,17248928,,,
2013-02-20,724,735.43,722.8,732.9,18343930,,,
2013-02-21,724,724.7,715.4,716.4,18400200,,,
2013-02-22,716.1,725.3,716.1,721.4,14522329,,,
2013-02-25,727.7,736,724.3,729.9,22668946,,,
2013-02-26,715.7,719.4,710.4,713,23110996,,,
2013-02-27,717.2,726.8,715,725,21977532,,,
2013-02-28,730.1,739.9,712.03,731.4,34032672,,,
2013-03-01,727.8,732.2,719.9,728.1,22549796,,,
2013-03-04,724.1,733.4,702.53,710,40370656,,,
2013-03-05,715.5,715.6,709.3,714.3,27294094,,,
2013-03-06,716.4,718.29,710.6,713.6,30151804,,,
2013-03-07,716.6,725,715.4,718.2,20944784,,,
2013-03-08,730.2,738.8,728.6,737,25525250,,,
2013-03-11,734.8,736,731.33,734.7,19648056,,,
2013-03-12,733.9,738.8,729.4,729.4,21394092,,,
2013-03-13,725.7,727.8,717.5,726.6,15911246,,,
2013-03-14,733,741.2,731.1,740,22230812,,,
2013-03-15,734,737.02,720.1,720.1,64550808,,,
2013-03-18,715.1,725.5,713,720.2,23103224,,,
2013-03-19,721,725.9,713.1,716.4,18346002,,,
2013-03-20,713.3,721.5,710.21,712,25824774,,,
2013-03-21,714.7,715.6,702.3,703.8,26416430,,,
2013-03-22,703.7,716,696.6,699.8,59308128,,,
2013-03-25,703.8,710.32,693.5,695,21301244,,,
2013-03-26,703,705.2,698.1,698.5,23776642,,,
2013-03-27,702.6,702.8,693.04,697.6,22635432,,,
2013-03-28,697.8,708.1,695.9,702.5,21577380,,,
2013-04-02,701.5,712.2,700.4,711.2,18683628,,,
2013-04-03,711.4,711.4,701.2,701.5,15248391,,,
2013-04-04,701.8,705.3,693.52,694,13801859,,,
2013-04-05,690,692.1,675.7,681.5,21366144,,,
2013-04-08,682.2,684.46,676.1,679.7,18740296,,,
2013-04-09,682.2,685.2,679.8,683.9,17927568,,,
2013-04-10,683.8,694.1,682.7,691,22182298,,,
2013-04-11,690,693.8,688.3,692,17685744,,,
2013-04-12,688.5,690.4,682.8,688.1,17172160,,,
2013-04-15,685.4,685.9,679,681.4,18062272,,,
2013-04-16,676.3,681.1,675.44,677.6,16692971,,,
2013-04-17,681.2,681.9,668.8,671,18492468,,,
2013-04-18,671.6,675.6,661.4,663.3,19726936,,,
2013-04-19,671,680.9,669.6,679.2,24376236,,,
2013-04-22,685,691.5,676.6,679.2,15720853,,,
2013-04-23,678.7,689.63,676.3,688.3,18264404,,,
2013-04-24,690.6,696.1,690.3,695,17582476,,,
2013-04-25,698.1,699,687.9,690.5,21920816,,,
2013-04-26,694.5,699.9,690.3,699.9,32454140,,,
2013-04-29,699.3,703.6,695.1,703.6,12671930,,,
2013-04-30,705.8,708.9,701.2,703.5,28013190,,,
2013-05-01,701.7,713.7,701.7,707.5,8576287,,,
2013-05-02,704.7,713.1,701.2,711.1,15151887,,,
2013-05-03,709.3,718,707.5,713.9,16237517,,,
2013-05-07,711.3,738.1,711.3,735,33522820,,,
2013-05-08,729.3,743.88,728.3,734.5,23743416,,,
2013-05-09,730.1,731.9,727.1,730.5,19065756,,,
2013-05-10,734.4,745.7,733.1,744.8,21456892,,,
2013-05-13,739.7,740.5,729.1,739.6,19106092,,,
2013-05-14,741.4,747,737.86,746.4,16562179,,,
2013-05-15,744.1,756.8,742,754.4,27532534,,,
2013-05-16,752.2,757.1,746.6,749,20441184,,,
2013-05-17,748.3,758.6,747.79,758.6,17980368,,,
2013-05-20,761.2,770.67,755.15,769.9,36986104,,,
2013-05-21,765.2,766.6,755.97,765.3,19857084,,,
2013-05-22,761,772.5,757.66,767.8,36245772,,,
2013-05-23,745.3,748.04,737.16,741.8,37546968,,,
2013-05-24,734.9,752.23,725.3,726,25724370,,,
2013-05-28,736,750.6,736,743.1,21588734,,,
2013-05-29,741,741,725.5,727.6,19541720,,,
2013-05-30,727.7,739.3,726.2,735.9,15716217,,,
2013-05-31,736.5,736.6,722.3,725.9,32975100,,,
2013-06-03,727.8,731.96,718.3,718.3,19915704,,,
2013-06-04,726.5,734,725.6,731.9,35883860,,,
2013-06-05,723.4,726.5,713,713,22165664,,,
2013-06-06,710.6,716.3,699.2,700,17960516,,,
2013-06-07,697.3,708,688.8,708,23420522,,,
2013-06-10,701.9,709,698.2,700.2,18380494,,,
2013-06-11,692,693.8,680.3,693.4,25430198,,,
2013-06-12,691.9,700.71,691.4,692.1,19506792,,,
2013-06-13,681.9,691.6,675.67,690.4,25745886,,,
2013-06-14,689.9,690.1,677.46,680.1,26862536,,,
2013-06-17,687.8,688.6,680.9,681.5,22005688,,,
2013-06-18,686,701.7,681.5,696,24119848,,,
2013-06-19,694.2,694.4,686.5,688.7,20461488,,,
2013-06-20,678.9,683.7,662.9,664.5,30324512,,,
2013-06-21,666.8,681.2,661.53,661.6,58108504,,,
2013-06-24,663,668.7,651.1,655.6,23584172,,,
2013-06-25,664.2,673.5,661.1,670.6,40801976,,,
2013-06-26,669,683.1,667,677.8,22963476,,,
2013-06-27,680.6,687.4,673.15,682.7,27544280,,,
2013-06-28,686.3,688.34,679,682,24562296,,,
2013-07-01,689,698.2,681.38,694.7,16323669,,,
2013-07-02,693.9,695.9,687.3,694.8,15315385,,,
2013-07-03,686.4,688.2,673.5,680.9,18778440,,,
2013-07-04,687,713.5,684.7,711.4,19445826,,,
2013-07-05,715.3,726.5,710.1,712.5,24270364,,,
2013-07-08,712.5,722.1,711.5,717.4,15819929,,,
2013-07-09,722.2,727.4,718.7,725.4,14861873,,,
2013-07-10,724,728.4,718.1,721.5,12264643,,,
2013-07-11,726.9,729.5,717.4,721.2,17309252,,,
2013-07-12,721.4,729,720,723.1,13690415,,,
2013-07-15,723.5,731.2,723.3,730.6,11547343,,,
2013-07-16,727.9,732.8,724.3,726.2,19999088,,,
2013-07-17,730.3,735,722.5,731.2,15238271,,,
2013-07-18,729.9,745.3,727.8,741,18101414,,,
2013-07-19,734.5,737.8,730.6,737.5,24170716,,,
2013-07-22,734.9,739.06,732.7,733.7,25743304,,,
2013-07-23,739,747.84,731.4,731.4,13167087,,,
2013-07-24,735.8,739.7,729.4,733.1,14757037,,,
2013-07-25,734.3,735.3,727.9,733.8,15213589,,,
2013-07-26,737.3,746.99,728.1,731.2,11906381,,,
2013-07-29,734.1,737.4,724.8,728.4,14206330,,,
2013-07-30,732.8,741,731.2,736.2,14288319,,,
2013-07-31,738.8,752.6,737.9,747.8,21673276,,,
2013-08-01,750.2,755.69,748.5,754.2,17144772,,,
2013-08-02,758.2,763.26,751.2,754.7,20922584,,,
2013-08-05,754,758.5,710.4,721.7,42486484,,,
2013-08-06,717.1,724.64,710.2,716,27458824,,,
2013-08-07,710.7,740,699.7,700,24536904,,,
2013-08-08,702.6,703.5,694.4,697.6,22323066,,,
2013-08-09,702.2,713.21,700.4,709.8,17768612,,,
2013-08-12,713.8,716.41,708.9,712.1,14786812,,,
2013-08-13,718.3,720.32,709,716.9,18440958,,,
2013-08-14,717,720.63,711.2,715.9,13871634,,,
2013-08-15,716.9,721.44,706.5,711,21929648,,,
2013-08-16,711.3,711.9,704.15,709.1,22327700,,,
2013-08-19,710.1,711.3,700.1,701.5,12790521,,,
2013-08-20,699.1,704.9,696.1,704.2,16897036,,,
2013-08-21,689.4,690.7,681.47,682,19902082,,,
2013-08-22,683.8,696.4,683.6,692.5,20089958,,,
2013-08-23,692,699.8,687.6,694.7,13532753,,,
2013-08-27,692.4,694.7,681.8,684.8,22471320,,,
2013-08-28,680.2,682.61,673.6,678.3,20854842,,,
2013-08-29,684,690.55,682.6,687.3,17387808,,,
2013-08-30,687,689.8,673.3,676,22841280,,,
2013-09-02,687,694.84,687,687.1,16518869,,,
2013-09-03,693.7,695.2,685.6,687.6,17428952,,,
2013-09-04,695.7,696.54,683.9,691.5,15480010,,,
2013-09-05,704.2,708.79,699,707.6,31826680,,,
2013-09-06,709.5,714.8,704.6,708.3,21668420,,,
2013-09-09,706.9,707.4,698.7,701.1,15973090,,,
2013-09-10,703.1,712,701.62,705.9,23369294,,,
2013-09-11,703.2,704.43,692,699,23843820,,,
2013-09-12,699,704,695.3,701.2,16554036,,,
2013-09-13,702.1,703.3,696.5,702,11560776,,,
2013-09-16,705.8,707.2,700.9,703.2,13890427,,,
2013-09-17,702.3,703.5,692.69,692.9,23796304,,,
2013-09-18,698.4,702.4,691.1,695.5,17648420,,,
2013-09-19,701.5,704.5,697.1,698.9,21937748,,,
2013-09-20,695.6,697,688.9,689.2,27762656,,,
2013-09-23,690,694.1,682.5,686.6,17229612,,,
2013-09-24,688.6,690.21,683.6,685.7,16304791,,,
2013-09-25,686.4,690.4,679.4,684,18549506,,,
2013-09-26,684.8,685.9,677.4,682.9,15204449,,,
2013-09-27,686,687,676,677.7,15647509,,,
2013-09-30,672.6,674.32,666.4,669.4,23104668,,,
2013-10-01,671,674.33,667.93,671.1,16134079,,,
2013-10-02,672.1,673.1,662.46,667.4,19870652,,,
2013-10-03,668.7,678.09,666.6,669.5,14283203,,,
2013-10-04,672.4,684,671.1,677.3,17021148,,,
2013-10-07,673.9,674.2,667.52,672.4,13417828,,,
2013-10-08,673.8,673.8,663.5,664.5,22674484,,,
2013-10-09,667.3,673.72,666.8,668.8,18095380,,,
2013-10-10,672.5,682.62,670.9,678.3,20583150,,,
2013-10-11,681.2,692.9,679.4,689.6,17662736,,,
2013-10-14,687.1,690.7,683.4,689.8,10192419,,,
2013-10-15,690.2,696,685.1,687.4,30723080,,,
2013-10-16,684.4,688.1,679.7,685.8,31288466,,,
2013-10-17,682.5,682.5,672.4,678,21446484,,,
2013-10-18,677.3,679.8,675.1,679,26254532,,,
2013-10-21,679.6,687.9,677.7,685.7,20014004,,,
2013-10-22,684.6,690.5,683.4,687.7,18045992,,,
2013-10-23,677.5,681.17,675,678.3,20132716,,,
2013-10-24,675.2,684.8,673.1,682.2,18504736,,,
2013-10-25,677.3,681.7,676.6,680,17418522,,,
2013-10-28,679.6,684.9,678.4,682.9,17395378,,,
2013-10-29,682.9,690.33,680.5,686.7,19128072,,,
2013-10-30,690.8,691.5,682.3,683.5,22541246,,,
2013-10-31,686.9,691.07,681.1,682.1,25180644,,,
2013-11-01,687,689.9,683.1,687.3,15440508,,,
2013-11-04,690.4,712.98,683.8,703,32706968,,,
2013-11-05,700,705.69,691.6,698,26554548,,,
2013-11-06,696.4,698.3,690.7,693.5,20592016,,,
2013-11-07,690.1,699,686.6,689.8,19983900,,,
2013-11-08,685.4,696.19,682.3,695.4,21023610,,,
2013-11-11,699.3,699.3,693.4,697,11537964,,,
2013-11-12,693.8,699.3,692.4,696.2,15793274,,,
2013-11-13,690.7,694.45,682.3,683.2,30729152,,,
2013-11-14,685.6,687.54,680.9,682.9,19838040,,,
2013-11-15,685.5,688.2,681.5,687,14733078,,,
2013-11-18,688.4,697.2,687.6,695,18469016,,,
2013-11-19,692.9,694.7,689.7,693.2,15214456,,,
2013-11-20,692.6,696.8,688.4,695.3,20490396,,,
2013-11-21,692.2,697,690.1,693.8,15071187,,,
2013-11-22,691.1,692.49,685.9,686.3,20427748,,,
2013-11-25,688,694.76,686.3,689,17835664,,,
2013-11-26,690.9,693,683.55,686.3,20872472,,,
2013-11-27,690.6,691.3,682.9,684.2,23083768,,,
2013-11-28,685.5,689.1,681.4,682,11568489,,,
2013-11-29,682.6,688.6,680.8,681.9,17249848,,,
2013-12-02,683.5,684.3,676.5,677.3,13421868,,,
2013-12-03,677.3,677.6,668.4,668.4,28754382,,,
2013-12-04,670.8,670.9,656.7,659.8,28185104,,,
2013-12-05,660.4,672.3,655.4,656.4,29812744,,,
2013-12-06,662,662.54,651.8,659.3,23158960,,,
2013-12-09,663.9,666.26,654.6,657.7,24721464,,,
2013-12-10,656.8,657.8,650.2,652.1,23033312,,,
2013-12-11,650,669.16,649.1,649.8,20045928,,,
2013-12-12,650.2,654.85,641.4,647.1,35044840,,,
2013-12-13,651,651.6,645.3,646.5,20248818,,,
2013-12-16,645.1,655.9,644.4,653.5,30325956,,,
2013-12-17,649.8,649.9,645.3,647,26483508,,,
2013-12-18,649.2,654,646.8,648.3,18285888,,,
2013-12-19,648,652.51,639.7,647.7,31226360,,,
2013-12-20,649.8,655.3,646.8,652,47445416,,,
2013-12-23,651,660.8,651,660.8,13614807,,,
2013-12-24,658.1,665.6,658.1,661.2,2770098,,,
2013-12-27,657,663.75,656.7,662.4,10387187,,,
2013-12-30,659.2,662.5,651,659.1,11212638,,,
2013-12-31,660.7,665.41,659.5,662.4,4226588,,,
2014-01-02,658.4,661.2,654.6,659.7,15181957,,,
2014-01-03,653,659.39,649.8,656.4,15846261,,,
2014-01-06,658.1,664.3,656.39,660,26415293,,,
2014-01-07,659.8,678.4,659.6,675.8,31453649,,,
2014-01-08,673.1,677.94,671.91,674.5,24154793,,,
2014-01-09,668.9,673.2,665,668.1,28911521,,,
2014-01-10,670.1,683,669.9,675.6,42417849,,,
2014-01-13,674.9,679.2,674,677,14762809,,,
2014-01-14,671,676.97,668.8,672.9,24298006,,,
2014-01-15,675.2,682.9,673.6,681,20803734,,,
2014-01-16,679.5,683.3,673.3,673.9,27261408,,,
2014-01-17,676,681.1,675.03,677.7,45479057,,,
2014-01-20,674.7,675.8,672.01,673,10681011,,,
2014-01-21,674.3,678.5,672.1,673.9,23491056,,,
2014-01-22,672.9,675,668.4,668.9,20035653,,,
2014-01-23,663.2,668.79,658.1,659,26800525,,,
2014-01-24,655,657.1,644.1,645.9,36279273,,,
2014-01-27,642.7,644.4,633.1,635.1,27743189,,,
2014-01-28,636.3,639.47,633.7,633.8,22710575,,,
2014-01-29,637.2,637.64,619.59,626.3,40659106,,,
2014-01-30,626.2,688,623.3,630.2,28778436,,,
2014-01-31,629.6,629.8,618.4,627,24961836,,,
2014-02-03,627.5,631.5,620.5,621.5,22937432,,,
2014-02-04,622.3,629.75,620,624.6,29493703,,,
2014-02-05,622.5,629.4,620,624.1,23800045,,,
2014-02-06,624.2,631.6,621.6,628.1,29921091,,,
2014-02-07,627.1,629.6,622.1,627.8,28671390,,,
2014-02-10,624,631.07,621.3,624.1,26664056,,,
2014-02-11,627.6,635.7,627,635.4,31215131,,,
2014-02-12,635.7,644.41,635.1,636.4,25809851,,,
2014-02-13,633.5,638.9,630.4,638.2,26093888,,,
2014-02-14,637.3,641.3,633.37,638,16418880,,,
