Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2012-06-19,20.84,21.07,20.83,20.98,12907276,,,
2012-06-20,21,21.04,20.74,20.92,12827092,,,
2012-06-21,20.92,21.01,20.62,20.63,11660894,,,
2012-06-22,20.68,20.79,20.55,20.79,10169473,,,
2012-06-25,20.62,20.71,20.37,20.38,10869808,,,
2012-06-26,20.4,20.52,20.26,20.43,9883929,,,
2012-06-27,20.54,20.6,20.43,20.52,7252110,,,
2012-06-28,20.42,20.5,20.2,20.32,10108649,,,
2012-06-29,20.64,20.86,20.51,20.86,15051433,,,
2012-07-02,20.88,21.2,20.84,21.16,14288968,,,
2012-07-03,21.25,21.43,21.21,21.41,8632595,,,
2012-07-05,21.44,21.94,21.42,21.78,17299304,,,
2012-07-06,21.69,21.73,21.49,21.64,14965308,,,
2012-07-09,21.62,21.93,21.58,21.92,13550032,,,
2012-07-10,22.07,22.14,21.62,21.72,18284200,,,
2012-07-11,21.65,21.7,21.33,21.59,16761338,,,
2012-07-12,21.44,21.55,21.17,21.39,15285309,,,
2012-07-13,21.54,21.69,21.43,21.61,11129207,,,
2012-07-16,21.61,21.84,21.61,21.68,10760906,,,
2012-07-17,21.82,21.84,21.54,21.68,10493291,,,
2012-07-18,21.67,21.73,21.56,21.65,9024984,,,
2012-07-19,21.83,21.98,21.64,21.94,15602081,,,
2012-07-20,21.93,21.94,21.56,21.58,14195350,,,
2012-07-23,21.25,21.64,20.99,21.57,17427684,,,
2012-07-24,21.7,21.77,21.38,21.46,20183292,,,
2012-07-25,20.53,20.74,20.36,20.53,31330624,,,
2012-07-26,20.71,20.73,20.37,20.53,14528940,,,
2012-07-27,20.54,20.92,20.41,20.9,14430463,,,
2012-07-30,21.11,21.41,20.99,21.25,13540710,,,
2012-07-31,21.54,21.85,21.53,21.81,16511668,,,
2012-08-01,21.99,22.01,21.54,21.67,13732106,,,
2012-08-02,21.54,21.81,21.44,21.71,11866029,,,
2012-08-03,21.93,22.07,21.84,21.99,12318372,,,
2012-08-06,22.04,22.32,21.97,22.23,10797144,,,
2012-08-07,22.23,22.32,22.07,22.18,10375356,,,
2012-08-08,22.11,22.28,22.04,22.14,8739440,,,
2012-08-09,22.07,22.2,22.06,22.17,7921798,,,
2012-08-10,22.1,22.21,22.1,22.2,6966435,,,
2012-08-13,22.26,22.5,22.26,22.5,9958209,,,
2012-08-14,22.57,22.81,22.51,22.56,12148832,,,
2012-08-15,22.55,22.64,22.42,22.53,9196754,,,
2012-08-16,22.54,22.74,22.52,22.73,9099172,,,
2012-08-17,22.86,23.15,22.81,23.15,15812842,,,
2012-08-20,23.21,23.76,23.21,23.76,21906528,,,
2012-08-21,23.96,24.1,23.23,23.43,29025180,,,
2012-08-22,23.38,23.89,23.15,23.89,20190092,,,
2012-08-23,23.79,23.93,23.61,23.67,15004224,,,
2012-08-24,23.56,23.91,23.41,23.69,15619159,,,
2012-08-27,24.29,24.32,24.05,24.13,15246943,,,
2012-08-28,24.1,24.15,23.95,24.1,9549189,,,
2012-08-29,24.12,24.2,24.02,24.05,7243012,,,
2012-08-30,23.95,23.98,23.67,23.71,10810399,,,
2012-08-31,23.83,23.88,23.47,23.76,12082801,,,
2012-09-04,23.78,24.11,23.73,24.11,13138947,,,
2012-09-05,24.12,24.16,23.91,23.94,12012925,,,
2012-09-06,24.05,24.22,23.96,24.15,13977952,,,
2012-09-07,24.22,24.37,24.13,24.3,11773735,,,
2012-09-10,24.3,24.4,23.65,23.67,17428414,,,
2012-09-11,23.76,23.93,23.45,23.59,17997836,,,
2012-09-12,23.82,23.93,23.43,23.92,25436356,,,
2012-09-13,24.19,24.48,24.1,24.39,21369948,,,
2012-09-14,24.64,24.89,24.57,24.69,21445472,,,
2012-09-17,24.98,24.99,24.81,24.99,14215357,,,
2012-09-18,25,25.08,24.87,25.07,13339381,,,
2012-09-19,25.02,25.14,24.98,25.08,11673572,,,
2012-09-20,24.97,25,24.77,24.95,12020276,,,
2012-09-21,25.09,25.18,24.98,25,20413868,,,
2012-09-24,24.53,24.83,24.39,24.67,22848028,,,
2012-09-25,24.57,24.74,24.04,24.05,18527208,,,
2012-09-26,23.88,24.02,23.61,23.76,20596558,,,
2012-09-27,23.72,24.36,23.58,24.33,21217432,,,
2012-09-28,24.24,24.33,23.81,23.83,19111012,,,
2012-10-01,23.98,24.17,23.45,23.55,19413704,,,
2012-10-02,23.65,23.8,23.24,23.62,22428234,,,
2012-10-03,23.76,24,23.67,23.98,15152817,,,
2012-10-04,23.97,24.08,23.77,23.81,13241259,,,
2012-10-05,23.75,23.79,23.26,23.31,21214444,,,
2012-10-08,23.11,23.13,22.72,22.79,22784980,,,
2012-10-09,22.81,22.87,22.27,22.71,29949840,,,
2012-10-10,22.85,23.03,22.75,22.89,18226990,,,
2012-10-11,23.1,23.11,22.43,22.43,19502872,,,
2012-10-12,22.5,22.69,22.33,22.49,16429095,,,
2012-10-15,22.58,22.68,22.28,22.67,15446423,,,
2012-10-16,22.7,23.23,22.54,23.21,19634688,,,
2012-10-17,23.19,23.31,23,23.02,13903949,,,
2012-10-18,22.86,22.93,22.5,22.59,17022216,,,
2012-10-19,22.55,22.56,21.77,21.78,26574432,,,
2012-10-22,21.87,22.69,21.81,22.64,19526056,,,
2012-10-23,22.54,22.64,21.85,21.91,25255172,,,
2012-10-24,22.19,22.38,21.81,22.03,19947396,,,
2012-10-25,22.14,22.21,21.63,21.77,23440200,,,
2012-10-26,21.77,21.93,21.11,21.57,36372264,,,
2012-10-31,21.23,21.5,20.99,21.26,18214352,,,
2012-11-01,21.37,21.54,21.22,21.3,12908846,,,
2012-11-02,21.29,21.32,20.53,20.6,21406152,,,
2012-11-05,20.83,20.99,20.63,20.88,18903032,,,
2012-11-06,21.08,21.1,20.72,20.82,13389863,,,
2012-11-07,20.5,20.52,19.85,19.93,28344598,,,
2012-11-08,20.02,20.08,19.12,19.21,37719476,,,
2012-11-09,19.29,19.82,19.06,19.54,33210928,,,
2012-11-12,19.8,19.8,19.24,19.39,18421496,,,
2012-11-13,19.25,19.66,19.16,19.39,19043230,,,
2012-11-14,19.48,19.55,19.15,19.17,17041712,,,
2012-11-15,19.2,19.27,18.67,18.77,28211056,,,
2012-11-16,18.75,18.93,18.06,18.85,45246108,,,
2012-11-19,19.31,20.27,19.28,20.2,29398996,,,
2012-11-20,20.41,20.43,19.81,20.03,22955408,,,
2012-11-21,20.15,20.26,19.88,20.06,13329537,,,
2012-11-23,20.26,20.43,20.09,20.41,9743797,,,
2012-11-26,20.57,21.07,20.49,21.05,22520632,,,
2012-11-27,21.06,21.09,20.72,20.89,19046922,,,
2012-11-28,20.62,20.92,20.44,20.82,18609284,,,
2012-11-29,21.08,21.22,20.9,21.05,18382076,,,
2012-11-30,20.95,21.01,20.81,20.9,13974998,,,
2012-12-03,21.2,21.24,20.91,20.94,13009871,,,
2012-12-04,20.78,20.78,20.43,20.57,19926056,,,
2012-12-05,20.32,20.33,19.24,19.24,37308480,,,
2012-12-06,18.89,19.76,18.52,19.54,42043112,,,
2012-12-07,19.77,19.83,18.93,19.04,28134542,,,
2012-12-10,18.75,19.23,18.63,18.92,22517224,,,
2012-12-11,19.27,19.63,19.19,19.34,21155128,,,
2012-12-12,19.57,19.57,19.15,19.25,17397590,,,
2012-12-13,18.97,19.2,18.78,18.92,22330660,,,
2012-12-14,18.39,18.5,18.06,18.21,36056356,,,
2012-12-17,18.18,18.57,17.9,18.53,27105146,,,
2012-12-18,18.76,19.1,18.58,19.07,22345288,,,
2012-12-19,18.98,19.06,18.77,18.8,16048632,,,
2012-12-20,18.93,18.94,18.53,18.63,17203114,,,
2012-12-21,18.31,18.56,18.22,18.55,21304222,,,
2012-12-24,18.58,18.72,18.53,18.58,6276711,,,
2012-12-26,18.52,18.55,18.25,18.32,10801290,,,
2012-12-27,18.34,18.44,18.02,18.4,16254240,,,
2012-12-28,18.22,18.37,18.15,18.2,12652749,,,
2012-12-31,18.22,19.12,18.18,19.01,23553256,,,
2013-01-02,19.79,19.82,19.34,19.61,20017838,,,
2013-01-03,19.57,19.63,19.32,19.36,12605850,,,
2013-01-04,19.18,19.24,18.78,18.82,21225980,,,
2013-01-07,18.64,18.9,18.4,18.71,17291168,,,
2013-01-08,18.89,19,18.62,18.76,16382393,,,
2013-01-09,18.67,18.75,18.43,18.47,14557137,,,
2013-01-10,18.88,18.88,18.41,18.7,21469328,,,
2013-01-11,18.61,18.76,18.54,18.58,12526963,,,
2013-01-14,17.96,18.13,17.8,17.92,26220628,,,
2013-01-15,17.79,17.82,17.26,17.35,31313276,,,
2013-01-16,17.67,18.19,17.59,18.07,24671436,,,
2013-01-17,18.23,18.24,17.93,17.95,16201797,,,
2013-01-18,17.8,17.94,17.73,17.86,16898180,,,
2013-01-22,18.02,18.14,17.74,18.03,16483739,,,
2013-01-23,18.17,18.39,18.03,18.36,30767980,,,
2013-01-24,16.43,16.63,16.08,16.09,52173280,,,
2013-01-25,16.14,16.29,15.54,15.71,43141928,,,
2013-01-28,15.63,16.19,15.57,16.07,28054132,,,
2013-01-29,16.37,16.44,16.15,16.37,20395432,,,
2013-01-30,16.33,16.52,16.23,16.32,14898331,,,
2013-01-31,16.31,16.4,16.25,16.27,11404745,,,
2013-02-01,16.4,16.41,16.01,16.2,19266728,,,
2013-02-04,16.2,16.28,15.79,15.8,17039822,,,
2013-02-05,15.87,16.42,15.79,16.35,20476648,,,
2013-02-06,16.3,16.66,16.16,16.33,21203716,,,
2013-02-07,16.54,16.79,16.22,16.72,25163582,,,
2013-02-08,16.93,17.1,16.72,16.96,22612712,,,
2013-02-11,17.02,17.32,16.9,17.14,18479788,,,
2013-02-12,17.13,17.23,16.71,16.71,21751816,,,
2013-02-13,16.69,16.92,16.54,16.68,16971604,,,
2013-02-14,16.59,16.84,16.57,16.66,12696643,,,
2013-02-15,16.75,16.79,16.43,16.43,13997311,,,
2013-02-19,16.47,16.53,16.21,16.43,15563459,,,
2013-02-20,16.34,16.35,16.03,16.03,17010698,,,
2013-02-21,15.91,16.04,15.82,15.93,15970740,,,
2013-02-22,16.04,16.13,15.95,16.1,11809092,,,
2013-02-25,16.21,16.25,15.81,15.81,13306352,,,
2013-02-26,15.86,16.13,15.63,16.03,17910582,,,
2013-02-27,16.03,16.16,15.74,15.88,20976704,,,
2013-02-28,15.86,16,15.76,15.76,11518391,,,
2013-03-01,15.64,15.65,15.36,15.37,19730256,,,
2013-03-04,15.28,15.29,14.96,15,20812056,,,
2013-03-05,15.04,15.54,15.03,15.4,22801006,,,
2013-03-06,15.53,15.54,15.16,15.2,16437467,,,
2013-03-07,15.16,15.43,15.04,15.38,16731118,,,
2013-03-08,15.36,15.55,15.31,15.42,13985569,,,
2013-03-11,15.35,15.68,15.18,15.64,16936908,,,
2013-03-12,15.56,15.67,15.27,15.3,16639639,,,
2013-03-13,15.3,15.52,15.19,15.3,14493456,,,
2013-03-14,15.46,15.52,15.37,15.45,10852678,,,
2013-03-15,15.64,15.87,15.62,15.85,22998540,,,
2013-03-18,15.77,16.34,15.76,16.28,21649870,,,
2013-03-19,16.41,16.46,16.02,16.23,18813330,,,
2013-03-20,16.34,16.34,16.06,16.15,11023594,,,
2013-03-21,16.08,16.36,16.08,16.17,13687630,,,
2013-03-22,16.24,16.5,16.18,16.5,14110873,,,
2013-03-25,16.6,16.78,16.49,16.56,17897634,,,
2013-03-26,16.62,16.64,16.45,16.47,10510489,,,
2013-03-27,16.31,16.31,16.1,16.15,11836042,,,
2013-03-28,16.07,16.14,15.77,15.81,15820798,,,
2013-04-01,15.79,15.85,15.28,15.32,13918927,,,
2013-04-02,15.26,15.65,15.23,15.35,18920462,,,
2013-04-03,15.42,15.62,15.37,15.43,12971961,,,
2013-04-04,15.48,15.54,15.19,15.28,12809234,,,
2013-04-05,15.17,15.18,14.99,15.11,13703354,,,
2013-04-08,15.17,15.27,15.09,15.22,10752106,,,
2013-04-09,15.23,15.3,15.1,15.25,10955445,,,
2013-04-10,15.3,15.61,15.21,15.56,13425964,,,
2013-04-11,15.48,15.64,15.4,15.51,11736299,,,
2013-04-12,15.51,15.51,15.32,15.35,8525897,,,
2013-04-15,15.24,15.28,14.98,14.99,11339958,,,
2013-04-16,15.05,15.24,15.02,15.22,10920394,,,
2013-04-17,15.01,15.02,14.22,14.39,33751924,,,
2013-04-18,14.46,14.49,13.92,14,23796308,,,
2013-04-19,13.86,14.27,13.75,13.95,21759744,,,
2013-04-22,14.04,14.36,13.97,14.24,15354206,,,
2013-04-23,14.43,14.59,14.24,14.5,23722708,,,
2013-04-24,14.06,14.83,14.02,14.48,34636912,,,
2013-04-25,14.7,14.78,14.54,14.59,13744165,,,
2013-04-26,14.64,14.96,14.58,14.9,27295570,,,
2013-04-29,15.02,15.49,15,15.36,22868730,,,
2013-04-30,15.54,15.9,15.43,15.81,24697766,,,
2013-05-01,15.88,15.89,15.51,15.69,18112672,,,
2013-05-02,15.79,16.02,15.74,15.91,15072312,,,
2013-05-03,16.12,16.19,16.04,16.07,12911684,,,
2013-05-06,16.29,16.51,16.23,16.45,17737166,,,
2013-05-07,16.62,16.63,16.2,16.38,17276868,,,
2013-05-08,16.4,16.62,16.28,16.57,16878434,,,
2013-05-09,16.42,16.54,16.27,16.31,14241068,,,
2013-05-10,16.36,16.42,16.09,16.18,11958926,,,
2013-05-13,16.13,16.35,16.13,16.24,11325330,,,
2013-05-14,16.21,16.26,15.79,15.85,15968420,,,
2013-05-15,15.68,15.75,15.08,15.32,26486156,,,
2013-05-16,15.1,15.64,14.96,15.52,21552354,,,
2013-05-17,15.68,15.72,15.39,15.47,15288547,,,
2013-05-20,15.42,15.92,15.36,15.82,16127712,,,
2013-05-21,15.64,15.91,15.51,15.7,16296320,,,
2013-05-22,15.85,16.01,15.65,15.76,15830694,,,
2013-05-23,15.57,15.93,15.56,15.79,12620748,,,
2013-05-24,15.73,15.92,15.73,15.9,9872377,,,
2013-05-28,16.07,16.11,15.74,15.77,13790884,,,
2013-05-29,15.72,15.98,15.69,15.89,11813667,,,
2013-05-30,15.92,16.23,15.88,16.13,12632664,,,
2013-05-31,16.16,16.33,16.05,16.06,13725006,,,
2013-06-03,16.09,16.16,15.8,16.1,13298263,,,
2013-06-04,16.19,16.23,15.98,16.05,10454503,,,
2013-06-05,15.92,16.1,15.85,15.9,10378191,,,
2013-06-06,15.9,15.96,15.5,15.66,14895494,,,
2013-06-07,15.58,15.83,15.46,15.78,14455098,,,
2013-06-10,15.89,16.04,15.6,15.67,16084149,,,
2013-06-11,15.57,15.81,15.48,15.63,10228003,,,
2013-06-12,15.7,15.76,15.41,15.44,9479524,,,
2013-06-13,15.44,15.61,15.31,15.57,10218298,,,
2013-06-14,15.55,15.58,15.3,15.36,9717273,,,
2013-06-17,15.41,15.56,15.37,15.43,9265779,,,
2013-06-18,15.41,15.53,15.36,15.42,6970064,,,
2013-06-19,15.4,15.42,15.11,15.11,11108255,,,
2013-06-20,14.98,15.21,14.83,14.89,12767794,,,
2013-06-21,14.96,15,14.58,14.77,17187478,,,
2013-06-24,14.55,14.6,14.22,14.38,17169490,,,
2013-06-25,14.49,14.56,14.24,14.38,11226398,,,
2013-06-26,14.41,14.46,14.13,14.22,13140939,,,
2013-06-27,14.25,14.34,14.06,14.06,12050007,,,
2013-06-28,13.98,14.3,13.89,14.16,20665632,,,
2013-07-01,14.39,14.72,14.33,14.62,13970435,,,
2013-07-02,14.64,15.06,14.62,14.95,16788796,,,
2013-07-03,15.03,15.11,14.91,15.03,8604594,,,
2013-07-05,15.01,15.12,14.83,14.91,9788680,,,
2013-07-08,15,15.04,14.67,14.82,10654060,,,
2013-07-09,14.78,15.13,14.66,15.08,12596034,,,
2013-07-10,14.99,15.17,14.94,15.03,10050117,,,
2013-07-11,15.11,15.29,15.04,15.26,11659852,,,
2013-07-12,15.28,15.35,15.12,15.23,9987209,,,
2013-07-15,15.18,15.41,15.17,15.27,8649015,,,
2013-07-16,15.23,15.38,15.15,15.36,7733481,,,
2013-07-17,15.33,15.44,15.29,15.37,7109152,,,
2013-07-18,15.48,15.53,15.38,15.42,7822974,,,
2013-07-19,15.5,15.5,15.16,15.18,9599245,,,
2013-07-22,15.34,15.35,15.2,15.23,7428228,,,
2013-07-23,15.21,15.25,14.95,14.96,13192629,,,
2013-07-24,15.68,15.88,15.55,15.73,21144832,,,
2013-07-25,15.73,15.76,15.56,15.66,8202948,,,
2013-07-26,15.55,15.75,15.51,15.75,7152679,,,
2013-07-29,15.73,16.07,15.72,15.99,8872900,,,
2013-07-30,16.07,16.33,16.04,16.19,11050795,,,
2013-07-31,16.25,16.33,16.05,16.16,11534193,,,
2013-08-01,16.26,16.31,16.19,16.31,7366046,,,
2013-08-02,16.36,16.53,16.31,16.52,9813618,,,
2013-08-05,16.59,16.81,16.51,16.77,11387656,,,
2013-08-06,16.72,16.85,16.51,16.62,11961220,,,
2013-08-07,16.56,16.68,16.49,16.61,10673424,,,
2013-08-08,16.57,16.58,16.36,16.46,9142834,,,
2013-08-09,16.38,16.45,16.2,16.23,9557887,,,
2013-08-12,16.32,16.74,16.31,16.69,13015470,,,
2013-08-13,16.82,17.67,16.72,17.48,31497848,,,
2013-08-14,17.78,18.01,17.62,17.8,27013272,,,
2013-08-15,17.75,17.94,17.47,17.78,17510500,,,
2013-08-16,17.86,17.96,17.82,17.94,12939408,,,
2013-08-19,18.01,18.35,18,18.13,18232784,,,
2013-08-20,18.19,18.23,17.89,17.9,12810249,,,
2013-08-21,17.97,18.11,17.9,17.94,11995615,,,
2013-08-22,18.04,18.06,17.79,17.96,8721668,,,
2013-08-23,17.96,17.98,17.83,17.89,7954603,,,
2013-08-26,17.88,18.22,17.88,17.96,11820150,,,
2013-08-27,17.79,17.95,17.37,17.45,15149587,,,
2013-08-28,17.36,17.71,17.36,17.53,10985954,,,
2013-08-29,17.56,17.73,17.54,17.56,8559102,,,
2013-08-30,17.57,17.61,17.38,17.4,9728684,,,
2013-09-03,17.61,17.88,17.41,17.45,11860738,,,
2013-09-04,17.86,17.94,17.72,17.81,12322554,,,
2013-09-05,17.88,17.88,17.63,17.69,8441697,,,
2013-09-06,17.81,17.84,17.5,17.79,12840179,,,
2013-09-09,18.04,18.14,17.98,18.08,12167369,,,
2013-09-10,18.09,18.12,17.48,17.67,26542696,,,
2013-09-11,16.68,16.92,16.6,16.7,32096208,,,
2013-09-12,16.73,16.98,16.64,16.88,14430353,,,
2013-09-13,16.79,16.85,16.6,16.6,10672634,,,
2013-09-16,16.46,16.49,15.97,16.08,19591096,,,
2013-09-17,15.98,16.42,15.98,16.26,14263539,,,
2013-09-18,16.55,16.66,16.45,16.6,16316472,,,
2013-09-19,16.82,16.99,16.76,16.87,14447816,,,
2013-09-20,17.09,17.09,16.64,16.69,24975046,,,
2013-09-23,17.71,17.75,17.24,17.52,27218076,,,
2013-09-24,17.68,17.7,17.42,17.47,13012249,,,
2013-09-25,17.46,17.49,17.19,17.2,11319881,,,
2013-09-26,17.36,17.45,17.28,17.36,8472169,,,
2013-09-27,17.28,17.31,17.17,17.24,8144247,,,
2013-09-30,17.03,17.2,16.94,17.03,9291344,,,
2013-10-01,17.09,17.47,17.09,17.43,12638665,,,
2013-10-02,17.35,17.56,17.28,17.48,10327986,,,
2013-10-03,17.52,17.58,17.17,17.26,11526929,,,
2013-10-04,17.27,17.31,17.09,17.25,9245340,,,
2013-10-07,17.37,17.59,17.33,17.42,11153301,,,
2013-10-08,17.49,17.52,17.16,17.18,10389858,,,
2013-10-09,17.31,17.42,17.08,17.38,10775888,,,
2013-10-10,17.56,17.59,17.39,17.49,9950070,,,
2013-10-11,17.39,17.64,17.33,17.6,9562134,,,
2013-10-14,17.48,17.77,17.48,17.72,9353506,,,
2013-10-15,17.78,17.93,17.7,17.81,11431229,,,
2013-10-16,17.88,17.95,17.83,17.9,8967859,,,
2013-10-17,17.86,18.03,17.85,18.02,9056905,,,
2013-10-18,18.08,18.19,18.06,18.17,10376510,,,
2013-10-21,18.27,18.73,18.27,18.62,14218135,,,
2013-10-22,18.79,18.87,18.14,18.57,19073680,,,
2013-10-23,18.54,18.77,18.54,18.75,11204446,,,
2013-10-24,18.75,19.02,18.66,19,13741585,,,
2013-10-25,18.98,19.04,18.75,18.78,12064019,,,
2013-10-28,18.9,18.96,18.69,18.92,19658588,,,
2013-10-29,19.15,19.26,18.38,18.45,22707444,,,
2013-10-30,18.56,18.84,18.47,18.75,12648671,,,
2013-10-31,18.75,18.84,18.62,18.67,9846255,,,
2013-11-01,18.73,18.74,18.42,18.57,9817472,,,
2013-11-04,18.61,18.82,18.53,18.81,8736719,,,
2013-11-05,18.73,18.89,18.68,18.77,9481153,,,
2013-11-06,18.72,18.75,18.51,18.6,7977736,,,
2013-11-07,18.56,18.69,18.3,18.3,9379300,,,
2013-11-08,18.38,18.61,18.31,18.59,9975649,,,
2013-11-11,18.57,18.63,18.37,18.54,8123329,,,
2013-11-12,18.46,18.71,18.46,18.57,7302093,,,
2013-11-13,18.5,18.65,18.46,18.59,7043561,,,
2013-11-14,18.68,18.9,18.64,18.86,10086441,,,
2013-11-15,18.81,18.9,18.73,18.75,11354252,,,
2013-11-18,18.74,18.83,18.51,18.52,8748032,,,
2013-11-19,18.54,18.69,18.5,18.56,7462101,,,
2013-11-20,18.54,18.59,18.37,18.39,6935114,,,
2013-11-21,18.49,18.61,18.35,18.61,9358123,,,
2013-11-22,18.56,18.65,18.52,18.56,7990176,,,
2013-11-25,18.61,18.78,18.61,18.7,8192629,,,
2013-11-26,18.72,19.15,18.71,19.05,14335104,,,
2013-11-27,19.15,19.5,19.05,19.5,12980263,,,
2013-11-29,19.63,19.94,19.56,19.86,11361745,,,
2013-12-02,19.93,20.15,19.67,19.69,16876556,,,
2013-12-03,19.93,20.23,19.92,20.23,16105962,,,
2013-12-04,20.2,20.33,20.03,20.18,13493238,,,
2013-12-05,20.46,20.54,20.23,20.28,15985045,,,
2013-12-06,20.21,20.24,19.98,20,12298336,,,
2013-12-09,20.04,20.34,20.03,20.23,11446219,,,
2013-12-10,20.13,20.28,20.04,20.2,9938230,,,
2013-12-11,20.25,20.39,19.99,20.05,12847099,,,
2013-12-12,20.08,20.19,20,20.02,9367474,,,
2013-12-13,20.09,20.1,19.77,19.8,11886469,,,
2013-12-16,19.82,20.09,19.82,19.91,10092636,,,
2013-12-17,19.85,19.98,19.76,19.82,8210807,,,
2013-12-18,19.63,19.69,19.24,19.67,20209400,,,
2013-12-19,19.62,19.64,19.42,19.45,11462767,,,
2013-12-20,19.48,19.7,19.46,19.61,15586205,,,
2013-12-23,20.28,20.38,20.1,20.36,17903832,,,
2013-12-24,20.35,20.42,20.22,20.27,5984105,,,
2013-12-26,20.29,20.34,20.12,20.14,7286005,,,
2013-12-27,20.14,20.16,19.98,20,8067331,,,
2013-12-30,19.91,20,19.73,19.8,9058246,,,
2013-12-31,19.79,20.05,19.79,20.04,7974196,,,
2014-01-02,19.85,19.89,19.72,19.75,8398851,,,
2014-01-03,19.75,19.77,19.3,19.32,14043410,,,
2014-01-06,19.2,19.53,19.06,19.43,14765593,,,
2014-01-07,19.44,19.5,19.21,19.29,11347538,,,
2014-01-08,19.24,19.48,19.24,19.41,9240955,,,
2014-01-09,19.53,19.53,19.12,19.16,9986457,,,
2014-01-10,19.28,19.31,18.97,19.03,10902952,,,
2014-01-13,18.93,19.38,18.92,19.13,13551549,,,
2014-01-14,19.22,19.53,19.2,19.51,11962053,,,
2014-01-15,19.77,20.01,19.7,19.91,14067517,,,
2014-01-16,19.82,19.89,19.7,19.79,8210190,,,
2014-01-17,19.7,19.72,19.28,19.31,15489527,,,
2014-01-21,19.32,19.65,19.3,19.61,11750792,,,
2014-01-22,19.67,19.9,19.56,19.7,13602762,,,
2014-01-23,19.64,19.88,19.46,19.86,14425478,,,
2014-01-24,19.79,19.84,19.46,19.5,15483491,,,
2014-01-27,19.67,19.81,19.49,19.66,20602736,,,
2014-01-28,18.17,18.39,17.93,18.09,38119083,,,
2014-01-29,18,18.12,17.81,17.88,17991828,,,
2014-01-30,17.95,18.09,17.74,17.85,24251827,,,
2014-01-31,17.68,17.91,17.63,17.88,16619492,,,
2014-02-03,17.94,18.13,17.83,17.91,14374396,,,
2014-02-04,18.07,18.2,17.96,18.17,13467649,,,
2014-02-05,18.1,18.4,18.08,18.31,11760308,,,
2014-02-06,18.23,18.34,18.14,18.3,9213889,,,
2014-02-07,18.62,18.68,18.48,18.56,13376943,,,
2014-02-10,18.52,19,18.5,18.89,12350146,,,
2014-02-11,18.95,19.21,18.91,19.14,10096036,,,
2014-02-12,19.18,19.27,19.04,19.14,11018152,,,
2014-02-13,19.1,19.46,19.08,19.44,10994308,,,
2014-02-14,19.37,19.5,19.33,19.43,9781148,,,
2014-02-18,19.5,19.69,19.49,19.5,9329464,,,
2014-02-19,19.45,19.53,19.08,19.19,11222060,,,
2014-02-20,19.03,19.18,18.89,18.97,10932729,,,
2014-02-21,19.03,19.09,18.74,18.76,9965321,,,
2014-02-24,18.68,18.93,18.66,18.84,10337850,,,
2014-02-25,18.9,18.91,18.61,18.65,8321050,,,
2014-02-26,18.7,18.75,18.41,18.48,9875898,,,
2014-02-27,18.47,18.89,18.43,18.85,10793903,,,
2014-02-28,18.9,19.03,18.65,18.79,13296379,,,
2014-03-03,18.69,18.95,18.67,18.85,8540642,,,
2014-03-04,18.97,19.02,18.85,18.97,9269262,,,
2014-03-05,18.96,19.1,18.9,19.01,7152217,,,
2014-03-06,19.03,19.09,18.86,18.96,6631873,,,
2014-03-07,18.98,19,18.79,18.94,7916463,,,
2014-03-10,18.87,19.05,18.87,18.96,6384490,,,
2014-03-11,19.11,19.24,19.02,19.15,10028407,,,
2014-03-12,19.08,19.19,19,19.16,7170780,,,
2014-03-13,19.19,19.27,18.9,18.95,9205087,,,
2014-03-14,18.87,18.96,18.68,18.74,8471356,,,
2014-03-17,18.83,18.93,18.78,18.81,7126582,,,
2014-03-18,18.78,19,18.76,18.98,7487409,,,
2014-03-19,19.01,19.15,18.89,18.97,8026994,,,
2014-03-20,18.93,19.02,18.83,18.88,7442791,,,
2014-03-21,19.06,19.06,18.8,19.03,13373167,,,
2014-03-24,19.22,19.3,19.11,19.26,12703553,,,
2014-03-25,19.33,19.49,19.27,19.46,10081908,,,
2014-03-26,19.54,19.61,19.25,19.28,10706032,,,
2014-03-27,19.28,19.34,19.11,19.2,7929668,,,
2014-03-28,19.2,19.25,19.08,19.17,7163009,,,
2014-03-31,19.26,19.31,19.14,19.17,6023884,,,
2014-04-01,19.21,19.35,19.17,19.34,7169955,,,
2014-04-02,19.37,19.41,19.3,19.38,6443553,,,
2014-04-03,19.35,19.38,19.2,19.24,5806873,,,
2014-04-04,19.29,19.29,18.95,18.99,9830355,,,
2014-04-07,18.87,18.96,18.64,18.7,10351790,,,
2014-04-08,18.75,18.79,18.53,18.69,8710269,,,
2014-04-09,18.67,18.95,18.64,18.94,7363246,,,
2014-04-10,18.95,19.01,18.68,18.7,8558974,,,
2014-04-11,18.54,18.67,18.47,18.56,9710716,,,
2014-04-14,18.64,18.65,18.47,18.63,7349311,,,
2014-04-15,18.57,18.63,18.26,18.5,9517511,,,
2014-04-16,18.51,18.61,18.36,18.54,7676142,,,
2014-04-17,18.57,18.85,18.54,18.75,10158103,,,
2014-04-21,18.76,19.01,18.71,18.97,6524133,,,
2014-04-22,18.87,18.99,18.8,18.99,7237779,,,
2014-04-23,18.89,18.97,18.73,18.74,14105037,,,
2014-04-24,20.3,20.36,20.03,20.28,27139726,,,
2014-04-25,20.15,20.43,20.14,20.43,13938402,,,
2014-04-28,20.45,21.28,20.45,21.22,23910240,,,
2014-04-29,21.21,21.29,21.05,21.15,12049239,,,
