Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2016-09-01,190.97,193.25,190.78,192.49,13605995,,,
2016-09-02,192.49,194.39,191.16,191.73,16427579,,,
2016-09-05,194.39,200.09,193.44,199.71,18902330,,,
2016-09-06,199.52,205.98,198.57,204.27,19057213,,,
2016-09-07,205.22,205.6,200.66,202.56,17607103,,,
2016-09-08,201.04,205.22,200.85,204.27,15493743,,,
2016-09-09,203.89,205.41,201.61,203.13,20277736,,,
2016-09-12,199.52,200.09,196.1,196.67,19921257,,,
2016-09-13,198.57,201.04,196.86,197.62,14868264,,,
2016-09-14,196.29,199.14,196.29,198.19,7695966,,,
2016-09-15,197.62,201.61,197.62,199.33,18058088,,,
2016-09-19,201.23,201.61,197.24,198.95,18390853,,,
2016-09-20,199.52,199.71,197.62,198.57,12136871,,,
2016-09-21,198.19,200.85,197.24,200.66,11514914,,,
2016-09-22,203.32,205.03,202.56,203.89,17844513,,,
2016-09-23,202.75,209.78,201.99,207.31,24975771,,,
2016-09-26,206.55,206.55,201.61,202.37,18583621,,,
2016-09-27,204.27,206.55,203.32,205.03,14741682,,,
2016-09-28,203.32,206.36,203.32,205.79,8165201,,,
2016-09-29,207.12,207.5,205.22,206.74,11122088,,,
2016-09-30,204.46,205.98,202.37,202.37,14861460,,,
2016-10-03,205.6,206.74,204.84,205.98,10019132,,,
2016-10-04,206.36,206.74,204.65,206.55,7731679,,,
2016-10-05,205.79,206.55,205.03,206.55,6656378,,,
2016-10-06,207.12,207.12,205.79,206.55,10663786,,,
2016-10-07,205.79,206.55,204.65,205.41,8895336,,,
2016-10-11,206.55,207.31,203.7,205.03,12705818,,,
2016-10-12,202.94,203.51,200.47,202.75,16665287,,,
2016-10-13,200.47,202.56,198.95,199.52,16885861,,,
2016-10-14,198,200.47,198,198.57,14025330,,,
2016-10-17,198.57,199.52,196.86,198.38,9769912,,,
2016-10-18,198.95,202.56,198.57,201.8,12262915,,,
2016-10-19,200.85,203.7,200.85,202.18,7582360,,,
2016-10-20,203.32,204.65,202.75,203.51,8231296,,,
2016-10-24,203.13,204.65,201.61,204.65,15571635,,,
2016-10-25,205.41,205.41,204.08,204.08,8374373,,,
2016-10-26,202.37,205.03,201.61,201.61,8775101,,,
2016-10-27,201.99,202.75,199.52,200.09,10686453,,,
2016-10-28,200.09,200.28,194.96,197.62,17882318,,,
2016-10-31,198.57,198.57,195.53,195.53,12093873,,,
2016-11-01,197.43,199.14,196.86,196.86,15026009,,,
2016-11-02,194.77,196.1,193.25,194.2,13870431,,,
2016-11-03,192.3,193.25,190.78,191.92,17463544,,,
2016-11-04,189.83,192.11,189.55,190.02,17022950,,,
2016-11-07,189.07,196.48,189.07,194.01,16085437,,,
2016-11-08,195.53,196.86,194.2,195.34,12356468,,,
2016-11-09,196.48,196.48,189.55,192.3,33653255,,,
2016-11-10,196.1,198.95,195.72,197.81,18977456,,,
2016-11-11,192.87,193.63,190.02,190.02,45350234,,,
2016-11-14,186.03,186.22,182.61,182.99,50331583,,,
2016-11-15,180.52,184.32,180.24,183.56,30689644,,,
2016-11-16,186.22,189.55,185.75,187.08,27000250,,,
2016-11-17,185.27,187.84,183.75,185.08,27269639,,,
2016-11-18,185.37,187.65,184.13,185.65,17094291,,,
2016-11-21,185.37,185.84,182.42,183.94,15150470,,,
2016-11-22,186.13,186.51,184.42,186.03,13007935,,,
2016-11-23,186.41,186.51,183.85,184.61,15627291,,,
2016-11-24,183.85,184.42,182.14,182.61,15458127,,,
2016-11-25,183.56,184.13,182.52,183.37,7817377,,,
2016-11-28,183.37,186.98,183.37,185.56,16553522,,,
2016-11-29,187.17,187.93,183.37,183.37,19743663,,,
2016-11-30,183.28,184.8,182.52,184.04,17894203,,,
2016-12-01,185.27,185.65,183.66,184.8,15465024,,,
2016-12-02,181.47,181.95,180.14,181.47,31654894,,,
2016-12-05,180.52,182.99,179.76,180.52,14881257,,,
2016-12-06,182.33,182.8,180.14,180.43,10831263,,,
2016-12-07,181.19,181.85,180.14,180.71,9956402,,,
2016-12-08,183.18,183.75,180.62,181.38,15780970,,,
2016-12-09,179.57,180.9,177.1,178.81,22991719,,,
2016-12-12,180.43,180.43,175.2,175.87,21961359,,,
2016-12-13,177.67,177.67,175.58,177.01,16390467,,,
2016-12-14,178.62,180.05,177.48,177.48,18528913,,,
2016-12-15,176.15,176.91,173.68,174.82,23805460,,,
2016-12-16,173.21,175.39,173.21,174.73,21775966,,,
2016-12-19,173.11,173.97,173.11,173.11,10932822,,,
2016-12-20,172.92,174.54,171.59,172.64,12843113,,,
2016-12-21,172.64,174.35,172.64,173.11,11319237,,,
2016-12-22,174.16,174.63,172.16,172.45,15031371,,,
2016-12-23,171.97,171.97,170.64,170.74,16360785,,,
2016-12-28,171.97,176.06,171.31,174.44,18221383,,,
2016-12-29,173.87,179.95,173.87,178.24,22120093,,,
2016-12-30,180.52,181.28,179.57,180.24,13582454,,,
2017-01-03,178.62,181.57,178.62,179.95,9637272,,,
2017-01-04,180.9,181,178.72,179.57,11411490,,,
2017-01-05,181.47,184.51,181.19,183.66,20543005,,,
2017-01-06,186.41,186.98,184.99,185.37,20077760,,,
2017-01-09,186.89,187.08,185.46,185.84,13605277,,,
2017-01-10,187.65,188.12,186.32,188.12,15628780,,,
2017-01-11,190.02,191.35,188.79,190.78,20703850,,,
2017-01-12,190.97,190.97,186.79,188.88,16362476,,,
2017-01-13,189.07,190.21,188.79,189.74,10155934,,,
2017-01-16,189.74,189.74,186.22,186.89,11600274,,,
2017-01-17,189.93,189.93,187.65,187.84,8845604,,,
2017-01-18,188.69,189.83,188.12,189.74,10962405,,,
2017-01-19,190.59,190.59,188.41,189.55,9664250,,,
2017-01-20,189.07,189.45,187.84,187.84,7686725,,,
2017-01-23,186.6,189.36,186.6,187.93,7059398,,,
2017-01-24,188.98,188.98,187.08,187.93,8825373,,,
2017-01-25,190.97,190.97,189.26,190.78,17017199,,,
2017-01-26,192.3,195.15,191.73,194.77,21037878,,,
2017-01-27,195.34,195.34,194.01,194.2,8717396,,,
2017-02-01,191.92,196.48,190.78,196.29,19494245,,,
2017-02-02,196.67,198,194.2,194.96,14245064,,,
2017-02-03,195.15,196.1,192.3,194.77,12525535,,,
2017-02-06,196.1,197.05,194.2,197.05,9244792,,,
2017-02-07,195.72,197.05,194.2,195.15,11540961,,,
2017-02-08,194.2,194.96,192.3,193.82,15978068,,,
2017-02-09,195.34,196.67,194.01,194.01,12967234,,,
2017-02-10,195.15,195.72,192.3,192.49,13335776,,,
2017-02-13,192.87,194.77,192.87,193.44,11469706,,,
2017-02-14,193.06,193.63,192.68,192.68,11741212,,,
2017-02-15,192.11,197.43,192.11,196.29,20967951,,,
2017-02-16,199.52,202.37,197.62,201.42,30654514,,,
2017-02-17,202.94,204.27,201.23,201.61,18573582,,,
2017-02-20,202.56,204.46,201.99,203.32,14388585,,,
2017-02-21,202.94,204.08,199.52,200.47,14978211,,,
2017-02-22,201.42,204.27,201.42,204.27,14282531,,,
2017-02-23,204.84,205.6,203.32,204.08,15728062,,,
2017-02-24,202.75,203.51,200.66,200.66,17224457,,,
2017-02-27,200.47,202.94,199.14,199.71,14141432,,,
2017-02-28,200.28,201.04,196.67,196.67,16362243,,,
2017-03-01,196.67,197.05,194.77,196.48,19151883,,,
2017-03-02,200.09,200.47,196.1,196.1,15808759,,,
2017-03-03,195.72,198.38,194.01,196.86,16233580,,,
2017-03-06,196.29,199.9,196.29,198.76,11372312,,,
2017-03-07,198.38,201.99,198.38,201.23,12046358,,,
2017-03-08,199.71,201.99,199.71,201.61,10855929,,,
2017-03-09,202.37,202.37,198.76,199.33,14123866,,,
2017-03-10,198.95,202.18,198.76,201.8,15876601,,,
2017-03-13,202.37,205.03,202.18,204.65,20012750,,,
2017-03-14,205.22,205.22,203.13,203.89,15104670,,,
2017-03-15,202.37,204.84,202.37,203.89,10738632,,,
2017-03-16,206.74,209.78,205.41,209.78,27169372,,,
2017-03-17,211.11,211.69,209.78,210.92,22110796,,,
2017-03-20,210.92,216.82,210.73,216.82,24497641,,,
2017-03-21,216.63,218.34,212.64,217.39,28352992,,,
2017-03-22,212.83,215.68,212.26,213.97,24831244,,,
2017-03-23,210.73,212.45,207.31,211.88,39654843,,,
2017-03-24,212.07,214.16,211.3,213.97,16607909,,,
2017-03-27,213.97,217.01,212.07,213.59,20607592,,,
2017-03-28,215.68,215.68,213.59,214.73,14412946,,,
2017-03-29,218.53,218.72,215.3,216.63,16126457,,,
2017-03-30,217.77,217.77,213.97,213.97,17388185,,,
2017-03-31,214.16,215.11,211.49,211.69,16116998,,,
2017-04-03,214.73,214.73,211.3,213.97,13042390,,,
2017-04-05,216.63,217.39,214.92,217.39,21574677,,,
2017-04-06,216.44,217.39,215.11,216.63,11191221,,,
2017-04-07,216.63,216.82,213.02,215.87,14928165,,,
2017-04-10,216.63,217.01,214.16,215.11,7479213,,,
2017-04-11,216.63,216.63,213.02,213.78,9446922,,,
2017-04-12,214.16,219.48,213.97,219.48,15740467,,,
2017-04-13,218.15,222.14,217.39,219.1,20659980,,,
2017-04-18,219.48,220.24,216.63,216.63,14813343,,,
2017-04-19,216.63,219.86,216.63,218.72,16607985,,,
2017-04-20,221,224.8,220.05,224.8,21399865,,,
2017-04-21,225.75,227.65,222.14,224.61,16990163,,,
2017-04-24,228.03,228.03,224.8,226.13,14548614,,,
2017-04-25,226.89,230.69,225.37,230.69,18789716,,,
2017-04-26,231.64,232.4,228.41,229.55,20607333,,,
2017-04-27,230.12,232.78,227.46,232.4,17296815,,,
2017-04-28,232.59,232.59,230.31,231.26,13449535,,,
2017-05-02,232.78,236.01,232.59,236.01,19381149,,,
2017-05-04,235.25,235.25,230.69,231.64,23663993,,,
2017-05-05,231.07,231.83,229.74,231.64,14901527,,,
2017-05-08,234.87,234.87,231.26,232.59,19308767,,,
2017-05-09,235.63,238.29,233.35,238.29,19679502,,,
2017-05-10,239.43,242.66,236.77,237.91,29585623,,,
2017-05-11,237.15,242.28,236.96,241.9,20293953,,,
2017-05-12,243.42,246.27,242.47,245.32,25854155,,,
2017-05-15,246.65,247.6,244.94,246.08,21565437,,,
2017-05-16,248.55,248.55,243.42,245.89,22950129,,,
2017-05-17,247.79,248.17,245.32,246.84,18005770,,,
2017-05-18,244.18,257.86,244.18,250.83,54039295,,,
2017-05-19,252.73,257.67,251.97,255.01,29296891,,,
2017-05-22,258.05,262.99,256.91,261.66,27155898,,,
2017-05-23,265.08,266.6,258.24,261.47,34952505,,,
2017-05-24,261.85,262.04,255.58,259.95,23143763,,,
2017-05-25,259.76,263.37,259.76,263.37,18057011,,,
2017-05-26,261.85,265.08,261.66,264.13,16821442,,,
2017-05-29,264.13,264.32,260.33,261.09,16775468,,,
2017-05-31,261.09,263.18,254.06,254.25,37199378,,,
2017-06-01,253.68,259.19,249.69,257.67,31879531,,,
2017-06-02,261.85,261.85,255.96,256.53,18058922,,,
2017-06-05,258.24,259.95,255.58,258.05,12464553,,,
2017-06-06,258.62,260.14,258.05,259.95,12386827,,,
2017-06-07,260.9,261.85,257.29,259.19,13084272,,,
2017-06-08,259.19,260.71,257.86,259.76,14994316,,,
2017-06-09,263.94,269.26,262.42,263.56,69183612,,,
2017-06-12,257.67,261.09,255.96,257.1,38020407,,,
2017-06-13,259.95,259.95,257.48,258.81,23003533,,,
2017-06-14,260.33,263.56,259.38,263.56,22610380,,,
2017-06-15,263.18,263.18,259.38,259.38,18220693,,,
2017-06-16,259.19,262.61,259,259,20927343,,,
2017-06-19,261.09,265.08,260.52,264.89,16963532,,,
2017-06-20,268.69,269.64,265.27,266.03,16108404,,,
2017-06-21,266.22,267.55,263.18,265.27,16517148,,,
2017-06-22,268.5,269.64,266.41,267.55,15573926,,,
2017-06-23,268.5,268.69,266.22,266.22,12763476,,,
2017-06-26,266.98,270.78,266.79,269.83,16455438,,,
2017-06-27,270.4,274.01,268.69,273.63,20034778,,,
2017-06-28,269.83,272.68,267.93,268.69,25379040,,,
2017-06-29,272.68,272.87,268.5,269.83,15915273,,,
2017-06-30,265.08,266.6,263.56,265.27,20917886,,,
2017-07-03,264.51,266.79,263.94,266.79,12980644,,,
2017-07-04,264.89,265.27,253.11,255.77,39021127,,,
2017-07-05,253.3,259.76,247.41,257.48,44469113,,,
2017-07-06,260.9,261.28,257.67,258.24,16896004,,,
2017-07-07,254.44,257.1,253.68,255.58,18051304,,,
2017-07-10,256.53,258.43,255.96,258.05,13037177,,,
2017-07-11,260.14,265.08,260.14,264.51,18877039,,,
2017-07-12,265.65,269.07,265.08,267.17,15398833,,,
2017-07-13,271.35,272.11,268.5,270.21,18892847,,,
2017-07-14,270.78,271.16,268.31,270.59,11874513,,,
2017-07-17,273.63,274.39,270.02,270.78,14312139,,,
2017-07-18,272.3,273.06,270.97,272.49,11373710,,,
2017-07-19,275.34,283.89,274.39,283.13,28377010,,,
2017-07-20,284.84,285.03,281.23,282.18,15998923,,,
2017-07-21,283.13,285.6,280.28,282.18,11572492,,,
2017-07-24,283.13,287.69,282.37,287.12,15577849,,,
2017-07-25,287.31,289.59,286.55,286.55,18337415,,,
2017-07-26,287.88,288.45,283.13,285.98,15441362,,,
2017-07-27,287.88,293.2,286.55,293.01,17309216,,,
2017-07-28,289.4,292.06,287.88,289.59,22259614,,,
2017-07-31,290.16,298.72,290.16,297.77,21609121,,,
2017-08-01,293.58,301.57,293.58,298.72,20797165,,,
2017-08-02,299.29,301.95,296.24,297.01,18487436,,,
2017-08-03,295.29,297.01,292.63,293.2,23471273,,,
2017-08-04,295.67,299.67,294.34,295.86,17217901,,,
2017-08-07,299.67,305.37,299.29,304.61,21296305,,,
2017-08-08,304.42,312.21,304.04,312.21,22771430,,,
2017-08-09,309.74,316.39,309.74,313.73,26055300,,,
2017-08-10,311.64,313.92,306.7,310.31,27585584,,,
2017-08-11,298.34,303.28,294.72,295.1,57667931,,,
2017-08-14,298.34,308.6,298.34,307.84,30656758,,,
2017-08-15,311.64,313.92,302.9,302.9,23926140,,,
2017-08-16,303.47,308.41,303.47,307.08,23592733,,,
2017-08-17,323.42,323.99,312.97,312.97,44326795,,,
2017-08-18,308.41,312.97,307.46,309.55,24215583,,,
2017-08-21,313.54,313.92,309.74,309.74,15608008,,,
2017-08-22,311.64,312.78,307.84,307.84,14711626,,,
2017-08-24,316.39,316.39,308.98,311.07,23429770,,,
2017-08-25,312.59,312.59,306.51,312.02,19929522,,,
2017-08-28,310.69,312.59,305.37,306.89,22343373,,,
2017-08-29,304.23,305.94,298.91,303.85,22207064,,,
2017-08-30,309.36,311.26,306.89,310.31,17631515,,,
2017-08-31,310.31,313.92,310.31,312.59,17317121,,,
2017-09-01,315.25,315.63,309.93,309.93,23454734,,,
2017-09-04,308.79,309.74,305.37,305.94,15521481,,,
2017-09-05,307.08,309.74,305.18,305.75,13836022,,,
2017-09-06,304.8,309.36,303.28,308.03,17260324,,,
2017-09-07,310.31,310.5,304.42,304.61,16216841,,,
2017-09-08,307.08,307.84,305.37,305.75,10837901,,,
2017-09-11,306.7,314.3,306.13,314.3,23848866,,,
2017-09-12,318.29,318.48,313.92,316.39,15271955,,,
2017-09-13,318.29,318.29,314.11,317.34,14802934,,,
2017-09-14,318.29,322.47,317.15,320.19,19055410,,,
2017-09-15,320.19,323.61,317.53,321.9,24571497,,,
2017-09-18,323.99,328.74,323.99,328.74,18391711,,,
2017-09-19,331.02,332.16,326.27,327.03,21945708,,,
2017-09-20,325.89,330.07,325.89,329.12,13674167,,,
2017-09-21,327.79,331.02,327.22,329.88,14893320,,,
2017-09-22,326.84,329.88,326.08,328.93,14354595,,,
2017-09-25,327.98,328.55,323.42,324.56,22328070,,,
2017-09-26,313.54,322.28,312.21,320.76,34724499,,,
2017-09-27,320.76,324.56,320.19,321.52,13521570,,,
2017-09-28,321.52,323.61,316.39,316.39,17292632,,,
2017-09-29,317.91,320.57,316.58,319.43,12861135,,,
2017-10-03,328.36,329.5,324.56,329.5,18517760,,,
2017-10-04,331.02,333.49,330.64,331.97,11708684,,,
2017-10-06,335.77,335.96,332.73,334.44,13355238,,,
2017-10-09,334.44,335.39,331.21,331.59,13455864,,,
2017-10-10,333.3,335.01,332.35,333.68,10823170,,,
2017-10-11,333.68,335.01,331.97,334.06,17642355,,,
2017-10-12,334.44,336.15,332.73,332.73,14874040,,,
2017-10-13,329.88,332.73,329.12,331.78,20928347,,,
2017-10-16,334.44,337.86,332.92,337.86,17588494,,,
2017-10-17,338.62,338.62,335.39,337.1,12885350,,,
2017-10-18,332.16,337.1,332.16,336.91,11974333,,,
2017-10-19,338.43,338.62,328.36,328.93,21617366,,,
2017-10-20,330.64,333.11,330.64,332.16,14319859,,,
2017-10-23,334.06,334.06,330.07,331.21,9767821,,,
2017-10-24,329.88,332.16,328.17,330.07,15417200,,,
2017-10-25,330.83,335.01,330.64,334.44,12989841,,,
2017-10-26,331.4,333.11,329.12,329.69,15826872,,,
2017-10-27,330.64,331.21,329.12,330.45,16161754,,,
2017-10-30,335.39,335.39,331.59,332.16,16538825,,,
2017-10-31,334.44,334.82,331.97,332.35,12706629,,,
2017-11-01,334.44,342.42,334.06,342.04,22026178,,,
2017-11-02,342.8,346.41,339.76,343.75,17931996,,,
2017-11-03,346.41,350.02,345.46,349.64,16625181,,,
2017-11-06,351.16,360.66,346.41,358.19,25043422,,,
2017-11-07,361.42,371.49,361.23,371.49,25585700,,,
2017-11-08,367.88,378.71,363.32,366.36,43983824,,,
2017-11-09,365.98,372.82,365.98,368.45,23906595,,,
2017-11-10,364.27,371.3,364.27,366.17,17152006,,,
2017-11-13,365.79,372.44,365.79,368.26,17666194,,,
2017-11-14,374.34,374.34,368.07,368.64,20492898,,,
2017-11-15,364.65,368.64,363.89,363.89,23436345,,,
2017-11-16,368.83,374.15,364.84,372.25,32583706,,,
2017-11-17,377.19,384.8,377.19,383.28,34542285,,,
2017-11-20,385.18,399.05,385.18,399.05,35231740,,,
2017-11-21,403.8,417.67,399.81,408.55,50468370,,,
2017-11-22,415.2,416.15,403.23,405.51,39601842,,,
2017-11-23,403.8,410.45,397.34,398.67,32014753,,,
2017-11-24,397.91,402.85,393.92,395.06,33069910,,,
2017-11-27,395.25,396.2,389.55,390.88,25746296,,,
2017-11-28,387.65,398.48,382.14,398.29,39406800,,,
2017-11-29,401.14,401.71,390.31,391.07,27073413,,,
2017-11-30,378.9,385.18,378.14,378.14,55969740,,,
2017-12-01,378.14,381.95,365.79,365.79,79028748,,,
2017-12-04,364.84,377.95,358.38,369.02,46134931,,,
2017-12-05,361.04,366.74,357.24,357.24,44389024,,,
2017-12-06,356.29,362.37,346.98,347.74,58301277,,,
2017-12-07,355.15,360.47,348.88,359.14,39232605,,,
2017-12-08,361.99,375.1,361.23,374.34,41462488,,,
2017-12-11,369.97,386.13,369.78,385.18,32016735,,,
2017-12-12,386.7,390.31,371.87,373.58,32544146,,,
2017-12-13,375.29,379.47,368.07,375.86,22632354,,,
2017-12-14,381,382.52,373.01,377.38,16678498,,,
2017-12-15,372.82,374.91,369.59,369.59,23201046,,,
2017-12-18,374.72,378.71,369.59,374.53,20264916,,,
2017-12-19,383.85,383.85,378.9,381.19,21109022,,,
2017-12-20,378.71,380.42,377,377.57,13394104,,,
2017-12-21,377.19,382.33,375.48,379.85,18431377,,,
2017-12-22,383.66,385.56,380.8,385.56,16146080,,,
2017-12-27,387.46,387.46,381,381.19,16680601,,,
2017-12-28,383.85,387.84,382.14,387.84,11662053,,,
2017-12-29,387.65,387.65,383.28,385.75,16601658,,,
2018-01-02,387.65,397.15,387.27,396.96,24080505,,,
2018-01-03,402.85,405.51,398.1,401.14,22780154,,,
2018-01-04,405.7,410.83,403.04,410.26,27904538,,,
2018-01-05,414.63,414.63,406.84,411.59,19958447,,,
2018-01-08,414.44,417.29,412.16,416.72,17994826,,,
2018-01-09,419,424.13,417.1,421.66,24476517,,,
2018-01-10,423.56,423.94,418.05,418.43,18007353,,,
2018-01-11,414.25,416.15,407.98,407.98,27635787,,,
2018-01-12,410.26,420.14,409.31,420.14,19198950,,,
2018-01-15,423.18,426.41,411.59,411.59,23394615,,,
2018-01-16,414.25,422.61,413.3,422.04,20592159,,,
2018-01-17,420.9,426.6,417.29,426.6,24879570,,,
2018-01-18,430.02,431.35,422.61,425.46,21795983,,,
2018-01-19,429.64,430.4,425.65,429.83,14749167,,,
2018-01-22,432.3,437.05,427.93,437.05,19364906,,,
2018-01-23,442.94,450.92,440.47,450.92,23871965,,,
2018-01-24,450.35,450.73,443.51,445.6,24929026,,,
2018-01-25,442.94,444.84,435.15,435.15,27732428,,,
2018-01-26,441.04,447.69,440.85,447.69,22012532,,,
2018-01-29,450.16,452.82,443.13,448.07,22504576,,,
2018-01-30,440.09,446.17,438.19,438.76,22255680,,,
2018-01-31,432.87,445.03,432.49,440.47,27609235,,,
2018-02-01,442.75,443.51,437.05,437.05,17119372,,,
2018-02-02,436.1,437.05,428.5,429.83,24328782,,,
2018-02-05,412.16,423.56,411.21,419,40391973,,,
2018-02-06,401.9,404.18,386.89,389.55,86849711,,,
2018-02-07,408.55,411.21,392.59,394.11,61051730,,,
2018-02-08,397.91,402.85,393.35,399.24,35437925,,,
2018-02-09,382.9,390.5,378.14,387.08,69156760,,,
2018-02-12,392.21,398.86,389.17,389.17,33853960,,,
2018-02-13,398.29,404.37,397.15,401.33,23705127,,,
2018-02-14,407.22,413.3,405.13,411.97,22285259,,,
2018-02-15,422.23,424.7,419.76,424.7,16354787,,,
2018-02-20,427.55,430.4,422.61,423.56,20482027,,,
2018-02-21,426.22,435.15,424.89,435.15,20404622,,,
2018-02-22,432.3,432.49,424.13,424.13,22385045,,,
2018-02-23,431.35,431.92,426.98,430.78,14992072,,,
2018-02-26,433.25,434.2,426.03,430.4,21252148,,,
2018-02-27,435.15,435.15,420.14,423.75,22008908,,,
2018-02-28,417.1,418.05,409.5,410.64,32560086,,,
2018-03-01,408.55,425.08,406.65,424.7,27113483,,,
2018-03-02,415.2,418.62,414.25,414.25,25891511,,,
2018-03-05,414.25,417.67,403.8,403.8,24038693,,,
2018-03-06,413.3,421.85,408.55,416.72,24812525,,,
2018-03-07,413.49,419.19,408.55,412.54,19256638,,,
2018-03-08,418.05,421.85,416.15,420.9,17506389,,,
2018-03-09,422.8,425.84,422.8,424.7,13025075,,,
2018-03-12,432.68,437.05,432.11,437.05,25513013,,,
2018-03-13,437.05,439.71,433.06,439.71,18501646,,,
2018-03-14,434.58,440.66,430.97,440.47,22611788,,,
2018-03-15,436.29,446.55,435.15,445.22,24702582,,,
2018-03-16,443.7,449.21,441.99,441.99,23898970,,,
2018-03-19,441.8,446.93,438.76,438.76,16287008,,,
2018-03-20,433.63,445.03,433.25,443.32,21953314,,,
2018-03-21,448.64,451.87,437.62,439.52,28243967,,,
2018-03-22,429.07,436.1,416.72,417.48,71848311,,,
2018-03-23,384.8,403.61,384.8,399.05,308436765,,,
2018-03-26,398.48,409.5,391.83,405.32,47299723,,,
2018-03-27,413.49,416.72,408.74,410.64,42644182,,,
2018-03-28,399.05,406.08,390.88,391.64,48964699,,,
2018-03-29,393.35,396.2,384.99,389.17,41115421,,,
2018-04-03,384.42,391.83,380.61,388.98,32886586,,,
2018-04-04,387.84,391.45,377.76,377.76,35861711,,,
2018-04-06,384.61,389.17,380.42,385.56,26586340,,,
2018-04-09,387.65,393.92,384.04,389.55,21220762,,,
2018-04-10,392.4,397.72,388.98,396.39,25584002,,,
2018-04-11,400,404.37,396.39,398.67,23911389,,,
2018-04-12,401.33,402.47,388.41,392.59,20604298,,,
2018-04-13,395.82,396.01,386.89,387.65,19567202,,,
2018-04-16,386.51,387.46,379.28,382.9,24901230,,,
2018-04-17,384.04,386.32,375.29,377.38,28414345,,,
2018-04-18,384.04,384.61,373.77,380.04,28121104,,,
2018-04-19,383.85,386.89,380.61,385.56,21812372,,,
2018-04-20,385.56,386.51,378.52,380.23,18108773,,,
2018-04-23,377.76,380.23,373.96,374.34,19316986,,,
2018-04-24,376.81,379.47,374.53,376.81,14521724,,,
2018-04-25,371.3,373.39,365.6,367.5,34823644,,,
2018-04-26,368.64,371.11,358.38,363.13,34961200,,,
2018-04-27,370.54,371.3,363.89,369.02,26446726,,,
2018-04-30,372.82,373.96,369.78,371.49,12881205,,,
2018-05-02,371.49,377,371.49,373.77,19203910,,,
2018-05-03,369.97,371.11,365.22,365.79,23905086,,,
2018-05-04,370.16,370.16,362.94,363.7,19325968,,,
2018-05-07,368.64,369.4,356.67,361.04,34266791,,,
2018-05-08,364.84,373.96,362.94,371.11,33393975,,,
2018-05-09,375.29,377,371.11,374.91,20938751,,,
2018-05-10,379.09,386.32,378.14,385.94,31117306,,,
2018-05-11,391.45,394.3,387.65,388.41,24703301,,,
2018-05-14,394.3,396.01,388.6,391.26,20833909,,,
2018-05-15,391.26,392.02,378.14,378.14,33138167,,,
2018-05-16,378.71,378.9,371.11,376.43,29613558,,,
2018-05-17,402.85,403.04,388.79,390.5,69097901,,,
2018-05-18,393.54,394.3,387.65,390.5,21407723,,,
2018-05-21,395.82,397.15,387.65,387.65,21440433,,,
2018-05-23,392.21,393.73,386.7,386.7,24572225,,,
2018-05-24,390.5,390.88,382.52,386.7,17158987,,,
2018-05-25,382.9,387.27,381.57,383.85,16752353,,,
2018-05-28,387.27,387.27,381.19,384.99,13391312,,,
2018-05-29,383.66,385.94,381.95,381.95,12131694,,,
2018-05-30,380.23,380.23,375.29,375.29,23245403,,,
2018-05-31,377,381.76,375.48,379.28,36770396,,,
2018-06-01,381.57,383.85,378.33,383.85,23154943,,,
2018-06-04,392.4,394.3,388.41,394.3,31279329,,,
2018-06-05,397.91,399.05,394.68,399.05,25879169,,,
2018-06-06,400.19,403.8,399.81,403.8,23218762,,,
2018-06-07,409.5,410.07,404.56,407.79,24688648,,,
2018-06-08,405.32,405.32,392.02,394.3,28928220,,,
2018-06-11,399.05,400,394.87,398.1,15480976,,,
2018-06-12,399.43,401.33,395.44,396.58,12361698,,,
2018-06-13,399.05,399.05,394.3,394.49,12210371,,,
2018-06-14,396.77,396.77,388.22,391.45,17691467,,,
2018-06-15,395.25,396.2,388.03,389.55,23180404,,,
2018-06-19,389.55,389.55,375.48,377,34554216,,,
2018-06-20,380.04,384.42,377.57,380.23,22963740,,,
2018-06-21,384.23,384.8,376.43,377,20161454,,,
2018-06-22,375.86,380.42,371.68,377.57,20167800,,,
2018-06-25,375.29,377.95,369.02,369.4,21688209,,,
2018-06-26,364.84,370.92,361.04,366.74,29827048,,,
2018-06-27,366.74,368.26,358.57,358.57,28081870,,,
2018-06-28,356.29,363.32,354.77,360.09,27513679,,,
2018-06-29,361.04,374.15,361.04,374.15,28307465,,,
2018-07-03,375.29,375.29,362.56,371.3,25640221,,,
2018-07-04,369.59,371.3,362.75,363.89,15074945,,,
2018-07-05,363.89,368.64,360.28,366.36,13984065,,,
2018-07-06,367.69,369.78,361.42,367.31,18000963,,,
2018-07-09,374.53,378.14,372.63,376.24,18373223,,,
2018-07-10,376.24,378.14,366.93,367.5,26791391,,,
2018-07-11,359.14,363.13,356.29,360.47,24515081,,,
2018-07-12,359.14,365.6,358.76,361.04,15496184,,,
2018-07-13,367.5,367.5,361.04,361.99,12236915,,,
2018-07-16,364.46,366.93,361.42,362.37,11036993,,,
2018-07-17,361.04,361.61,356.29,357.05,15541560,,,
2018-07-18,361.42,363.89,357.24,359.14,13200548,,,
2018-07-19,359.14,361.61,356.48,356.86,10488882,,,
2018-07-20,357.05,358.76,353.06,357.81,17079527,,,
2018-07-23,358.76,358.76,350.78,352.49,19939375,,,
2018-07-24,354.2,356.86,353.44,356.48,20856611,,,
2018-07-25,359.52,361.04,358,360.85,18701043,,,
