Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2011-04-20,50.84,51.1,50.32,50.54,4922521,,,
2011-04-21,50.95,51.93,50.6,51.42,4940466,,,
2011-04-26,51.34,52.1,51.2,51.72,3545343,,,
2011-04-27,51.87,52.69,51.17,52.16,4470617,,,
2011-04-28,52.58,53.2,52.58,53.03,4336218,,,
2011-04-29,53.03,53.59,52.98,53.43,3084786,,,
2011-05-02,53.88,54.08,53.39,53.39,2318805,,,
2011-05-03,53.8,53.8,53.07,53.45,4324406,,,
2011-05-04,54.75,55.2,54.01,54.05,8919369,,,
2011-05-05,54.34,54.57,53.55,53.98,5035588,,,
2011-05-06,53.9,54.98,53.63,54.43,5411181,,,
2011-05-09,53.98,53.98,52.75,52.94,5814166,,,
2011-05-10,52.75,54.38,52.54,54.13,5130308,,,
2011-05-11,54.23,54.98,53.9,54.62,4810233,,,
2011-05-12,53.77,54.59,53.71,54.14,5521504,,,
2011-05-13,54.41,54.9,53.32,53.62,4544706,,,
2011-05-16,52.82,53.37,52.17,53.08,4683420,,,
2011-05-17,53.33,53.98,52.75,52.83,5052823,,,
2011-05-18,53.75,53.81,53.09,53.4,3735222,,,
2011-05-19,53.74,54.75,53.1,54.34,5885975,,,
2011-05-20,52.7,53.28,51.95,52.32,7773827,,,
2011-05-23,51.4,51.82,51.15,51.37,4798465,,,
2011-05-24,51.5,51.86,51.2,51.32,4077442,,,
2011-05-25,51,52.64,50.7,52.47,4421297,,,
2011-05-26,52.65,53.36,52,52.3,4616170,,,
2011-05-27,53.55,53.89,52.76,53.5,6172358,,,
2011-05-30,53.41,53.7,53,53.21,1694038,,,
2011-05-31,53.7,54.64,53.7,54.22,5202601,,,
2011-06-01,54.69,54.69,53.71,53.8,3989401,,,
2011-06-02,53.22,53.4,52.41,52.41,3597061,,,
2011-06-03,52.75,53.7,51.93,53.55,4456372,,,
2011-06-06,53.17,53.4,52.27,52.5,3364952,,,
2011-06-07,52.4,53.04,52.24,52.64,2450147,,,
2011-06-08,52.4,52.77,51.88,52.21,3001914,,,
2011-06-09,52.16,52.66,51.52,52.35,3677766,,,
2011-06-10,52.46,52.88,51.39,51.61,3617640,,,
2011-06-13,51.58,52.03,51.33,51.41,2052808,,,
2011-06-14,52.08,52.97,51.77,52.61,3443958,,,
2011-06-15,51.86,51.97,51.11,51.3,4633572,,,
2011-06-16,50.69,51.27,49.68,51.11,7512203,,,
2011-06-17,50.75,52.55,50.43,52.2,10491399,,,
2011-06-20,51.05,51.79,50.84,51.75,3908174,,,
2011-06-21,52.01,53.25,51.97,53.08,4081296,,,
2011-06-22,53.5,53.7,52.89,53.34,4073233,,,
2011-06-23,53.06,53.09,50.95,51.28,6840199,,,
2011-06-24,52.4,52.62,49.92,50.19,7785907,,,
2011-06-27,49.75,50.58,49.36,50.16,5829724,,,
2011-06-28,50.46,51.5,50.21,51.13,6070157,,,
2011-06-29,51.69,52.95,51.52,52,6281859,,,
2011-06-30,52.34,53.35,52.08,53.23,4514464,,,
2011-07-01,53.34,54.98,53.13,54.54,5673842,,,
2011-07-04,54.61,54.7,53.51,53.95,3355832,,,
2011-07-05,53.74,53.86,53.14,53.25,2999895,,,
2011-07-06,52.97,53.14,51.92,52.5,5158216,,,
2011-07-07,52.97,53.44,51.73,51.82,6376991,,,
2011-07-08,52.1,52.29,49.61,49.82,11325054,,,
2011-07-11,49.19,49.3,45.81,46.46,15211050,,,
2011-07-12,45.5,47.49,43.86,46.95,16322812,,,
2011-07-13,46.81,47.72,45.53,46.51,9614191,,,
2011-07-14,45.86,46.78,45.43,46.05,6946482,,,
2011-07-15,45.4,46.07,44.71,45.28,8714346,,,
2011-07-18,44.97,45.13,43.42,43.63,7043018,,,
2011-07-19,44.29,45.59,43.89,44.9,7276738,,,
2011-07-20,45.8,47.16,45.6,46.96,8903608,,,
2011-07-21,46.94,49.69,45.32,48.92,15040788,,,
2011-07-22,50.35,50.76,47.9,48.82,9986591,,,
2011-07-25,48.1,48.15,46.43,46.7,8503349,,,
2011-07-26,46.93,47.43,45.94,46.6,4780724,,,
2011-07-27,45.75,46,45.01,45.84,6095620,,,
2011-07-28,45.11,46.61,44.92,46.4,6589372,,,
2011-07-29,45.47,45.94,44.62,45.47,6754512,,,
2011-08-01,46.52,46.75,43.55,43.68,7770536,,,
2011-08-02,43.2,44.36,42.5,42.6,9436128,,,
2011-08-03,42,43.37,41.56,41.81,10515925,,,
2011-08-04,42.95,43.22,40.05,40.62,11854384,,,
2011-08-05,39.13,42.37,39,40.62,14490048,,,
2011-08-08,42.5,43.44,39.31,39.31,14198942,,,
2011-08-09,39.49,40.88,37.39,39.34,13631565,,,
2011-08-10,40.38,40.44,33.8,35.61,24175368,,,
2011-08-11,36.75,37,32.92,35.72,23781732,,,
2011-08-15,38,38.64,36.53,37.53,4357050,,,
2011-08-16,37.1,37.5,36.17,37.5,4969173,,,
2011-08-17,37,37.36,36.25,36.69,5597295,,,
2011-08-18,36,36.2,33.45,34.21,8441892,,,
2011-08-19,33.93,34.44,32.5,32.75,11491957,,,
2011-08-22,32.5,33.59,32.1,32.72,4852311,,,
2011-08-23,33.1,33.74,32.51,32.97,4306550,,,
2011-08-24,33.42,33.76,32.53,33.45,4688014,,,
2011-08-25,33.82,35.52,33.75,34.36,6700810,,,
2011-08-26,34.48,35.12,32.92,33.56,4245675,,,
2011-08-29,34.28,34.82,33.6,34.45,3069262,,,
2011-08-30,35.5,35.64,34.06,34.22,3759042,,,
2011-08-31,35.32,35.87,34.7,35.87,4619563,,,
2011-09-01,36.1,36.25,34.75,35.69,3529587,,,
2011-09-02,34.9,34.94,33.01,34.02,4334480,,,
2011-09-05,32.42,32.42,30.75,30.75,6654971,,,
2011-09-06,31.01,31.75,29.26,29.66,7960776,,,
2011-09-07,30.41,31.8,29.85,31.33,6093978,,,
2011-09-08,32.35,33.49,31.68,32.19,5381555,,,
2011-09-09,32.01,32.1,29.73,29.8,6770184,,,
2011-09-12,27.5,27.5,25.41,25.5,14531541,,,
2011-09-13,27.35,28,23.05,27.15,20741380,,,
2011-09-14,26.5,28.2,25.25,26.28,17436192,,,
2011-09-15,27.15,32.85,26.35,30.81,13808456,,,
2011-09-16,31.84,31.98,27.71,28.2,17020044,,,
2011-09-19,27,27.85,26.4,26.65,7416020,,,
2011-09-20,26,26.61,24.7,24.92,11993564,,,
2011-09-21,24.1,25.65,23,24.46,15510046,,,
2011-09-22,23.5,24.16,23.05,23.06,12155525,,,
2011-09-23,23.83,25.79,22.72,25.32,13875028,,,
2011-09-26,24.42,27.59,24,26.33,12463612,,,
2011-09-27,28.59,30.58,28.01,30.05,12574993,,,
2011-09-28,29.18,31.69,28.35,29.66,10629761,,,
2011-09-29,29.52,32,29.2,31.14,9170085,,,
2011-09-30,31.15,32,29.02,30.05,8088670,,,
2011-10-03,28.75,28.95,27.06,28.66,5714231,,,
2011-10-04,27.67,27.95,26.41,27.18,7093838,,,
2011-10-05,29.11,29.54,28.56,29.49,7695058,,,
2011-10-06,30.9,32.03,30.11,32.03,10812563,,,
2011-10-07,31.99,33.16,31.05,31.55,10768185,,,
2011-10-10,32,32.74,30.36,32.49,7391602,,,
2011-10-11,32.78,33.45,32.5,33.45,6939086,,,
2011-10-12,33.46,36.4,32.67,35.35,10894059,,,
2011-10-13,35.24,36.25,32.12,33.35,12885515,,,
2011-10-14,33.17,33.33,31.36,32.25,7565780,,,
2011-10-17,32.28,33,30.5,31.05,6052714,,,
2011-10-18,30,30,28.75,29.94,8952839,,,
2011-10-19,30.7,32.2,30.39,31.78,7821842,,,
2011-10-20,31.11,32,29.69,29.92,8398224,,,
2011-10-21,30.59,32.04,30.44,31.78,6081770,,,
2011-10-24,32.5,33.9,31.01,32,6134237,,,
2011-10-25,31.52,32,30.34,30.8,5935785,,,
2011-10-26,30.6,31.72,29.52,30.05,6618449,,,
2011-10-27,34.85,35.99,32.02,35.13,17398344,,,
2011-10-28,35.5,37.15,35.28,36.35,11468330,,,
2011-10-31,34.57,35.16,32.85,32.85,8579993,,,
2011-11-01,30.1,30.76,28.16,28.56,12852591,,,
2011-11-02,29.63,30.65,28.81,29.69,8341348,,,
2011-11-03,28.08,33,27.7,31.92,14188058,,,
2011-11-04,33.65,33.97,30.35,30.88,9008579,,,
2011-11-07,30.09,31.71,29.21,30.77,6130767,,,
2011-11-08,30.8,32.5,30.74,31.32,5211017,,,
2011-11-09,32.4,32.52,29.82,30.68,6320543,,,
2011-11-10,29.27,32.17,29.1,30.51,5504732,,,
2011-11-11,30.79,32.59,30.65,32.24,5211195,,,
2011-11-14,33.19,33.68,31.22,31.82,5097733,,,
2011-11-15,31.4,31.47,29.63,29.98,6819062,,,
2011-11-16,29.72,30.64,29.51,29.87,5537205,,,
2011-11-17,29.5,29.66,28.49,28.49,6189983,,,
2011-11-18,28.48,28.94,27.82,28.07,4895457,,,
2011-11-21,27.87,28,26.34,26.85,5700279,,,
2011-11-22,27.25,27.6,25.35,25.53,5552077,,,
2011-11-23,25.02,25.71,24.8,24.8,5790017,,,
2011-11-24,25.66,26.42,25.19,25.62,5944081,,,
2011-11-25,25.75,26.18,25.04,25.85,4338643,,,
2011-11-28,26.87,29.06,26.48,28.52,8063658,,,
2011-11-29,28.42,29.02,27.19,28.17,6653281,,,
2011-11-30,27.14,30.24,27.08,29.47,11655223,,,
2011-12-01,29.7,29.88,28.57,28.88,5558147,,,
2011-12-02,29.59,32.54,29.5,31.6,14403575,,,
2011-12-05,32.79,33.78,32.49,33.16,8183387,,,
2011-12-06,32.66,33.66,31.93,33.04,7113280,,,
2011-12-07,34,34.5,31.71,32.99,7088226,,,
2011-12-08,33.7,34.29,30.83,31.11,9673933,,,
2011-12-09,30.16,33.07,29.6,32.51,8588430,,,
2011-12-12,32.28,33.29,30.75,30.87,6236050,,,
2011-12-13,30.89,31,29.41,30.09,6047112,,,
2011-12-14,29.63,30.11,27.81,27.87,6948425,,,
2011-12-15,28.14,28.63,27.61,27.93,7023240,,,
2011-12-16,28.25,28.56,27.5,27.75,7573941,,,
2011-12-19,27.5,29.4,27.42,28.43,4432974,,,
2011-12-20,28.67,30.65,28.35,30.14,6781006,,,
2011-12-21,31.15,31.8,29.25,29.25,9508880,,,
2011-12-22,29.6,30.46,29.55,30.24,4411766,,,
2011-12-23,30.87,30.9,29.75,30.3,2756014,,,
2011-12-27,30.6,30.7,29.9,29.96,1556063,,,
2011-12-28,30.26,30.38,29.46,29.46,2220355,,,
2011-12-29,29.41,30.33,29.15,30.33,2528493,,,
2011-12-30,30.7,30.71,30,30.35,2262738,,,
2012-01-02,30.45,31.29,30.24,31.29,2454403,,,
2012-01-03,31.6,31.6,30.41,31.34,3984078,,,
2012-01-04,30.94,31.44,30.45,30.65,3632129,,,
2012-01-05,30.75,30.8,28.72,29,5854251,,,
2012-01-06,29.13,29.27,28.26,28.46,4397556,,,
2012-01-09,28.6,29.06,27.52,27.9,4489761,,,
2012-01-10,28.29,29.71,28.2,29.59,5121505,,,
2012-01-11,29.84,30.55,29.51,30,5018439,,,
2012-01-12,30.52,32.48,30.21,31.01,8569021,,,
2012-01-13,31.94,32.69,31.21,31.79,8829788,,,
2012-01-16,30.96,32.58,30.55,32.31,4554576,,,
2012-01-17,33.1,33.87,32.15,32.49,7166269,,,
2012-01-18,33,33.37,31.82,32.06,7763450,,,
2012-01-19,32.99,35.04,32.5,34.7,16017741,,,
2012-01-20,34.88,35.94,34.15,35.33,11863167,,,
2012-01-23,35.88,36.6,35.42,36.05,9135323,,,
2012-01-24,35.95,36.13,34.89,35.39,8258071,,,
2012-01-25,35.59,36.08,34.16,35.79,6720276,,,
2012-01-26,36.24,36.59,35.81,35.81,6436026,,,
2012-01-27,35,35.09,34.17,34.64,6515692,,,
2012-01-30,33.88,33.88,32.1,32.17,9262340,,,
2012-01-31,33.1,33.49,32.3,32.37,6033881,,,
2012-02-01,32.49,33.99,32.48,33.85,6857773,,,
2012-02-02,34.22,34.48,33.35,34.1,4733757,,,
2012-02-03,34.3,35.42,33.9,35.2,6997367,,,
2012-02-06,34.81,35.2,34.06,34.99,4354953,,,
2012-02-07,35.25,35.89,34.8,35.74,4215612,,,
2012-02-08,36.45,37.1,36.07,36.15,7593018,,,
2012-02-09,36.2,37.26,36.2,36.54,5939612,,,
2012-02-10,35.78,36.53,34.8,35.05,6448848,,,
2012-02-13,35.7,35.89,33.78,34.33,6490602,,,
2012-02-14,33.62,34.22,32.79,33.52,7887976,,,
2012-02-15,35,36.1,34.41,34.88,12393075,,,
2012-02-16,34.28,36.03,33.91,35.85,9145333,,,
2012-02-17,36.85,37.12,36.35,36.88,8753792,,,
2012-02-20,37.4,37.86,36.53,37.17,6401065,,,
2012-02-21,37.35,38.09,36.75,37.46,6455773,,,
2012-02-22,37.77,38,36.34,36.4,6773908,,,
2012-02-23,36.09,37.2,35.63,36.3,5929117,,,
2012-02-24,36.72,37.26,36.36,36.92,5069531,,,
2012-02-27,36.8,36.88,35.81,36.59,5141206,,,
2012-02-28,36.8,37.26,36.01,36.62,5729964,,,
2012-02-29,36.88,37.79,36.52,36.63,7535368,,,
2012-03-01,36.5,37.58,36.01,37.35,6592232,,,
2012-03-02,37.6,38.46,37.58,37.92,5863072,,,
2012-03-05,37.53,37.85,37.01,37.4,5073313,,,
2012-03-06,37.2,37.29,35,35,9670739,,,
2012-03-07,35,35.86,34.98,35.67,5935351,,,
2012-03-08,36.49,37.38,36.21,37,8538085,,,
2012-03-09,37.42,37.6,36.78,36.95,6064437,,,
2012-03-12,36.59,37.17,36.23,36.58,5299533,,,
2012-03-13,36.88,37.5,36.85,37.42,5603609,,,
2012-03-14,37.94,38.95,37.86,38.48,10110926,,,
2012-03-15,38.64,39.07,38.14,38.94,6744966,,,
2012-03-16,38.78,39.48,38.7,39,8002426,,,
2012-03-19,38.96,39.25,38.61,39.07,4410456,,,
2012-03-20,38.91,38.99,37.99,38.33,4598745,,,
2012-03-21,38.58,38.96,37.44,38,4699275,,,
2012-03-22,37.97,37.97,36.81,37.05,5771880,,,
2012-03-23,37.05,37.88,36.66,37.46,5633176,,,
2012-03-26,37.99,38.01,36.66,37.58,4660935,,,
2012-03-27,37.96,38.49,37.15,37.38,5273972,,,
2012-03-28,37.2,37.52,36.75,36.9,5209221,,,
2012-03-29,36.7,37.34,35.6,35.69,6927725,,,
2012-03-30,36.1,36.42,34.89,35.58,7307524,,,
2012-04-02,35.78,36,34.36,35.7,6670729,,,
2012-04-03,35.87,36.15,34.63,34.7,5889005,,,
2012-04-04,34.01,34.38,32.84,33.19,10681207,,,
2012-04-05,33.49,33.74,32.06,32.88,8663541,,,
2012-04-10,31.95,32.7,30.88,31,9574972,,,
2012-04-11,30.8,32.45,30.75,31.26,9186839,,,
2012-04-12,31.84,32.08,30.81,32.08,8397079,,,
2012-04-13,32,32.26,30.26,30.4,8590729,,,
2012-04-16,30.2,30.31,28.68,29,12535552,,,
2012-04-17,29,31.17,28.86,30.99,10780308,,,
2012-04-18,31,31.59,29.33,30,9279893,,,
2012-04-19,30.24,30.73,28.5,28.56,11966951,,,
2012-04-20,28.86,30.1,28.42,29.61,10546750,,,
2012-04-23,29.03,29.27,28.15,28.4,7984992,,,
2012-04-24,28.4,29.46,27.93,29.24,8826342,,,
2012-04-25,29.62,31.5,29.5,30.88,12207607,,,
2012-04-26,30.95,31.2,29.57,30.59,9081479,,,
2012-04-27,29.56,31.49,29.29,31.05,7327846,,,
2012-04-30,31.13,31.45,30.2,30.35,5370647,,,
2012-05-02,31,31.15,29.6,30.05,8048635,,,
2012-05-03,30.15,30.65,28.89,29.1,9468754,,,
2012-05-04,28.91,30.07,28.21,28.99,10384957,,,
2012-05-07,27.8,30.4,27.8,30.21,8392216,,,
2012-05-08,29.54,30.24,28.83,29.07,8433760,,,
2012-05-09,29.09,29.27,27.7,28.38,9727256,,,
2012-05-10,28.82,29.45,28.01,29.05,9381267,,,
2012-05-11,28.61,28.83,27.85,28.67,7771356,,,
2012-05-14,27.91,27.99,27.28,27.62,7734192,,,
2012-05-15,27.69,27.95,26.52,26.84,9112871,,,
2012-05-16,26.5,27.15,25.97,26.53,12715713,,,
2012-05-17,26.5,26.7,25.41,25.48,9153230,,,
2012-05-18,25.05,26.79,24.85,26.23,12472699,,,
2012-05-21,26.06,26.7,25.68,26.29,8215159,,,
2012-05-22,26.85,27.39,26.3,27.11,8630113,,,
2012-05-23,26.65,26.81,26.11,26.24,7223068,,,
2012-05-24,26.6,27.1,25.94,26.67,6828915,,,
2012-05-25,26.79,27.28,26.37,26.58,6191337,,,
2012-05-28,26.87,27.22,26.24,26.3,4173425,,,
2012-05-29,26.58,26.69,25.76,26.28,5560984,,,
2012-05-30,24.89,25.87,24.54,24.96,10260387,,,
2012-05-31,25.1,25.73,24.99,25.73,11291560,,,
2012-06-01,25.94,26.45,25.58,25.91,14695258,,,
2012-06-04,25.62,27.11,25.6,26.79,9778224,,,
2012-06-05,27.12,27.72,27,27.42,9642512,,,
2012-06-06,27.75,28.7,27.43,28.58,13453135,,,
2012-06-07,28.75,29.25,28.55,29,11096267,,,
2012-06-08,28.5,28.71,27.97,28.46,7548871,,,
2012-06-11,29.94,29.97,27.87,27.99,10537762,,,
2012-06-12,27.88,28.25,27.5,28.08,8902937,,,
2012-06-13,28.1,28.48,27.74,28.02,7888548,,,
2012-06-14,27.94,28.29,27.53,28.27,8157931,,,
2012-06-15,28.49,29.48,28.48,29.48,16009518,,,
2012-06-18,30.75,30.89,28.06,28.17,11806484,,,
2012-06-19,28.26,29.01,27.54,28.93,7501499,,,
2012-06-20,29.15,29.72,28.93,29.62,6052559,,,
2012-06-21,29.45,30.29,28.98,29.21,8282786,,,
2012-06-22,28.71,30.06,28.66,29.4,7716997,,,
2012-06-25,29.15,29.35,27.59,27.78,7465793,,,
2012-06-26,28,28.39,27.33,27.51,6857893,,,
2012-06-27,27.61,28.39,27.4,28.36,4734871,,,
2012-06-28,28.5,28.59,27.28,27.65,6803857,,,
2012-06-29,29.2,30.34,28.7,30.34,15714574,,,
2012-07-02,30.57,32,30.31,31.65,13662417,,,
2012-07-03,31.8,32.12,30.68,31.22,7863635,,,
2012-07-04,31.19,31.19,30.37,31.02,4872734,,,
2012-07-05,31.03,31.64,29.85,30.4,7851529,,,
2012-07-06,30.2,30.39,29.2,29.2,6412340,,,
2012-07-09,29.24,29.58,28.66,29.19,4826842,,,
2012-07-10,29.45,30.26,29.12,29.51,5573016,,,
2012-07-11,29.19,30.23,29.14,29.94,4521577,,,
2012-07-12,29.78,30.38,29.35,29.65,5399006,,,
2012-07-13,29.86,29.89,29.1,29.77,5531747,,,
2012-07-16,29.8,29.94,29.34,29.5,3568073,,,
2012-07-17,29.56,29.96,29.3,29.44,4153606,,,
2012-07-18,29.78,29.92,29.4,29.85,4495740,,,
2012-07-19,29.95,30.39,29.48,30.21,5835042,,,
2012-07-20,30.21,30.33,28.51,28.52,8811797,,,
2012-07-23,28,28,26.24,26.96,13873219,,,
2012-07-24,27.1,27.16,26.21,26.46,6512267,,,
2012-07-25,26.22,27.15,26.19,26.56,4718903,,,
2012-07-26,26.76,29.06,26.36,28.84,10067191,,,
2012-07-27,29.22,30.19,28.34,30.19,9396492,,,
2012-07-30,30.49,31.46,30.27,31.19,7980845,,,
2012-07-31,31.2,31.4,30.08,30.17,7032423,,,
2012-08-01,30.49,31.19,30.31,30.71,5492849,,,
2012-08-02,31.35,31.99,29.25,29.45,12159035,,,
2012-08-03,30,32.22,29.46,32,9085737,,,
2012-08-06,32.29,33.98,32.2,33.2,9559137,,,
2012-08-07,33.34,34.17,32.52,33.63,7727092,,,
2012-08-08,33.3,33.96,32.5,33.83,5291030,,,
2012-08-09,34,34.37,33.42,34.02,4947878,,,
2012-08-10,33.75,34,33.32,33.67,3632515,,,
2012-08-13,33.55,34.19,33.42,33.75,3795337,,,
2012-08-14,34,34.15,33.63,33.81,3029791,,,
2012-08-15,33.64,34,33.53,33.8,1957012,,,
2012-08-16,33.97,34.63,33.38,34.53,4255827,,,
2012-08-17,34.8,35.29,34.52,35,6279690,,,
2012-08-20,34.99,35.28,33.72,34.38,4715562,,,
2012-08-21,34.6,35.81,34.49,35.22,5293951,,,
2012-08-22,34.82,35.72,34.82,35.02,4667712,,,
2012-08-23,35.65,35.89,34.14,34.78,6291437,,,
2012-08-24,34.63,34.63,33.52,34.18,4250626,,,
2012-08-27,34.16,35.24,33.75,34.9,3553420,,,
2012-08-28,34.73,34.94,34.27,34.53,2681917,,,
2012-08-29,34.62,34.75,33.97,34.31,2484756,,,
2012-08-30,34.13,34.26,33.49,33.84,2788222,,,
2012-08-31,33.91,34.71,33.55,34.56,5465295,,,
2012-09-03,34.48,34.94,34.28,34.87,2481454,,,
2012-09-04,34.97,35.35,34.44,34.51,3134138,,,
2012-09-05,34.6,35.48,34.11,35.22,4845127,,,
2012-09-06,35.5,37.45,35.26,37.15,10886131,,,
2012-09-07,37.81,38.98,37.71,37.78,11438850,,,
2012-09-10,37.85,38.94,37.24,38.17,6783091,,,
2012-09-11,38,39.05,37.78,39.01,6167065,,,
2012-09-12,39.12,40.01,38.78,38.92,9897001,,,
2012-09-13,39,39.15,37.9,38.31,5239963,,,
2012-09-14,39.5,40.07,39.26,39.99,9081295,,,
2012-09-17,39.6,40.6,39.01,40.2,6591904,,,
2012-09-18,39.95,40.06,39,39.53,5788458,,,
2012-09-19,39.64,40,38.52,39.53,6852476,,,
2012-09-20,38.97,39.46,38.12,38.92,5600542,,,
2012-09-21,39.15,39.76,38.81,39.67,10273389,,,
2012-09-24,39.28,39.69,38.92,39.07,3133444,,,
2012-09-25,38.97,39.6,38.6,39.51,3769296,,,
2012-09-26,38.86,38.95,37.21,37.34,7122423,,,
2012-09-27,37.78,38.03,37.1,37.9,4139067,,,
2012-09-28,38.22,38.59,36.93,36.98,5753305,,,
2012-10-01,36.58,38.47,36.57,38.27,5694113,,,
2012-10-02,37.94,38.54,37.52,37.69,4174744,,,
2012-10-03,37.52,38.17,37.33,37.81,3681135,,,
2012-10-04,38.12,38.43,37.63,38.04,3884109,,,
2012-10-05,38.13,39.63,38.11,39.39,4873237,,,
2012-10-08,39,39,38.62,38.67,2950946,,,
2012-10-09,38.85,38.92,37.99,38.06,3479873,,,
2012-10-10,37.8,38.29,37.58,37.7,2615821,,,
2012-10-11,37.31,38.99,37.25,38.79,4313352,,,
2012-10-12,38.67,39.35,38.45,38.45,4413991,,,
2012-10-15,38.32,39.3,38.32,39.01,2949015,,,
2012-10-16,39.4,40.85,39.31,40.7,6575271,,,
2012-10-17,41,41.86,40.8,41.76,6684882,,,
2012-10-18,41.8,41.95,41.02,41.78,4829548,,,
2012-10-19,41.61,41.86,40.51,40.79,5468621,,,
2012-10-22,40.66,41.65,40.54,40.9,3283290,,,
2012-10-23,40.88,41.2,39.51,40.04,4903340,,,
2012-10-24,40.16,40.32,39.35,40.29,4033029,,,
2012-10-25,40.01,40.75,39.51,39.63,3362091,,,
2012-10-26,39,39.29,38.21,39.13,7002424,,,
2012-10-29,38.92,39.18,38.53,38.99,3770089,,,
2012-10-30,39.24,39.64,39.09,39.4,3217728,,,
2012-10-31,39.06,39.59,38.78,38.81,3631156,,,
2012-11-01,38.56,39.57,38.51,38.97,3608425,,,
2012-11-02,38.98,39.58,38.8,38.97,4773392,,,
2012-11-05,38.62,39.06,38.55,38.64,2835893,,,
2012-11-06,38.93,39.48,38.61,39.12,3902638,,,
2012-11-07,40.75,41.24,39.54,39.54,9310167,,,
2012-11-08,40.3,40.54,39.92,40.05,4580964,,,
2012-11-09,40.08,40.24,38.62,39.46,5035670,,,
2012-11-12,39.44,39.91,39,39.53,2352138,,,
2012-11-13,39.17,40.57,39.1,40.5,4582740,,,
2012-11-14,40.7,40.85,39.95,40.08,3878297,,,
2012-11-15,39.67,40.7,39.59,40.3,3434698,,,
2012-11-16,40.07,40.35,39.26,39.26,5717622,,,
2012-11-19,39.85,41.15,39.71,41.08,4314083,,,
2012-11-20,40.9,41.28,40.38,41.08,3804214,,,
2012-11-21,41.11,41.8,40.78,41.53,3908637,,,
2012-11-22,41.75,42.1,41.59,41.92,2217732,,,
2012-11-23,42.11,42.6,41.61,42.6,2746561,,,
2012-11-26,42.28,42.58,41.61,41.82,2794904,,,
2012-11-27,42.27,42.49,41.87,42.11,2844802,,,
2012-11-28,41.87,42.12,41.18,41.99,2692440,,,
2012-11-29,42.37,42.83,42.21,42.83,3394417,,,
2012-11-30,42.8,43.25,42.69,42.95,5149605,,,
2012-12-03,43.04,43.48,42.53,42.57,2959375,,,
2012-12-04,42.4,43.6,42.4,43.13,2957251,,,
2012-12-05,43.9,43.98,42.96,43.38,3562659,,,
2012-12-06,43.79,44.3,43.39,43.94,4798951,,,
2012-12-07,44.12,44.32,43.62,44.03,3007839,,,
2012-12-10,43.53,43.65,42.41,43.2,4722365,,,
2012-12-11,43.28,43.35,42.66,43.18,3555921,,,
2012-12-12,43.2,43.47,42.86,43.16,3132963,,,
2012-12-13,43.36,43.51,42.88,43.22,3042259,,,
2012-12-14,43.21,43.92,43.03,43.92,3088498,,,
2012-12-17,43.82,43.92,43.21,43.85,2484185,,,
2012-12-18,44,44.36,43.67,43.86,3052784,,,
2012-12-19,44.5,44.76,44.19,44.56,4075580,,,
2012-12-20,44.74,44.83,44.44,44.54,2894598,,,
2012-12-21,44.34,44.42,43.63,43.66,8243078,,,
2012-12-24,43.65,43.84,43.15,43.41,921846,,,
2012-12-27,43.22,43.76,43.2,43.44,2168774,,,
2012-12-28,43.71,43.71,42.22,42.34,2604935,,,
2012-12-31,42.01,42.61,41.8,42.59,806107,,,
2013-01-02,43.93,44.57,43.42,44.46,3604846,,,
2013-01-03,44.24,44.54,44.02,44.46,1719620,,,
2013-01-04,44.36,44.72,43.96,44.38,1969483,,,
2013-01-07,45.25,46.07,45.12,45.21,4186011,,,
2013-01-08,45.16,46.56,45.07,45.7,4068024,,,
2013-01-09,45.92,46.34,44.83,45.64,4651803,,,
2013-01-10,45.7,46.44,44.82,45.58,4345922,,,
2013-01-11,45.72,45.98,44.87,45.87,4009052,,,
2013-01-14,46.07,46.35,45.51,45.63,3295970,,,
2013-01-15,45.2,45.32,44.16,44.23,5905055,,,
2013-01-16,44.24,44.32,43.23,44.21,4863845,,,
2013-01-17,44.25,45.63,44.22,45.63,4222018,,,
2013-01-18,46.08,46.62,45.57,46.24,4478755,,,
2013-01-21,46.36,46.5,45.9,46.45,1442582,,,
2013-01-22,46.5,46.63,45.78,46.29,3001194,,,
2013-01-23,45.94,46.2,45.12,45.12,3860879,,,
2013-01-24,45.15,46.33,44.77,46.06,3120269,,,
2013-01-25,45.97,46.87,45.85,46.67,3538570,,,
2013-01-28,46.8,47.87,46.67,47.67,3392320,,,
2013-01-29,47.71,47.92,46.64,47.25,3596990,,,
2013-01-30,47.41,47.47,45.79,46.21,4236583,,,
2013-01-31,46.16,46.75,45.45,46.21,3898523,,,
2013-02-01,46.47,47.25,46.34,46.76,4388677,,,
2013-02-04,46.89,47.06,44.7,44.7,5484208,,,
2013-02-05,44.42,45.97,44.3,45.53,3976399,,,
2013-02-06,45.59,45.66,43.68,44.37,4596368,,,
2013-02-07,44.6,45.2,43.52,43.57,3735901,,,
2013-02-08,43.8,44.92,43.72,44.6,3663641,,,
2013-02-11,44.5,45.2,44.24,44.75,2576821,,,
2013-02-12,44.59,46.13,44.4,46.04,4091394,,,
2013-02-13,46.03,46.12,45.28,45.85,3818510,,,
2013-02-14,46.3,47.5,46.2,46.75,7947608,,,
2013-02-15,46.56,47.22,46.01,46.01,4966090,,,
2013-02-18,45.97,46,45.14,45.38,3166507,,,
2013-02-19,45.2,45.8,45.18,45.63,2878682,,,
