Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2018-09-24,19.9,20.2,19.57,19.98,4842961,,,
2018-09-25,20,20.31,19.77,20.07,4481729,,,
2018-09-26,20.13,20.93,20.07,20.64,7843216,,,
2018-09-27,20.86,21,20.46,20.5,8509084,,,
2018-09-28,18.02,18.53,17.37,17.65,33649694,,,
2018-10-01,20.38,20.76,20.07,20.71,21777597,,,
2018-10-02,20.93,21.12,19.94,20.07,11743511,,,
2018-10-03,20.22,20.31,19.44,19.65,7994988,,,
2018-10-04,19.6,19.6,18.51,18.79,9814212,,,
2018-10-05,18.31,18.33,17.33,17.46,17944537,,,
2018-10-08,17.63,17.85,16.6,16.7,13472653,,,
2018-10-09,17.02,17.78,16.89,17.52,12060574,,,
2018-10-10,17.64,17.7,16.52,17.13,12815278,,,
2018-10-11,17.17,17.48,16.6,16.82,8167738,,,
2018-10-12,17.4,17.47,16.8,17.25,7201404,,,
2018-10-15,17.27,17.55,16.97,17.31,6199965,,,
2018-10-16,17.71,18.49,17.48,18.44,9526401,,,
2018-10-17,18.83,18.85,17.72,18.12,8655542,,,
2018-10-18,17.95,18.07,17.53,17.59,5421184,,,
2018-10-19,17.83,17.98,16.9,17.33,9375549,,,
2018-10-22,17.38,17.46,16.84,17.4,5600260,,,
2018-10-23,17.59,19.86,17.47,19.61,19027753,,,
2018-10-24,20.07,20.3,19.05,19.23,20058258,,,
2018-10-25,21.15,21.4,20.07,20.99,20840724,,,
2018-10-26,20.55,22.66,20.44,22.06,27425520,,,
2018-10-29,22.5,23.14,21.77,22.32,14486027,,,
2018-10-30,21.89,22.53,21.48,21.99,9126704,,,
2018-10-31,22.17,22.8,21.94,22.49,7624348,,,
2018-11-01,22.55,23.19,22.32,22.95,8000132,,,
2018-11-02,22.92,23.28,22.73,23.09,7807971,,,
2018-11-05,22.7,22.93,22.01,22.76,7831048,,,
2018-11-06,22.6,23.25,22.41,22.74,6762889,,,
2018-11-07,22.89,23.41,22.72,23.21,7374522,,,
2018-11-08,23.23,23.84,23.23,23.43,7090674,,,
2018-11-09,23.27,23.6,23.02,23.37,5098846,,,
2018-11-12,23.22,23.32,22.02,22.09,6941523,,,
2018-11-13,22.21,22.98,22.15,22.58,5448597,,,
2018-11-14,22.85,23.14,22.48,22.93,5040287,,,
2018-11-15,22.82,23.24,22.6,23.23,4625719,,,
2018-11-16,23.01,23.71,23.01,23.62,7206191,,,
2018-11-19,23.76,24.45,23.53,23.56,9708871,,,
2018-11-20,22.78,23.32,22.24,23.17,8004709,,,
2018-11-21,23.47,23.54,22.49,22.55,4686808,,,
2018-11-23,22.29,22.5,21.7,21.72,4202642,,,
2018-11-26,21.67,23.08,21.67,23.07,7992141,,,
2018-11-27,22.67,23.13,22.37,22.93,6358300,,,
2018-11-28,23.07,23.22,22.81,23.19,4127578,,,
2018-11-29,23.13,23.17,22.64,22.74,3080724,,,
2018-11-30,22.79,23.44,22.55,23.37,5628895,,,
2018-12-03,24,24.4,23.47,23.9,8306511,,,
2018-12-04,23.74,24.58,23.47,23.98,8461945,,,
2018-12-06,23.73,24.49,23.38,24.2,7842508,,,
2018-12-07,24.6,25.3,23.84,23.86,11511177,,,
2018-12-10,24,24.4,23.54,24.34,6613455,,,
2018-12-11,24.66,24.81,24.02,24.45,6308769,,,
2018-12-12,24.63,24.79,24.34,24.44,5027048,,,
2018-12-13,24.68,25.16,24.45,25.12,7365854,,,
2018-12-14,25,25.19,24.29,24.38,6337555,,,
2018-12-17,24.13,24.38,22.93,23.23,7674008,,,
2018-12-18,23.37,23.44,22.25,22.47,7099999,,,
2018-12-19,22.51,23.13,21.98,22.2,8274181,,,
2018-12-20,21.8,22.02,20.79,21.03,9071858,,,
2018-12-21,21.16,21.56,20.83,21.32,8016801,,,
2018-12-24,20.9,20.97,19.68,19.69,5559913,,,
2018-12-26,20,21.8,19.61,21.74,8163138,,,
2018-12-27,21.32,21.48,20.1,21.08,8575133,,,
2018-12-28,21.54,22.42,21.23,22.26,9938992,,,
2018-12-31,22.52,22.61,21.68,22.19,6302338,,,
2019-01-02,20.41,21.01,19.92,20.67,11658648,,,
2019-01-03,20.47,20.63,19.83,20.02,6965184,,,
2019-01-04,20.4,21.2,20.18,21.18,7394116,,,
2019-01-07,21.45,22.45,21.18,22.33,7551225,,,
2019-01-08,22.8,22.93,21.8,22.36,7008516,,,
2019-01-09,22.37,22.9,22.1,22.57,5432945,,,
2019-01-10,22.29,23.03,22.12,23,6056354,,,
2019-01-11,22.81,23.23,22.58,23.15,5039052,,,
2019-01-14,22.83,22.83,22.27,22.29,5247284,,,
2019-01-15,22.33,23.25,22.3,22.96,6056590,,,
2019-01-16,22.99,23.47,22.9,23.07,4691739,,,
2019-01-17,23.08,23.43,22.94,23.15,3676733,,,
2019-01-18,21.53,21.81,19.98,20.15,24150763,,,
2019-01-22,20.32,20.53,19.7,19.93,12066741,,,
2019-01-23,19.5,19.63,18.78,19.17,12529993,,,
2019-01-24,18.87,19.58,18.62,19.43,8012155,,,
2019-01-25,19.63,19.9,19.3,19.8,7258078,,,
2019-01-28,19.53,19.83,19.18,19.76,6423279,,,
2019-01-29,19.68,19.9,19.45,19.83,4621692,,,
2019-01-30,20.03,20.6,19.9,20.58,11250318,,,
2019-01-31,20.07,20.77,19.6,20.47,12569245,,,
2019-02-01,20.36,21.07,20.23,20.81,7283441,,,
2019-02-04,20.87,21.02,20.13,20.86,7352082,,,
2019-02-05,20.83,21.5,20.82,21.42,6742765,,,
2019-02-06,21.31,21.62,21.04,21.15,5038546,,,
2019-02-07,20.89,20.98,20.2,20.5,6520611,,,
2019-02-08,20.46,20.5,19.9,20.39,5844212,,,
2019-02-11,20.77,21.24,20.7,20.86,7129713,,,
2019-02-12,21.08,21.21,20.64,20.79,5517570,,,
2019-02-13,20.82,20.85,20.37,20.54,5141617,,,
2019-02-14,20.23,20.45,20.07,20.25,5200832,,,
2019-02-15,20.3,20.53,20.26,20.53,3904947,,,
2019-02-19,20.44,20.77,20.36,20.38,4168443,,,
2019-02-20,20.29,20.42,19.93,20.17,7142117,,,
2019-02-21,20.12,20.22,19.37,19.42,8909182,,,
2019-02-22,19.63,19.77,19.47,19.65,5740558,,,
2019-02-25,19.86,20.19,19.8,19.92,6626522,,,
2019-02-26,19.48,20.13,19.25,19.86,8582535,,,
2019-02-27,20.12,21.09,20.04,20.98,11183908,,,
2019-02-28,21.26,21.33,20.72,21.33,10520653,,,
2019-03-01,20.46,20.48,19.46,19.65,22911375,,,
2019-03-04,19.87,19.93,18.85,19.02,17096818,,,
2019-03-05,18.8,18.93,18.01,18.44,18764740,,,
2019-03-06,18.43,18.77,18.29,18.42,10335485,,,
2019-03-07,18.59,18.98,18.28,18.44,9442483,,,
2019-03-08,18.46,19.04,18.39,18.94,8819625,,,
2019-03-11,18.9,19.42,18.7,19.39,7392278,,,
2019-03-12,19.1,19.2,18.74,18.89,7504137,,,
2019-03-13,18.93,19.47,18.85,19.26,6844719,,,
2019-03-14,19.5,19.69,19.22,19.33,7103447,,,
2019-03-15,18.9,18.91,18.29,18.36,14785531,,,
2019-03-18,18.4,18.54,17.82,17.97,10280980,,,
2019-03-19,17.83,18.22,17.56,17.83,11800630,,,
2019-03-20,17.98,18.33,17.75,18.24,6908224,,,
2019-03-21,18.17,18.43,17.9,18.27,5947098,,,
2019-03-22,18.17,18.19,17.6,17.64,8745609,,,
2019-03-25,17.31,17.55,16.96,17.36,10215029,,,
2019-03-26,17.63,18.02,17.63,17.85,7350948,,,
2019-03-27,17.92,18.36,17.88,18.32,8779166,,,
2019-03-28,18.48,18.69,18.34,18.57,6774093,,,
2019-03-29,18.58,18.68,18.3,18.66,5991338,,,
2019-04-01,18.84,19.28,18.75,19.28,8110439,,,
2019-04-02,19.22,19.3,18.93,19.06,5478940,,,
2019-04-03,19.15,19.74,19.14,19.45,7929864,,,
2019-04-04,17.46,18.08,17.37,17.85,23720729,,,
2019-04-05,17.99,18.41,17.74,18.33,13038257,,,
2019-04-08,18.51,18.74,18.03,18.21,10410436,,,
2019-04-09,18.11,18.33,17.97,18.15,5904031,,,
2019-04-10,18.45,18.56,18.19,18.4,7061314,,,
2019-04-11,17.89,18.03,17.71,17.89,9835927,,,
2019-04-12,18.01,18.13,17.79,17.85,6745974,,,
2019-04-15,17.91,17.93,17.24,17.76,10038579,,,
2019-04-16,17.72,18.33,17.65,18.22,7272930,,,
2019-04-17,18.32,18.32,17.9,18.08,5126468,,,
2019-04-18,18.08,18.32,17.98,18.22,5876325,,,
2019-04-22,17.93,17.98,17.5,17.52,12147141,,,
2019-04-23,17.34,17.71,17.05,17.59,10943859,,,
2019-04-24,17.59,17.69,17.2,17.24,10727454,,,
2019-04-25,17,17.27,16.4,16.51,21849393,,,
2019-04-26,16.43,16.45,15.41,15.68,22360709,,,
2019-04-29,15.72,16.27,15.48,16.1,16714476,,,
2019-04-30,16.14,16.28,15.8,15.91,9464628,,,
2019-05-01,15.92,16,15.43,15.6,10704354,,,
2019-05-02,16.37,16.48,15.85,16.27,18159339,,,
2019-05-03,16.26,17.11,16.23,17,23706771,,,
2019-05-06,16.67,17.22,16.57,17.02,10833943,,,
2019-05-07,17.12,17.15,16.34,16.47,10131408,,,
2019-05-08,16.46,16.71,16.28,16.32,6176440,,,
2019-05-09,16.13,16.25,15.8,16.13,6711382,,,
2019-05-10,15.98,16.13,15.73,15.97,7008336,,,
2019-05-13,15.47,15.5,14.97,15.13,10834796,,,
2019-05-14,15.29,15.63,15.2,15.49,7252412,,,
2019-05-15,15.29,15.5,15.02,15.46,7295976,,,
2019-05-16,15.3,15.4,15.1,15.22,7483273,,,
2019-05-17,14.8,14.82,13.93,14.07,17786666,,,
2019-05-20,13.52,13.73,13.02,13.69,20526195,,,
2019-05-21,13.18,13.83,13.07,13.67,18003899,,,
2019-05-22,13.27,13.6,12.79,12.85,18685187,,,
2019-05-23,12.96,13.3,12.41,13.03,26547142,,,
2019-05-24,13.32,13.33,12.58,12.71,14136572,,,
2019-05-28,12.75,13,12.52,12.58,10312901,,,
2019-05-29,12.47,12.83,12.34,12.66,11968638,,,
2019-05-30,12.58,12.82,12.47,12.55,7926475,,,
2019-05-31,12.34,12.66,12.27,12.34,10406732,,,
2019-06-03,12.37,12.45,11.8,11.93,13064410,,,
2019-06-04,12.07,12.93,11.97,12.91,13807522,,,
2019-06-05,13.25,13.42,12.79,13.11,13510756,,,
2019-06-06,13.63,14.07,13.45,13.73,20242151,,,
2019-06-07,13.67,14.06,13.57,13.63,16003527,,,
2019-06-10,14.02,14.46,13.93,14.19,10585039,,,
2019-06-11,14.61,14.73,14.23,14.47,11653537,,,
2019-06-12,14.86,14.89,13.93,13.95,15197544,,,
2019-06-13,14.03,14.33,13.83,14.26,8168260,,,
2019-06-14,14.08,14.44,14.03,14.33,7433402,,,
2019-06-17,14.37,15.13,14.28,15,12316803,,,
2019-06-18,15.25,15.65,14.84,14.98,12715788,,,
2019-06-19,15.01,15.18,14.74,15.1,6575135,,,
2019-06-20,14.87,15.13,14.42,14.64,11863462,,,
2019-06-21,14.41,14.81,14.37,14.79,8202078,,,
2019-06-24,14.88,15.06,14.73,14.91,5750771,,,
2019-06-25,14.96,15.02,14.63,14.65,6182071,,,
2019-06-26,14.69,15.15,14.54,14.62,8507208,,,
2019-06-27,14.63,14.86,14.49,14.86,6339710,,,
2019-06-28,14.73,15.01,14.72,14.9,6851384,,,
2019-07-01,15.35,15.54,15.09,15.14,8237964,,,
2019-07-02,15.26,15.28,14.81,14.97,9259027,,,
2019-07-03,15.96,16.1,15.63,15.66,14201148,,,
2019-07-05,15.64,15.7,15.39,15.54,7065738,,,
2019-07-08,15.42,15.48,15.24,15.36,5880542,,,
2019-07-09,15.26,15.4,15.15,15.34,6190835,,,
2019-07-10,15.61,15.93,15.54,15.93,9145736,,,
2019-07-11,15.88,16.1,15.72,15.91,7514430,,,
2019-07-12,15.98,16.36,15.98,16.34,9200521,,,
2019-07-15,16.53,16.96,16.32,16.9,11000092,,,
2019-07-16,16.62,16.9,16.53,16.83,8148989,,,
2019-07-17,17.04,17.22,16.89,16.99,9764727,,,
2019-07-18,17,17.05,16.79,16.9,4764483,,,
2019-07-19,17.05,17.33,16.97,17.21,7048410,,,
2019-07-22,17.25,17.48,16.95,17.05,6846273,,,
2019-07-23,17.11,17.37,16.97,17.34,5023121,,,
2019-07-24,17.28,17.74,17.21,17.66,11072835,,,
2019-07-25,15.57,15.63,15.04,15.25,22418252,,,
2019-07-26,15.13,15.35,14.82,15.2,10027697,,,
2019-07-29,15.14,15.73,15.07,15.72,9273331,,,
2019-07-30,15.53,16.22,15.48,16.15,8109014,,,
2019-07-31,16.2,16.45,15.78,16.11,9178208,,,
2019-08-01,16.18,16.3,15.45,15.59,8259516,,,
2019-08-02,15.42,15.75,15.28,15.62,6136481,,,
2019-08-05,15.31,15.42,15.05,15.22,7028279,,,
2019-08-06,15.46,15.5,15.05,15.38,5564200,,,
2019-08-07,15.1,15.57,15.05,15.56,4776500,,,
2019-08-08,15.63,15.99,15.51,15.89,5274349,,,
2019-08-09,15.74,15.93,15.59,15.67,3898244,,,
2019-08-12,15.53,15.72,15.25,15.27,4663937,,,
2019-08-13,15.25,15.73,15.17,15.67,4868998,,,
2019-08-14,15.41,15.43,14.45,14.64,9562591,,,
2019-08-15,14.72,14.77,14.1,14.38,8231952,,,
2019-08-16,14.44,14.82,14.4,14.66,5207376,,,
2019-08-19,14.95,15.19,14.78,15.12,5311748,,,
2019-08-20,15.17,15.27,14.97,15.06,4170527,,,
2019-08-21,14.8,14.88,14.51,14.72,7799744,,,
2019-08-22,14.85,15.03,14.55,14.81,6564964,,,
2019-08-23,14.66,14.74,14.07,14.09,8559704,,,
2019-08-26,14.24,14.33,14.1,14.33,5054414,,,
2019-08-27,14.38,14.59,14.14,14.27,5420727,,,
2019-08-28,14.25,14.48,14.15,14.37,3238625,,,
2019-08-29,14.6,14.89,14.53,14.78,5183104,,,
2019-08-30,15.28,15.5,14.95,15.04,9327775,,,
2019-09-03,14.94,15.26,14.88,15,5360546,,,
2019-09-04,15.13,15.23,14.61,14.71,5768696,,,
2019-09-05,14.83,15.32,14.72,15.31,7403322,,,
2019-09-06,15.15,15.31,15.01,15.16,4189372,,,
2019-09-09,15.33,15.58,15.28,15.45,4802669,,,
2019-09-10,15.39,15.7,15.26,15.7,4883714,,,
2019-09-11,15.83,16.54,15.73,16.47,10042777,,,
2019-09-12,16.51,16.9,16.29,16.39,8581210,,,
2019-09-13,16.46,16.56,16.32,16.35,5313145,,,
2019-09-16,16.4,16.5,16.08,16.19,4728096,,,
2019-09-17,16.16,16.37,16.02,16.32,3946909,,,
2019-09-18,16.33,16.54,16.16,16.23,4228103,,,
2019-09-19,16.4,16.53,16.32,16.44,4883135,,,
2019-09-20,16.43,16.46,15.88,16.04,6506264,,,
2019-09-23,16,16.35,15.95,16.08,4391630,,,
2019-09-24,16.1,16.13,14.84,14.88,12941112,,,
2019-09-25,14.97,15.27,14.56,15.25,9444286,,,
2019-09-26,15.38,16.22,15.16,16.17,12078785,,,
2019-09-27,16.15,16.58,15.92,16.14,11123179,,,
2019-09-30,16.2,16.27,15.74,16.06,5946161,,,
2019-10-01,16.1,16.4,15.94,16.31,6196290,,,
2019-10-02,16.22,16.31,15.96,16.21,6256548,,,
2019-10-03,15.46,15.63,14.95,15.54,15137763,,,
2019-10-04,15.44,15.65,15.2,15.43,8021180,,,
2019-10-07,15.32,15.9,15.24,15.85,8086957,,,
2019-10-08,15.72,16.26,15.63,16,8702338,,,
2019-10-09,16.09,16.49,16.04,16.3,6935033,,,
2019-10-10,16.35,16.62,16.11,16.32,6313417,,,
2019-10-11,16.48,16.74,16.45,16.53,8488159,,,
2019-10-14,16.53,17.24,16.48,17.13,10226863,,,
2019-10-15,17.18,17.33,16.94,17.19,6479456,,,
2019-10-16,17.16,17.47,17.13,17.32,6704303,,,
2019-10-17,17.5,17.65,17.34,17.46,4779043,,,
2019-10-18,17.38,17.52,17.01,17.13,5753666,,,
2019-10-21,17.22,17.3,16.68,16.9,5108101,,,
2019-10-22,16.95,17.22,16.72,17.04,4625095,,,
2019-10-23,16.97,17.08,16.76,16.98,11216182,,,
2019-10-24,19.89,20.33,19.28,19.98,29819231,,,
2019-10-25,19.85,22,19.74,21.88,30006091,,,
2019-10-28,21.84,22.72,21.51,21.85,18870286,,,
2019-10-29,21.33,21.62,20.98,21.08,12684267,,,
2019-10-30,20.87,21.25,20.66,21,9641810,,,
2019-10-31,20.87,21.27,20.87,20.99,5066956,,,
2019-11-01,21.09,21.1,20.65,20.89,6383929,,,
2019-11-04,20.99,21.46,20.62,21.16,8787040,,,
2019-11-05,21.31,21.57,21.07,21.15,6943417,,,
2019-11-06,21.2,21.78,20.97,21.77,7940932,,,
2019-11-07,21.94,22.77,21.87,22.37,14467348,,,
2019-11-08,22.3,22.5,22.17,22.48,6074221,,,
2019-11-11,22.93,23.28,22.8,23.01,9993689,,,
2019-11-12,23.13,23.36,22.94,23.33,7359383,,,
2019-11-13,23.67,23.76,23.01,23.07,8467863,,,
2019-11-14,23.07,23.59,22.86,23.29,6471703,,,
2019-11-15,23.38,23.52,23.22,23.48,4812563,,,
2019-11-18,23.53,23.54,23.07,23.33,4408505,,,
2019-11-19,23.45,24,23.19,23.97,7736078,,,
2019-11-20,24,24.08,23.3,23.48,6733965,,,
2019-11-21,23.63,24.06,23.6,23.66,6110013,,,
2019-11-22,22.68,22.73,22,22.2,16870642,,,
2019-11-25,22.95,22.97,22.3,22.42,12345765,,,
2019-11-26,22.35,22.37,21.81,21.93,7956239,,,
2019-11-27,22.07,22.26,21.9,22.09,5563459,,,
2019-11-29,22.07,22.08,21.83,22,2465629,,,
2019-12-02,21.96,22.43,21.91,22.32,6081986,,,
2019-12-03,22.17,22.53,22.15,22.41,6613476,,,
2019-12-04,22.52,22.52,22.19,22.2,5536255,,,
2019-12-05,22.19,22.29,21.82,22.02,3736976,,,
2019-12-06,22.33,22.59,22.32,22.39,7618937,,,
2019-12-09,22.44,22.96,22.34,22.64,9040217,,,
2019-12-10,22.66,23.38,22.62,23.26,8839951,,,
2019-12-11,23.46,23.81,23.41,23.51,6919162,,,
2019-12-12,23.66,24.18,23.55,23.98,7776211,,,
2019-12-13,24.07,24.35,23.64,23.89,6574281,,,
2019-12-16,24.17,25.57,24.17,25.43,18220940,,,
2019-12-17,25.27,25.7,25.06,25.27,8503775,,,
2019-12-18,25.38,26.35,25.37,26.21,14136392,,,
2019-12-19,26.49,27.12,26.43,26.94,18120307,,,
2019-12-20,27.35,27.53,26.68,27.04,14785206,,,
2019-12-23,27.45,28.13,27.33,27.95,13332821,,,
2019-12-24,27.89,28.36,27.51,28.35,8054720,,,
2019-12-26,28.53,28.9,28.42,28.73,10648289,,,
2019-12-27,29,29.02,28.41,28.69,9956827,,,
2019-12-30,28.59,28.6,27.28,27.65,12601265,,,
2019-12-31,27,28.09,26.81,27.89,10292456,,,
2020-01-02,28.3,28.71,28.11,28.68,9558386,,,
2020-01-03,29.37,30.27,29.13,29.53,17794697,,,
2020-01-06,29.36,30.1,29.33,30.1,10157499,,,
2020-01-07,30.76,31.44,30.22,31.27,18209138,,,
2020-01-08,31.58,33.23,31.22,32.81,31199393,,,
2020-01-09,33.14,33.25,31.52,32.09,28463186,,,
2020-01-10,32.12,32.33,31.58,31.88,12976832,,,
2020-01-13,32.9,35.04,32.8,34.99,26634547,,,
2020-01-14,36.28,36.49,34.99,35.86,29061377,,,
2020-01-15,35.32,35.86,34.45,34.57,17368831,,,
2020-01-16,32.92,34.3,32.81,34.23,21736653,,,
2020-01-17,33.84,34.38,33.54,34.03,13629073,,,
2020-01-21,35.35,36.57,35.23,36.48,17803471,,,
2020-01-22,38.13,39.63,37.27,37.97,31369028,,,
2020-01-23,37.62,38.8,37.04,38.15,19651042,,,
2020-01-24,38.04,38.26,36.95,37.65,14353600,,,
2020-01-27,36.13,37.63,35.95,37.2,13608068,,,
2020-01-28,37.9,38.45,37.21,37.79,11788493,,,
2020-01-29,38.38,39.32,37.83,38.73,18216672,,,
2020-01-30,42.16,43.39,41.2,42.72,29005676,,,
2020-01-31,42.67,43.53,42.17,43.37,15719266,,,
2020-02-03,44.91,52.41,44.9,52,47233495,,,
2020-02-04,58.86,64.6,55.59,59.14,60938758,,,
2020-02-05,54.88,56.4,46.94,48.98,48423837,,,
2020-02-06,46.66,53.06,45.8,49.93,39880752,,,
2020-02-07,48.7,51.32,48.67,49.87,17063521,,,
2020-02-10,53.33,54.67,50.16,51.42,24689163,,,
2020-02-11,51.25,52.23,50.53,51.63,11697473,,,
2020-02-12,51.86,52.65,50.89,51.15,12022470,,,
2020-02-13,49.46,54.53,49,53.6,26289348,,,
2020-02-14,52.48,54.2,52.37,53.34,15693711,,,
2020-02-18,56.11,57.33,55.49,57.23,16698369,,,
2020-02-19,61.57,62.99,60.07,61.16,25422958,,,
2020-02-20,60.8,60.8,57.33,59.96,17634893,,,
2020-02-21,60.47,60.87,58.7,60.07,14339446,,,
2020-02-24,55.93,57.57,54.81,55.59,15192163,,,
2020-02-25,56.6,57.11,52.47,53.33,17290481,,,
2020-02-26,52.17,54.22,51.74,51.92,14153843,,,
2020-02-27,48.67,49.32,44.6,45.27,24277160,,,
2020-02-28,41.98,46.03,40.77,44.53,24564171,,,
2020-03-02,47.42,49.58,45.78,49.57,20194991,,,
2020-03-03,53.67,53.8,47.74,49.7,25784003,,,
2020-03-04,50.93,51.1,48.32,49.97,15048977,,,
2020-03-05,48.25,49.72,47.87,48.3,10852657,,,
2020-03-06,46,47.13,45.62,46.9,12662918,,,
2020-03-09,40.36,44.2,40.33,40.53,17073740,,,
2020-03-10,43.96,44.53,40.53,43.02,15594443,,,
2020-03-11,42.68,43.57,40.87,42.28,13413587,,,
2020-03-12,38.73,39.63,36.42,37.37,18909052,,,
2020-03-13,39.67,40.5,33.47,36.44,22640254,,,
2020-03-16,31.3,32.99,29.48,29.67,20489464,,,
2020-03-17,29.33,31.46,26.4,28.68,23994580,,,
2020-03-18,25.93,26.99,23.37,24.08,23786162,,,
2020-03-19,24.98,30.13,23.9,28.51,30195460,,,
2020-03-20,29.21,31.8,28.39,28.5,28285502,,,
2020-03-23,28.91,29.47,27.37,28.95,16454549,,,
2020-03-24,31.82,34.25,31.6,33.67,22895170,,,
2020-03-25,36.35,37.13,34.07,35.95,21222745,,,
2020-03-26,36.49,37.33,34.15,35.21,17422082,,,
2020-03-27,33.67,35.05,32.94,34.29,14377408,,,
2020-03-30,34.02,34.44,32.75,33.48,11998067,,,
2020-03-31,33.42,36.2,33.13,34.93,17771485,,,
2020-04-01,33.6,34.26,31.67,32.1,13353180,,,
2020-04-02,32.07,32.95,29.76,30.3,19858427,,,
2020-04-03,33.97,34.37,31.23,32,22562076,,,
2020-04-06,34.08,34.73,33.2,34.42,14901836,,,
2020-04-07,36.33,37.67,35.49,36.36,17919784,,,
2020-04-08,36.95,37.15,35.56,36.59,12656024,,,
2020-04-09,37.47,38.35,37.14,38.2,13650000,,,
2020-04-13,39.34,43.47,38.7,43.4,22475421,,,
2020-04-14,46.6,49.46,46.16,47.33,30576511,,,
2020-04-15,49.47,50.21,47.33,48.66,23577001,,,
2020-04-16,47.8,50.63,47.11,49.68,20657862,,,
2020-04-17,51.49,51.66,49.84,50.26,13128237,,,
2020-04-20,48.85,51.04,47.48,49.76,14746577,,,
2020-04-21,48.67,50.22,44.92,45.78,20209093,,,
2020-04-22,46.93,48.93,45.91,48.81,14224831,,,
2020-04-23,48.51,48.93,46.88,47.04,13236697,,,
2020-04-24,47.39,48.72,46.55,48.34,13237612,,,
2020-04-27,49.17,53.3,49,53.25,20681442,,,
2020-04-28,53.04,53.67,50.45,51.27,15221964,,,
2020-04-29,52.68,53.55,52.21,53.37,16215982,,,
2020-04-30,57.01,57.99,50.9,52.13,28471854,,,
2020-05-01,50.33,51.52,45.54,46.75,32531807,,,
2020-05-04,46.73,50.8,46.53,50.75,19237090,,,
2020-05-05,52.65,53.26,50.81,51.21,16991656,,,
2020-05-06,51.77,52.65,50.74,52.17,11123231,,,
2020-05-07,51.81,53.09,51.49,52,11527686,,,
2020-05-08,52.92,54.93,52.47,54.63,16130087,,,
2020-05-11,52.7,54.93,52.33,54.09,16519601,,,
2020-05-12,55.13,56.22,53.87,53.96,15906905,,,
2020-05-13,54.72,55.07,50.89,52.73,19065491,,,
2020-05-14,52,53.56,50.93,53.56,13682188,,,
2020-05-15,52.69,53.67,52.44,53.28,10518428,,,
2020-05-18,55.19,55.65,53.59,54.24,11698102,,,
2020-05-19,54.34,54.8,53.74,53.87,9636522,,,
2020-05-20,54.7,55.07,54.12,54.37,7309271,,,
2020-05-21,54.4,55.5,53.07,55.17,12254584,,,
2020-05-22,54.81,55.45,54.13,54.46,9987475,,,
2020-05-26,55.63,55.64,54.38,54.59,8089736,,,
2020-05-27,54.72,55.18,52.33,54.68,11549530,,,
2020-05-28,54.23,54.98,53.45,53.72,7275774,,,
2020-05-29,53.92,55.67,53.61,55.67,11812489,,,
2020-06-01,57.2,59.93,56.94,59.87,15085297,,,
2020-06-02,59.65,60.58,58.07,58.77,13565596,,,
2020-06-03,59.21,59.86,58.67,58.86,7949469,,,
2020-06-04,59.33,59.72,57.23,57.63,8887713,,,
2020-06-05,58.52,59.1,57.75,59.04,7811917,,,
2020-06-08,61.27,63.33,60.61,63.33,14174727,,,
2020-06-09,62.67,63.63,61.6,62.71,11388154,,,
2020-06-10,66.13,68.5,65.5,68.34,18563413,,,
2020-06-11,66.01,67.93,64.8,64.86,15916482,,,
2020-06-12,65.33,65.87,60.84,62.35,16763374,,,
2020-06-15,61.19,66.59,60.57,66.06,15697178,,,
2020-06-16,67.46,67.53,64.16,65.48,14051078,,,
2020-06-17,65.85,67,65.5,66.12,9890800,,,
2020-06-18,66.87,67.95,66.3,66.93,9751936,,,
2020-06-19,67.52,67.73,66.09,66.73,8679749,,,
2020-06-22,66.66,67.26,66,66.29,6362350,,,
2020-06-23,66.59,67.47,66.27,66.79,6365271,,,
2020-06-24,66.27,66.73,63.54,64.06,10959593,,,
2020-06-25,63.62,65.73,62.48,65.73,9254549,,,
2020-06-26,66.32,66.33,63.66,63.98,8854908,,,
2020-06-29,64.6,67.33,63.23,67.29,9026404,,,
2020-06-30,67.1,72.51,66.92,71.99,16918501,,,
2020-07-01,72.2,75.69,72.03,74.64,13326896,,,
2020-07-02,81.43,81.87,79.04,80.58,17250115,,,
2020-07-06,85.11,91.85,84.4,91.44,20569864,,,
2020-07-07,93.67,95.3,89.11,92.66,21489661,,,
2020-07-08,93.67,94.48,87.42,91.06,16311312,,,
2020-07-09,93.13,93.9,90.09,92.95,11717598,,,
2020-07-10,93.07,103.26,91.73,102.98,23337553,,,
2020-07-13,110.6,119.67,98.07,99.8,38985362,,,
2020-07-14,103.73,106,95.4,101.12,23418140,,,
2020-07-15,102.87,103.33,97.13,103.07,16367829,,,
2020-07-16,98.48,102.11,97.73,100.04,14300785,,,
2020-07-17,100.9,102.5,99.33,100.06,9329972,,,
2020-07-20,101.27,110,99.2,109.53,17121367,,,
2020-07-21,109.33,111.67,103.87,104.56,16157280,,,
2020-07-22,106.6,108.43,104.13,106.16,14161080,,,
2020-07-23,111.93,112.6,98.72,100.87,24328504,,,
2020-07-24,94.4,97.67,91.1,94.47,19396616,,,
2020-07-27,95.67,103.2,94.2,102.64,16048669,,,
2020-07-28,100.27,104.31,98.29,98.43,15808700,,,
2020-07-29,100.07,102.32,99.13,99.94,9426893,,,
2020-07-30,99.2,100.88,98.07,99.17,7621039,,,
2020-07-31,101,101.14,94.73,95.38,12246960,,,
