Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,LowLimit
2012-03-14,29.98,30.16,29.69,29.84,30994432,,,
2012-03-15,29.99,30.13,29.74,30.06,35528528,,,
2012-03-16,30.11,30.16,29.58,29.74,38651268,,,
2012-03-19,29.59,29.89,29.43,29.76,32519432,,,
2012-03-20,29.7,30.14,29.55,30.1,46126480,,,
2012-03-21,30.89,31.15,29.34,29.41,94678024,,,
2012-03-22,29.3,29.33,28.56,28.63,59763260,,,
2012-03-23,28.7,28.89,28.52,28.55,36696376,,,
2012-03-26,28.78,29.19,28.65,29.16,30044384,,,
2012-03-27,29.23,29.52,29,29.35,31710036,,,
2012-03-28,29.41,29.55,29.14,29.36,29405386,,,
2012-03-29,29.21,29.58,29.1,29.3,34035472,,,
2012-03-30,29.46,29.49,29.04,29.16,32006118,,,
2012-04-02,29.12,29.68,29,29.53,28525304,,,
2012-04-03,29.58,29.7,29.12,29.39,29995408,,,
2012-04-04,29.19,29.48,28.93,29.16,31153972,,,
2012-04-05,29.16,29.63,29.13,29.56,43190568,,,
2012-04-09,29.04,29.25,29,29.01,21528480,,,
2012-04-10,28.82,28.96,28.08,28.35,41175000,,,
2012-04-11,28.51,28.55,28.04,28.14,30390104,,,
2012-04-12,28.32,28.72,28.16,28.7,29414324,,,
2012-04-13,28.7,28.77,28.49,28.5,31477884,,,
2012-04-16,28.57,28.77,28.31,28.64,21476740,,,
2012-04-17,28.71,29.44,28.7,29.28,24985836,,,
2012-04-18,29.13,29.35,29.1,29.13,21155056,,,
2012-04-19,28.94,29.46,28.67,29.01,26462408,,,
2012-04-20,29.19,29.53,28.88,28.88,35730688,,,
2012-04-23,28.6,28.66,28.26,28.48,23047056,,,
2012-04-24,28.56,28.85,28.52,28.69,20489272,,,
2012-04-25,28.68,28.99,28.6,28.87,26902796,,,
2012-04-26,28.84,29.22,28.74,29.02,20550528,,,
2012-04-27,29.06,29.44,29.06,29.24,16847952,,,
2012-04-30,29.23,29.42,29.2,29.4,18568420,,,
2012-05-01,29.45,29.78,29.29,29.57,19970376,,,
2012-05-02,29.44,29.79,29.19,29.71,22582294,,,
2012-05-03,29.81,29.82,29.34,29.38,19176518,,,
2012-05-04,29.11,29.15,28.41,28.41,33934952,,,
2012-05-07,28.34,28.45,27.85,27.92,33671328,,,
2012-05-08,27.7,28.02,27.53,27.93,24661466,,,
2012-05-09,27.62,27.91,27.41,27.78,25524406,,,
2012-05-10,27.7,27.75,26.74,27.02,52653300,,,
2012-05-11,26.97,27.31,26.77,27,25588872,,,
2012-05-14,26.75,27.31,26.66,26.96,22485148,,,
2012-05-15,27,27.53,26.94,27.06,26393270,,,
2012-05-16,27.16,27.41,26.68,26.72,29675292,,,
2012-05-17,26.7,26.72,26.25,26.25,29443634,,,
2012-05-18,26.29,26.29,25.33,25.61,68184656,,,
2012-05-21,25.54,26.46,25.53,26.26,30714300,,,
2012-05-22,26.33,26.49,26.07,26.36,22123830,,,
2012-05-23,26.12,26.85,26.04,26.68,33179548,,,
2012-05-24,26.64,26.65,25.9,26.12,34231940,,,
2012-05-25,26.17,26.33,26.04,26.14,18645416,,,
2012-05-29,26.41,26.78,26.16,26.46,24140780,,,
2012-05-30,26.2,26.34,25.98,26.17,21538768,,,
2012-05-31,26.22,26.72,26.17,26.47,32192248,,,
2012-06-01,25.98,26.28,25.9,26,30740652,,,
2012-06-04,26.04,26.34,25.84,26.2,28950192,,,
2012-06-05,26.07,26.94,26.07,26.71,28412958,,,
2012-06-06,27,27.57,26.88,27.53,27642036,,,
2012-06-07,27.75,27.76,27.18,27.18,32898572,,,
2012-06-08,27.01,27.27,26.8,27.16,22343156,,,
2012-06-11,27.39,27.42,26.77,26.81,20471012,,,
2012-06-12,27.02,27.15,26.73,27.03,26186848,,,
2012-06-13,26.88,27.38,26.79,27.02,19639522,,,
2012-06-14,27.05,27.35,26.51,26.91,34312056,,,
2012-06-15,27.2,27.76,26.99,27.7,40136400,,,
2012-06-18,27.41,27.43,26.69,27.12,38321948,,,
2012-06-19,28.38,28.75,27.53,27.96,81054696,,,
2012-06-20,28.04,28.58,27.94,28.49,29282360,,,
2012-06-21,28.49,28.64,27.75,27.81,32721808,,,
2012-06-22,27.86,28.14,27.79,28,22166986,,,
2012-06-25,27.59,27.75,27.24,27.62,24919360,,,
2012-06-26,27.6,27.95,27.52,27.83,20614164,,,
2012-06-27,27.76,28.46,27.76,28.17,19391536,,,
2012-06-28,28.06,28.26,27.73,28.17,27178878,,,
2012-06-29,28.81,29.71,28.79,29.7,35545232,,,
2012-07-02,29.54,29.8,29.15,29.8,24449556,,,
2012-07-03,29.63,29.98,29.61,29.97,14468399,,,
2012-07-05,29.78,29.93,29.71,29.72,19246448,,,
2012-07-06,29.37,29.48,28.94,29.18,25260620,,,
2012-07-09,29.23,29.36,29.02,29.1,21878858,,,
2012-07-10,29.37,29.6,28.85,29.05,23424528,,,
2012-07-11,28.98,29.32,28.91,29.23,27247230,,,
2012-07-12,29.45,29.47,28.61,28.82,23561988,,,
2012-07-13,28.87,29.66,28.75,29.58,22034580,,,
2012-07-16,29.42,29.75,29.28,29.52,16819524,,,
2012-07-17,29.71,30.05,29.37,29.92,23897082,,,
2012-07-18,29.82,30.76,29.82,30.5,24988640,,,
2012-07-19,30.6,31.11,30.56,30.87,26180404,,,
2012-07-20,30.75,30.83,30.1,30.12,25013508,,,
2012-07-23,29.53,29.8,29.11,29.65,23403104,,,
2012-07-24,29.61,29.67,29.07,29.32,23708104,,,
2012-07-25,29.32,29.56,29.12,29.26,22389032,,,
2012-07-26,29.83,30.36,29.7,30,26747028,,,
2012-07-27,30.27,30.84,30.04,30.77,23852076,,,
2012-07-30,30.7,31,30.4,30.58,20919620,,,
2012-07-31,30.55,30.69,30.17,30.2,20951692,,,
2012-08-01,30.33,30.52,30.03,30.32,17344498,,,
2012-08-02,29.9,30.4,29.74,29.92,22103400,,,
2012-08-03,30.53,30.87,30.38,30.72,17767164,,,
2012-08-06,30.89,31.25,30.78,31,18658424,,,
2012-08-07,31.22,31.7,31.15,31.5,21692628,,,
2012-08-08,31.3,31.81,31.07,31.16,22436098,,,
2012-08-09,31.16,31.55,31.15,31.37,14578421,,,
2012-08-10,31.19,31.62,31.08,31.61,13849282,,,
2012-08-13,31.45,31.55,31.2,31.36,14365280,,,
2012-08-14,31.5,31.63,31.24,31.35,13806774,,,
2012-08-15,31.33,31.69,31.33,31.55,16230462,,,
2012-08-16,31.64,32.21,31.54,32.03,20334252,,,
2012-08-17,32.18,32.3,31.91,32.2,20814452,,,
2012-08-20,32.1,32.15,31.9,32.04,11189182,,,
2012-08-21,32.02,32.27,31.72,31.75,19673036,,,
2012-08-22,31.74,31.85,31.52,31.7,18087828,,,
2012-08-23,31.56,31.75,31.31,31.59,14205158,,,
2012-08-24,31.34,32,31.25,31.95,14811495,,,
2012-08-27,32,32.07,31.75,31.83,14708216,,,
2012-08-28,31.72,32,31.56,31.58,15993741,,,
2012-08-29,31.65,31.89,31.46,31.49,15845286,,,
2012-08-30,31.3,31.38,31.16,31.17,17984626,,,
2012-08-31,31.43,31.76,31.13,31.65,21240282,,,
2012-09-04,31.5,31.8,31.22,31.57,16654628,,,
2012-09-05,31.65,32.11,31.61,32.07,22994508,,,
2012-09-06,32.18,32.79,32.16,32.63,22701100,,,
2012-09-07,32.62,32.64,32.27,32.6,19069688,,,
2012-09-10,32.6,32.75,32.3,32.31,18589860,,,
2012-09-11,32.27,32.46,32.16,32.32,21554798,,,
2012-09-12,32.49,32.5,32.24,32.26,20602026,,,
2012-09-13,32.32,32.79,32.09,32.62,27451792,,,
2012-09-14,32.65,33,32.6,32.95,23164916,,,
2012-09-17,32.81,33.13,32.75,33.1,25018022,,,
2012-09-18,33.1,33.27,32.94,33.02,25284944,,,
2012-09-19,33.01,33.08,32.56,32.78,20921984,,,
2012-09-20,32.6,32.88,32.19,32.26,38005680,,,
2012-09-21,33.1,33.29,32.28,32.47,62906056,,,
2012-09-24,32.23,32.44,32.08,32.22,18511272,,,
2012-09-25,32.18,32.23,31.25,31.3,30757808,,,
2012-09-26,31.01,31.08,30.57,30.73,29234548,,,
2012-09-27,30.76,31.42,30.7,31.22,23400140,,,
2012-09-28,31.2,31.61,31.07,31.46,27014764,,,
2012-10-01,31.71,32,31.54,31.67,28414998,,,
2012-10-02,31.79,32.01,31.4,31.65,21859822,,,
2012-10-03,31.81,32.05,31.69,31.82,19700720,,,
2012-10-04,31.85,31.98,31.65,31.9,25157272,,,
2012-10-05,32.05,32.09,31.28,31.39,31239220,,,
2012-10-08,31.2,31.38,30.86,31.18,22261416,,,
2012-10-09,31.06,31.1,30.44,30.65,23312660,,,
2012-10-10,30.61,30.72,30.43,30.58,23104532,,,
2012-10-11,30.73,31.09,30.62,30.72,20436260,,,
2012-10-12,30.68,31.19,30.68,31,18639792,,,
2012-10-15,31.06,31.38,31.02,31.3,26144812,,,
2012-10-16,31.4,31.89,31.28,31.87,22024404,,,
2012-10-17,31.53,31.7,31.21,31.23,28326112,,,
2012-10-18,31.1,31.24,30.76,31.12,26017480,,,
2012-10-19,31.07,31.25,30.4,30.48,26239684,,,
2012-10-22,30.59,30.89,30.31,30.8,17346048,,,
2012-10-23,30.52,30.84,30.45,30.59,21385576,,,
2012-10-24,30.9,30.95,30.37,30.6,21642608,,,
2012-10-25,30.87,31.22,30.71,30.86,20695940,,,
2012-10-26,30.76,31.1,30.61,30.99,19815526,,,
2012-10-31,31.27,31.39,30.86,31.08,21844844,,,
2012-11-01,31.2,31.52,30.93,31.48,22886596,,,
2012-11-02,31.8,31.81,31.18,31.21,17251452,,,
2012-11-05,30.88,31.35,30.77,31.25,13590019,,,
2012-11-06,31.43,31.91,31.33,31.63,15018779,,,
2012-11-07,31.3,31.35,30.76,30.79,22295696,,,
2012-11-08,30.73,30.98,30.41,30.42,17902784,,,
2012-11-09,30.4,30.73,30.27,30.35,15537897,,,
2012-11-12,30.4,30.55,30.09,30.3,10965782,,,
2012-11-13,30.05,30.5,29.89,30.02,20900948,,,
2012-11-14,30.1,30.15,29.52,29.58,22562884,,,
2012-11-15,29.58,30.07,29.56,29.95,26294938,,,
2012-11-16,29.94,30.13,29.78,30,25491620,,,
2012-11-19,30.25,30.26,29.85,30.14,22551076,,,
2012-11-20,30.02,30.2,29.78,30.2,17449164,,,
2012-11-21,30.19,30.53,30.13,30.4,17423872,,,
2012-11-23,30.65,31.06,30.58,30.92,8211448,,,
2012-11-26,30.72,30.97,30.58,30.96,15644689,,,
2012-11-27,31.23,31.77,31.16,31.22,24696252,,,
2012-11-28,31.16,31.82,30.99,31.8,21604128,,,
2012-11-29,31.95,32.14,31.81,31.84,22205272,,,
2012-11-30,31.87,32.24,31.75,32.17,26611020,,,
2012-12-03,32.29,32.5,32.21,32.31,22159216,,,
2012-12-04,32.15,32.47,32.01,32.38,17402908,,,
2012-12-05,31.92,32.12,31.31,32,30778056,,,
2012-12-06,31.99,32.11,31.9,32.03,25132872,,,
2012-12-07,32.15,32.17,31.77,31.92,18421060,,,
2012-12-10,31.94,32.23,31.92,32.07,20712516,,,
2012-12-11,32.18,32.5,32.02,32.34,25718126,,,
2012-12-12,32.22,32.38,31.83,31.94,20205298,,,
2012-12-13,31.9,32.01,31.39,31.61,20608560,,,
2012-12-14,31.52,32.11,31.44,31.96,21930792,,,
2012-12-17,32,32.47,31.8,32.32,24047656,,,
2012-12-18,32.49,32.95,32.35,32.88,37797584,,,
2012-12-19,33.84,34.35,33.83,34.09,60937556,,,
2012-12-20,34.08,34.25,33.93,33.94,28121672,,,
2012-12-21,33.51,33.92,33.2,33.76,45601576,,,
2012-12-24,33.46,33.64,33.42,33.61,6451964,,,
2012-12-26,33.59,33.85,33.34,33.61,13282233,,,
2012-12-27,33.54,33.62,33,33.27,21600288,,,
2012-12-28,33,33.49,33,33.02,16792012,,,
2012-12-31,32.89,33.46,32.69,33.32,25320620,,,
2013-01-02,34.12,34.74,33.93,34.69,33759100,,,
2013-01-03,34.6,34.75,34.14,34.31,21819654,,,
2013-01-04,34.42,34.75,34.4,34.61,21687218,,,
2013-01-07,34.5,34.52,34.21,34.43,14008212,,,
2013-01-08,34.16,34.51,34.06,34.44,17409068,,,
2013-01-09,34.5,34.8,34.38,34.46,18933132,,,
2013-01-10,34.56,34.92,34.41,34.91,17843884,,,
2013-01-11,34.95,35,34.78,34.86,15105158,,,
2013-01-14,34.83,35,34.6,34.96,14589360,,,
2013-01-15,34.52,34.88,34.52,34.7,16263598,,,
2013-01-16,34.61,34.87,34.56,34.64,17608114,,,
2013-01-17,34.76,34.81,34.6,34.62,17828044,,,
2013-01-18,34.59,35.13,34.41,35.11,30088904,,,
2013-01-22,34.92,34.98,34.53,34.93,19309968,,,
2013-01-23,34.96,35.2,34.69,34.69,17236538,,,
2013-01-24,34.89,35.4,34.82,34.94,18662260,,,
2013-01-25,35.01,35.4,34.88,35.38,18061244,,,
2013-01-28,35.47,35.79,35.38,35.54,20121478,,,
2013-01-29,35.36,35.87,35.07,35.78,18284784,,,
2013-01-30,35.81,35.88,35.28,35.38,14249927,,,
2013-01-31,35.27,35.69,35.25,35.51,19077604,,,
2013-02-01,35.86,36.31,35.81,36.21,27726060,,,
2013-02-04,35.81,36,35.03,35.13,23595748,,,
2013-02-05,35.21,35.72,35.14,35.48,16663693,,,
2013-02-06,35.3,35.42,35.01,35.1,15603768,,,
2013-02-07,35.19,35.19,34.45,34.56,26869280,,,
2013-02-08,34.75,34.98,34.5,34.9,19255620,,,
2013-02-11,34.98,35.04,34.55,34.96,12648714,,,
2013-02-12,34.89,35.25,34.85,35.11,14666223,,,
2013-02-13,35.21,35.26,34.88,34.99,13176762,,,
2013-02-14,34.82,35.07,34.69,34.9,15887050,,,
2013-02-15,34.87,34.99,34.65,34.81,18406472,,,
2013-02-19,34.98,35.41,34.82,35.4,16445970,,,
2013-02-20,35.49,35.59,35,35.01,16263873,,,
2013-02-21,34.87,34.95,34.17,34.28,20923524,,,
2013-02-22,34.44,34.78,34.13,34.75,13755357,,,
2013-02-25,35.04,35.43,34.27,34.28,19992896,,,
2013-02-26,34.31,34.57,34.08,34.32,15839569,,,
2013-02-27,34.24,34.97,34.06,34.68,15671306,,,
2013-02-28,34.77,34.85,34.22,34.24,23816996,,,
2013-03-01,34.12,34.83,34,34.63,20376118,,,
2013-03-04,34.5,35.08,34.4,35.05,14750500,,,
2013-03-05,35.22,35.68,35.21,35.46,15410278,,,
2013-03-06,35.5,35.93,35.48,35.86,21341096,,,
2013-03-07,35.9,36.13,35.76,35.94,15104557,,,
2013-03-08,35.93,36.09,35.67,35.71,14984979,,,
2013-03-11,35.7,35.98,35.64,35.88,14111695,,,
2013-03-12,35.82,35.85,35.16,35.43,18412220,,,
2013-03-13,35.78,35.85,35.35,35.58,21228780,,,
2013-03-14,35.78,36.33,35.62,36.3,21042108,,,
2013-03-15,36.11,36.43,36.1,36.34,56178016,,,
2013-03-18,36.08,36.42,36,36.04,20656924,,,
2013-03-19,36.18,36.23,35.41,35.69,20552008,,,
2013-03-20,36,36.07,35.4,35.77,41088008,,,
2013-03-21,32.79,32.94,32.18,32.3,132669408,,,
2013-03-22,32.4,32.5,31.64,31.98,64333404,,,
2013-03-25,32.02,32.2,31.16,31.25,39699448,,,
2013-03-26,31.48,31.79,31.41,31.54,29422896,,,
2013-03-27,31.45,32.1,31.29,31.95,35029180,,,
2013-03-28,31.84,32.39,31.79,32.33,23679816,,,
2013-04-01,32.36,32.46,32.04,32.41,18677550,,,
2013-04-02,32.64,32.94,32.53,32.74,22620400,,,
2013-04-03,32.9,32.94,32.2,32.4,25545512,,,
2013-04-04,32.36,32.51,32.23,32.37,18169868,,,
2013-04-05,31.8,32.12,31.67,32.03,24416356,,,
2013-04-08,32,32.36,31.9,32.36,14134418,,,
2013-04-09,32.52,33.08,32.46,33.04,30090758,,,
2013-04-10,33.17,33.95,33.15,33.73,35941512,,,
2013-04-11,33.62,33.92,33.56,33.62,23080618,,,
2013-04-12,33.64,33.67,33.02,33.46,18408184,,,
2013-04-15,33.39,33.5,32.8,32.8,19617664,,,
2013-04-16,32.94,33.49,32.91,33.42,17310908,,,
2013-04-17,33.1,33.13,32.45,32.49,25278260,,,
2013-04-18,32.65,32.8,31.9,32.12,24892486,,,
2013-04-19,31.74,32.46,31.67,32.37,30392346,,,
2013-04-22,32.46,32.66,32.16,32.52,18754848,,,
2013-04-23,32.72,33,32.37,32.46,23972658,,,
2013-04-24,32.49,32.83,32.44,32.51,22604094,,,
2013-04-25,32.53,32.58,32.21,32.27,25913266,,,
2013-04-26,32.18,32.53,32.17,32.36,22377040,,,
2013-04-29,32.39,32.5,32.14,32.24,31384664,,,
2013-04-30,32.25,32.87,32.22,32.78,50028712,,,
2013-05-01,32.9,33.62,32.72,33.16,32711932,,,
2013-05-02,33.14,33.78,32.98,33.69,22993392,,,
2013-05-03,33.88,33.95,33.28,33.38,23978530,,,
2013-05-06,33.38,33.51,33.08,33.51,17964500,,,
2013-05-07,33.53,33.78,33.19,33.26,17954982,,,
2013-05-08,33.31,33.57,33.09,33.46,21382656,,,
2013-05-09,33.34,34,33.28,33.7,18722156,,,
2013-05-10,33.83,34.03,33.65,34.02,17364022,,,
2013-05-13,33.95,34,33.66,33.78,12193774,,,
2013-05-14,33.65,34.25,33.55,33.67,23560304,,,
2013-05-15,33.78,34.1,33.71,33.99,18360496,,,
2013-05-16,34.09,34.61,34.09,34.37,25526628,,,
2013-05-17,34.62,35.03,34.44,35.03,26986844,,,
2013-05-20,34.81,35.03,34.56,34.9,18326348,,,
2013-05-21,34.9,35.32,34.9,35.1,19683388,,,
2013-05-22,35.07,35.15,33.92,34.12,33745100,,,
2013-05-23,33.94,34.41,33.86,34.23,20442624,,,
2013-05-24,33.66,34.14,33.42,34.05,22643148,,,
2013-05-28,34.68,34.78,34.26,34.53,21432182,,,
2013-05-29,34.41,34.56,34.12,34.4,16005097,,,
2013-05-30,34.49,34.79,34.34,34.34,17928352,,,
2013-05-31,34.16,34.46,33.75,33.78,24412504,,,
2013-06-03,33.78,34.4,33.73,34.39,19782808,,,
2013-06-04,34.33,34.75,33.96,34.16,20324872,,,
2013-06-05,34.16,34.6,34,34.12,22005984,,,
2013-06-06,33.96,33.98,33.13,33.35,29160176,,,
2013-06-07,33.56,34.03,33.32,33.82,20549164,,,
2013-06-10,33.98,34.09,33.82,34.05,16901428,,,
2013-06-11,33.6,34.15,33.49,33.57,15274448,,,
2013-06-12,33.79,33.87,33.5,33.52,13731025,,,
2013-06-13,33.52,34.32,33.41,34.25,15727440,,,
2013-06-14,34.15,34.32,33.7,33.77,17557690,,,
2013-06-17,34.03,34.63,34,34.27,19399590,,,
2013-06-18,34.26,34.59,34.21,34.4,16949864,,,
2013-06-19,34.49,34.59,34.08,34.09,19408596,,,
2013-06-20,33.88,34.02,33.03,33.21,35222400,,,
2013-06-21,30.75,30.84,29.98,30.14,140813440,,,
2013-06-24,30.12,30.44,30.03,30.17,78927440,,,
2013-06-25,30.48,30.53,29.89,29.96,64059456,,,
2013-06-26,30.2,30.23,29.86,30.14,52433520,,,
2013-06-27,30.38,31.14,30.29,30.45,43016092,,,
2013-06-28,30.3,30.81,30.25,30.71,39787156,,,
2013-07-01,30.89,30.98,30.07,30.11,33968096,,,
2013-07-02,30.14,30.35,29.95,30.1,33115272,,,
2013-07-03,30.07,30.8,30.04,30.7,18629684,,,
2013-07-05,31,31.2,30.54,31.19,22197462,,,
2013-07-08,31.35,31.65,31.25,31.65,28905016,,,
2013-07-09,31.52,31.6,31.23,31.52,28854208,,,
2013-07-10,31.39,31.44,31.05,31.23,28458530,,,
2013-07-11,31.58,32,31.57,31.86,33193604,,,
2013-07-12,31.9,32,31.24,31.25,157684208,,,
2013-07-15,31.48,32.05,31.32,32.01,36543368,,,
2013-07-16,31.99,32.15,31.86,32,22531476,,,
2013-07-17,32.07,32.44,32.05,32.16,22361796,,,
2013-07-18,31.96,32.46,31.81,32.01,23621144,,,
2013-07-19,32.03,32.03,31.51,31.86,28512008,,,
2013-07-22,31.79,31.9,31.7,31.87,16760231,,,
2013-07-23,31.87,32.19,31.81,32.07,16772099,,,
2013-07-24,32.38,32.56,32.3,32.39,20003672,,,
2013-07-25,32.41,32.41,31.97,32.37,21051436,,,
2013-07-26,32.36,32.6,32.16,32.54,17309364,,,
2013-07-29,32.39,32.56,32.17,32.48,16119337,,,
2013-07-30,32.6,32.71,32.49,32.55,18341064,,,
2013-07-31,32.58,32.75,31.95,32.35,30541220,,,
2013-08-01,32.62,32.83,32.4,32.75,15800980,,,
2013-08-02,32.62,32.7,32.47,32.57,19000862,,,
2013-08-05,32.59,32.9,32.55,32.78,11151469,,,
2013-08-06,32.75,33.22,32.7,33,18621754,,,
2013-08-07,32.77,33,32.68,32.82,17416932,,,
2013-08-08,32.91,33.1,32.76,33.02,14204640,,,
2013-08-09,32.91,33.11,32.7,32.92,11648537,,,
2013-08-12,32.81,33.34,32.75,33.25,11749253,,,
2013-08-13,33.39,33.46,33.11,33.25,12739745,,,
2013-08-14,33.26,33.65,33.23,33.57,19686982,,,
2013-08-15,33.24,33.24,32.54,32.73,19574910,,,
2013-08-16,32.6,32.85,32.3,32.41,19504396,,,
2013-08-19,32.4,32.7,32.01,32.06,13387162,,,
2013-08-20,32.06,32.42,32,32.2,13870116,,,
2013-08-21,32.19,32.62,32.1,32.3,11955687,,,
2013-08-22,32.42,32.53,32.13,32.4,10271780,,,
2013-08-23,32.38,32.66,31.77,31.77,27128336,,,
2013-08-26,31.76,32.6,31.76,32.34,18888502,,,
2013-08-27,31.65,32.2,31.6,31.78,16062594,,,
2013-08-28,31.79,31.91,31.66,31.66,15921166,,,
2013-08-29,31.57,31.98,31.56,31.7,14012139,,,
2013-08-30,31.74,32.1,31.71,31.86,14044457,,,
2013-09-03,32.17,32.37,31.82,32.02,14659321,,,
2013-09-04,32.01,32.49,31.96,32.32,13046270,,,
2013-09-05,32.38,32.53,32.16,32.26,11437819,,,
2013-09-06,32.3,32.46,31.85,32.2,12625394,,,
2013-09-09,32.31,32.89,32.25,32.75,12404448,,,
2013-09-10,32.8,32.99,32.75,32.86,15920489,,,
2013-09-11,32.87,33.22,32.74,33.02,19693162,,,
2013-09-12,33.01,33.11,32.74,32.79,16250325,,,
2013-09-13,32.84,32.87,32.35,32.46,17655408,,,
2013-09-16,32.84,33.15,32.78,32.97,25463286,,,
2013-09-17,32.99,33.43,32.93,33.26,20282220,,,
2013-09-18,33.21,33.91,33.13,33.87,39526800,,,
2013-09-19,33.64,34,33.25,33.89,63329516,,,
2013-09-20,33.94,34.13,33.67,34.05,53492176,,,
2013-09-23,33.8,34.34,33.75,33.94,26293414,,,
2013-09-24,33.83,33.89,33.59,33.64,18958836,,,
2013-09-25,33.76,34.09,33.7,33.87,19653496,,,
2013-09-26,33.98,34.26,33.69,33.81,15621290,,,
2013-09-27,33.63,33.95,33.51,33.78,14068670,,,
2013-09-30,33.49,33.53,33.04,33.17,25132630,,,
2013-10-01,33.2,33.55,33.06,33.5,16300287,,,
2013-10-02,33.31,33.72,33.26,33.68,19454020,,,
2013-10-03,33.53,33.67,33.08,33.24,15480112,,,
2013-10-04,33.18,33.49,33.06,33.21,15055118,,,
2013-10-07,32.86,33.24,32.79,32.84,14150068,,,
2013-10-08,32.83,32.92,32.27,32.37,23781020,,,
2013-10-09,32.45,32.46,32,32.19,19660094,,,
2013-10-10,32.48,33,32.34,32.99,21581394,,,
2013-10-11,33.08,33.38,32.94,33.26,14018793,,,
2013-10-14,33.01,33.35,32.89,33.28,12882408,,,
2013-10-15,33.14,33.26,32.7,32.75,20678324,,,
2013-10-16,32.91,33.2,32.89,33.02,16399680,,,
2013-10-17,32.62,33.05,32.52,32.87,22822284,,,
2013-10-18,32.75,32.99,32.55,32.9,17472844,,,
2013-10-21,33.23,33.4,32.83,32.95,16568836,,,
2013-10-22,33.09,33.14,32.85,32.9,19742276,,,
2013-10-23,32.86,32.89,32.44,32.7,24610250,,,
2013-10-24,32.74,33.25,32.73,33.07,26573584,,,
2013-10-25,33.21,33.49,33.01,33.15,19820600,,,
2013-10-28,33.24,33.46,33.09,33.14,17632836,,,
2013-10-29,33.24,33.73,33.24,33.71,15955025,,,
2013-10-30,33.82,33.95,33.42,33.53,14959701,,,
2013-10-31,33.5,33.91,33.44,33.5,16172506,,,
2013-11-01,33.7,33.82,33.43,33.53,15115766,,,
2013-11-04,33.7,33.76,33.46,33.71,12725040,,,
2013-11-05,33.55,33.69,33.41,33.5,11161503,,,
2013-11-06,33.66,34.34,33.62,34.07,25184640,,,
2013-11-07,34.18,34.46,33.94,34,17101352,,,
2013-11-08,33.92,34.35,33.76,34.35,14028333,,,
2013-11-11,34.31,34.63,34.28,34.37,11415081,,,
2013-11-12,34.46,34.85,34.27,34.7,16146034,,,
2013-11-13,34.6,35,34.59,35,14815829,,,
2013-11-14,34.17,34.57,34.06,34.38,25791002,,,
2013-11-15,34.36,34.93,34.31,34.92,21477664,,,
2013-11-18,34.88,35.13,34.82,34.93,15093178,,,
2013-11-19,34.99,34.99,34.63,34.76,14532934,,,
2013-11-20,34.84,34.97,34.67,34.75,12165500,,,
2013-11-21,34.84,35.05,34.71,34.94,11773038,,,
2013-11-22,34.82,34.97,34.68,34.83,13826338,,,
2013-11-25,34.92,34.96,34.6,34.78,14753849,,,
2013-11-26,34.69,35.16,34.61,34.93,28403658,,,
2013-11-27,35.06,35.4,35.02,35.29,16120157,,,
2013-11-29,35.1,35.42,35.04,35.29,11851511,,,
2013-12-02,35.37,35.39,34.96,35.08,20284374,,,
2013-12-03,34.99,35.11,34.84,35.07,16545317,,,
2013-12-04,34.9,35.18,34.82,35.07,20003992,,,
2013-12-05,35.17,35.17,34.82,34.85,20839844,,,
2013-12-06,35.15,35.51,35.1,35.48,15997321,,,
2013-12-09,35.48,35.75,35.4,35.6,16795204,,,
2013-12-10,35.42,35.47,34.77,34.8,25491928,,,
2013-12-11,34.95,35.06,34.42,34.56,17184048,,,
2013-12-12,33.85,33.9,33.29,33.6,30946096,,,
2013-12-13,33.66,33.7,33.22,33.23,18224484,,,
2013-12-16,33.4,33.88,33.35,33.54,22757434,,,
2013-12-17,33.63,33.79,33.38,33.63,21782112,,,
2013-12-18,33.87,34.76,33.7,34.6,40179872,,,
2013-12-19,35.52,36.96,35.5,36.6,62857056,,,
2013-12-20,36.65,36.79,36.37,36.37,40783112,,,
2013-12-23,36.53,37.02,36.52,36.93,18002764,,,
2013-12-24,36.96,37.38,36.88,37.32,9670056,,,
2013-12-26,37.33,37.75,37.3,37.69,11517965,,,
2013-12-27,37.89,38.22,37.78,37.98,15373050,,,
2013-12-30,37.95,38.11,37.81,37.99,11683952,,,
2013-12-31,37.94,38.34,37.88,38.26,11747517,,,
2014-01-02,37.78,38.03,37.55,37.84,18163750,,,
2014-01-03,37.65,37.86,37.56,37.62,11693898,,,
2014-01-06,37.64,37.8,37.42,37.47,15329991,,,
2014-01-07,37.66,37.93,37.5,37.85,16793331,,,
2014-01-08,37.79,37.91,37.56,37.72,16111614,,,
2014-01-09,37.85,37.85,37.46,37.65,13623514,,,
2014-01-10,37.75,38.14,37.59,38.11,15403532,,,
2014-01-13,37.95,38.2,37.7,37.75,20848697,,,
2014-01-14,37.78,38.25,37.71,38.21,13486406,,,
2014-01-15,38.2,38.57,38.12,38.41,17075566,,,
2014-01-16,38.39,38.77,38.17,38.29,13463041,,,
2014-01-17,38.12,38.47,38.03,38.21,14092823,,,
2014-01-21,38.52,38.52,37.8,38.11,13544217,,,
2014-01-22,38.03,38.28,37.95,37.98,14021552,,,
2014-01-23,38.17,38.26,37.93,38.15,14174259,,,
